,ZCTA,OWN,RENT
26812,ZCTA5 77415,100.0,0.0
26813,ZCTA5 77417,67.3,32.7
26814,ZCTA5 77418,71.8,28.2
26815,ZCTA5 77419,73.9,26.1
26816,ZCTA5 77420,83.6,16.4
26817,ZCTA5 77422,78.4,21.6
26818,ZCTA5 77423,70.7,29.3
26819,ZCTA5 77426,85.5,14.5
26820,ZCTA5 77428,0,0
26821,ZCTA5 77429,83.5,16.5
26822,ZCTA5 77430,88.1,11.9
26823,ZCTA5 77432,100.0,0.0
26824,ZCTA5 77433,85.3,14.7
26825,ZCTA5 77434,75.3,24.7
26826,ZCTA5 77435,73.5,26.5
26827,ZCTA5 77436,100.0,0.0
26828,ZCTA5 77437,68.8,31.2
26829,ZCTA5 77440,0,0
26830,ZCTA5 77441,94.1,5.9
26831,ZCTA5 77442,81.3,18.7
26832,ZCTA5 77443,100.0,0.0
26833,ZCTA5 77444,80.5,19.5
26834,ZCTA5 77445,57.6,42.4
26835,ZCTA5 77446,28.5,71.5
26836,ZCTA5 77447,81.1,18.9
26837,ZCTA5 77448,0.0,100.0
26838,ZCTA5 77449,70.4,29.6
26839,ZCTA5 77450,70.6,29.4
26840,ZCTA5 77451,90.0,10.0
26841,ZCTA5 77453,54.0,46.0
26842,ZCTA5 77454,100.0,0.0
26843,ZCTA5 77455,81.6,18.4
26844,ZCTA5 77456,91.5,8.5
26845,ZCTA5 77457,87.8,12.2
26846,ZCTA5 77458,100.0,0.0
26847,ZCTA5 77459,86.1,13.9
26848,ZCTA5 77460,66.7,33.3
26849,ZCTA5 77461,79.5,20.5
26850,ZCTA5 77464,51.0,49.0
26851,ZCTA5 77465,84.8,15.2
26852,ZCTA5 77466,58.7,41.3
26853,ZCTA5 77467,0.0,100.0
26854,ZCTA5 77468,100.0,0.0
26855,ZCTA5 77469,72.8,27.2
26856,ZCTA5 77470,100.0,0.0
26857,ZCTA5 77471,56.1,43.9
26858,ZCTA5 77473,68.8,31.3
26859,ZCTA5 77474,72.9,27.1
26860,ZCTA5 77475,100.0,0.0
26861,ZCTA5 77476,82.9,17.1
26862,ZCTA5 77477,45.0,55.0
26863,ZCTA5 77478,78.7,21.3
26864,ZCTA5 77479,84.0,16.0
26865,ZCTA5 77480,74.8,25.2
26866,ZCTA5 77481,25.0,75.0
26867,ZCTA5 77482,82.2,17.8
26868,ZCTA5 77483,58.6,41.4
26869,ZCTA5 77484,74.6,25.4
26870,ZCTA5 77485,75.3,24.7
26871,ZCTA5 77486,79.8,20.2
26872,ZCTA5 77488,59.9,40.1
26873,ZCTA5 77489,75.1,24.9
26874,ZCTA5 77493,78.8,21.2
26875,ZCTA5 77494,81.7,18.3
26876,ZCTA5 77498,74.8,25.2
26877,ZCTA5 77502,60.7,39.3
26878,ZCTA5 77503,51.7,48.3
26879,ZCTA5 77504,40.5,59.5
26880,ZCTA5 77505,68.3,31.7
26881,ZCTA5 77506,39.3,60.7
26882,ZCTA5 77507,0,0
26883,ZCTA5 77510,79.0,21.0
26884,ZCTA5 77511,70.8,29.2
26885,ZCTA5 77514,79.6,20.4
26886,ZCTA5 77515,69.5,30.5
26887,ZCTA5 77517,92.1,7.9
26888,ZCTA5 77518,64.2,35.8
26889,ZCTA5 77519,92.6,7.4
26890,ZCTA5 77520,58.4,41.6
26891,ZCTA5 77521,61.5,38.5
26892,ZCTA5 77523,80.6,19.4
26893,ZCTA5 77530,64.4,35.6
26894,ZCTA5 77531,49.7,50.3
26895,ZCTA5 77532,78.3,21.7
26896,ZCTA5 77533,67.3,32.7
26897,ZCTA5 77534,80.6,19.4
26898,ZCTA5 77535,77.8,22.2
26899,ZCTA5 77536,77.0,23.0
26900,ZCTA5 77538,94.0,6.0
26901,ZCTA5 77539,70.0,30.0
26902,ZCTA5 77541,60.6,39.4
26903,ZCTA5 77545,84.5,15.5
26904,ZCTA5 77546,78.7,21.3
26905,ZCTA5 77547,64.6,35.4
26906,ZCTA5 77550,39.8,60.2
26907,ZCTA5 77551,41.7,58.3
26908,ZCTA5 77554,63.1,36.9
26909,ZCTA5 77560,95.8,4.2
26910,ZCTA5 77561,84.8,15.2
26911,ZCTA5 77562,74.9,25.1
26912,ZCTA5 77563,69.5,30.5
26913,ZCTA5 77564,90.2,9.8
26914,ZCTA5 77565,53.9,46.1
26915,ZCTA5 77566,68.2,31.8
26916,ZCTA5 77568,69.9,30.1
26917,ZCTA5 77571,73.0,27.0
26918,ZCTA5 77573,74.3,25.7
26919,ZCTA5 77575,72.7,27.3
26920,ZCTA5 77577,91.9,8.1
26921,ZCTA5 77578,85.5,14.5
26922,ZCTA5 77580,100.0,0.0
26923,ZCTA5 77581,74.7,25.3
26924,ZCTA5 77583,81.7,18.3
26925,ZCTA5 77584,73.6,26.4
26926,ZCTA5 77585,76.3,23.7
26927,ZCTA5 77586,67.8,32.2
26928,ZCTA5 77587,58.8,41.2
26929,ZCTA5 77590,59.5,40.5
26930,ZCTA5 77591,55.4,44.6
26931,ZCTA5 77597,82.3,17.7
26932,ZCTA5 77598,20.1,79.9
26933,ZCTA5 77611,77.0,23.0
26934,ZCTA5 77612,83.0,17.0
26935,ZCTA5 77613,76.0,24.0
26936,ZCTA5 77614,76.1,23.9
26937,ZCTA5 77615,88.6,11.4
26938,ZCTA5 77616,92.1,7.9
26939,ZCTA5 77617,100.0,0.0
26940,ZCTA5 77619,73.9,26.1
26941,ZCTA5 77622,91.3,8.7
26942,ZCTA5 77623,68.2,31.8
26943,ZCTA5 77624,83.1,16.9
26944,ZCTA5 77625,85.3,14.7
26945,ZCTA5 77627,73.2,26.8
26946,ZCTA5 77629,72.6,27.4
26947,ZCTA5 77630,66.4,33.6
26948,ZCTA5 77632,82.3,17.7
26949,ZCTA5 77640,65.1,34.9
26950,ZCTA5 77642,54.7,45.3
26951,ZCTA5 77650,74.1,25.9
26952,ZCTA5 77651,74.7,25.3
26953,ZCTA5 77655,92.0,8.0
26954,ZCTA5 77656,75.6,24.4
26955,ZCTA5 77657,76.8,23.2
26956,ZCTA5 77659,86.7,13.3
26957,ZCTA5 77660,92.1,7.9
26958,ZCTA5 77661,57.0,43.0
26959,ZCTA5 77662,79.0,21.0
26960,ZCTA5 77663,100.0,0.0
26961,ZCTA5 77664,94.5,5.5
26962,ZCTA5 77665,77.7,22.3
26963,ZCTA5 77701,51.8,48.2
26964,ZCTA5 77702,42.7,57.3
26965,ZCTA5 77703,47.4,52.6
26966,ZCTA5 77705,62.5,37.5
26967,ZCTA5 77706,57.0,43.0
26968,ZCTA5 77707,68.5,31.5
26969,ZCTA5 77708,58.8,41.2
26970,ZCTA5 77713,65.4,34.6
26971,ZCTA5 77801,15.7,84.3
26972,ZCTA5 77802,50.6,49.4
26973,ZCTA5 77803,57.3,42.7
26974,ZCTA5 77807,66.0,34.0
26975,ZCTA5 77808,89.0,11.0
26976,ZCTA5 77830,77.2,22.8
26977,ZCTA5 77831,90.6,9.4
26978,ZCTA5 77833,74.1,25.9
26979,ZCTA5 77835,77.9,22.1
26980,ZCTA5 77836,80.4,19.6
26981,ZCTA5 77837,60.1,39.9
26982,ZCTA5 77840,13.0,87.0
26983,ZCTA5 77845,66.8,33.2
26984,ZCTA5 77853,85.7,14.3
26985,ZCTA5 77855,100.0,0.0
26986,ZCTA5 77856,77.7,22.3
26987,ZCTA5 77857,81.4,18.6
26988,ZCTA5 77859,71.5,28.5
26989,ZCTA5 77861,87.9,12.1
26990,ZCTA5 77864,64.0,36.0
26991,ZCTA5 77865,91.5,8.5
26992,ZCTA5 77867,89.2,10.8
26993,ZCTA5 77868,71.2,28.8
26994,ZCTA5 77871,82.6,17.4
26995,ZCTA5 77872,84.9,15.1
26996,ZCTA5 77873,76.3,23.7
26997,ZCTA5 77876,78.4,21.6
26998,ZCTA5 77878,55.8,44.2
26999,ZCTA5 77879,82.7,17.3
27000,ZCTA5 77880,86.2,13.8
27001,ZCTA5 77901,51.7,48.3
27002,ZCTA5 77904,72.0,28.0
27003,ZCTA5 77905,87.5,12.5
27004,ZCTA5 77950,71.3,28.7
27005,ZCTA5 77951,75.3,24.7
27006,ZCTA5 77954,71.0,29.0
27007,ZCTA5 77957,69.1,30.9
27008,ZCTA5 77960,100.0,0.0
27009,ZCTA5 77961,100.0,0.0
27010,ZCTA5 77962,74.9,25.1
27011,ZCTA5 77963,81.5,18.5
27012,ZCTA5 77964,77.6,22.4
27013,ZCTA5 77968,82.0,18.0
27014,ZCTA5 77969,73.0,27.0
27015,ZCTA5 77970,62.2,37.8
27016,ZCTA5 77971,72.5,27.5
27017,ZCTA5 77973,0.0,100.0
27018,ZCTA5 77974,87.2,12.8
27019,ZCTA5 77975,69.8,30.2
27020,ZCTA5 77976,65.5,34.5
27021,ZCTA5 77977,60.9,39.1
27022,ZCTA5 77978,59.9,40.1
27023,ZCTA5 77979,67.5,32.5
27024,ZCTA5 77982,87.1,12.9
27025,ZCTA5 77983,75.9,24.1
27026,ZCTA5 77984,82.2,17.8
27027,ZCTA5 77987,80.2,19.8
27028,ZCTA5 77988,75.6,24.4
27029,ZCTA5 77990,69.1,30.9
27030,ZCTA5 77991,74.7,25.3
27031,ZCTA5 77993,64.9,35.1
27032,ZCTA5 77994,83.6,16.4
27033,ZCTA5 77995,73.6,26.4
27034,ZCTA5 78001,0,0
27035,ZCTA5 78002,75.2,24.8
27036,ZCTA5 78003,81.2,18.8
27037,ZCTA5 78004,89.1,10.9
27038,ZCTA5 78005,96.7,3.3
27039,ZCTA5 78006,72.5,27.5
27040,ZCTA5 78007,69.0,31.0
27041,ZCTA5 78008,100.0,0.0
27042,ZCTA5 78009,85.4,14.6
27043,ZCTA5 78010,83.7,16.3
27044,ZCTA5 78011,74.2,25.8
27045,ZCTA5 78012,90.3,9.7
27046,ZCTA5 78013,76.0,24.0
27047,ZCTA5 78014,69.2,30.8
27048,ZCTA5 78015,88.5,11.5
27049,ZCTA5 78016,78.4,21.6
27050,ZCTA5 78017,59.9,40.1
27051,ZCTA5 78019,75.7,24.3
27052,ZCTA5 78021,94.1,5.9
27053,ZCTA5 78022,78.7,21.3
27054,ZCTA5 78023,89.7,10.3
27055,ZCTA5 78024,79.3,20.7
27056,ZCTA5 78025,78.4,21.6
27057,ZCTA5 78026,73.1,26.9
27058,ZCTA5 78027,76.5,23.5
27059,ZCTA5 78028,66.6,33.4
27060,ZCTA5 78029,0,0
27061,ZCTA5 78039,87.6,12.4
27062,ZCTA5 78040,44.7,55.3
27063,ZCTA5 78041,54.8,45.2
27064,ZCTA5 78043,57.9,42.1
27065,ZCTA5 78044,56.0,44.0
27066,ZCTA5 78045,77.9,22.1
27067,ZCTA5 78046,72.1,27.9
27068,ZCTA5 78050,57.1,42.9
27069,ZCTA5 78052,78.1,21.9
27070,ZCTA5 78055,74.7,25.3
27071,ZCTA5 78056,93.7,6.3
27072,ZCTA5 78057,92.4,7.6
27073,ZCTA5 78058,90.0,10.0
27074,ZCTA5 78059,87.6,12.4
27075,ZCTA5 78060,100.0,0.0
27076,ZCTA5 78061,67.8,32.2
27077,ZCTA5 78063,85.5,14.5
27078,ZCTA5 78064,69.2,30.8
27079,ZCTA5 78065,76.0,24.0
27080,ZCTA5 78066,62.8,37.2
27081,ZCTA5 78067,83.3,16.7
27082,ZCTA5 78069,74.3,25.7
27083,ZCTA5 78070,87.2,12.8
27084,ZCTA5 78071,71.2,28.8
27085,ZCTA5 78072,80.7,19.3
27086,ZCTA5 78073,75.2,24.8
27087,ZCTA5 78075,65.5,34.5
27088,ZCTA5 78076,77.4,22.6
27089,ZCTA5 78101,95.2,4.8
27090,ZCTA5 78102,57.5,42.5
27091,ZCTA5 78104,93.3,6.7
27092,ZCTA5 78107,56.2,43.8
27093,ZCTA5 78108,80.4,19.6
27094,ZCTA5 78109,68.1,31.9
27095,ZCTA5 78112,82.4,17.6
27096,ZCTA5 78113,78.8,21.2
27097,ZCTA5 78114,78.7,21.3
27098,ZCTA5 78116,87.8,12.2
27099,ZCTA5 78117,88.3,11.7
27100,ZCTA5 78118,70.0,30.0
27101,ZCTA5 78119,74.9,25.1
27102,ZCTA5 78121,91.6,8.4
27103,ZCTA5 78122,85.3,14.7
27104,ZCTA5 78123,69.6,30.4
27105,ZCTA5 78124,81.1,18.9
27106,ZCTA5 78125,83.8,16.2
27107,ZCTA5 78130,63.9,36.1
27108,ZCTA5 78132,85.2,14.8
27109,ZCTA5 78133,80.9,19.1
27110,ZCTA5 78140,65.5,34.5
27111,ZCTA5 78141,89.2,10.8
27112,ZCTA5 78142,80.4,19.6
27113,ZCTA5 78143,100.0,0.0
27114,ZCTA5 78144,69.0,31.0
27115,ZCTA5 78145,80.6,19.4
27116,ZCTA5 78146,77.9,22.1
27117,ZCTA5 78147,69.5,30.5
27118,ZCTA5 78148,55.4,44.6
27119,ZCTA5 78150,0,0
27120,ZCTA5 78151,68.5,31.5
27121,ZCTA5 78152,86.0,14.0
27122,ZCTA5 78154,70.9,29.1
27123,ZCTA5 78155,70.9,29.1
27124,ZCTA5 78159,71.9,28.1
27125,ZCTA5 78160,77.1,22.9
27126,ZCTA5 78161,92.0,8.0
27127,ZCTA5 78162,92.0,8.0
27128,ZCTA5 78163,92.6,7.4
27129,ZCTA5 78164,86.9,13.1
27130,ZCTA5 78201,48.9,51.1
27131,ZCTA5 78202,50.5,49.5
27132,ZCTA5 78203,44.9,55.1
27133,ZCTA5 78204,57.4,42.6
27134,ZCTA5 78205,9.5,90.5
27135,ZCTA5 78207,46.3,53.7
27136,ZCTA5 78208,33.9,66.1
27137,ZCTA5 78209,56.5,43.5
27138,ZCTA5 78210,52.3,47.7
27139,ZCTA5 78211,62.8,37.2
27140,ZCTA5 78212,48.0,52.0
27141,ZCTA5 78213,45.9,54.1
27142,ZCTA5 78214,55.5,44.5
27143,ZCTA5 78215,2.9,97.1
27144,ZCTA5 78216,35.3,64.7
27145,ZCTA5 78217,43.4,56.6
27146,ZCTA5 78218,45.3,54.7
27147,ZCTA5 78219,53.5,46.5
27148,ZCTA5 78220,58.0,42.0
27149,ZCTA5 78221,60.4,39.6
27150,ZCTA5 78222,68.3,31.7
27151,ZCTA5 78223,59.1,40.9
27152,ZCTA5 78224,61.0,39.0
27153,ZCTA5 78225,64.2,35.8
27154,ZCTA5 78226,38.8,61.2
27155,ZCTA5 78227,51.0,49.0
27156,ZCTA5 78228,59.4,40.6
27157,ZCTA5 78229,15.8,84.2
27158,ZCTA5 78230,47.9,52.1
27159,ZCTA5 78231,72.5,27.5
27160,ZCTA5 78232,58.0,42.0
27161,ZCTA5 78233,59.4,40.6
27162,ZCTA5 78234,2.1,97.9
27163,ZCTA5 78235,0.0,100.0
27164,ZCTA5 78236,0.0,100.0
27165,ZCTA5 78237,62.4,37.6
27166,ZCTA5 78238,44.8,55.2
27167,ZCTA5 78239,68.0,32.0
27168,ZCTA5 78240,34.1,65.9
27169,ZCTA5 78242,58.8,41.2
27170,ZCTA5 78243,0,0
27171,ZCTA5 78244,68.6,31.4
27172,ZCTA5 78245,68.1,31.9
27173,ZCTA5 78247,76.6,23.4
27174,ZCTA5 78248,78.8,21.2
27175,ZCTA5 78249,58.5,41.5
27176,ZCTA5 78250,73.8,26.2
27177,ZCTA5 78251,58.1,41.9
27178,ZCTA5 78252,79.0,21.0
27179,ZCTA5 78253,81.6,18.4
27180,ZCTA5 78254,80.0,20.0
27181,ZCTA5 78255,84.5,15.5
27182,ZCTA5 78256,42.0,58.0
27183,ZCTA5 78257,69.7,30.3
27184,ZCTA5 78258,64.9,35.1
27185,ZCTA5 78259,72.0,28.0
27186,ZCTA5 78260,86.4,13.6
27187,ZCTA5 78261,76.5,23.5
27188,ZCTA5 78263,87.0,13.0
27189,ZCTA5 78264,82.6,17.4
27190,ZCTA5 78266,91.9,8.1
27191,ZCTA5 78330,80.8,19.2
27192,ZCTA5 78332,67.3,32.7
27193,ZCTA5 78335,0,0
27194,ZCTA5 78336,60.3,39.7
27195,ZCTA5 78338,33.3,66.7
27196,ZCTA5 78339,56.9,43.1
27197,ZCTA5 78340,83.4,16.6
27198,ZCTA5 78341,64.9,35.1
27199,ZCTA5 78342,61.9,38.1
27200,ZCTA5 78343,74.3,25.7
27201,ZCTA5 78344,77.0,23.0
27202,ZCTA5 78349,93.2,6.8
27203,ZCTA5 78351,81.7,18.3
27204,ZCTA5 78352,100.0,0.0
27205,ZCTA5 78353,74.8,25.2
27206,ZCTA5 78355,65.7,34.3
27207,ZCTA5 78357,71.2,28.8
27208,ZCTA5 78358,48.5,51.5
27209,ZCTA5 78359,64.8,35.2
27210,ZCTA5 78361,76.6,23.4
27211,ZCTA5 78362,70.2,29.8
27212,ZCTA5 78363,53.1,46.9
27213,ZCTA5 78368,74.9,25.1
27214,ZCTA5 78369,68.8,31.2
27215,ZCTA5 78370,77.6,22.4
27216,ZCTA5 78371,79.5,20.5
27217,ZCTA5 78372,73.2,26.8
27218,ZCTA5 78373,62.7,37.3
27219,ZCTA5 78374,65.6,34.4
27220,ZCTA5 78375,82.5,17.5
27221,ZCTA5 78376,72.3,27.7
27222,ZCTA5 78377,68.2,31.8
27223,ZCTA5 78379,87.0,13.0
27224,ZCTA5 78380,70.8,29.2
27225,ZCTA5 78382,77.2,22.8
27226,ZCTA5 78383,88.8,11.2
27227,ZCTA5 78384,61.1,38.9
27228,ZCTA5 78385,42.4,57.6
27229,ZCTA5 78387,72.3,27.7
27230,ZCTA5 78389,78.7,21.3
27231,ZCTA5 78390,71.3,28.7
27232,ZCTA5 78391,79.6,20.4
27233,ZCTA5 78393,81.1,18.9
27234,ZCTA5 78401,21.8,78.2
27235,ZCTA5 78402,33.0,67.0
27236,ZCTA5 78404,45.9,54.1
27237,ZCTA5 78405,55.3,44.7
27238,ZCTA5 78406,92.1,7.9
27239,ZCTA5 78407,51.8,48.2
27240,ZCTA5 78408,50.2,49.8
27241,ZCTA5 78409,59.4,40.6
27242,ZCTA5 78410,64.8,35.2
27243,ZCTA5 78411,59.5,40.5
27244,ZCTA5 78412,44.8,55.2
27245,ZCTA5 78413,54.9,45.1
27246,ZCTA5 78414,65.7,34.3
27247,ZCTA5 78415,57.9,42.1
27248,ZCTA5 78416,64.0,36.0
27249,ZCTA5 78417,75.1,24.9
27250,ZCTA5 78418,57.3,42.7
27251,ZCTA5 78419,2.0,98.0
27252,ZCTA5 78501,51.5,48.5
27253,ZCTA5 78503,64.5,35.5
27254,ZCTA5 78504,69.4,30.6
27255,ZCTA5 78516,76.6,23.4
27256,ZCTA5 78520,60.9,39.1
27257,ZCTA5 78521,60.1,39.9
27258,ZCTA5 78526,74.9,25.1
27259,ZCTA5 78535,62.5,37.5
27260,ZCTA5 78536,79.5,20.5
27261,ZCTA5 78537,74.2,25.8
27262,ZCTA5 78538,72.8,27.2
27263,ZCTA5 78539,59.2,40.8
27264,ZCTA5 78541,55.9,44.1
27265,ZCTA5 78542,74.7,25.3
27266,ZCTA5 78543,62.4,37.6
27267,ZCTA5 78545,74.2,25.8
27268,ZCTA5 78548,97.7,2.3
27269,ZCTA5 78549,89.3,10.7
27270,ZCTA5 78550,53.2,46.8
27271,ZCTA5 78552,78.7,21.3
27272,ZCTA5 78557,73.5,26.5
27273,ZCTA5 78558,68.0,32.0
27274,ZCTA5 78559,72.0,28.0
27275,ZCTA5 78560,66.3,33.7
27276,ZCTA5 78561,84.9,15.1
27277,ZCTA5 78562,78.8,21.2
27278,ZCTA5 78563,77.3,22.7
27279,ZCTA5 78564,0.0,100.0
27280,ZCTA5 78565,78.3,21.7
27281,ZCTA5 78566,74.5,25.5
27282,ZCTA5 78567,95.9,4.1
27283,ZCTA5 78569,87.1,12.9
27284,ZCTA5 78570,72.5,27.5
27285,ZCTA5 78572,69.3,30.7
27286,ZCTA5 78573,66.5,33.5
27287,ZCTA5 78574,76.4,23.6
27288,ZCTA5 78575,77.8,22.2
27289,ZCTA5 78576,82.2,17.8
27290,ZCTA5 78577,60.3,39.7
27291,ZCTA5 78578,68.6,31.4
27292,ZCTA5 78579,78.5,21.5
27293,ZCTA5 78580,73.1,26.9
27294,ZCTA5 78582,76.0,24.0
27295,ZCTA5 78583,82.8,17.2
27296,ZCTA5 78584,68.0,32.0
27297,ZCTA5 78585,87.2,12.8
27298,ZCTA5 78586,73.9,26.1
27299,ZCTA5 78588,71.2,28.8
27300,ZCTA5 78589,77.3,22.7
27301,ZCTA5 78590,82.3,17.7
27302,ZCTA5 78591,75.7,24.3
27303,ZCTA5 78592,82.2,17.8
27304,ZCTA5 78593,73.9,26.1
27305,ZCTA5 78594,89.4,10.6
27306,ZCTA5 78595,81.8,18.2
27307,ZCTA5 78596,71.2,28.8
27308,ZCTA5 78597,67.7,32.3
27309,ZCTA5 78598,84.2,15.8
27310,ZCTA5 78602,75.3,24.7
27311,ZCTA5 78605,82.7,17.3
27312,ZCTA5 78606,76.4,23.6
27313,ZCTA5 78607,88.5,11.5
27314,ZCTA5 78608,72.8,27.2
27315,ZCTA5 78609,80.3,19.7
27316,ZCTA5 78610,79.9,20.1
27317,ZCTA5 78611,70.5,29.5
27318,ZCTA5 78612,84.5,15.5
27319,ZCTA5 78613,70.9,29.1
27320,ZCTA5 78614,83.2,16.8
27321,ZCTA5 78615,86.6,13.4
27322,ZCTA5 78616,69.4,30.6
27323,ZCTA5 78617,76.8,23.2
27324,ZCTA5 78618,90.0,10.0
27325,ZCTA5 78619,89.9,10.1
27326,ZCTA5 78620,85.8,14.2
27327,ZCTA5 78621,77.5,22.5
27328,ZCTA5 78622,73.3,26.7
27329,ZCTA5 78623,84.9,15.1
27330,ZCTA5 78624,75.2,24.8
27331,ZCTA5 78626,65.3,34.7
27332,ZCTA5 78628,72.7,27.3
27333,ZCTA5 78629,64.4,35.6
27334,ZCTA5 78631,83.7,16.3
27335,ZCTA5 78632,84.3,15.7
27336,ZCTA5 78633,92.1,7.9
27337,ZCTA5 78634,79.8,20.2
27338,ZCTA5 78635,100.0,0.0
27339,ZCTA5 78636,72.3,27.7
27340,ZCTA5 78638,76.5,23.5
27341,ZCTA5 78639,66.0,34.0
27342,ZCTA5 78640,73.5,26.5
27343,ZCTA5 78641,80.8,19.2
27344,ZCTA5 78642,87.3,12.7
27345,ZCTA5 78643,76.7,23.3
27346,ZCTA5 78644,65.6,34.4
27347,ZCTA5 78645,81.5,18.5
27348,ZCTA5 78648,66.3,33.7
27349,ZCTA5 78650,74.0,26.0
27350,ZCTA5 78652,70.0,30.0
27351,ZCTA5 78653,80.5,19.5
27352,ZCTA5 78654,74.5,25.5
27353,ZCTA5 78655,76.5,23.5
27354,ZCTA5 78656,60.7,39.3
27355,ZCTA5 78657,83.2,16.8
27356,ZCTA5 78659,82.6,17.4
27357,ZCTA5 78660,75.7,24.3
27358,ZCTA5 78661,77.6,22.4
27359,ZCTA5 78662,88.9,11.1
27360,ZCTA5 78663,72.0,28.0
27361,ZCTA5 78664,54.6,45.4
27362,ZCTA5 78665,72.3,27.7
27363,ZCTA5 78666,37.4,62.6
27364,ZCTA5 78669,86.3,13.7
27365,ZCTA5 78670,57.6,42.4
27366,ZCTA5 78671,87.0,13.0
27367,ZCTA5 78672,90.3,9.7
27368,ZCTA5 78675,100.0,0.0
27369,ZCTA5 78676,84.3,15.7
27370,ZCTA5 78677,100.0,0.0
27371,ZCTA5 78681,77.5,22.5
27372,ZCTA5 78701,41.1,58.9
27373,ZCTA5 78702,45.3,54.7
27374,ZCTA5 78703,50.1,49.9
27375,ZCTA5 78704,35.0,65.0
27376,ZCTA5 78705,10.6,89.4
27377,ZCTA5 78712,0,0
27378,ZCTA5 78717,63.8,36.2
27379,ZCTA5 78719,77.9,22.1
27380,ZCTA5 78721,52.7,47.3
27381,ZCTA5 78722,45.1,54.9
27382,ZCTA5 78723,41.8,58.2
27383,ZCTA5 78724,60.2,39.8
27384,ZCTA5 78725,73.3,26.7
27385,ZCTA5 78726,49.6,50.4
27386,ZCTA5 78727,47.7,52.3
27387,ZCTA5 78728,30.7,69.3
27388,ZCTA5 78729,43.5,56.5
27389,ZCTA5 78730,61.5,38.5
27390,ZCTA5 78731,57.2,42.8
27391,ZCTA5 78732,79.4,20.6
27392,ZCTA5 78733,89.9,10.1
27393,ZCTA5 78734,78.1,21.9
27394,ZCTA5 78735,51.6,48.4
27395,ZCTA5 78736,84.7,15.3
27396,ZCTA5 78737,93.0,7.0
27397,ZCTA5 78738,76.5,23.5
27398,ZCTA5 78739,94.7,5.3
27399,ZCTA5 78741,14.5,85.5
27400,ZCTA5 78742,53.9,46.1
27401,ZCTA5 78744,45.2,54.8
27402,ZCTA5 78745,45.7,54.3
27403,ZCTA5 78746,70.5,29.5
27404,ZCTA5 78747,68.0,32.0
27405,ZCTA5 78748,60.5,39.5
27406,ZCTA5 78749,61.8,38.2
27407,ZCTA5 78750,64.6,35.4
27408,ZCTA5 78751,28.8,71.2
27409,ZCTA5 78752,25.3,74.7
27410,ZCTA5 78753,35.0,65.0
27411,ZCTA5 78754,48.3,51.7
27412,ZCTA5 78756,47.5,52.5
27413,ZCTA5 78757,56.9,43.1
27414,ZCTA5 78758,29.3,70.7
27415,ZCTA5 78759,45.5,54.5
27416,ZCTA5 78801,69.2,30.8
27417,ZCTA5 78802,73.4,26.6
27418,ZCTA5 78827,74.1,25.9
27419,ZCTA5 78828,100.0,0.0
27420,ZCTA5 78829,77.9,22.1
27421,ZCTA5 78830,74.9,25.1
27422,ZCTA5 78832,80.0,20.0
27423,ZCTA5 78833,68.6,31.4
27424,ZCTA5 78834,71.8,28.2
27425,ZCTA5 78836,100.0,0.0
27426,ZCTA5 78837,75.8,24.2
27427,ZCTA5 78838,90.4,9.6
27428,ZCTA5 78839,64.4,35.6
27429,ZCTA5 78840,63.6,36.4
27430,ZCTA5 78843,0.0,100.0
27431,ZCTA5 78850,85.8,14.2
27432,ZCTA5 78851,77.8,22.2
27433,ZCTA5 78852,68.2,31.8
27434,ZCTA5 78860,100.0,0.0
27435,ZCTA5 78861,72.1,27.9
27436,ZCTA5 78870,73.5,26.5
27437,ZCTA5 78871,100.0,0.0
27438,ZCTA5 78872,82.0,18.0
27439,ZCTA5 78873,80.1,19.9
27440,ZCTA5 78877,80.8,19.2
27441,ZCTA5 78879,89.7,10.3
27442,ZCTA5 78880,88.1,11.9
27443,ZCTA5 78881,83.0,17.0
27444,ZCTA5 78883,90.6,9.4
27445,ZCTA5 78884,79.8,20.2
27446,ZCTA5 78885,95.2,4.8
27447,ZCTA5 78886,88.2,11.8
27448,ZCTA5 78931,73.3,26.7
27449,ZCTA5 78932,86.1,13.9
27450,ZCTA5 78933,98.0,2.0
27451,ZCTA5 78934,74.8,25.2
27452,ZCTA5 78935,97.9,2.1
27453,ZCTA5 78938,85.4,14.6
27454,ZCTA5 78940,88.8,11.2
27455,ZCTA5 78941,75.0,25.0
27456,ZCTA5 78942,66.2,33.8
27457,ZCTA5 78943,85.7,14.3
27458,ZCTA5 78944,88.8,11.2
27459,ZCTA5 78945,75.3,24.7
27460,ZCTA5 78946,81.2,18.8
27461,ZCTA5 78947,85.8,14.2
27462,ZCTA5 78948,95.2,4.8
27463,ZCTA5 78949,77.2,22.8
27464,ZCTA5 78950,80.2,19.8
27465,ZCTA5 78951,0,0
27466,ZCTA5 78953,92.3,7.7
27467,ZCTA5 78954,90.2,9.8
27468,ZCTA5 78956,75.5,24.5
27469,ZCTA5 78957,75.5,24.5
27470,ZCTA5 78959,75.0,25.0
27471,ZCTA5 78962,85.3,14.7
27472,ZCTA5 78963,92.7,7.3
27473,ZCTA5 79001,71.4,28.6
27474,ZCTA5 79003,71.1,28.9
27475,ZCTA5 79005,75.6,24.4
27476,ZCTA5 79007,71.3,28.7
27477,ZCTA5 79009,57.9,42.1
27478,ZCTA5 79010,59.0,41.0
