,ZCTA,OWN,RENT
28533,ZCTA5 83255,84.0,16.0
28534,ZCTA5 83261,87.7,12.3
28535,ZCTA5 83262,87.0,13.0
28536,ZCTA5 83263,79.3,20.7
28537,ZCTA5 83271,81.2,18.8
28538,ZCTA5 83272,100.0,0.0
28539,ZCTA5 83274,78.7,21.3
28540,ZCTA5 83276,82.9,17.1
28541,ZCTA5 83277,90.0,10.0
28542,ZCTA5 83278,65.5,34.5
28543,ZCTA5 83281,53.8,46.2
28544,ZCTA5 83283,92.9,7.1
28545,ZCTA5 83285,66.7,33.3
28546,ZCTA5 83286,86.0,14.0
28547,ZCTA5 83287,89.8,10.2
28548,ZCTA5 83301,63.2,36.8
28549,ZCTA5 83302,62.5,37.5
28550,ZCTA5 83311,81.5,18.5
28551,ZCTA5 83312,62.0,38.0
28552,ZCTA5 83313,61.3,38.7
28553,ZCTA5 83314,59.6,40.4
28554,ZCTA5 83316,68.8,31.2
28555,ZCTA5 83318,71.6,28.4
28556,ZCTA5 83320,60.5,39.5
28557,ZCTA5 83321,64.1,35.9
28558,ZCTA5 83322,100.0,0.0
28559,ZCTA5 83323,60.8,39.2
28560,ZCTA5 83324,79.7,20.3
28561,ZCTA5 83325,83.3,16.7
28562,ZCTA5 83327,61.5,38.5
28563,ZCTA5 83328,68.8,31.2
28564,ZCTA5 83330,65.7,34.3
28565,ZCTA5 83332,70.6,29.4
28566,ZCTA5 83333,66.0,34.0
28567,ZCTA5 83334,78.6,21.4
28568,ZCTA5 83335,62.4,37.6
28569,ZCTA5 83336,65.8,34.2
28570,ZCTA5 83337,100.0,0.0
28571,ZCTA5 83338,63.1,36.9
28572,ZCTA5 83340,65.4,34.6
28573,ZCTA5 83341,83.7,16.3
28574,ZCTA5 83342,71.3,28.7
28575,ZCTA5 83344,49.2,50.8
28576,ZCTA5 83346,76.8,23.2
28577,ZCTA5 83347,82.0,18.0
28578,ZCTA5 83348,86.7,13.3
28579,ZCTA5 83349,69.8,30.2
28580,ZCTA5 83350,74.7,25.3
28581,ZCTA5 83352,71.5,28.5
28582,ZCTA5 83353,80.7,19.3
28583,ZCTA5 83354,0,0
28584,ZCTA5 83355,69.9,30.1
28585,ZCTA5 83401,68.7,31.3
28586,ZCTA5 83402,67.2,32.8
28587,ZCTA5 83404,74.5,25.5
28588,ZCTA5 83406,79.4,20.6
28589,ZCTA5 83414,75.2,24.8
28590,ZCTA5 83420,84.8,15.2
28591,ZCTA5 83421,84.5,15.5
28592,ZCTA5 83422,65.4,34.6
28593,ZCTA5 83423,60.8,39.2
28594,ZCTA5 83424,57.3,42.7
28595,ZCTA5 83425,73.0,27.0
28596,ZCTA5 83427,91.5,8.5
28597,ZCTA5 83428,78.7,21.3
28598,ZCTA5 83429,96.1,3.9
28599,ZCTA5 83431,77.5,22.5
28600,ZCTA5 83433,100.0,0.0
28601,ZCTA5 83434,77.5,22.5
28602,ZCTA5 83435,87.6,12.4
28603,ZCTA5 83436,77.2,22.8
28604,ZCTA5 83440,46.7,53.3
28605,ZCTA5 83442,84.6,15.4
28606,ZCTA5 83443,70.5,29.5
28607,ZCTA5 83444,76.8,23.3
28608,ZCTA5 83445,79.2,20.8
28609,ZCTA5 83446,100.0,0.0
28610,ZCTA5 83448,74.1,25.9
28611,ZCTA5 83449,88.7,11.3
28612,ZCTA5 83450,63.7,36.3
28613,ZCTA5 83451,84.6,15.4
28614,ZCTA5 83452,90.1,9.9
28615,ZCTA5 83454,75.7,24.3
28616,ZCTA5 83455,72.1,27.9
28617,ZCTA5 83460,0,0
28618,ZCTA5 83462,75.3,24.7
28619,ZCTA5 83463,100.0,0.0
28620,ZCTA5 83464,66.4,33.6
28621,ZCTA5 83465,93.2,6.8
28622,ZCTA5 83466,100.0,0.0
28623,ZCTA5 83467,68.3,31.7
28624,ZCTA5 83468,87.7,12.3
28625,ZCTA5 83469,100.0,0.0
28626,ZCTA5 83501,69.3,30.7
28627,ZCTA5 83520,76.7,23.3
28628,ZCTA5 83522,77.4,22.6
28629,ZCTA5 83523,85.8,14.2
28630,ZCTA5 83524,74.1,25.9
28631,ZCTA5 83525,87.7,12.3
28632,ZCTA5 83526,86.6,13.4
28633,ZCTA5 83530,82.4,17.6
28634,ZCTA5 83533,86.9,13.1
28635,ZCTA5 83535,86.5,13.5
28636,ZCTA5 83536,71.2,28.8
28637,ZCTA5 83537,78.0,22.0
28638,ZCTA5 83539,84.8,15.2
28639,ZCTA5 83540,63.2,36.8
28640,ZCTA5 83541,87.2,12.8
28641,ZCTA5 83542,81.1,18.9
28642,ZCTA5 83543,76.7,23.3
28643,ZCTA5 83544,75.0,25.0
28644,ZCTA5 83545,82.9,17.1
28645,ZCTA5 83546,86.8,13.2
28646,ZCTA5 83547,70.6,29.4
28647,ZCTA5 83548,86.4,13.6
28648,ZCTA5 83549,64.5,35.5
28649,ZCTA5 83552,79.9,20.1
28650,ZCTA5 83553,87.6,12.4
28651,ZCTA5 83554,76.4,23.6
28652,ZCTA5 83555,84.8,15.2
28653,ZCTA5 83601,100.0,0.0
28654,ZCTA5 83602,100.0,0.0
28655,ZCTA5 83604,53.6,46.4
28656,ZCTA5 83605,65.4,34.6
28657,ZCTA5 83607,75.3,24.7
28658,ZCTA5 83610,86.6,13.4
28659,ZCTA5 83611,83.5,16.5
28660,ZCTA5 83612,73.0,27.0
28661,ZCTA5 83615,69.9,30.1
28662,ZCTA5 83616,81.9,18.1
28663,ZCTA5 83617,69.7,30.3
28664,ZCTA5 83619,84.9,15.1
28665,ZCTA5 83622,79.5,20.5
28666,ZCTA5 83623,63.0,37.0
28667,ZCTA5 83624,56.3,43.7
28668,ZCTA5 83626,67.7,32.3
28669,ZCTA5 83627,84.7,15.3
28670,ZCTA5 83628,70.4,29.6
28671,ZCTA5 83629,82.4,17.6
28672,ZCTA5 83631,74.8,25.2
28673,ZCTA5 83632,95.3,4.7
28674,ZCTA5 83633,69.2,30.8
28675,ZCTA5 83634,80.7,19.3
28676,ZCTA5 83636,0,0
28677,ZCTA5 83637,71.3,28.7
28678,ZCTA5 83638,66.8,33.2
28679,ZCTA5 83639,68.6,31.4
28680,ZCTA5 83641,74.6,25.4
28681,ZCTA5 83642,71.6,28.4
28682,ZCTA5 83643,100.0,0.0
28683,ZCTA5 83644,80.6,19.4
28684,ZCTA5 83645,76.6,23.4
28685,ZCTA5 83646,79.5,20.5
28686,ZCTA5 83647,64.2,35.8
28687,ZCTA5 83648,0.0,100.0
28688,ZCTA5 83650,46.9,53.1
28689,ZCTA5 83651,64.4,35.6
28690,ZCTA5 83654,75.8,24.2
28691,ZCTA5 83655,75.9,24.1
28692,ZCTA5 83656,78.1,21.9
28693,ZCTA5 83657,100.0,0.0
28694,ZCTA5 83660,75.4,24.6
28695,ZCTA5 83661,68.0,32.0
28696,ZCTA5 83666,100.0,0.0
28697,ZCTA5 83669,77.2,22.8
28698,ZCTA5 83670,87.4,12.6
28699,ZCTA5 83671,100.0,0.0
28700,ZCTA5 83672,71.2,28.8
28701,ZCTA5 83676,71.8,28.2
28702,ZCTA5 83677,100.0,0.0
28703,ZCTA5 83686,68.8,31.2
28704,ZCTA5 83687,65.8,34.2
28705,ZCTA5 83702,48.5,51.5
28706,ZCTA5 83703,62.7,37.3
28707,ZCTA5 83704,58.9,41.1
28708,ZCTA5 83705,49.4,50.6
28709,ZCTA5 83706,52.9,47.1
28710,ZCTA5 83709,78.8,21.2
28711,ZCTA5 83712,62.7,37.3
28712,ZCTA5 83713,68.9,31.1
28713,ZCTA5 83714,66.4,33.6
28714,ZCTA5 83716,76.9,23.1
28715,ZCTA5 83801,84.4,15.6
28716,ZCTA5 83802,13.6,86.4
28717,ZCTA5 83803,83.7,16.3
28718,ZCTA5 83804,84.9,15.1
28719,ZCTA5 83805,75.6,24.4
28720,ZCTA5 83806,65.6,34.4
28721,ZCTA5 83808,82.3,17.7
28722,ZCTA5 83809,86.4,13.6
28723,ZCTA5 83810,83.2,16.8
28724,ZCTA5 83811,72.4,27.6
28725,ZCTA5 83812,95.1,4.9
28726,ZCTA5 83813,80.2,19.8
28727,ZCTA5 83814,58.0,42.0
28728,ZCTA5 83815,67.4,32.6
28729,ZCTA5 83821,72.7,27.3
28730,ZCTA5 83822,84.7,15.3
28731,ZCTA5 83823,83.9,16.1
28732,ZCTA5 83824,69.5,30.5
28733,ZCTA5 83825,63.5,36.5
28734,ZCTA5 83826,0,0
28735,ZCTA5 83827,66.7,33.3
28736,ZCTA5 83830,66.9,33.1
28737,ZCTA5 83832,77.8,22.2
28738,ZCTA5 83833,81.4,18.6
28739,ZCTA5 83834,85.5,14.5
28740,ZCTA5 83835,80.2,19.8
28741,ZCTA5 83836,74.1,25.9
28742,ZCTA5 83837,51.3,48.7
28743,ZCTA5 83839,78.7,21.3
28744,ZCTA5 83840,77.9,22.1
28745,ZCTA5 83841,72.1,27.9
28746,ZCTA5 83842,64.8,35.2
28747,ZCTA5 83843,44.6,55.4
28748,ZCTA5 83844,0,0
28749,ZCTA5 83845,75.2,24.8
28750,ZCTA5 83846,80.0,20.0
28751,ZCTA5 83847,66.5,33.5
28752,ZCTA5 83848,81.5,18.5
28753,ZCTA5 83849,80.9,19.1
28754,ZCTA5 83850,78.8,21.2
28755,ZCTA5 83851,68.4,31.6
28756,ZCTA5 83852,26.5,73.5
28757,ZCTA5 83854,69.9,30.1
28758,ZCTA5 83855,73.9,26.1
28759,ZCTA5 83856,83.1,16.9
28760,ZCTA5 83857,62.2,37.8
28761,ZCTA5 83858,74.9,25.1
28762,ZCTA5 83860,82.4,17.6
28763,ZCTA5 83861,75.0,25.0
28764,ZCTA5 83864,64.8,35.2
28765,ZCTA5 83866,100.0,0.0
28766,ZCTA5 83867,85.4,14.6
28767,ZCTA5 83868,52.2,47.8
28768,ZCTA5 83869,80.3,19.7
28769,ZCTA5 83870,57.6,42.4
28770,ZCTA5 83871,85.5,14.5
28771,ZCTA5 83872,92.9,7.1
28772,ZCTA5 83873,60.8,39.2
28773,ZCTA5 83874,23.8,76.2
28774,ZCTA5 83876,80.0,20.0
28775,ZCTA5 84001,89.4,10.6
28776,ZCTA5 84002,100.0,0.0
28777,ZCTA5 84003,78.6,21.4
28778,ZCTA5 84004,78.4,21.6
28779,ZCTA5 84005,83.5,16.5
28780,ZCTA5 84006,87.5,12.5
28781,ZCTA5 84007,74.3,25.7
28782,ZCTA5 84010,70.2,29.8
28783,ZCTA5 84013,91.4,8.6
28784,ZCTA5 84014,84.2,15.8
28785,ZCTA5 84015,72.7,27.3
28786,ZCTA5 84017,78.5,21.5
28787,ZCTA5 84018,100.0,0.0
28788,ZCTA5 84020,79.3,20.7
28789,ZCTA5 84021,76.2,23.8
28790,ZCTA5 84022,7.2,92.8
28791,ZCTA5 84023,75.0,25.0
28792,ZCTA5 84024,77.1,22.9
28793,ZCTA5 84025,83.5,16.5
28794,ZCTA5 84026,83.4,16.6
28795,ZCTA5 84027,84.3,15.7
28796,ZCTA5 84028,71.2,28.8
28797,ZCTA5 84029,81.7,18.3
28798,ZCTA5 84031,76.3,23.7
28799,ZCTA5 84032,73.0,27.0
28800,ZCTA5 84033,86.2,13.8
28801,ZCTA5 84034,84.4,15.6
28802,ZCTA5 84035,91.9,8.1
28803,ZCTA5 84036,71.7,28.3
28804,ZCTA5 84037,87.8,12.2
28805,ZCTA5 84038,91.1,8.9
28806,ZCTA5 84039,81.5,18.5
28807,ZCTA5 84040,85.3,14.7
28808,ZCTA5 84041,68.4,31.6
28809,ZCTA5 84042,82.0,18.0
28810,ZCTA5 84043,81.2,18.8
28811,ZCTA5 84044,77.3,22.7
28812,ZCTA5 84045,81.8,18.2
28813,ZCTA5 84046,95.7,4.3
28814,ZCTA5 84047,45.1,54.9
28815,ZCTA5 84049,76.7,23.3
28816,ZCTA5 84050,83.1,16.9
28817,ZCTA5 84051,100.0,0.0
28818,ZCTA5 84052,68.6,31.4
28819,ZCTA5 84053,91.4,8.6
28820,ZCTA5 84054,73.3,26.7
28821,ZCTA5 84055,74.5,25.5
28822,ZCTA5 84056,1.7,98.3
28823,ZCTA5 84057,60.1,39.9
28824,ZCTA5 84058,51.5,48.5
28825,ZCTA5 84060,62.0,38.0
28826,ZCTA5 84061,82.5,17.5
28827,ZCTA5 84062,69.5,30.5
28828,ZCTA5 84063,96.1,3.9
28829,ZCTA5 84064,81.9,18.1
28830,ZCTA5 84065,90.3,9.7
28831,ZCTA5 84066,72.4,27.6
28832,ZCTA5 84067,84.1,15.9
28833,ZCTA5 84069,88.4,11.6
28834,ZCTA5 84070,62.3,37.7
28835,ZCTA5 84071,81.8,18.2
28836,ZCTA5 84072,89.1,10.9
28837,ZCTA5 84073,90.6,9.4
28838,ZCTA5 84074,78.9,21.1
28839,ZCTA5 84075,92.2,7.8
28840,ZCTA5 84076,83.2,16.8
28841,ZCTA5 84078,74.1,25.9
28842,ZCTA5 84080,86.0,14.0
28843,ZCTA5 84081,84.0,16.0
28844,ZCTA5 84082,98.3,1.7
28845,ZCTA5 84083,18.2,81.8
28846,ZCTA5 84084,73.3,26.7
28847,ZCTA5 84085,91.7,8.3
28848,ZCTA5 84086,83.8,16.2
28849,ZCTA5 84087,89.9,10.1
28850,ZCTA5 84088,72.2,27.8
28851,ZCTA5 84092,88.8,11.2
28852,ZCTA5 84093,89.1,10.9
28853,ZCTA5 84094,77.1,22.9
28854,ZCTA5 84095,79.1,20.9
28855,ZCTA5 84096,79.4,20.6
28856,ZCTA5 84097,78.0,22.0
28857,ZCTA5 84098,78.4,21.6
28858,ZCTA5 84101,24.9,75.1
28859,ZCTA5 84102,28.3,71.7
28860,ZCTA5 84103,45.2,54.8
28861,ZCTA5 84104,47.8,52.2
28862,ZCTA5 84105,61.7,38.3
28863,ZCTA5 84106,59.9,40.1
28864,ZCTA5 84107,48.1,51.9
28865,ZCTA5 84108,69.7,30.3
28866,ZCTA5 84109,77.2,22.8
28867,ZCTA5 84111,22.6,77.4
28868,ZCTA5 84112,0.0,100.0
28869,ZCTA5 84113,0,0
28870,ZCTA5 84115,40.4,59.6
28871,ZCTA5 84116,56.7,43.3
28872,ZCTA5 84117,62.9,37.1
28873,ZCTA5 84118,79.9,20.1
28874,ZCTA5 84119,55.0,45.0
28875,ZCTA5 84120,72.3,27.7
28876,ZCTA5 84121,73.6,26.4
28877,ZCTA5 84123,59.9,40.1
28878,ZCTA5 84124,75.3,24.7
28879,ZCTA5 84128,82.1,17.9
28880,ZCTA5 84144,22.4,77.6
28881,ZCTA5 84180,0,0
28882,ZCTA5 84301,90.6,9.4
28883,ZCTA5 84302,74.7,25.3
28884,ZCTA5 84304,0,0
28885,ZCTA5 84305,93.1,6.9
28886,ZCTA5 84306,60.7,39.3
28887,ZCTA5 84307,78.0,22.0
28888,ZCTA5 84308,80.2,19.8
28889,ZCTA5 84309,77.8,22.2
28890,ZCTA5 84310,83.8,16.2
28891,ZCTA5 84311,79.9,20.1
28892,ZCTA5 84312,81.0,19.0
28893,ZCTA5 84313,20.0,80.0
28894,ZCTA5 84314,88.4,11.6
28895,ZCTA5 84315,95.7,4.3
28896,ZCTA5 84316,92.6,7.4
28897,ZCTA5 84317,90.4,9.6
28898,ZCTA5 84318,94.0,6.0
28899,ZCTA5 84319,84.1,15.9
28900,ZCTA5 84320,83.6,16.4
28901,ZCTA5 84321,51.2,48.8
28902,ZCTA5 84324,90.6,9.4
28903,ZCTA5 84325,92.4,7.6
28904,ZCTA5 84326,91.9,8.1
28905,ZCTA5 84327,96.9,3.1
28906,ZCTA5 84328,92.6,7.4
28907,ZCTA5 84329,58.3,41.7
28908,ZCTA5 84330,97.3,2.7
28909,ZCTA5 84331,80.2,19.8
28910,ZCTA5 84332,83.8,16.2
28911,ZCTA5 84333,84.8,15.2
28912,ZCTA5 84334,19.3,80.7
28913,ZCTA5 84335,86.9,13.1
28914,ZCTA5 84336,69.5,30.5
28915,ZCTA5 84337,79.9,20.1
28916,ZCTA5 84338,91.7,8.3
28917,ZCTA5 84339,81.7,18.3
28918,ZCTA5 84340,83.3,16.7
28919,ZCTA5 84341,48.5,51.5
28920,ZCTA5 84401,49.1,50.9
28921,ZCTA5 84403,68.5,31.5
28922,ZCTA5 84404,71.6,28.4
28923,ZCTA5 84405,68.1,31.9
28924,ZCTA5 84414,86.7,13.3
28925,ZCTA5 84501,69.5,30.5
28926,ZCTA5 84511,78.3,21.7
28927,ZCTA5 84512,84.4,15.6
28928,ZCTA5 84513,84.0,16.0
28929,ZCTA5 84515,0,0
28930,ZCTA5 84516,87.0,13.0
28931,ZCTA5 84518,89.4,10.6
28932,ZCTA5 84520,79.1,20.9
28933,ZCTA5 84521,88.2,11.8
28934,ZCTA5 84522,92.6,7.4
28935,ZCTA5 84523,87.8,12.2
28936,ZCTA5 84525,69.1,30.9
28937,ZCTA5 84526,72.8,27.2
28938,ZCTA5 84528,80.3,19.7
28939,ZCTA5 84529,100.0,0.0
28940,ZCTA5 84530,57.6,42.4
28941,ZCTA5 84531,82.9,17.1
28942,ZCTA5 84532,67.6,32.4
28943,ZCTA5 84533,100.0,0.0
28944,ZCTA5 84534,89.4,10.6
28945,ZCTA5 84535,73.9,26.1
28946,ZCTA5 84536,85.8,14.2
28947,ZCTA5 84537,80.3,19.7
28948,ZCTA5 84539,72.7,27.3
28949,ZCTA5 84540,100.0,0.0
28950,ZCTA5 84542,69.7,30.3
28951,ZCTA5 84601,46.3,53.7
28952,ZCTA5 84604,53.2,46.8
28953,ZCTA5 84606,23.1,76.9
28954,ZCTA5 84620,94.2,5.8
28955,ZCTA5 84621,69.5,30.5
28956,ZCTA5 84622,78.8,21.2
28957,ZCTA5 84623,77.5,22.5
28958,ZCTA5 84624,77.3,22.7
28959,ZCTA5 84626,100.0,0.0
28960,ZCTA5 84627,49.9,50.1
28961,ZCTA5 84628,75.5,24.5
28962,ZCTA5 84629,84.1,15.9
28963,ZCTA5 84630,98.2,1.8
28964,ZCTA5 84631,76.1,23.9
28965,ZCTA5 84632,84.9,15.1
28966,ZCTA5 84633,85.0,15.0
28967,ZCTA5 84634,75.4,24.6
28968,ZCTA5 84635,86.3,13.7
28969,ZCTA5 84636,87.3,12.7
28970,ZCTA5 84637,81.5,18.5
28971,ZCTA5 84638,87.9,12.1
28972,ZCTA5 84639,73.6,26.4
28973,ZCTA5 84640,97.8,2.2
28974,ZCTA5 84642,78.0,22.0
28975,ZCTA5 84643,80.8,19.2
28976,ZCTA5 84645,82.0,18.0
28977,ZCTA5 84646,89.3,10.7
28978,ZCTA5 84647,80.2,19.8
28979,ZCTA5 84648,84.9,15.1
28980,ZCTA5 84649,73.8,26.2
28981,ZCTA5 84651,79.8,20.2
28982,ZCTA5 84652,92.4,7.6
28983,ZCTA5 84653,85.2,14.8
28984,ZCTA5 84654,75.5,24.5
28985,ZCTA5 84655,82.1,17.9
28986,ZCTA5 84656,86.3,13.7
28987,ZCTA5 84657,74.3,25.7
28988,ZCTA5 84660,77.1,22.9
28989,ZCTA5 84662,76.5,23.5
28990,ZCTA5 84663,69.3,30.7
28991,ZCTA5 84664,89.5,10.5
28992,ZCTA5 84665,99.1,0.9
28993,ZCTA5 84667,95.9,4.1
28994,ZCTA5 84701,67.4,32.6
28995,ZCTA5 84710,94.4,5.6
28996,ZCTA5 84711,82.1,17.9
28997,ZCTA5 84712,71.3,28.7
28998,ZCTA5 84713,71.2,28.8
28999,ZCTA5 84714,61.3,38.7
29000,ZCTA5 84715,85.2,14.8
29001,ZCTA5 84716,66.7,33.3
29002,ZCTA5 84718,91.1,8.9
29003,ZCTA5 84719,46.2,53.8
29004,ZCTA5 84720,61.9,38.1
29005,ZCTA5 84721,61.8,38.2
29006,ZCTA5 84722,80.0,20.0
29007,ZCTA5 84723,83.5,16.5
29008,ZCTA5 84724,89.4,10.6
29009,ZCTA5 84725,82.0,18.0
29010,ZCTA5 84726,80.3,19.7
29011,ZCTA5 84728,0.0,100.0
29012,ZCTA5 84729,88.0,12.0
29013,ZCTA5 84730,95.9,4.1
29014,ZCTA5 84731,100.0,0.0
29015,ZCTA5 84732,100.0,0.0
29016,ZCTA5 84733,49.3,50.7
29017,ZCTA5 84734,52.3,47.7
29018,ZCTA5 84735,95.6,4.4
29019,ZCTA5 84736,85.5,14.5
29020,ZCTA5 84737,69.2,30.8
29021,ZCTA5 84738,71.6,28.4
29022,ZCTA5 84739,80.6,19.4
29023,ZCTA5 84740,73.0,27.0
29024,ZCTA5 84741,78.4,21.6
29025,ZCTA5 84742,86.7,13.3
29026,ZCTA5 84743,100.0,0.0
29027,ZCTA5 84744,87.1,12.9
29028,ZCTA5 84745,78.9,21.1
29029,ZCTA5 84746,89.0,11.0
29030,ZCTA5 84747,79.9,20.1
29031,ZCTA5 84749,77.4,22.6
29032,ZCTA5 84750,87.9,12.1
29033,ZCTA5 84751,79.0,21.0
29034,ZCTA5 84752,79.9,20.1
29035,ZCTA5 84753,100.0,0.0
29036,ZCTA5 84754,86.3,13.7
29037,ZCTA5 84755,100.0,0.0
29038,ZCTA5 84756,64.2,35.8
29039,ZCTA5 84757,73.9,26.1
29040,ZCTA5 84758,74.1,25.9
29041,ZCTA5 84759,80.3,19.7
29042,ZCTA5 84760,80.1,19.9
29043,ZCTA5 84761,77.3,22.7
29044,ZCTA5 84762,100.0,0.0
29045,ZCTA5 84763,81.1,18.9
29046,ZCTA5 84764,56.1,43.9
29047,ZCTA5 84765,80.9,19.1
29048,ZCTA5 84766,88.0,12.0
29049,ZCTA5 84767,60.4,39.6
29050,ZCTA5 84770,57.4,42.6
29051,ZCTA5 84772,100.0,0.0
29052,ZCTA5 84773,94.7,5.3
29053,ZCTA5 84774,83.0,17.0
29054,ZCTA5 84775,91.3,8.7
29055,ZCTA5 84776,77.5,22.5
29056,ZCTA5 84779,79.6,20.4
29057,ZCTA5 84780,71.9,28.1
29058,ZCTA5 84781,73.6,26.4
29059,ZCTA5 84782,95.5,4.5
29060,ZCTA5 84783,100.0,0.0
29061,ZCTA5 84784,9.5,90.5
29062,ZCTA5 84790,73.9,26.1
29063,ZCTA5 85003,31.6,68.4
29064,ZCTA5 85004,28.5,71.5
29065,ZCTA5 85006,37.0,63.0
29066,ZCTA5 85007,34.2,65.8
29067,ZCTA5 85008,26.8,73.2
29068,ZCTA5 85009,43.8,56.2
29069,ZCTA5 85012,48.4,51.6
29070,ZCTA5 85013,43.5,56.5
29071,ZCTA5 85014,38.1,61.9
29072,ZCTA5 85015,35.7,64.3
29073,ZCTA5 85016,45.0,55.0
29074,ZCTA5 85017,34.8,65.2
29075,ZCTA5 85018,53.9,46.1
29076,ZCTA5 85019,50.7,49.3
29077,ZCTA5 85020,54.3,45.7
29078,ZCTA5 85021,38.1,61.9
29079,ZCTA5 85022,52.9,47.1
29080,ZCTA5 85023,54.7,45.3
29081,ZCTA5 85024,66.4,33.6
29082,ZCTA5 85027,55.1,44.9
29083,ZCTA5 85028,80.3,19.7
29084,ZCTA5 85029,48.4,51.6
29085,ZCTA5 85031,46.7,53.3
29086,ZCTA5 85032,54.6,45.4
29087,ZCTA5 85033,46.4,53.6
29088,ZCTA5 85034,20.7,79.3
29089,ZCTA5 85035,36.3,63.7
29090,ZCTA5 85037,55.6,44.4
29091,ZCTA5 85040,41.8,58.2
29092,ZCTA5 85041,60.4,39.6
29093,ZCTA5 85042,58.2,41.8
29094,ZCTA5 85043,55.3,44.7
29095,ZCTA5 85044,56.6,43.4
29096,ZCTA5 85045,83.5,16.5
29097,ZCTA5 85048,71.4,28.6
29098,ZCTA5 85050,69.9,30.1
29099,ZCTA5 85051,50.3,49.7
29100,ZCTA5 85053,59.4,40.6
29101,ZCTA5 85054,40.1,59.9
29102,ZCTA5 85083,86.2,13.8
29103,ZCTA5 85085,60.1,39.9
29104,ZCTA5 85086,78.2,21.8
29105,ZCTA5 85087,88.8,11.2
29106,ZCTA5 85118,87.4,12.6
29107,ZCTA5 85119,79.1,20.9
29108,ZCTA5 85120,70.7,29.3
29109,ZCTA5 85121,52.7,47.3
29110,ZCTA5 85122,66.6,33.4
29111,ZCTA5 85123,63.6,36.4
29112,ZCTA5 85128,61.4,38.6
29113,ZCTA5 85131,63.9,36.1
29114,ZCTA5 85132,73.7,26.3
29115,ZCTA5 85135,63.8,36.2
29116,ZCTA5 85137,81.7,18.3
29117,ZCTA5 85138,76.5,23.5
29118,ZCTA5 85139,68.4,31.6
29119,ZCTA5 85140,73.8,26.2
29120,ZCTA5 85141,75.0,25.0
29121,ZCTA5 85142,78.5,21.5
29122,ZCTA5 85143,66.5,33.5
29123,ZCTA5 85145,81.9,18.1
29124,ZCTA5 85147,54.7,45.3
29125,ZCTA5 85172,26.8,73.2
29126,ZCTA5 85173,68.6,31.4
29127,ZCTA5 85192,93.0,7.0
29128,ZCTA5 85193,60.7,39.3
29129,ZCTA5 85194,77.0,23.0
29130,ZCTA5 85201,35.7,64.3
29131,ZCTA5 85202,43.0,57.0
29132,ZCTA5 85203,57.0,43.0
29133,ZCTA5 85204,54.5,45.5
29134,ZCTA5 85205,68.4,31.6
29135,ZCTA5 85206,61.5,38.5
29136,ZCTA5 85207,79.1,20.9
29137,ZCTA5 85208,74.7,25.3
29138,ZCTA5 85209,72.0,28.0
29139,ZCTA5 85210,42.5,57.5
29140,ZCTA5 85212,76.6,23.4
29141,ZCTA5 85213,74.2,25.8
29142,ZCTA5 85215,82.9,17.1
29143,ZCTA5 85224,54.4,45.6
29144,ZCTA5 85225,53.5,46.5
29145,ZCTA5 85226,59.5,40.5
29146,ZCTA5 85233,67.1,32.9
29147,ZCTA5 85234,71.5,28.5
29148,ZCTA5 85248,80.2,19.8
29149,ZCTA5 85249,85.8,14.2
29150,ZCTA5 85250,66.6,33.4
29151,ZCTA5 85251,47.8,52.2
29152,ZCTA5 85253,84.0,16.0
29153,ZCTA5 85254,70.2,29.8
29154,ZCTA5 85255,79.5,20.5
29155,ZCTA5 85256,73.8,26.2
29156,ZCTA5 85257,60.0,40.0
29157,ZCTA5 85258,72.0,28.0
29158,ZCTA5 85259,77.2,22.8
29159,ZCTA5 85260,57.8,42.2
29160,ZCTA5 85262,92.1,7.9
29161,ZCTA5 85263,92.8,7.2
29162,ZCTA5 85264,69.8,30.2
29163,ZCTA5 85266,94.0,6.0
29164,ZCTA5 85268,81.8,18.2
29165,ZCTA5 85281,21.8,78.2
29166,ZCTA5 85282,44.7,55.3
29167,ZCTA5 85283,46.7,53.3
29168,ZCTA5 85284,88.3,11.7
29169,ZCTA5 85286,68.9,31.1
29170,ZCTA5 85295,65.1,34.9
29171,ZCTA5 85296,74.7,25.3
29172,ZCTA5 85297,73.8,26.2
29173,ZCTA5 85298,86.9,13.1
29174,ZCTA5 85301,35.9,64.1
29175,ZCTA5 85302,57.5,42.5
29176,ZCTA5 85303,60.3,39.7
29177,ZCTA5 85304,70.5,29.5
29178,ZCTA5 85305,51.3,48.7
29179,ZCTA5 85306,60.5,39.5
29180,ZCTA5 85307,48.0,52.0
29181,ZCTA5 85308,68.0,32.0
29182,ZCTA5 85309,0,0
29183,ZCTA5 85310,81.6,18.4
29184,ZCTA5 85320,72.9,27.1
29185,ZCTA5 85321,65.4,34.6
29186,ZCTA5 85322,56.3,43.8
29187,ZCTA5 85323,49.4,50.6
29188,ZCTA5 85324,84.0,16.0
29189,ZCTA5 85325,89.1,10.9
29190,ZCTA5 85326,63.0,37.0
29191,ZCTA5 85328,57.9,42.1
29192,ZCTA5 85331,84.8,15.2
29193,ZCTA5 85332,91.2,8.8
29194,ZCTA5 85333,69.8,30.2
29195,ZCTA5 85334,64.3,35.7
29196,ZCTA5 85335,60.9,39.1
29197,ZCTA5 85336,64.8,35.2
29198,ZCTA5 85337,50.5,49.5
29199,ZCTA5 85338,66.4,33.6
