,GEO.display-label,PoorFucks,HC02_EST_VC09,HC02_EST_VC10,RichFucks
22635,ZCTA5 65457,21.9,54.8,0.0,23.299999999999997
22636,ZCTA5 65459,33.599999999999994,18.5,21.2,26.599999999999998
22637,ZCTA5 65461,69.8,0.0,16.3,14.0
22638,ZCTA5 65462,31.099999999999998,16.5,28.8,23.5
22639,ZCTA5 65463,35.5,33.3,13.2,17.9
22640,ZCTA5 65464,51.0,0.0,40.9,8.2
22641,ZCTA5 65466,39.0,29.9,15.3,15.799999999999999
22642,ZCTA5 65468,65.5,0.0,34.5,0.0
22643,ZCTA5 65470,41.4,16.4,38.7,3.4
22644,ZCTA5 65473,0.0,0.0,0.0,0.0
22645,ZCTA5 65479,43.4,5.1,41.2,10.3
22646,ZCTA5 65483,44.5,21.7,18.2,15.6
22647,ZCTA5 65484,34.2,0.0,42.5,23.3
22648,ZCTA5 65486,49.2,16.7,18.3,15.9
22649,ZCTA5 65501,46.0,34.0,14.0,6.0
22650,ZCTA5 65529,32.8,0.0,9.8,57.400000000000006
22651,ZCTA5 65534,21.0,22.3,34.3,22.5
22652,ZCTA5 65535,49.60000000000001,14.8,26.9,8.7
22653,ZCTA5 65536,36.699999999999996,18.3,23.7,21.3
22654,ZCTA5 65541,43.8,16.7,12.5,27.1
22655,ZCTA5 65542,53.900000000000006,18.1,13.7,14.5
22656,ZCTA5 65543,11.799999999999999,29.0,30.2,29.0
22657,ZCTA5 65548,51.800000000000004,17.8,14.1,16.2
22658,ZCTA5 65550,33.9,19.8,19.4,26.8
22659,ZCTA5 65552,20.999999999999996,41.5,6.1,31.500000000000004
22660,ZCTA5 65555,48.199999999999996,21.2,17.8,12.7
22661,ZCTA5 65556,32.4,13.2,25.9,28.6
22662,ZCTA5 65557,36.5,0.0,46.0,17.5
22663,ZCTA5 65559,31.5,18.0,28.9,21.5
22664,ZCTA5 65560,39.7,18.1,25.6,16.6
22665,ZCTA5 65564,53.3,0.0,46.7,0.0
22666,ZCTA5 65565,49.1,15.4,21.6,13.9
22667,ZCTA5 65566,42.1,12.2,13.4,32.2
22668,ZCTA5 65567,35.300000000000004,21.8,33.9,9.1
22669,ZCTA5 65570,39.0,30.5,11.8,18.8
22670,ZCTA5 65571,46.199999999999996,23.8,19.8,10.2
22671,ZCTA5 65580,29.2,38.3,12.6,19.8
22672,ZCTA5 65582,33.5,18.3,22.4,25.8
22673,ZCTA5 65583,24.6,18.2,23.3,34.0
22674,ZCTA5 65584,20.6,15.0,24.2,40.3
22675,ZCTA5 65586,100.0,0.0,0.0,0.0
22676,ZCTA5 65588,48.9,19.5,22.0,9.7
22677,ZCTA5 65589,53.5,0.0,9.3,37.2
22678,ZCTA5 65590,37.0,15.1,19.1,28.9
22679,ZCTA5 65591,26.3,18.6,26.8,28.3
22680,ZCTA5 65601,45.8,22.4,16.6,15.200000000000001
22681,ZCTA5 65603,56.800000000000004,25.9,4.9,12.3
22682,ZCTA5 65604,30.9,13.3,19.3,36.6
22683,ZCTA5 65605,43.4,19.9,17.3,19.400000000000002
22684,ZCTA5 65606,57.0,15.8,17.7,9.5
22685,ZCTA5 65608,50.2,16.6,20.9,12.2
22686,ZCTA5 65609,41.199999999999996,21.6,23.4,13.8
22687,ZCTA5 65610,34.2,14.9,22.5,28.3
22688,ZCTA5 65611,39.5,19.6,18.2,22.6
22689,ZCTA5 65612,24.900000000000002,22.3,28.7,24.0
22690,ZCTA5 65613,32.800000000000004,12.6,21.3,33.3
22691,ZCTA5 65614,28.799999999999997,31.0,22.6,17.6
22692,ZCTA5 65616,26.599999999999998,14.3,21.2,37.9
22693,ZCTA5 65617,49.0,10.2,3.9,37.0
22694,ZCTA5 65618,86.80000000000001,13.2,0.0,0.0
22695,ZCTA5 65619,23.500000000000004,16.9,19.4,40.1
22696,ZCTA5 65620,0.0,0.0,77.8,22.2
22697,ZCTA5 65622,39.699999999999996,13.5,24.3,22.3
22698,ZCTA5 65623,100.0,0.0,0.0,0.0
22699,ZCTA5 65624,29.700000000000003,13.2,31.6,25.5
22700,ZCTA5 65625,37.4,24.9,20.5,17.2
22701,ZCTA5 65626,57.6,17.2,16.7,8.6
22702,ZCTA5 65627,40.3,6.2,37.9,15.7
22703,ZCTA5 65629,44.7,25.8,14.0,15.6
22704,ZCTA5 65630,11.8,0.0,27.5,60.8
22705,ZCTA5 65631,23.8,19.4,33.9,22.900000000000002
22706,ZCTA5 65632,42.800000000000004,23.1,20.2,13.8
22707,ZCTA5 65633,39.2,17.1,26.5,17.3
22708,ZCTA5 65634,63.49999999999999,1.2,30.2,5.1
22709,ZCTA5 65635,42.3,2.0,37.4,18.3
22710,ZCTA5 65637,35.099999999999994,36.8,22.9,5.1
22711,ZCTA5 65638,68.3,21.5,10.3,0.0
22712,ZCTA5 65640,55.5,10.0,18.9,15.7
22713,ZCTA5 65641,47.9,11.6,17.7,22.6
22714,ZCTA5 65644,42.9,24.9,8.9,23.5
22715,ZCTA5 65646,39.0,14.5,25.6,21.0
22716,ZCTA5 65647,47.7,27.1,11.8,13.3
22717,ZCTA5 65648,20.8,11.1,39.3,28.8
22718,ZCTA5 65649,49.39999999999999,22.0,14.4,14.3
22719,ZCTA5 65650,50.4,18.1,14.5,17.0
22720,ZCTA5 65652,33.1,22.5,16.2,28.400000000000002
22721,ZCTA5 65653,44.60000000000001,20.8,18.8,15.799999999999999
22722,ZCTA5 65654,45.199999999999996,21.6,11.8,21.5
22723,ZCTA5 65655,47.800000000000004,24.4,15.7,11.899999999999999
22724,ZCTA5 65656,38.7,18.2,20.3,22.8
22725,ZCTA5 65657,25.6,7.7,15.4,51.3
22726,ZCTA5 65658,38.8,27.8,18.9,14.5
22727,ZCTA5 65660,63.2,13.2,0.0,23.6
22728,ZCTA5 65661,56.1,19.8,16.7,7.4
22729,ZCTA5 65662,45.699999999999996,9.4,20.8,24.099999999999998
22730,ZCTA5 65663,35.0,16.4,23.9,24.599999999999998
22731,ZCTA5 65664,35.1,37.8,27.0,0.0
22732,ZCTA5 65667,47.2,17.7,15.7,19.4
22733,ZCTA5 65668,47.0,25.6,15.4,11.999999999999998
22734,ZCTA5 65669,36.8,16.8,25.7,20.7
22735,ZCTA5 65672,33.6,18.5,18.0,29.8
22736,ZCTA5 65674,49.8,16.3,25.5,8.2
22737,ZCTA5 65676,25.0,21.3,31.9,21.9
22738,ZCTA5 65679,35.6,18.0,19.0,27.4
22739,ZCTA5 65680,60.50000000000001,14.1,19.6,5.6
22740,ZCTA5 65681,45.7,20.3,11.9,22.2
22741,ZCTA5 65682,39.6,17.5,21.4,21.500000000000004
22742,ZCTA5 65685,45.8,25.8,9.1,19.4
22743,ZCTA5 65686,32.5,18.1,31.3,18.0
22744,ZCTA5 65689,40.4,20.7,23.8,15.0
22745,ZCTA5 65690,66.5,10.3,5.7,17.2
22746,ZCTA5 65692,60.8,19.3,10.3,9.4
22747,ZCTA5 65702,63.800000000000004,25.2,6.3,4.6
22748,ZCTA5 65704,52.199999999999996,16.1,17.6,14.1
22749,ZCTA5 65705,40.0,24.7,19.5,15.8
22750,ZCTA5 65706,31.9,22.3,20.2,25.8
22751,ZCTA5 65707,35.9,17.6,21.4,25.2
22752,ZCTA5 65708,27.799999999999997,15.4,25.1,31.6
22753,ZCTA5 65710,30.8,29.0,23.8,16.5
22754,ZCTA5 65711,47.099999999999994,18.8,18.3,15.8
22755,ZCTA5 65712,30.6,21.3,24.2,24.0
22756,ZCTA5 65713,37.0,26.0,18.5,18.500000000000004
22757,ZCTA5 65714,20.200000000000003,12.6,23.8,43.4
22758,ZCTA5 65715,37.5,0.0,0.0,62.5
22759,ZCTA5 65717,46.2,19.8,22.7,11.299999999999999
22760,ZCTA5 65720,46.3,17.5,17.5,18.7
22761,ZCTA5 65721,18.7,14.6,28.7,38.0
22762,ZCTA5 65722,32.7,18.5,27.9,21.0
22763,ZCTA5 65723,29.9,21.6,20.8,27.6
22764,ZCTA5 65724,63.5,27.3,3.0,6.300000000000001
22765,ZCTA5 65725,35.900000000000006,13.0,29.2,21.799999999999997
22766,ZCTA5 65727,23.8,33.3,42.9,0.0
22767,ZCTA5 65728,0.0,0.0,0.0,100.0
22768,ZCTA5 65729,7.5,22.5,33.3,36.7
22769,ZCTA5 65730,45.3,0.0,0.0,54.6
22770,ZCTA5 65731,42.9,0.0,0.0,57.1
22771,ZCTA5 65732,60.5,10.8,13.1,15.7
22772,ZCTA5 65733,50.5,18.9,10.1,20.6
22773,ZCTA5 65734,43.6,16.7,29.2,10.5
22774,ZCTA5 65735,48.8,0.0,0.0,51.2
22775,ZCTA5 65737,42.6,18.1,15.9,23.3
22776,ZCTA5 65738,24.0,18.4,27.3,30.3
22777,ZCTA5 65739,39.6,22.0,21.2,17.1
22778,ZCTA5 65740,55.50000000000001,15.7,19.7,9.2
22779,ZCTA5 65742,25.7,14.8,23.6,36.0
22780,ZCTA5 65744,34.8,36.1,19.4,9.7
22781,ZCTA5 65745,46.2,12.5,16.8,24.4
22782,ZCTA5 65746,36.8,21.4,24.3,17.5
22783,ZCTA5 65747,36.2,15.8,22.3,25.700000000000003
22784,ZCTA5 65752,85.0,8.6,0.0,6.4
22785,ZCTA5 65753,31.7,22.9,24.4,21.0
22786,ZCTA5 65754,42.5,34.9,11.8,10.7
22787,ZCTA5 65755,70.9,17.7,11.5,0.0
22788,ZCTA5 65756,37.2,20.9,29.1,12.9
22789,ZCTA5 65757,25.900000000000002,12.7,28.6,32.8
22790,ZCTA5 65759,44.5,16.8,23.6,15.0
22791,ZCTA5 65760,58.60000000000001,16.1,18.8,6.5
22792,ZCTA5 65761,46.60000000000001,16.2,24.8,12.6
22793,ZCTA5 65762,45.199999999999996,27.8,17.4,9.7
22794,ZCTA5 65764,42.1,15.9,31.8,10.3
22795,ZCTA5 65766,22.4,22.4,39.7,15.5
22796,ZCTA5 65767,51.2,18.0,18.0,12.899999999999999
22797,ZCTA5 65768,67.2,17.6,12.1,3.0
22798,ZCTA5 65769,24.299999999999997,26.0,27.1,22.6
22799,ZCTA5 65770,35.8,15.3,25.6,23.200000000000003
22800,ZCTA5 65771,14.3,27.5,29.6,28.6
22801,ZCTA5 65772,26.9,29.4,17.5,26.200000000000003
22802,ZCTA5 65773,48.9,23.3,20.0,7.8
22803,ZCTA5 65774,61.30000000000001,15.5,10.3,12.8
22804,ZCTA5 65775,35.5,20.0,21.4,23.1
22805,ZCTA5 65777,9.9,59.3,30.9,0.0
22806,ZCTA5 65778,52.7,19.4,12.2,15.6
22807,ZCTA5 65779,60.10000000000001,23.4,8.7,8.0
22808,ZCTA5 65781,16.900000000000002,17.7,23.6,41.699999999999996
22809,ZCTA5 65783,100.0,0.0,0.0,0.0
22810,ZCTA5 65784,0.0,0.0,0.0,0.0
22811,ZCTA5 65785,52.9,18.1,18.1,11.0
22812,ZCTA5 65786,51.0,22.9,7.6,18.5
22813,ZCTA5 65787,15.5,27.6,35.4,21.5
22814,ZCTA5 65788,38.5,15.4,26.0,20.1
22815,ZCTA5 65789,44.400000000000006,11.8,25.8,17.900000000000002
22816,ZCTA5 65790,74.1,4.7,13.2,8.0
22817,ZCTA5 65791,52.300000000000004,16.6,18.2,13.0
22818,ZCTA5 65793,40.3,20.4,16.9,22.400000000000002
22819,ZCTA5 65802,36.800000000000004,18.9,22.4,21.999999999999996
22820,ZCTA5 65803,37.599999999999994,17.2,22.0,23.300000000000004
22821,ZCTA5 65804,25.599999999999998,16.3,21.8,36.300000000000004
22822,ZCTA5 65806,58.60000000000001,13.2,19.6,8.7
22823,ZCTA5 65807,26.799999999999997,18.7,24.9,29.500000000000004
22824,ZCTA5 65809,9.4,11.3,22.4,56.9
22825,ZCTA5 65810,14.200000000000001,11.3,22.0,52.599999999999994
22826,ZCTA5 66002,30.200000000000003,16.4,21.0,32.4
22827,ZCTA5 66006,12.3,13.7,25.2,49.0
22828,ZCTA5 66007,21.900000000000002,6.5,21.5,50.0
22829,ZCTA5 66008,11.5,24.4,25.6,38.4
22830,ZCTA5 66010,31.400000000000002,7.4,7.4,53.900000000000006
22831,ZCTA5 66012,14.0,12.2,21.4,52.400000000000006
22832,ZCTA5 66013,7.7,13.6,15.6,63.0
22833,ZCTA5 66014,19.0,41.4,16.2,23.4
22834,ZCTA5 66015,36.9,10.9,29.6,22.700000000000003
22835,ZCTA5 66016,59.400000000000006,19.4,12.0,9.1
22836,ZCTA5 66017,29.299999999999997,21.2,12.1,37.4
22837,ZCTA5 66018,10.1,12.2,24.3,53.6
22838,ZCTA5 66019,0.0,0.0,0.0,0.0
22839,ZCTA5 66020,17.1,8.2,19.2,55.599999999999994
22840,ZCTA5 66021,15.499999999999998,13.6,23.4,47.50000000000001
22841,ZCTA5 66023,32.5,19.2,18.4,29.900000000000002
22842,ZCTA5 66024,29.799999999999997,13.6,32.9,23.700000000000003
22843,ZCTA5 66025,9.7,13.1,28.7,48.6
22844,ZCTA5 66026,8.9,20.7,35.5,34.9
22845,ZCTA5 66027,0.0,0.0,0.0,100.0
22846,ZCTA5 66030,13.900000000000002,15.0,20.5,50.6
22847,ZCTA5 66031,0.0,0.0,0.0,0.0
22848,ZCTA5 66032,37.5,15.6,24.8,22.0
22849,ZCTA5 66033,35.89999999999999,15.2,24.9,24.0
22850,ZCTA5 66035,23.599999999999998,15.8,24.3,36.4
22851,ZCTA5 66039,27.9,23.6,21.4,27.099999999999998
22852,ZCTA5 66040,31.499999999999996,17.8,18.7,31.799999999999997
22853,ZCTA5 66041,24.999999999999996,27.5,23.7,23.7
22854,ZCTA5 66042,19.1,17.6,36.8,26.4
22855,ZCTA5 66043,14.5,11.4,22.9,51.199999999999996
22856,ZCTA5 66044,28.3,15.7,19.0,37.0
22857,ZCTA5 66045,0.0,0.0,0.0,0.0
22858,ZCTA5 66046,18.0,18.0,28.2,35.9
22859,ZCTA5 66047,14.8,12.0,16.3,56.8
22860,ZCTA5 66048,19.400000000000002,12.9,22.1,45.800000000000004
22861,ZCTA5 66049,11.700000000000001,9.6,15.3,63.50000000000001
22862,ZCTA5 66050,16.9,11.1,16.5,55.5
22863,ZCTA5 66052,28.599999999999998,10.4,22.9,38.1
22864,ZCTA5 66053,16.0,12.2,18.9,53.0
22865,ZCTA5 66054,22.400000000000002,13.8,29.2,34.6
22866,ZCTA5 66056,47.10000000000001,18.6,16.3,18.1
22867,ZCTA5 66058,19.4,7.9,30.9,41.699999999999996
22868,ZCTA5 66060,30.9,16.0,20.1,33.1
22869,ZCTA5 66061,11.000000000000002,9.4,20.2,59.4
22870,ZCTA5 66062,6.9,7.6,16.4,69.0
22871,ZCTA5 66064,27.799999999999997,21.6,20.6,30.0
22872,ZCTA5 66066,32.8,12.9,34.1,20.0
22873,ZCTA5 66067,24.599999999999998,15.2,26.5,33.7
22874,ZCTA5 66070,13.699999999999998,17.1,22.2,46.9
22875,ZCTA5 66071,18.7,13.6,21.5,46.2
22876,ZCTA5 66072,27.999999999999996,12.6,38.8,20.6
22877,ZCTA5 66073,23.8,16.0,16.8,43.4
22878,ZCTA5 66075,35.1,12.2,19.3,33.400000000000006
22879,ZCTA5 66076,36.099999999999994,9.7,27.4,26.700000000000003
22880,ZCTA5 66078,28.699999999999996,14.8,25.6,31.0
22881,ZCTA5 66079,21.099999999999994,19.8,9.1,50.099999999999994
22882,ZCTA5 66080,33.199999999999996,19.4,24.1,23.3
22883,ZCTA5 66083,14.200000000000001,10.7,22.3,52.7
22884,ZCTA5 66085,13.100000000000001,6.9,10.1,69.8
22885,ZCTA5 66086,14.400000000000002,10.3,26.2,49.3
22886,ZCTA5 66087,27.499999999999996,16.9,29.2,26.3
22887,ZCTA5 66088,23.8,18.7,25.0,32.5
22888,ZCTA5 66090,33.599999999999994,21.0,16.9,28.5
22889,ZCTA5 66091,69.3,14.5,16.1,0.0
22890,ZCTA5 66092,13.6,17.5,17.9,50.900000000000006
22891,ZCTA5 66093,23.299999999999997,6.0,36.2,34.5
22892,ZCTA5 66094,40.7,23.5,19.6,16.200000000000003
22893,ZCTA5 66095,30.4,38.9,17.2,13.5
22894,ZCTA5 66097,21.199999999999996,17.1,28.3,33.2
22895,ZCTA5 66101,60.0,20.4,12.4,7.1
22896,ZCTA5 66102,40.7,16.2,24.1,18.8
22897,ZCTA5 66103,27.9,15.9,24.2,31.9
22898,ZCTA5 66104,38.599999999999994,20.5,21.3,19.6
22899,ZCTA5 66105,58.199999999999996,14.4,15.6,11.799999999999999
22900,ZCTA5 66106,25.3,19.1,31.9,23.700000000000003
22901,ZCTA5 66109,17.9,13.6,20.5,48.1
22902,ZCTA5 66111,28.099999999999998,19.5,23.1,29.300000000000004
22903,ZCTA5 66112,27.7,13.3,27.8,31.3
22904,ZCTA5 66115,0.0,0.0,0.0,0.0
22905,ZCTA5 66118,0.0,0.0,0.0,0.0
22906,ZCTA5 66202,21.400000000000002,18.6,18.8,41.099999999999994
22907,ZCTA5 66203,19.0,13.0,26.2,41.9
22908,ZCTA5 66204,20.4,13.5,25.3,40.800000000000004
22909,ZCTA5 66205,13.899999999999999,10.0,18.2,57.900000000000006
22910,ZCTA5 66206,15.5,7.9,10.9,65.6
22911,ZCTA5 66207,16.2,8.2,15.3,60.3
22912,ZCTA5 66208,13.0,8.7,15.5,62.900000000000006
22913,ZCTA5 66209,7.2,5.1,9.6,78.2
22914,ZCTA5 66210,9.200000000000001,11.5,18.4,60.8
22915,ZCTA5 66211,15.0,8.4,9.4,67.3
22916,ZCTA5 66212,17.4,14.6,23.4,44.6
22917,ZCTA5 66213,9.899999999999999,3.4,10.5,76.1
22918,ZCTA5 66214,13.5,10.0,18.9,57.7
22919,ZCTA5 66215,13.2,8.3,16.9,61.8
22920,ZCTA5 66216,9.799999999999999,11.1,18.2,60.9
22921,ZCTA5 66217,9.0,5.2,17.8,67.8
22922,ZCTA5 66218,3.9999999999999996,6.4,16.7,72.9
22923,ZCTA5 66219,4.5,7.5,12.3,76.0
22924,ZCTA5 66220,3.4999999999999996,2.0,15.1,79.5
22925,ZCTA5 66221,3.8999999999999995,3.0,4.2,88.9
22926,ZCTA5 66223,3.5,8.3,15.1,73.1
22927,ZCTA5 66224,8.0,2.7,6.0,83.19999999999999
22928,ZCTA5 66226,6.6000000000000005,3.1,9.1,81.1
22929,ZCTA5 66227,14.0,9.0,22.7,54.4
22930,ZCTA5 66401,39.8,12.1,26.6,21.5
22931,ZCTA5 66402,9.100000000000001,10.5,27.8,52.6
22932,ZCTA5 66403,33.1,16.5,19.4,31.099999999999998
22933,ZCTA5 66404,20.0,25.1,24.1,30.7
22934,ZCTA5 66406,32.8,12.0,40.8,14.4
22935,ZCTA5 66407,31.0,17.1,21.7,30.299999999999997
22936,ZCTA5 66408,22.2,28.0,27.5,22.3
22937,ZCTA5 66409,12.5,14.9,23.5,49.099999999999994
22938,ZCTA5 66411,42.0,16.6,16.6,24.9
22939,ZCTA5 66412,42.0,11.5,37.4,9.2
22940,ZCTA5 66413,23.299999999999997,11.5,30.1,35.2
22941,ZCTA5 66414,21.200000000000003,16.9,27.1,34.699999999999996
22942,ZCTA5 66415,29.7,22.5,23.9,24.000000000000004
22943,ZCTA5 66416,24.8,16.8,18.3,40.1
22944,ZCTA5 66417,31.099999999999994,3.9,6.8,58.3
22945,ZCTA5 66418,30.6,24.1,15.1,30.200000000000003
22946,ZCTA5 66419,48.5,8.0,13.1,30.3
22947,ZCTA5 66422,45.9,34.2,8.9,11.0
22948,ZCTA5 66423,33.099999999999994,7.6,36.8,22.5
22949,ZCTA5 66424,26.7,4.4,30.1,38.8
22950,ZCTA5 66425,34.199999999999996,18.4,34.3,13.1
22951,ZCTA5 66427,42.199999999999996,19.8,17.5,20.5
22952,ZCTA5 66428,35.699999999999996,5.7,41.4,17.2
22953,ZCTA5 66429,16.2,21.6,13.7,48.6
22954,ZCTA5 66431,48.7,7.0,24.2,20.2
22955,ZCTA5 66432,8.0,34.9,28.9,28.299999999999997
22956,ZCTA5 66434,36.49999999999999,19.2,17.6,26.8
22957,ZCTA5 66436,28.3,11.3,20.3,40.2
22958,ZCTA5 66438,20.0,12.5,22.5,45.0
22959,ZCTA5 66439,42.5,18.4,19.7,19.200000000000003
22960,ZCTA5 66440,12.600000000000001,15.8,26.1,45.39999999999999
22961,ZCTA5 66441,22.499999999999996,21.7,23.1,32.699999999999996
22962,ZCTA5 66442,0.0,0.0,0.0,0.0
22963,ZCTA5 66449,44.800000000000004,18.7,12.3,24.3
22964,ZCTA5 66451,23.4,17.6,23.2,35.8
22965,ZCTA5 66501,36.3,11.3,18.8,33.8
22966,ZCTA5 66502,23.700000000000003,13.0,19.6,43.699999999999996
22967,ZCTA5 66503,9.8,8.7,20.7,61.0
22968,ZCTA5 66506,0.0,0.0,0.0,0.0
22969,ZCTA5 66507,19.200000000000003,11.4,31.6,37.7
22970,ZCTA5 66508,33.5,11.7,20.8,34.199999999999996
22971,ZCTA5 66509,20.0,12.5,27.2,40.4
22972,ZCTA5 66510,25.2,12.4,28.6,33.800000000000004
22973,ZCTA5 66512,12.299999999999999,20.2,19.9,47.5
22974,ZCTA5 66514,14.0,5.1,24.3,56.8
22975,ZCTA5 66515,46.6,15.9,29.5,8.0
22976,ZCTA5 66516,22.4,27.2,21.4,29.200000000000003
22977,ZCTA5 66517,35.5,15.7,38.7,10.3
22978,ZCTA5 66518,36.3,9.1,6.1,48.5
22979,ZCTA5 66520,21.4,15.7,22.5,40.400000000000006
22980,ZCTA5 66521,23.500000000000004,16.6,32.1,27.9
22981,ZCTA5 66522,16.6,25.0,58.3,0.0
22982,ZCTA5 66523,25.5,9.5,30.1,35.0
22983,ZCTA5 66524,18.7,16.6,24.2,40.50000000000001
22984,ZCTA5 66526,6.4,24.5,30.8,38.4
22985,ZCTA5 66527,45.6,12.8,16.0,25.5
22986,ZCTA5 66528,43.5,21.8,24.4,10.1
22987,ZCTA5 66531,24.8,16.8,22.7,35.7
22988,ZCTA5 66532,27.8,18.3,26.9,26.900000000000002
22989,ZCTA5 66533,16.2,14.9,28.0,41.099999999999994
22990,ZCTA5 66534,29.699999999999996,10.5,23.9,35.900000000000006
22991,ZCTA5 66535,35.10000000000001,10.9,20.6,33.4
22992,ZCTA5 66536,23.0,17.1,29.3,30.7
22993,ZCTA5 66537,27.2,12.5,35.9,24.5
22994,ZCTA5 66538,31.0,13.8,25.2,29.9
22995,ZCTA5 66539,18.0,10.0,18.6,53.4
22996,ZCTA5 66540,24.799999999999997,23.8,23.3,28.2
22997,ZCTA5 66541,42.8,17.1,28.6,11.5
22998,ZCTA5 66542,11.599999999999998,15.5,27.6,45.2
22999,ZCTA5 66543,23.8,22.7,22.0,31.5
23000,ZCTA5 66544,55.69999999999999,23.3,3.0,18.0
23001,ZCTA5 66546,5.300000000000001,20.7,17.3,56.7
23002,ZCTA5 66547,20.400000000000002,10.7,24.1,44.900000000000006
23003,ZCTA5 66548,32.300000000000004,17.2,34.1,16.3
23004,ZCTA5 66549,24.900000000000002,12.0,23.3,39.8
23005,ZCTA5 66550,33.2,30.6,25.0,11.4
23006,ZCTA5 66552,41.7,16.6,21.8,19.9
23007,ZCTA5 66554,19.4,15.5,27.5,37.6
23008,ZCTA5 66603,51.6,17.5,12.0,18.9
23009,ZCTA5 66604,27.0,20.2,22.6,30.1
23010,ZCTA5 66605,24.400000000000002,17.0,21.6,37.1
23011,ZCTA5 66606,25.8,19.0,26.5,28.599999999999998
23012,ZCTA5 66607,49.199999999999996,22.3,20.1,8.4
23013,ZCTA5 66608,43.199999999999996,19.1,25.5,12.0
23014,ZCTA5 66609,32.0,13.9,24.1,30.0
23015,ZCTA5 66610,9.0,5.4,13.2,72.5
23016,ZCTA5 66611,26.4,11.0,30.6,31.9
23017,ZCTA5 66612,62.800000000000004,4.5,25.6,7.1000000000000005
23018,ZCTA5 66614,15.000000000000002,13.9,20.5,50.599999999999994
23019,ZCTA5 66615,11.700000000000001,13.5,24.9,49.8
23020,ZCTA5 66616,36.0,24.3,24.8,15.0
23021,ZCTA5 66617,15.5,17.4,21.0,46.0
23022,ZCTA5 66618,14.600000000000001,9.3,24.0,52.199999999999996
23023,ZCTA5 66619,23.9,19.5,22.0,34.6
23024,ZCTA5 66621,0.0,0.0,0.0,0.0
23025,ZCTA5 66622,0.0,0.0,0.0,0.0
23026,ZCTA5 66701,37.8,15.6,25.6,21.099999999999998
23027,ZCTA5 66710,37.6,22.6,17.5,22.299999999999997
23028,ZCTA5 66711,39.699999999999996,15.5,39.7,5.0
23029,ZCTA5 66712,35.0,20.1,25.2,19.699999999999996
23030,ZCTA5 66713,32.1,12.7,28.2,26.9
23031,ZCTA5 66714,34.0,32.1,22.6,11.3
23032,ZCTA5 66716,39.2,9.4,35.7,15.8
23033,ZCTA5 66717,23.499999999999996,24.9,23.4,28.2
23034,ZCTA5 66720,38.39999999999999,14.4,22.3,24.8
23035,ZCTA5 66724,42.3,24.8,16.2,16.8
23036,ZCTA5 66725,34.3,19.2,27.7,18.7
23037,ZCTA5 66728,0.0,0.0,0.0,0.0
23038,ZCTA5 66732,33.5,22.7,11.8,32.0
23039,ZCTA5 66733,44.2,14.3,23.1,18.4
23040,ZCTA5 66734,38.8,31.8,9.4,20.0
23041,ZCTA5 66735,45.7,38.7,10.4,5.2
23042,ZCTA5 66736,48.2,13.0,21.0,17.8
23043,ZCTA5 66738,41.5,23.6,13.5,21.4
23044,ZCTA5 66739,35.7,21.8,23.0,19.4
23045,ZCTA5 66740,35.3,35.2,17.1,12.399999999999999
23046,ZCTA5 66741,66.0,0.0,16.9,16.9
23047,ZCTA5 66743,33.4,13.5,18.3,34.7
23048,ZCTA5 66746,72.0,22.9,3.4,1.7
23049,ZCTA5 66748,33.900000000000006,11.6,28.0,26.5
23050,ZCTA5 66749,36.8,18.2,18.1,26.8
23051,ZCTA5 66751,47.400000000000006,25.2,15.0,12.399999999999999
23052,ZCTA5 66753,26.100000000000005,15.0,48.8,10.2
23053,ZCTA5 66754,43.4,15.1,16.4,25.1
23054,ZCTA5 66755,32.199999999999996,13.9,25.2,28.8
23055,ZCTA5 66756,54.3,8.2,21.5,16.1
23056,ZCTA5 66757,29.599999999999998,19.3,30.9,20.2
23057,ZCTA5 66758,73.2,25.8,1.1,0.0
23058,ZCTA5 66760,0.0,0.0,0.0,100.0
23059,ZCTA5 66761,62.5,8.0,23.9,5.7
23060,ZCTA5 66762,33.2,15.8,18.1,32.8
23061,ZCTA5 66763,35.8,17.4,16.5,30.299999999999997
23062,ZCTA5 66767,50.2,11.6,21.5,16.6
23063,ZCTA5 66769,28.000000000000004,10.5,36.4,25.200000000000003
23064,ZCTA5 66770,16.9,14.7,30.5,37.9
23065,ZCTA5 66771,39.3,15.1,20.7,24.9
23066,ZCTA5 66772,16.9,11.7,37.7,33.8
23067,ZCTA5 66773,50.5,22.5,21.0,5.9
23068,ZCTA5 66775,41.10000000000001,21.4,30.4,7.2
23069,ZCTA5 66776,27.400000000000002,8.6,25.5,38.4
23070,ZCTA5 66777,44.1,20.5,24.2,11.399999999999999
23071,ZCTA5 66778,66.8,5.9,11.8,15.700000000000001
23072,ZCTA5 66779,20.7,28.3,32.1,19.0
23073,ZCTA5 66780,27.5,19.1,29.0,24.4
23074,ZCTA5 66781,38.6,23.7,19.3,18.5
23075,ZCTA5 66782,56.2,29.7,10.9,3.1
23076,ZCTA5 66783,44.2,13.7,15.3,26.900000000000002
23077,ZCTA5 66801,30.8,17.9,23.2,28.1
23078,ZCTA5 66830,30.4,19.6,37.5,12.5
23079,ZCTA5 66833,38.6,8.5,29.2,23.5
23080,ZCTA5 66834,25.0,22.8,15.1,37.1
23081,ZCTA5 66835,32.00000000000001,10.0,32.0,25.9
23082,ZCTA5 66838,21.3,19.1,29.8,29.700000000000003
