,ZCTA,OWN,RENT
25618,ZCTA5 74145,55.0,45.0
25619,ZCTA5 74146,35.7,64.3
25620,ZCTA5 74301,78.6,21.4
25621,ZCTA5 74330,82.0,18.0
25622,ZCTA5 74331,82.2,17.8
25623,ZCTA5 74332,82.7,17.3
25624,ZCTA5 74333,85.4,14.6
25625,ZCTA5 74337,72.9,27.1
25626,ZCTA5 74338,71.4,28.6
25627,ZCTA5 74339,68.2,31.8
25628,ZCTA5 74340,77.2,22.8
25629,ZCTA5 74342,88.4,11.6
25630,ZCTA5 74343,78.4,21.6
25631,ZCTA5 74344,78.0,22.0
25632,ZCTA5 74346,72.5,27.5
25633,ZCTA5 74347,78.6,21.4
25634,ZCTA5 74349,81.3,18.7
25635,ZCTA5 74350,72.2,27.8
25636,ZCTA5 74352,77.4,22.6
25637,ZCTA5 74354,70.8,29.2
25638,ZCTA5 74358,90.8,9.2
25639,ZCTA5 74359,75.2,24.8
25640,ZCTA5 74360,84.0,16.0
25641,ZCTA5 74361,65.6,34.4
25642,ZCTA5 74363,83.2,16.8
25643,ZCTA5 74364,84.6,15.4
25644,ZCTA5 74365,78.0,22.0
25645,ZCTA5 74366,77.1,22.9
25646,ZCTA5 74367,67.8,32.2
25647,ZCTA5 74368,60.0,40.0
25648,ZCTA5 74369,80.7,19.3
25649,ZCTA5 74370,78.9,21.1
25650,ZCTA5 74401,59.4,40.6
25651,ZCTA5 74403,65.5,34.5
25652,ZCTA5 74421,75.2,24.8
25653,ZCTA5 74422,94.9,5.1
25654,ZCTA5 74423,72.8,27.2
25655,ZCTA5 74425,66.5,33.5
25656,ZCTA5 74426,78.1,21.9
25657,ZCTA5 74427,90.0,10.0
25658,ZCTA5 74428,89.8,10.2
25659,ZCTA5 74429,77.8,22.2
25660,ZCTA5 74430,81.0,19.0
25661,ZCTA5 74431,83.0,17.0
25662,ZCTA5 74432,81.4,18.6
25663,ZCTA5 74434,77.1,22.9
25664,ZCTA5 74435,77.4,22.6
25665,ZCTA5 74436,80.6,19.4
25666,ZCTA5 74437,76.7,23.3
25667,ZCTA5 74438,80.0,20.0
25668,ZCTA5 74441,81.7,18.3
25669,ZCTA5 74442,86.3,13.7
25670,ZCTA5 74445,74.7,25.3
25671,ZCTA5 74446,69.6,30.4
25672,ZCTA5 74447,61.0,39.0
25673,ZCTA5 74450,75.9,24.1
25674,ZCTA5 74451,84.8,15.2
25675,ZCTA5 74452,87.9,12.1
25676,ZCTA5 74454,83.5,16.5
25677,ZCTA5 74455,80.5,19.5
25678,ZCTA5 74456,52.4,47.6
25679,ZCTA5 74457,68.0,32.0
25680,ZCTA5 74458,51.3,48.7
25681,ZCTA5 74459,94.7,5.3
25682,ZCTA5 74460,87.7,12.3
25683,ZCTA5 74462,75.1,24.9
25684,ZCTA5 74463,51.0,49.0
25685,ZCTA5 74464,55.5,44.5
25686,ZCTA5 74467,73.6,26.4
25687,ZCTA5 74468,69.5,30.5
25688,ZCTA5 74469,68.3,31.7
25689,ZCTA5 74470,83.3,16.7
25690,ZCTA5 74471,83.5,16.5
25691,ZCTA5 74472,65.0,35.0
25692,ZCTA5 74477,0,0
25693,ZCTA5 74501,68.9,31.1
25694,ZCTA5 74521,77.0,23.0
25695,ZCTA5 74522,63.6,36.4
25696,ZCTA5 74523,69.7,30.3
25697,ZCTA5 74525,70.6,29.4
25698,ZCTA5 74528,60.4,39.6
25699,ZCTA5 74530,97.3,2.7
25700,ZCTA5 74531,83.4,16.6
25701,ZCTA5 74533,80.7,19.3
25702,ZCTA5 74534,98.4,1.6
25703,ZCTA5 74535,76.5,23.5
25704,ZCTA5 74536,62.6,37.4
25705,ZCTA5 74538,68.0,32.0
25706,ZCTA5 74540,59.3,40.7
25707,ZCTA5 74543,68.8,31.2
25708,ZCTA5 74546,58.9,41.1
25709,ZCTA5 74547,76.9,23.1
25710,ZCTA5 74549,72.9,27.1
25711,ZCTA5 74552,75.7,24.3
25712,ZCTA5 74553,76.9,23.1
25713,ZCTA5 74554,65.0,35.0
25714,ZCTA5 74555,79.3,20.7
25715,ZCTA5 74556,83.3,16.7
25716,ZCTA5 74557,89.5,10.5
25717,ZCTA5 74558,85.6,14.4
25718,ZCTA5 74560,67.8,32.2
25719,ZCTA5 74561,67.2,32.8
25720,ZCTA5 74562,84.1,15.9
25721,ZCTA5 74563,76.4,23.6
25722,ZCTA5 74565,78.9,21.1
25723,ZCTA5 74567,91.2,8.8
25724,ZCTA5 74569,91.3,8.7
25725,ZCTA5 74570,87.6,12.4
25726,ZCTA5 74571,69.6,30.4
25727,ZCTA5 74572,78.6,21.4
25728,ZCTA5 74574,88.4,11.6
25729,ZCTA5 74576,68.8,31.2
25730,ZCTA5 74577,75.0,25.0
25731,ZCTA5 74578,69.6,30.4
25732,ZCTA5 74601,62.6,37.4
25733,ZCTA5 74604,82.4,17.6
25734,ZCTA5 74630,71.2,28.8
25735,ZCTA5 74631,65.4,34.6
25736,ZCTA5 74632,76.6,23.4
25737,ZCTA5 74633,82.9,17.1
25738,ZCTA5 74636,82.4,17.6
25739,ZCTA5 74637,75.6,24.4
25740,ZCTA5 74640,88.1,11.9
25741,ZCTA5 74641,86.7,13.3
25742,ZCTA5 74643,76.5,23.5
25743,ZCTA5 74644,75.4,24.6
25744,ZCTA5 74646,86.6,13.4
25745,ZCTA5 74647,77.0,23.0
25746,ZCTA5 74650,80.2,19.8
25747,ZCTA5 74651,60.6,39.4
25748,ZCTA5 74652,84.8,15.2
25749,ZCTA5 74653,65.7,34.3
25750,ZCTA5 74701,57.4,42.6
25751,ZCTA5 74720,82.5,17.5
25752,ZCTA5 74722,77.2,22.8
25753,ZCTA5 74723,73.7,26.3
25754,ZCTA5 74724,92.8,7.2
25755,ZCTA5 74726,73.0,27.0
25756,ZCTA5 74727,74.6,25.4
25757,ZCTA5 74728,70.3,29.7
25758,ZCTA5 74729,75.7,24.3
25759,ZCTA5 74730,68.7,31.3
25760,ZCTA5 74731,76.4,23.6
25761,ZCTA5 74733,68.1,31.9
25762,ZCTA5 74734,84.8,15.2
25763,ZCTA5 74735,82.4,17.6
25764,ZCTA5 74736,89.8,10.2
25765,ZCTA5 74738,82.2,17.8
25766,ZCTA5 74740,78.8,21.2
25767,ZCTA5 74741,85.5,14.5
25768,ZCTA5 74743,63.1,36.9
25769,ZCTA5 74745,52.1,47.9
25770,ZCTA5 74747,83.6,16.4
25771,ZCTA5 74748,73.8,26.2
25772,ZCTA5 74750,82.9,17.1
25773,ZCTA5 74753,0,0
25774,ZCTA5 74754,95.0,5.0
25775,ZCTA5 74755,100.0,0.0
25776,ZCTA5 74756,79.2,20.8
25777,ZCTA5 74759,82.7,17.3
25778,ZCTA5 74760,82.2,17.8
25779,ZCTA5 74761,58.7,41.3
25780,ZCTA5 74764,78.5,21.5
25781,ZCTA5 74766,81.0,19.0
25782,ZCTA5 74801,62.8,37.2
25783,ZCTA5 74804,71.1,28.9
25784,ZCTA5 74820,65.3,34.7
25785,ZCTA5 74824,72.0,28.0
25786,ZCTA5 74825,80.2,19.8
25787,ZCTA5 74826,78.0,22.0
25788,ZCTA5 74827,94.0,6.0
25789,ZCTA5 74829,67.3,32.7
25790,ZCTA5 74830,91.8,8.2
25791,ZCTA5 74831,71.1,28.9
25792,ZCTA5 74832,80.2,19.8
25793,ZCTA5 74833,87.2,12.8
25794,ZCTA5 74834,73.8,26.2
25795,ZCTA5 74836,100.0,0.0
25796,ZCTA5 74837,82.2,17.8
25797,ZCTA5 74839,82.0,18.0
25798,ZCTA5 74840,85.0,15.0
25799,ZCTA5 74842,100.0,0.0
25800,ZCTA5 74843,86.7,13.3
25801,ZCTA5 74844,75.9,24.1
25802,ZCTA5 74845,71.0,29.0
25803,ZCTA5 74848,75.8,24.2
25804,ZCTA5 74849,77.1,22.9
25805,ZCTA5 74850,83.4,16.6
25806,ZCTA5 74851,81.0,19.0
25807,ZCTA5 74852,87.6,12.4
25808,ZCTA5 74854,75.6,24.4
25809,ZCTA5 74855,88.0,12.0
25810,ZCTA5 74856,79.4,20.6
25811,ZCTA5 74857,89.5,10.5
25812,ZCTA5 74859,68.4,31.6
25813,ZCTA5 74860,77.6,22.4
25814,ZCTA5 74864,80.8,19.2
25815,ZCTA5 74865,77.7,22.3
25816,ZCTA5 74867,87.8,12.2
25817,ZCTA5 74868,71.2,28.8
25818,ZCTA5 74869,81.2,18.8
25819,ZCTA5 74871,74.0,26.0
25820,ZCTA5 74872,73.6,26.4
25821,ZCTA5 74873,80.9,19.1
25822,ZCTA5 74875,72.1,27.9
25823,ZCTA5 74878,75.5,24.5
25824,ZCTA5 74880,74.0,26.0
25825,ZCTA5 74881,77.7,22.3
25826,ZCTA5 74883,65.5,34.5
25827,ZCTA5 74884,69.5,30.5
25828,ZCTA5 74901,68.3,31.7
25829,ZCTA5 74902,83.8,16.2
25830,ZCTA5 74930,78.3,21.7
25831,ZCTA5 74931,84.8,15.2
25832,ZCTA5 74932,85.6,14.4
25833,ZCTA5 74935,62.5,37.5
25834,ZCTA5 74936,76.0,24.0
25835,ZCTA5 74937,66.4,33.6
25836,ZCTA5 74939,81.3,18.7
25837,ZCTA5 74940,72.2,27.8
25838,ZCTA5 74941,76.3,23.7
25839,ZCTA5 74942,87.6,12.4
25840,ZCTA5 74943,76.8,23.2
25841,ZCTA5 74944,84.9,15.1
25842,ZCTA5 74945,74.1,25.9
25843,ZCTA5 74946,31.0,69.0
25844,ZCTA5 74948,74.6,25.4
25845,ZCTA5 74949,78.8,21.2
25846,ZCTA5 74951,64.6,35.4
25847,ZCTA5 74953,69.8,30.2
25848,ZCTA5 74954,64.2,35.8
25849,ZCTA5 74955,67.6,32.4
25850,ZCTA5 74956,81.3,18.7
25851,ZCTA5 74957,79.8,20.2
25852,ZCTA5 74959,69.1,30.9
25853,ZCTA5 74960,70.8,29.2
25854,ZCTA5 74962,75.4,24.6
25855,ZCTA5 74963,86.3,13.7
25856,ZCTA5 74964,79.7,20.3
25857,ZCTA5 74965,64.9,35.1
25858,ZCTA5 74966,75.5,24.5
25859,ZCTA5 75001,23.4,76.6
25860,ZCTA5 75002,80.3,19.7
25861,ZCTA5 75006,56.3,43.7
25862,ZCTA5 75007,75.3,24.7
25863,ZCTA5 75009,79.0,21.0
25864,ZCTA5 75010,54.0,46.0
25865,ZCTA5 75013,80.0,20.0
25866,ZCTA5 75019,72.3,27.7
25867,ZCTA5 75020,63.4,36.6
25868,ZCTA5 75021,82.1,17.9
25869,ZCTA5 75022,95.3,4.7
25870,ZCTA5 75023,69.2,30.8
25871,ZCTA5 75024,47.5,52.5
25872,ZCTA5 75025,73.9,26.1
25873,ZCTA5 75028,88.8,11.2
25874,ZCTA5 75032,84.7,15.3
25875,ZCTA5 75034,76.5,23.5
25876,ZCTA5 75035,78.5,21.5
25877,ZCTA5 75038,16.5,83.5
25878,ZCTA5 75039,14.1,85.9
25879,ZCTA5 75040,73.0,27.0
25880,ZCTA5 75041,60.9,39.1
25881,ZCTA5 75042,55.0,45.0
25882,ZCTA5 75043,60.2,39.8
25883,ZCTA5 75044,73.1,26.9
25884,ZCTA5 75048,88.5,11.5
25885,ZCTA5 75050,46.4,53.6
25886,ZCTA5 75051,49.0,51.0
25887,ZCTA5 75052,73.6,26.4
25888,ZCTA5 75054,91.5,8.5
25889,ZCTA5 75056,70.1,29.9
25890,ZCTA5 75057,39.5,60.5
25891,ZCTA5 75058,72.8,27.2
25892,ZCTA5 75060,64.8,35.2
25893,ZCTA5 75061,40.1,59.9
25894,ZCTA5 75062,45.0,55.0
25895,ZCTA5 75063,37.5,62.5
25896,ZCTA5 75065,74.8,25.2
25897,ZCTA5 75067,40.6,59.4
25898,ZCTA5 75068,84.2,15.8
25899,ZCTA5 75069,57.3,42.7
25900,ZCTA5 75070,80.8,19.2
25901,ZCTA5 75071,76.4,23.6
25902,ZCTA5 75074,62.0,38.0
25903,ZCTA5 75075,69.6,30.4
25904,ZCTA5 75076,83.8,16.2
25905,ZCTA5 75077,81.3,18.7
25906,ZCTA5 75078,79.2,20.8
25907,ZCTA5 75080,56.9,43.1
25908,ZCTA5 75081,59.2,40.8
25909,ZCTA5 75082,78.0,22.0
25910,ZCTA5 75087,79.7,20.3
25911,ZCTA5 75088,83.7,16.3
25912,ZCTA5 75089,88.7,11.3
25913,ZCTA5 75090,63.5,36.5
25914,ZCTA5 75092,56.4,43.6
25915,ZCTA5 75093,64.0,36.0
25916,ZCTA5 75094,95.2,4.8
25917,ZCTA5 75098,87.2,12.8
25918,ZCTA5 75101,70.2,29.8
25919,ZCTA5 75102,91.2,8.8
25920,ZCTA5 75103,76.4,23.6
25921,ZCTA5 75104,73.6,26.4
25922,ZCTA5 75105,67.7,32.3
25923,ZCTA5 75109,86.8,13.2
25924,ZCTA5 75110,61.0,39.0
25925,ZCTA5 75114,89.5,10.5
25926,ZCTA5 75115,68.1,31.9
25927,ZCTA5 75116,64.8,35.2
25928,ZCTA5 75117,75.6,24.4
25929,ZCTA5 75119,66.1,33.9
25930,ZCTA5 75124,82.6,17.4
25931,ZCTA5 75125,79.8,20.2
25932,ZCTA5 75126,87.8,12.2
25933,ZCTA5 75127,75.2,24.8
25934,ZCTA5 75132,83.2,16.8
25935,ZCTA5 75134,65.4,34.6
25936,ZCTA5 75135,78.7,21.3
25937,ZCTA5 75137,71.1,28.9
25938,ZCTA5 75140,81.2,18.8
25939,ZCTA5 75141,76.5,23.5
25940,ZCTA5 75142,73.3,26.7
25941,ZCTA5 75143,78.7,21.3
25942,ZCTA5 75144,73.2,26.8
25943,ZCTA5 75146,72.3,27.7
25944,ZCTA5 75147,71.9,28.1
25945,ZCTA5 75148,74.8,25.2
25946,ZCTA5 75149,66.2,33.8
25947,ZCTA5 75150,47.8,52.2
25948,ZCTA5 75152,75.3,24.7
25949,ZCTA5 75153,94.1,5.9
25950,ZCTA5 75154,77.5,22.5
25951,ZCTA5 75155,79.9,20.1
25952,ZCTA5 75156,78.8,21.2
25953,ZCTA5 75157,76.8,23.2
25954,ZCTA5 75158,84.5,15.5
25955,ZCTA5 75159,70.8,29.2
25956,ZCTA5 75160,64.8,35.2
25957,ZCTA5 75161,88.2,11.8
25958,ZCTA5 75163,84.2,15.8
25959,ZCTA5 75164,78.3,21.7
25960,ZCTA5 75165,67.1,32.9
25961,ZCTA5 75166,88.1,11.9
25962,ZCTA5 75167,87.3,12.7
25963,ZCTA5 75169,75.7,24.3
25964,ZCTA5 75172,64.4,35.6
25965,ZCTA5 75173,85.7,14.3
25966,ZCTA5 75180,56.0,44.0
25967,ZCTA5 75181,89.0,11.0
25968,ZCTA5 75182,96.8,3.2
25969,ZCTA5 75189,86.3,13.7
25970,ZCTA5 75201,10.4,89.6
25971,ZCTA5 75202,9.6,90.4
25972,ZCTA5 75203,33.1,66.9
25973,ZCTA5 75204,21.0,79.0
25974,ZCTA5 75205,61.9,38.1
25975,ZCTA5 75206,23.0,77.0
25976,ZCTA5 75207,1.7,98.3
25977,ZCTA5 75208,56.1,43.9
25978,ZCTA5 75209,65.7,34.3
25979,ZCTA5 75210,34.4,65.6
25980,ZCTA5 75211,52.4,47.6
25981,ZCTA5 75212,51.6,48.4
25982,ZCTA5 75214,56.2,43.8
25983,ZCTA5 75215,31.8,68.2
25984,ZCTA5 75216,55.2,44.8
25985,ZCTA5 75217,62.6,37.4
25986,ZCTA5 75218,65.1,34.9
25987,ZCTA5 75219,36.2,63.8
25988,ZCTA5 75220,33.9,66.1
25989,ZCTA5 75223,54.6,45.4
25990,ZCTA5 75224,54.6,45.4
25991,ZCTA5 75225,75.4,24.6
25992,ZCTA5 75226,6.1,93.9
25993,ZCTA5 75227,59.7,40.3
25994,ZCTA5 75228,46.8,53.2
25995,ZCTA5 75229,71.0,29.0
25996,ZCTA5 75230,62.1,37.9
25997,ZCTA5 75231,22.0,78.0
25998,ZCTA5 75232,65.5,34.5
25999,ZCTA5 75233,59.6,40.4
26000,ZCTA5 75234,67.5,32.5
26001,ZCTA5 75235,35.8,64.2
26002,ZCTA5 75236,39.7,60.3
26003,ZCTA5 75237,15.9,84.1
26004,ZCTA5 75238,52.4,47.6
26005,ZCTA5 75240,25.3,74.7
26006,ZCTA5 75241,65.4,34.6
26007,ZCTA5 75243,29.4,70.6
26008,ZCTA5 75244,52.0,48.0
26009,ZCTA5 75246,19.5,80.5
26010,ZCTA5 75247,0.0,100.0
26011,ZCTA5 75248,57.5,42.5
26012,ZCTA5 75249,86.5,13.5
26013,ZCTA5 75251,0.0,100.0
26014,ZCTA5 75252,44.1,55.9
26015,ZCTA5 75253,66.0,34.0
26016,ZCTA5 75254,20.2,79.8
26017,ZCTA5 75270,0,0
26018,ZCTA5 75287,22.8,77.2
26019,ZCTA5 75390,0,0
26020,ZCTA5 75401,56.6,43.4
26021,ZCTA5 75402,69.5,30.5
26022,ZCTA5 75407,80.6,19.4
26023,ZCTA5 75409,84.8,15.2
26024,ZCTA5 75410,82.8,17.2
26025,ZCTA5 75411,68.0,32.0
26026,ZCTA5 75412,83.1,16.9
26027,ZCTA5 75413,68.3,31.7
26028,ZCTA5 75414,80.5,19.5
26029,ZCTA5 75415,100.0,0.0
26030,ZCTA5 75416,76.6,23.4
26031,ZCTA5 75417,71.9,28.1
26032,ZCTA5 75418,68.3,31.7
26033,ZCTA5 75420,82.8,17.2
26034,ZCTA5 75421,92.7,7.3
26035,ZCTA5 75422,88.3,11.7
26036,ZCTA5 75423,82.0,18.0
26037,ZCTA5 75424,81.1,18.9
26038,ZCTA5 75426,64.6,35.4
26039,ZCTA5 75428,49.2,50.8
26040,ZCTA5 75431,78.2,21.8
26041,ZCTA5 75432,76.6,23.4
26042,ZCTA5 75433,84.1,15.9
26043,ZCTA5 75435,80.5,19.5
26044,ZCTA5 75436,72.3,27.7
26045,ZCTA5 75437,88.7,11.3
26046,ZCTA5 75438,79.6,20.4
26047,ZCTA5 75439,71.7,28.3
26048,ZCTA5 75440,85.8,14.2
26049,ZCTA5 75441,100.0,0.0
26050,ZCTA5 75442,75.2,24.8
26051,ZCTA5 75446,73.9,26.1
26052,ZCTA5 75447,90.6,9.4
26053,ZCTA5 75448,96.3,3.7
26054,ZCTA5 75449,73.0,27.0
26055,ZCTA5 75450,88.2,11.8
26056,ZCTA5 75451,63.8,36.2
26057,ZCTA5 75452,71.4,28.6
26058,ZCTA5 75453,81.8,18.2
26059,ZCTA5 75454,87.7,12.3
26060,ZCTA5 75455,71.2,28.8
26061,ZCTA5 75457,76.9,23.1
26062,ZCTA5 75459,79.1,20.9
26063,ZCTA5 75460,50.1,49.9
26064,ZCTA5 75462,85.0,15.0
26065,ZCTA5 75468,82.9,17.1
26066,ZCTA5 75469,81.4,18.6
26067,ZCTA5 75470,60.3,39.7
26068,ZCTA5 75471,82.6,17.4
26069,ZCTA5 75472,82.5,17.5
26070,ZCTA5 75473,86.9,13.1
26071,ZCTA5 75474,82.3,17.7
26072,ZCTA5 75475,86.4,13.6
26073,ZCTA5 75476,95.4,4.6
26074,ZCTA5 75477,59.1,40.9
26075,ZCTA5 75478,81.3,18.7
26076,ZCTA5 75479,82.2,17.8
26077,ZCTA5 75480,94.5,5.5
26078,ZCTA5 75481,67.5,32.5
26079,ZCTA5 75482,67.5,32.5
26080,ZCTA5 75486,84.7,15.3
26081,ZCTA5 75487,76.7,23.3
26082,ZCTA5 75488,93.6,6.4
26083,ZCTA5 75489,70.9,29.1
26084,ZCTA5 75490,80.9,19.1
26085,ZCTA5 75491,77.7,22.3
26086,ZCTA5 75492,89.5,10.5
26087,ZCTA5 75493,71.6,28.4
26088,ZCTA5 75494,81.2,18.8
26089,ZCTA5 75495,85.3,14.7
26090,ZCTA5 75496,77.6,22.4
26091,ZCTA5 75497,87.3,12.7
26092,ZCTA5 75501,64.7,35.3
26093,ZCTA5 75503,66.6,33.4
26094,ZCTA5 75550,79.6,20.4
26095,ZCTA5 75551,74.7,25.3
26096,ZCTA5 75554,73.5,26.5
26097,ZCTA5 75555,73.0,27.0
26098,ZCTA5 75556,81.6,18.4
26099,ZCTA5 75558,79.7,20.3
26100,ZCTA5 75559,72.5,27.5
26101,ZCTA5 75560,72.1,27.9
26102,ZCTA5 75561,70.4,29.6
26103,ZCTA5 75562,0.0,100.0
26104,ZCTA5 75563,65.8,34.2
26105,ZCTA5 75565,80.0,20.0
26106,ZCTA5 75566,67.5,32.5
26107,ZCTA5 75567,75.8,24.2
26108,ZCTA5 75568,76.1,23.9
26109,ZCTA5 75569,42.1,57.9
26110,ZCTA5 75570,70.6,29.4
26111,ZCTA5 75571,81.3,18.7
26112,ZCTA5 75572,62.2,37.8
26113,ZCTA5 75573,25.0,75.0
26114,ZCTA5 75574,72.3,27.7
26115,ZCTA5 75601,62.0,38.0
26116,ZCTA5 75602,60.4,39.6
26117,ZCTA5 75603,85.1,14.9
26118,ZCTA5 75604,58.2,41.8
26119,ZCTA5 75605,65.0,35.0
26120,ZCTA5 75630,78.2,21.8
26121,ZCTA5 75631,79.3,20.7
26122,ZCTA5 75633,77.0,23.0
26123,ZCTA5 75638,79.6,20.4
26124,ZCTA5 75639,82.4,17.6
26125,ZCTA5 75640,86.7,13.3
26126,ZCTA5 75641,86.0,14.0
26127,ZCTA5 75642,78.1,21.9
26128,ZCTA5 75643,86.6,13.4
26129,ZCTA5 75644,72.5,27.5
26130,ZCTA5 75645,82.5,17.5
26131,ZCTA5 75647,77.1,22.9
26132,ZCTA5 75650,79.8,20.2
26133,ZCTA5 75651,76.1,23.9
26134,ZCTA5 75652,70.8,29.2
26135,ZCTA5 75654,75.8,24.2
26136,ZCTA5 75656,66.2,33.8
26137,ZCTA5 75657,74.0,26.0
26138,ZCTA5 75661,86.9,13.1
26139,ZCTA5 75662,74.3,25.7
26140,ZCTA5 75667,70.1,29.9
26141,ZCTA5 75668,58.9,41.1
26142,ZCTA5 75669,81.4,18.6
26143,ZCTA5 75670,59.0,41.0
26144,ZCTA5 75672,74.7,25.3
26145,ZCTA5 75681,81.1,18.9
26146,ZCTA5 75682,86.0,14.0
26147,ZCTA5 75683,83.7,16.3
26148,ZCTA5 75684,81.3,18.7
26149,ZCTA5 75686,71.4,28.6
26150,ZCTA5 75691,76.7,23.3
26151,ZCTA5 75692,78.1,21.9
26152,ZCTA5 75693,71.8,28.2
26153,ZCTA5 75701,57.5,42.5
26154,ZCTA5 75702,57.7,42.3
26155,ZCTA5 75703,52.8,47.2
26156,ZCTA5 75704,72.3,27.7
26157,ZCTA5 75705,83.2,16.8
26158,ZCTA5 75706,76.0,24.0
26159,ZCTA5 75707,71.4,28.6
26160,ZCTA5 75708,71.4,28.6
26161,ZCTA5 75709,59.7,40.3
26162,ZCTA5 75750,92.1,7.9
26163,ZCTA5 75751,60.6,39.4
26164,ZCTA5 75752,87.8,12.2
26165,ZCTA5 75754,74.0,26.0
26166,ZCTA5 75755,73.7,26.3
26167,ZCTA5 75756,82.7,17.3
26168,ZCTA5 75757,82.9,17.1
26169,ZCTA5 75758,78.6,21.4
26170,ZCTA5 75759,71.7,28.3
26171,ZCTA5 75760,76.3,23.7
26172,ZCTA5 75762,88.8,11.2
26173,ZCTA5 75763,82.9,17.1
26174,ZCTA5 75764,90.6,9.4
26175,ZCTA5 75765,84.1,15.9
26176,ZCTA5 75766,69.8,30.2
26177,ZCTA5 75770,85.3,14.7
26178,ZCTA5 75771,76.6,23.4
26179,ZCTA5 75773,77.9,22.1
26180,ZCTA5 75778,82.9,17.1
26181,ZCTA5 75779,90.0,10.0
26182,ZCTA5 75780,75.0,25.0
26183,ZCTA5 75783,72.2,27.8
26184,ZCTA5 75784,67.3,32.7
26185,ZCTA5 75785,72.7,27.3
26186,ZCTA5 75788,37.5,62.5
26187,ZCTA5 75789,77.1,22.9
26188,ZCTA5 75790,72.7,27.3
26189,ZCTA5 75791,86.3,13.7
26190,ZCTA5 75792,85.9,14.1
26191,ZCTA5 75801,66.8,33.2
26192,ZCTA5 75803,74.4,25.6
26193,ZCTA5 75831,80.3,19.7
26194,ZCTA5 75832,100.0,0.0
26195,ZCTA5 75833,87.5,12.5
26196,ZCTA5 75835,67.0,33.0
26197,ZCTA5 75838,75.4,24.6
26198,ZCTA5 75839,83.4,16.6
26199,ZCTA5 75840,76.0,24.0
26200,ZCTA5 75844,78.6,21.4
26201,ZCTA5 75845,80.9,19.1
26202,ZCTA5 75846,78.4,21.6
26203,ZCTA5 75847,85.6,14.4
26204,ZCTA5 75848,89.1,10.9
26205,ZCTA5 75849,62.7,37.3
26206,ZCTA5 75850,87.1,12.9
26207,ZCTA5 75851,77.6,22.4
26208,ZCTA5 75852,84.6,15.4
26209,ZCTA5 75853,68.8,31.2
26210,ZCTA5 75855,80.2,19.8
26211,ZCTA5 75856,100.0,0.0
26212,ZCTA5 75858,72.0,28.0
26213,ZCTA5 75859,87.3,12.7
26214,ZCTA5 75860,74.5,25.5
26215,ZCTA5 75861,66.8,33.2
26216,ZCTA5 75862,85.8,14.2
26217,ZCTA5 75901,64.8,35.2
26218,ZCTA5 75904,65.5,34.5
26219,ZCTA5 75925,74.0,26.0
26220,ZCTA5 75926,72.1,27.9
26221,ZCTA5 75928,77.7,22.3
26222,ZCTA5 75929,75.7,24.3
26223,ZCTA5 75930,93.5,6.5
26224,ZCTA5 75931,94.6,5.4
26225,ZCTA5 75932,89.7,10.3
26226,ZCTA5 75933,82.4,17.6
26227,ZCTA5 75934,87.5,12.5
26228,ZCTA5 75935,72.1,27.9
26229,ZCTA5 75936,83.2,16.8
26230,ZCTA5 75937,77.6,22.4
26231,ZCTA5 75938,94.2,5.8
26232,ZCTA5 75939,64.0,36.0
26233,ZCTA5 75941,75.3,24.7
26234,ZCTA5 75942,75.6,24.4
26235,ZCTA5 75943,82.9,17.1
26236,ZCTA5 75944,93.2,6.8
26237,ZCTA5 75946,76.8,23.2
26238,ZCTA5 75948,90.2,9.8
26239,ZCTA5 75949,74.5,25.5
26240,ZCTA5 75951,74.6,25.4
26241,ZCTA5 75954,88.1,11.9
26242,ZCTA5 75956,73.6,26.4
26243,ZCTA5 75959,95.8,4.2
26244,ZCTA5 75960,80.7,19.3
26245,ZCTA5 75961,50.6,49.4
26246,ZCTA5 75962,0,0
26247,ZCTA5 75964,66.7,33.3
26248,ZCTA5 75965,50.3,49.7
26249,ZCTA5 75966,67.5,32.5
26250,ZCTA5 75968,73.1,26.9
26251,ZCTA5 75969,81.4,18.6
26252,ZCTA5 75972,74.6,25.4
26253,ZCTA5 75973,81.5,18.5
26254,ZCTA5 75974,64.5,35.5
26255,ZCTA5 75975,68.0,32.0
26256,ZCTA5 75976,49.8,50.2
26257,ZCTA5 75977,87.6,12.4
26258,ZCTA5 75978,100.0,0.0
26259,ZCTA5 75979,74.8,25.2
26260,ZCTA5 75980,78.8,21.2
26261,ZCTA5 76001,81.2,18.8
26262,ZCTA5 76002,89.9,10.1
26263,ZCTA5 76006,28.2,71.8
26264,ZCTA5 76008,88.8,11.2
26265,ZCTA5 76009,77.5,22.5
26266,ZCTA5 76010,36.7,63.3
26267,ZCTA5 76011,24.2,75.8
26268,ZCTA5 76012,67.2,32.8
26269,ZCTA5 76013,54.2,45.8
26270,ZCTA5 76014,50.1,49.9
26271,ZCTA5 76015,45.7,54.3
26272,ZCTA5 76016,81.9,18.1
26273,ZCTA5 76017,71.3,28.7
26274,ZCTA5 76018,72.4,27.6
26275,ZCTA5 76020,75.1,24.9
26276,ZCTA5 76021,56.1,43.9
26277,ZCTA5 76022,54.6,45.4
26278,ZCTA5 76023,79.0,21.0
26279,ZCTA5 76028,80.7,19.3
26280,ZCTA5 76031,72.7,27.3
26281,ZCTA5 76033,63.2,36.8
26282,ZCTA5 76034,95.8,4.2
26283,ZCTA5 76035,83.0,17.0
