,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
31745,ZCTA5 96117,53,100.0,0.0,44,79.5,38.6
31746,ZCTA5 96118,394,94.7,1.0,403,89.6,5.5
31747,ZCTA5 96119,30,26.7,0.0,29,58.6,0.0
31748,ZCTA5 96120,384,92.7,26.8,132,77.3,31.1
31749,ZCTA5 96121,189,100.0,39.7,56,83.9,25.0
31750,ZCTA5 96122,1361,92.0,18.1,668,96.7,20.2
31751,ZCTA5 96123,4,75.0,0.0,4,50.0,0.0
31752,ZCTA5 96124,224,87.5,0.0,48,79.2,0.0
31753,ZCTA5 96125,154,100.0,34.4,40,100.0,0.0
31754,ZCTA5 96126,45,37.8,37.8,20,100.0,65.0
31755,ZCTA5 96128,203,100.0,16.3,57,71.9,8.8
31756,ZCTA5 96129,74,100.0,21.6,33,100.0,0.0
31757,ZCTA5 96130,5591,87.3,18.0,2045,84.8,17.4
31758,ZCTA5 96132,13,100.0,0.0,9,44.4,0.0
31759,ZCTA5 96133,28,100.0,0.0,13,100.0,100.0
31760,ZCTA5 96134,702,77.5,21.8,263,78.3,11.4
31761,ZCTA5 96135,78,100.0,0.0,0,0,0
31762,ZCTA5 96136,80,100.0,6.3,0,0,0
31763,ZCTA5 96137,1368,94.4,29.9,1055,91.0,25.4
31764,ZCTA5 96140,506,100.0,53.6,242,95.9,35.1
31765,ZCTA5 96141,307,94.1,50.8,110,100.0,70.0
31766,ZCTA5 96142,139,100.0,39.6,59,100.0,23.7
31767,ZCTA5 96143,1100,72.6,17.6,109,100.0,39.4
31768,ZCTA5 96145,1062,98.5,47.3,402,100.0,57.0
31769,ZCTA5 96146,260,100.0,23.1,126,100.0,80.2
31770,ZCTA5 96148,135,75.6,65.9,68,82.4,20.6
31771,ZCTA5 96150,8830,90.0,24.5,3093,87.2,27.4
31772,ZCTA5 96155,0,0,0,0,0,0
31773,ZCTA5 96161,5829,97.4,38.8,1137,97.4,52.4
31774,ZCTA5 96701,11926,92.2,39.4,6642,81.6,22.9
31775,ZCTA5 96703,759,96.6,20.6,286,89.5,13.3
31776,ZCTA5 96704,2345,96.6,24.7,948,75.9,15.2
31777,ZCTA5 96705,570,89.8,30.4,308,66.9,7.1
31778,ZCTA5 96706,13828,90.5,22.1,5568,71.9,15.7
31779,ZCTA5 96707,9108,95.0,34.0,2950,77.4,21.1
31780,ZCTA5 96708,3318,96.2,36.9,960,89.8,30.2
31781,ZCTA5 96710,149,100.0,76.5,101,100.0,27.7
31782,ZCTA5 96712,1954,96.0,27.3,866,90.8,34.6
31783,ZCTA5 96713,483,98.1,27.3,294,81.6,19.7
31784,ZCTA5 96714,346,98.6,30.9,97,84.5,26.8
31785,ZCTA5 96716,941,94.4,19.8,336,55.1,6.5
31786,ZCTA5 96717,1291,94.2,25.6,487,69.8,17.9
31787,ZCTA5 96719,666,95.9,23.6,295,86.4,20.3
31788,ZCTA5 96720,13378,95.6,36.6,8798,80.2,21.2
31789,ZCTA5 96722,758,100.0,44.7,496,98.4,50.2
31790,ZCTA5 96725,1259,92.6,19.6,566,75.4,21.7
31791,ZCTA5 96726,262,100.0,22.5,46,32.6,17.4
31792,ZCTA5 96727,1417,90.5,18.6,739,75.1,21.9
31793,ZCTA5 96728,211,90.5,19.4,97,73.2,21.6
31794,ZCTA5 96729,301,92.7,12.0,111,70.3,8.1
31795,ZCTA5 96730,332,99.1,39.5,151,89.4,34.4
31796,ZCTA5 96731,725,93.1,20.1,369,66.9,16.5
31797,ZCTA5 96732,6066,87.7,17.5,4294,65.5,12.9
31798,ZCTA5 96734,13251,96.4,45.3,6818,90.1,38.2
31799,ZCTA5 96737,1249,95.8,10.2,522,98.3,39.8
31800,ZCTA5 96738,2033,97.8,30.1,820,98.5,29.9
31801,ZCTA5 96740,11855,91.2,25.8,4997,94.6,39.4
31802,ZCTA5 96741,1420,96.3,32.7,715,85.2,21.4
31803,ZCTA5 96742,23,91.3,47.8,21,85.7,28.6
31804,ZCTA5 96743,3239,97.3,35.6,1371,92.8,40.2
31805,ZCTA5 96744,15246,96.4,38.4,9004,84.7,26.0
31806,ZCTA5 96746,5774,93.1,28.9,2766,80.0,28.8
31807,ZCTA5 96747,253,68.4,7.9,127,59.1,10.2
31808,ZCTA5 96748,1071,88.0,13.5,778,78.8,27.1
31809,ZCTA5 96749,4756,87.9,23.3,2021,78.9,36.9
31810,ZCTA5 96750,1049,92.0,30.8,669,90.1,28.3
31811,ZCTA5 96751,32,100.0,65.6,54,100.0,51.9
31812,ZCTA5 96752,980,89.8,16.5,475,57.9,17.7
31813,ZCTA5 96753,9112,94.1,29.3,3251,89.4,36.5
31814,ZCTA5 96754,1586,93.8,33.8,393,73.0,31.3
31815,ZCTA5 96755,751,93.9,30.2,517,84.9,8.7
31816,ZCTA5 96756,1864,94.3,33.3,1010,78.6,28.8
31817,ZCTA5 96757,178,92.7,32.6,85,60.0,8.2
31818,ZCTA5 96759,159,80.5,27.0,141,70.2,0.0
31819,ZCTA5 96760,840,92.0,38.5,402,77.4,10.2
31820,ZCTA5 96761,6394,90.0,26.6,2500,72.4,20.2
31821,ZCTA5 96762,747,96.3,43.1,416,91.6,40.4
31822,ZCTA5 96763,765,85.4,20.4,559,59.0,17.2
31823,ZCTA5 96764,268,98.9,40.7,96,78.1,16.7
31824,ZCTA5 96765,150,87.3,25.3,82,73.2,9.8
31825,ZCTA5 96766,4306,89.4,19.2,2606,64.1,18.8
31826,ZCTA5 96768,5486,95.1,27.0,2156,79.5,20.1
31827,ZCTA5 96769,95,89.5,13.7,83,43.4,6.0
31828,ZCTA5 96770,242,90.1,49.6,85,95.3,87.1
31829,ZCTA5 96771,2021,94.0,23.6,581,73.8,32.4
31830,ZCTA5 96772,680,95.1,30.0,417,76.7,19.4
31831,ZCTA5 96773,115,100.0,38.3,20,100.0,100.0
31832,ZCTA5 96774,94,100.0,9.6,57,100.0,49.1
31833,ZCTA5 96776,578,96.0,30.8,162,71.0,27.2
31834,ZCTA5 96777,424,87.3,13.7,251,72.1,8.8
31835,ZCTA5 96778,4314,85.7,22.3,1898,84.5,30.7
31836,ZCTA5 96779,778,95.0,30.8,320,72.8,20.3
31837,ZCTA5 96780,180,92.8,7.8,103,76.7,5.8
31838,ZCTA5 96781,657,95.7,26.0,274,69.3,23.4
31839,ZCTA5 96782,8778,93.5,29.9,7544,86.1,17.6
31840,ZCTA5 96783,504,92.1,29.0,400,67.0,10.5
31841,ZCTA5 96785,1085,90.8,52.5,336,88.1,18.8
31842,ZCTA5 96786,6532,88.5,22.7,3363,73.4,14.1
31843,ZCTA5 96789,14799,96.9,42.6,6035,87.7,24.5
31844,ZCTA5 96790,3021,95.9,37.8,1185,85.4,30.0
31845,ZCTA5 96791,2082,86.3,25.9,1156,73.0,15.9
31846,ZCTA5 96792,11323,82.9,10.2,4304,71.9,12.7
31847,ZCTA5 96793,8543,90.8,22.6,3342,77.2,23.2
31848,ZCTA5 96795,2380,93.7,12.1,1322,80.2,9.2
31849,ZCTA5 96796,563,97.9,32.0,314,59.2,7.6
31850,ZCTA5 96797,19726,86.9,21.3,9915,68.9,13.4
31851,ZCTA5 96813,6420,91.0,39.5,4223,80.0,27.8
31852,ZCTA5 96814,6127,92.6,38.5,3231,81.5,26.4
31853,ZCTA5 96815,8537,95.6,40.0,5687,87.9,29.4
31854,ZCTA5 96816,15040,93.8,42.7,10066,84.7,26.5
31855,ZCTA5 96817,16339,79.4,30.0,11706,68.9,16.4
31856,ZCTA5 96818,9606,90.0,32.9,5145,78.4,17.9
31857,ZCTA5 96819,11993,82.7,21.6,8393,64.5,10.6
31858,ZCTA5 96821,6419,98.4,59.6,4761,91.6,47.1
31859,ZCTA5 96822,12024,94.2,51.1,7890,90.7,37.4
31860,ZCTA5 96825,9331,98.5,56.1,5833,92.3,39.4
31861,ZCTA5 96826,8271,85.9,29.1,5469,80.4,19.1
31862,ZCTA5 96850,0,0,0,0,0,0
31863,ZCTA5 96853,0,0,0,0,0,0
31864,ZCTA5 96857,0,0,0,0,0,0
31865,ZCTA5 96859,0,0,0,0,0,0
31866,ZCTA5 96860,0,0,0,0,0,0
31867,ZCTA5 96863,0,0,0,0,0,0
31868,ZCTA5 97001,25,100.0,0.0,15,100.0,66.7
31869,ZCTA5 97002,1838,93.4,18.1,943,88.7,26.9
31870,ZCTA5 97004,1790,94.6,25.9,668,83.8,24.6
31871,ZCTA5 97005,5046,87.5,27.6,2480,89.0,28.0
31872,ZCTA5 97006,13787,90.5,33.5,4570,87.7,33.8
31873,ZCTA5 97007,18626,93.0,43.1,5605,85.7,31.0
31874,ZCTA5 97008,8040,94.4,39.3,3787,87.9,28.7
31875,ZCTA5 97009,2796,94.5,22.1,1713,88.7,15.1
31876,ZCTA5 97011,298,86.2,13.1,121,55.4,19.0
31877,ZCTA5 97013,5679,91.4,28.6,3142,86.2,17.8
31878,ZCTA5 97014,370,82.7,14.3,122,79.5,12.3
31879,ZCTA5 97015,4963,89.6,25.9,2116,86.9,28.1
31880,ZCTA5 97016,2228,96.3,13.6,1258,73.4,14.9
31881,ZCTA5 97017,861,94.2,7.0,355,85.9,25.4
31882,ZCTA5 97018,542,97.2,30.1,374,91.4,13.9
31883,ZCTA5 97019,1144,93.5,29.0,391,91.8,19.2
31884,ZCTA5 97020,231,94.8,20.8,125,98.4,0.0
31885,ZCTA5 97021,246,96.3,27.2,182,87.4,31.9
31886,ZCTA5 97022,1097,89.7,14.8,354,87.0,20.6
31887,ZCTA5 97023,3176,84.4,17.3,1526,84.9,16.8
31888,ZCTA5 97024,2408,88.5,23.0,1341,86.7,26.0
31889,ZCTA5 97026,930,66.6,16.3,279,59.9,6.8
31890,ZCTA5 97027,3737,90.2,18.4,2245,83.2,20.1
31891,ZCTA5 97028,85,100.0,41.2,42,100.0,100.0
31892,ZCTA5 97029,125,92.0,28.0,55,100.0,3.6
31893,ZCTA5 97030,8293,88.9,19.9,5047,82.3,15.9
31894,ZCTA5 97031,5015,82.4,29.5,2415,87.0,25.8
31895,ZCTA5 97032,1159,80.4,14.4,471,86.6,24.4
31896,ZCTA5 97033,20,100.0,70.0,19,84.2,31.6
31897,ZCTA5 97034,6441,98.3,71.8,3599,98.6,56.9
31898,ZCTA5 97035,7766,98.4,69.1,3064,95.5,52.2
31899,ZCTA5 97037,330,73.9,20.0,202,83.2,22.8
31900,ZCTA5 97038,4129,85.7,15.5,1863,83.0,9.7
31901,ZCTA5 97039,117,84.6,17.1,95,88.4,18.9
31902,ZCTA5 97040,409,95.6,37.2,114,92.1,38.6
31903,ZCTA5 97041,709,83.2,31.3,274,79.6,21.5
31904,ZCTA5 97042,1177,90.6,19.5,480,83.8,18.8
31905,ZCTA5 97045,15786,95.0,22.5,6318,86.7,20.1
31906,ZCTA5 97048,2107,93.2,20.1,1213,74.4,9.4
31907,ZCTA5 97049,659,100.0,37.2,313,100.0,18.2
31908,ZCTA5 97050,72,90.3,12.5,74,83.8,8.1
31909,ZCTA5 97051,4213,89.0,21.7,1393,83.8,12.0
31910,ZCTA5 97053,1191,98.2,29.7,525,86.9,6.9
31911,ZCTA5 97054,523,88.7,14.7,129,71.3,0.0
31912,ZCTA5 97055,4740,95.4,22.9,2087,90.3,17.7
31913,ZCTA5 97056,3661,93.0,18.1,1847,83.1,17.7
31914,ZCTA5 97057,4,100.0,0.0,9,55.6,0.0
31915,ZCTA5 97058,5731,86.2,20.6,3723,83.6,21.0
31916,ZCTA5 97060,5774,90.7,22.8,1593,86.5,26.8
31917,ZCTA5 97062,6995,94.6,44.1,2318,90.3,35.3
31918,ZCTA5 97063,379,91.3,5.8,209,87.6,7.7
31919,ZCTA5 97064,1224,86.4,21.2,492,82.7,13.2
31920,ZCTA5 97065,235,95.7,11.9,158,87.3,6.3
31921,ZCTA5 97067,602,100.0,26.2,274,100.0,25.5
31922,ZCTA5 97068,10315,99.1,56.1,3563,97.8,42.0
31923,ZCTA5 97070,5178,93.7,42.9,2869,92.4,39.1
31924,ZCTA5 97071,5223,68.7,17.6,4359,77.8,13.0
31925,ZCTA5 97080,11532,94.4,25.1,3875,87.1,19.8
31926,ZCTA5 97086,7082,94.5,36.9,2543,85.4,28.8
31927,ZCTA5 97089,4207,96.3,25.7,1639,87.6,26.6
31928,ZCTA5 97101,1154,93.7,29.3,707,89.5,17.1
31929,ZCTA5 97102,85,100.0,0.0,79,100.0,83.5
31930,ZCTA5 97103,5466,92.1,22.6,2724,85.5,17.9
31931,ZCTA5 97106,1295,94.4,29.3,472,91.5,29.4
31932,ZCTA5 97107,516,96.5,22.1,331,87.6,16.9
31933,ZCTA5 97108,215,90.2,17.2,55,100.0,0.0
31934,ZCTA5 97109,300,100.0,12.7,143,72.0,23.8
31935,ZCTA5 97110,294,98.6,56.8,256,98.8,43.0
31936,ZCTA5 97111,953,93.2,17.1,355,78.9,13.5
31937,ZCTA5 97112,569,91.6,25.7,398,86.9,24.1
31938,ZCTA5 97113,2793,75.8,22.5,1335,70.0,16.3
31939,ZCTA5 97114,1243,86.6,16.4,653,81.5,14.5
31940,ZCTA5 97115,1110,91.5,29.2,413,84.7,16.2
31941,ZCTA5 97116,6112,86.2,20.6,3257,80.9,17.1
31942,ZCTA5 97117,152,97.4,7.2,127,88.2,19.7
31943,ZCTA5 97118,328,89.9,11.0,177,92.1,15.3
31944,ZCTA5 97119,1535,90.6,19.7,561,75.8,9.6
31945,ZCTA5 97121,319,100.0,19.1,208,96.6,9.1
31946,ZCTA5 97122,251,99.2,4.8,130,87.7,7.7
31947,ZCTA5 97123,10050,86.5,27.0,3791,81.7,15.7
31948,ZCTA5 97124,10769,91.7,33.8,3901,92.4,27.8
31949,ZCTA5 97125,112,90.2,14.3,19,47.4,0.0
31950,ZCTA5 97127,879,80.4,9.8,285,73.7,4.2
31951,ZCTA5 97128,8663,91.0,27.5,5722,84.2,20.6
31952,ZCTA5 97130,90,92.2,28.9,189,92.1,61.4
31953,ZCTA5 97131,783,94.8,17.1,559,88.7,22.5
31954,ZCTA5 97132,6995,90.3,28.7,3372,83.7,27.5
31955,ZCTA5 97133,1383,94.2,31.9,482,91.7,23.0
31956,ZCTA5 97134,7,100.0,0.0,35,100.0,82.9
31957,ZCTA5 97135,245,100.0,19.6,267,100.0,63.3
31958,ZCTA5 97136,714,95.1,28.7,524,86.6,14.7
31959,ZCTA5 97137,335,89.0,24.8,166,69.9,11.4
31960,ZCTA5 97138,3100,94.6,25.8,1903,89.5,25.5
31961,ZCTA5 97140,5867,95.1,38.8,2310,82.6,24.2
31962,ZCTA5 97141,4224,88.0,19.2,2305,89.5,13.8
31963,ZCTA5 97144,82,100.0,32.9,11,100.0,0.0
31964,ZCTA5 97145,53,100.0,22.6,101,86.1,12.9
31965,ZCTA5 97146,1894,95.9,26.0,865,87.1,27.9
31966,ZCTA5 97147,72,90.3,27.8,129,92.2,24.0
31967,ZCTA5 97148,1255,90.9,15.5,617,88.3,18.5
31968,ZCTA5 97149,121,100.0,63.6,145,100.0,63.4
31969,ZCTA5 97201,3158,97.2,64.1,2112,98.3,61.6
31970,ZCTA5 97202,9076,95.8,50.8,3910,86.0,34.8
31971,ZCTA5 97203,6167,88.6,23.2,2167,73.1,12.3
31972,ZCTA5 97204,570,72.8,15.8,43,76.7,39.5
31973,ZCTA5 97205,2097,90.4,48.5,1012,97.1,59.1
31974,ZCTA5 97206,11764,87.7,25.6,4818,76.0,15.6
31975,ZCTA5 97208,0,0,0,0,0,0
31976,ZCTA5 97209,3294,92.2,46.0,1359,93.5,60.1
31977,ZCTA5 97210,2611,99.3,74.5,1259,91.3,64.7
31978,ZCTA5 97211,7229,94.4,41.1,2587,77.5,22.6
31979,ZCTA5 97212,7551,97.5,65.0,2366,92.0,45.5
31980,ZCTA5 97213,8360,93.7,46.3,2994,88.2,31.3
31981,ZCTA5 97214,5120,95.5,60.4,1690,90.2,24.4
31982,ZCTA5 97215,4627,97.2,56.0,2036,87.5,30.6
31983,ZCTA5 97216,4170,77.2,22.5,2381,84.3,21.5
31984,ZCTA5 97217,7914,88.9,33.1,2724,82.1,23.7
31985,ZCTA5 97218,3605,86.9,30.3,1455,73.5,14.7
31986,ZCTA5 97219,11924,97.3,59.3,4106,95.5,53.9
31987,ZCTA5 97220,7385,85.1,21.1,3513,83.3,21.6
31988,ZCTA5 97221,3714,98.4,67.7,1925,96.3,57.2
31989,ZCTA5 97222,9429,93.3,20.9,5020,88.2,26.2
31990,ZCTA5 97223,12871,93.5,42.8,4478,91.5,29.5
31991,ZCTA5 97224,8879,96.5,44.2,6296,93.1,30.5
31992,ZCTA5 97225,7344,97.9,55.9,3918,96.0,52.9
31993,ZCTA5 97227,622,84.6,43.1,204,75.0,27.5
31994,ZCTA5 97229,15931,98.0,62.1,5691,92.6,50.6
31995,ZCTA5 97230,10279,83.8,21.6,6670,86.7,20.5
31996,ZCTA5 97231,1824,98.6,54.1,546,98.5,41.9
31997,ZCTA5 97232,2716,95.4,56.0,1633,95.4,55.4
31998,ZCTA5 97233,8623,76.7,9.7,3240,78.5,16.9
31999,ZCTA5 97236,9016,81.6,15.0,3608,73.0,14.0
32000,ZCTA5 97239,4334,97.9,65.9,1767,97.3,77.0
32001,ZCTA5 97266,7752,81.4,12.8,3616,64.1,9.5
32002,ZCTA5 97267,9135,95.7,24.2,5171,90.0,21.5
32003,ZCTA5 97301,12047,79.5,16.2,4937,81.3,15.2
32004,ZCTA5 97302,10398,93.5,37.2,5853,91.6,34.8
32005,ZCTA5 97303,9241,90.2,25.2,5222,88.4,23.4
32006,ZCTA5 97304,7898,96.3,42.9,4847,88.9,29.0
32007,ZCTA5 97305,8781,83.4,14.2,4030,83.3,17.0
32008,ZCTA5 97306,7954,96.0,36.9,3915,92.5,30.2
32009,ZCTA5 97317,6170,88.7,27.3,3283,87.7,16.4
32010,ZCTA5 97321,7199,93.6,30.9,3402,90.6,34.4
32011,ZCTA5 97322,7982,90.7,12.9,4898,83.3,13.3
32012,ZCTA5 97324,447,90.2,19.7,188,62.8,11.7
32013,ZCTA5 97325,1921,86.5,13.9,887,80.9,11.6
32014,ZCTA5 97326,416,95.7,17.5,226,77.9,39.8
32015,ZCTA5 97327,852,96.0,19.1,511,78.1,16.6
32016,ZCTA5 97329,29,100.0,0.0,45,51.1,0.0
32017,ZCTA5 97330,10095,95.5,59.2,5165,92.7,46.4
32018,ZCTA5 97331,0,0,0,0,0,0
32019,ZCTA5 97333,4236,96.3,51.2,2544,92.0,42.7
32020,ZCTA5 97338,5206,93.2,21.1,3567,86.0,21.9
32021,ZCTA5 97341,788,89.6,27.4,575,90.6,45.2
32022,ZCTA5 97342,87,93.1,14.9,63,85.7,33.3
32023,ZCTA5 97343,106,65.1,16.0,48,75.0,0.0
32024,ZCTA5 97344,449,84.0,16.7,162,83.3,22.2
32025,ZCTA5 97345,138,62.3,0.0,89,52.8,6.7
32026,ZCTA5 97346,335,84.5,27.5,174,85.1,44.3
32027,ZCTA5 97347,510,90.4,1.2,207,81.2,11.6
32028,ZCTA5 97348,306,84.3,15.0,132,87.1,3.8
32029,ZCTA5 97350,102,99.0,0.0,52,78.8,3.8
32030,ZCTA5 97351,1863,83.1,28.2,870,76.0,13.2
32031,ZCTA5 97352,1609,92.7,18.6,850,89.5,8.5
32032,ZCTA5 97355,7791,94.2,14.9,4959,79.7,13.2
32033,ZCTA5 97357,104,87.5,0.0,45,66.7,35.6
32034,ZCTA5 97358,800,90.5,8.9,505,85.0,17.6
32035,ZCTA5 97360,496,77.8,13.7,326,72.1,13.5
32036,ZCTA5 97361,2373,94.4,31.3,1251,85.3,30.2
32037,ZCTA5 97362,1028,77.1,13.2,877,79.4,13.0
32038,ZCTA5 97364,317,97.8,29.7,59,100.0,0.0
32039,ZCTA5 97365,3455,92.0,34.9,2049,87.9,25.2
32040,ZCTA5 97366,508,95.5,29.3,330,93.3,31.8
32041,ZCTA5 97367,2788,90.3,17.4,2137,94.5,33.7
32042,ZCTA5 97368,1261,89.8,16.6,676,87.4,18.6
32043,ZCTA5 97369,173,100.0,13.9,114,100.0,27.2
32044,ZCTA5 97370,2821,95.4,42.3,806,90.8,40.7
32045,ZCTA5 97371,304,82.2,24.0,189,87.8,29.1
32046,ZCTA5 97373,29,100.0,86.2,35,100.0,74.3
32047,ZCTA5 97374,1702,96.3,19.4,835,72.7,6.3
32048,ZCTA5 97375,334,90.7,19.8,104,58.7,8.7
32049,ZCTA5 97376,603,100.0,38.1,393,100.0,29.8
32050,ZCTA5 97377,409,93.9,9.0,139,91.4,11.5
32051,ZCTA5 97378,2374,90.0,14.6,971,80.9,14.1
32052,ZCTA5 97380,872,89.7,15.4,389,87.4,10.3
32053,ZCTA5 97381,4099,93.4,29.8,2134,87.8,24.2
32054,ZCTA5 97383,2571,87.2,17.6,1108,83.8,14.1
32055,ZCTA5 97384,0,0,0,0,0,0
32056,ZCTA5 97385,1025,91.8,27.6,855,90.4,31.5
32057,ZCTA5 97386,3888,87.4,13.9,2548,78.4,11.9
32058,ZCTA5 97388,254,100.0,46.1,420,100.0,70.0
32059,ZCTA5 97389,487,95.1,18.5,233,91.8,15.0
32060,ZCTA5 97390,337,74.2,11.3,136,87.5,14.7
32061,ZCTA5 97391,1770,88.8,11.4,690,81.2,15.1
32062,ZCTA5 97392,1364,92.4,12.4,999,84.5,18.9
32063,ZCTA5 97394,1548,93.8,22.8,1351,87.3,22.1
32064,ZCTA5 97396,934,89.0,12.1,477,78.4,10.7
32065,ZCTA5 97401,8414,94.5,43.8,5439,91.9,33.9
32066,ZCTA5 97402,12610,89.0,21.9,6210,83.7,18.9
32067,ZCTA5 97403,2031,93.8,59.5,985,93.9,52.9
32068,ZCTA5 97404,9493,94.6,25.0,4747,86.2,19.5
32069,ZCTA5 97405,13785,97.0,57.0,6525,94.3,50.3
32070,ZCTA5 97406,60,100.0,0.0,34,76.5,0.0
32071,ZCTA5 97408,3555,96.3,40.3,2345,94.9,30.4
32072,ZCTA5 97410,230,77.4,12.2,238,94.1,18.1
32073,ZCTA5 97411,2316,89.9,13.8,2232,87.5,24.2
32074,ZCTA5 97412,199,93.5,17.6,76,84.2,17.1
32075,ZCTA5 97413,310,98.1,25.8,288,80.6,11.5
32076,ZCTA5 97414,17,100.0,0.0,32,100.0,50.0
32077,ZCTA5 97415,4538,91.5,20.8,3964,91.2,26.0
32078,ZCTA5 97416,314,97.1,8.9,136,67.6,10.3
32079,ZCTA5 97417,829,81.4,11.8,474,82.9,10.3
32080,ZCTA5 97419,736,100.0,19.6,216,77.8,19.9
32081,ZCTA5 97420,7851,87.2,18.5,5291,85.9,20.6
32082,ZCTA5 97423,2548,84.1,13.7,1582,88.2,21.8
32083,ZCTA5 97424,5009,90.1,18.0,3113,84.4,14.6
32084,ZCTA5 97426,2598,89.4,11.9,1425,79.4,18.9
32085,ZCTA5 97429,226,87.2,23.9,155,92.9,20.6
32086,ZCTA5 97430,135,85.9,17.0,79,81.0,24.1
32087,ZCTA5 97431,937,86.4,16.1,353,83.3,25.5
32088,ZCTA5 97434,276,84.1,11.2,201,80.6,10.0
32089,ZCTA5 97435,607,89.1,7.7,565,81.1,10.4
32090,ZCTA5 97436,287,98.6,30.7,213,88.3,16.0
32091,ZCTA5 97437,854,96.6,20.7,493,79.9,25.2
32092,ZCTA5 97438,361,100.0,23.0,167,94.0,32.9
32093,ZCTA5 97439,4680,96.2,24.4,4926,90.5,21.3
32094,ZCTA5 97441,40,67.5,0.0,54,44.4,0.0
32095,ZCTA5 97442,770,89.9,6.4,303,75.2,17.2
32096,ZCTA5 97443,639,97.5,21.9,251,96.0,17.5
32097,ZCTA5 97444,1778,92.7,31.8,1195,92.2,14.2
32098,ZCTA5 97446,1803,94.1,20.7,604,70.2,15.9
32099,ZCTA5 97447,318,88.7,5.3,154,85.1,29.9
32100,ZCTA5 97448,3851,89.8,16.1,2186,85.7,18.1
32101,ZCTA5 97449,625,87.2,15.0,692,87.4,15.6
32102,ZCTA5 97450,259,92.7,25.9,300,78.3,35.3
32103,ZCTA5 97451,186,90.9,22.0,74,64.9,0.0
32104,ZCTA5 97452,510,88.8,11.0,173,84.4,5.2
32105,ZCTA5 97453,282,91.8,13.5,167,85.6,24.0
32106,ZCTA5 97454,518,93.4,18.0,240,91.7,23.3
32107,ZCTA5 97455,758,94.2,25.2,580,90.7,18.1
32108,ZCTA5 97456,1039,90.7,21.6,524,79.2,16.2
32109,ZCTA5 97457,2999,83.7,7.7,1842,68.0,7.8
32110,ZCTA5 97458,1396,84.6,15.7,995,75.6,10.6
32111,ZCTA5 97459,4746,90.8,20.3,2567,89.6,19.9
32112,ZCTA5 97461,226,81.4,19.5,78,87.2,35.9
32113,ZCTA5 97462,1493,94.9,10.3,948,80.9,15.0
32114,ZCTA5 97463,1355,83.0,10.3,1060,72.0,19.2
32115,ZCTA5 97465,888,85.8,20.0,693,89.6,28.7
32116,ZCTA5 97466,317,87.4,8.5,295,87.5,5.4
32117,ZCTA5 97467,1663,89.8,18.5,1367,80.1,16.9
32118,ZCTA5 97469,785,87.0,18.2,481,65.9,18.5
32119,ZCTA5 97470,5687,91.2,17.3,3818,85.9,14.3
32120,ZCTA5 97471,9287,95.0,25.2,6736,85.1,19.9
32121,ZCTA5 97473,94,72.3,21.3,197,76.1,23.4
32122,ZCTA5 97476,0,0,0,54,96.3,0.0
32123,ZCTA5 97477,9561,87.3,15.8,5067,82.5,17.3
32124,ZCTA5 97478,10334,90.5,16.8,4594,82.8,16.3
32125,ZCTA5 97479,2781,88.5,9.2,2299,79.0,7.1
32126,ZCTA5 97480,135,80.7,11.9,78,94.9,20.5
32127,ZCTA5 97481,159,95.0,18.2,116,83.6,0.0
32128,ZCTA5 97484,127,84.3,7.1,55,89.1,0.0
32129,ZCTA5 97486,210,100.0,44.8,191,61.3,7.9
32130,ZCTA5 97487,2418,96.0,13.5,1074,90.7,23.7
32131,ZCTA5 97488,297,87.2,18.2,135,96.3,55.6
32132,ZCTA5 97489,395,100.0,32.7,113,100.0,27.4
32133,ZCTA5 97490,199,100.0,20.1,21,100.0,61.9
32134,ZCTA5 97492,274,84.3,33.9,115,80.9,20.0
32135,ZCTA5 97493,153,98.0,36.6,128,96.9,14.1
32136,ZCTA5 97494,0,0,0,0,0,0
32137,ZCTA5 97495,311,97.7,36.3,368,96.2,20.4
32138,ZCTA5 97496,1789,88.1,8.6,1194,76.2,2.4
32139,ZCTA5 97497,575,87.5,15.5,409,82.6,11.2
32140,ZCTA5 97498,633,98.1,34.3,597,91.1,34.3
32141,ZCTA5 97499,660,86.1,5.6,464,83.2,8.4
32142,ZCTA5 97501,10795,87.3,17.7,5538,81.8,13.7
32143,ZCTA5 97502,7505,93.3,17.4,4637,83.4,15.3
32144,ZCTA5 97503,2892,87.3,10.1,1315,69.5,7.5
32145,ZCTA5 97504,12152,94.7,31.6,9141,91.6,30.7
32146,ZCTA5 97520,7975,97.8,55.3,4654,95.6,56.9
32147,ZCTA5 97522,230,93.0,6.1,135,86.7,32.6
32148,ZCTA5 97523,1890,84.5,13.9,1057,80.1,17.0
32149,ZCTA5 97524,4495,91.4,16.6,1672,87.9,14.8
32150,ZCTA5 97525,1572,95.0,18.8,1072,81.7,10.3
32151,ZCTA5 97526,10507,91.2,15.2,7848,84.2,17.0
32152,ZCTA5 97527,10093,92.1,19.1,7499,82.9,14.3
32153,ZCTA5 97530,2509,97.1,40.0,1760,92.0,28.9
32154,ZCTA5 97531,118,34.7,11.9,97,80.4,18.6
32155,ZCTA5 97532,814,96.1,19.7,345,85.2,19.4
32156,ZCTA5 97534,77,100.0,32.5,64,100.0,0.0
32157,ZCTA5 97535,1307,91.7,21.6,1389,88.6,17.1
