,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
28154,ZCTA5 81055,437,98.2,41.9,589,90.0,46.5
28155,ZCTA5 81057,121,86.0,23.1,65,80.0,3.1
28156,ZCTA5 81058,357,83.8,18.8,211,72.0,0.5
28157,ZCTA5 81059,52,73.1,9.6,34,85.3,0.0
28158,ZCTA5 81062,457,74.6,5.0,132,78.8,5.3
28159,ZCTA5 81063,831,83.4,12.5,339,63.4,8.3
28160,ZCTA5 81064,85,91.8,3.5,43,88.4,16.3
28161,ZCTA5 81067,1560,79.6,14.7,1052,68.4,6.0
28162,ZCTA5 81069,721,84.0,33.4,477,89.1,14.3
28163,ZCTA5 81071,78,100.0,29.5,112,90.2,25.0
28164,ZCTA5 81073,519,88.8,18.3,504,76.2,10.9
28165,ZCTA5 81076,214,85.0,20.6,71,80.3,12.7
28166,ZCTA5 81077,159,95.0,12.6,93,80.6,0.0
28167,ZCTA5 81081,40,82.5,27.5,25,100.0,0.0
28168,ZCTA5 81082,3815,91.4,21.1,2006,66.7,16.8
28169,ZCTA5 81084,36,100.0,0.0,19,94.7,0.0
28170,ZCTA5 81087,22,81.8,9.1,22,90.9,0.0
28171,ZCTA5 81089,1318,85.3,20.8,956,76.0,17.2
28172,ZCTA5 81090,283,95.4,31.8,258,83.3,15.1
28173,ZCTA5 81091,301,81.1,22.6,206,85.9,21.4
28174,ZCTA5 81092,301,89.0,26.2,82,48.8,7.3
28175,ZCTA5 81101,3609,89.1,26.2,1587,78.6,31.8
28176,ZCTA5 81120,614,84.5,29.8,409,62.8,9.8
28177,ZCTA5 81121,66,100.0,31.8,23,100.0,13.0
28178,ZCTA5 81122,2703,96.9,34.6,1005,93.1,30.6
28179,ZCTA5 81123,274,77.7,39.8,168,75.6,11.9
28180,ZCTA5 81124,42,54.8,26.2,2,0.0,0.0
28181,ZCTA5 81125,866,66.5,12.9,382,59.2,8.1
28182,ZCTA5 81126,55,70.9,0.0,93,45.2,0.0
28183,ZCTA5 81128,35,100.0,80.0,21,100.0,0.0
28184,ZCTA5 81129,83,77.1,18.1,42,64.3,0.0
28185,ZCTA5 81130,334,100.0,47.6,220,95.5,29.5
28186,ZCTA5 81131,437,98.6,57.2,217,99.1,47.0
28187,ZCTA5 81132,896,87.6,13.5,395,72.4,31.6
28188,ZCTA5 81133,384,84.6,13.8,169,95.3,48.5
28189,ZCTA5 81136,74,100.0,14.9,37,100.0,43.2
28190,ZCTA5 81137,1743,88.6,19.7,548,82.7,20.8
28191,ZCTA5 81138,0,0,0,10,100.0,40.0
28192,ZCTA5 81140,595,96.5,27.1,343,61.2,9.9
28193,ZCTA5 81141,343,95.0,12.5,169,74.0,21.3
28194,ZCTA5 81143,264,95.5,12.1,81,86.4,13.6
28195,ZCTA5 81144,2321,87.4,15.8,1099,71.9,16.0
28196,ZCTA5 81146,210,95.7,50.0,82,72.0,14.6
28197,ZCTA5 81147,4249,94.3,35.1,1955,89.1,43.7
28198,ZCTA5 81148,77,64.9,23.4,62,19.4,9.7
28199,ZCTA5 81149,416,89.9,21.4,175,70.9,16.6
28200,ZCTA5 81151,420,93.3,20.0,285,76.8,24.2
28201,ZCTA5 81152,375,76.8,22.9,332,50.9,1.8
28202,ZCTA5 81154,234,100.0,31.6,369,95.4,48.8
28203,ZCTA5 81155,86,95.3,58.1,62,93.5,30.6
28204,ZCTA5 81201,2769,96.0,37.2,1730,87.3,25.7
28205,ZCTA5 81210,115,100.0,53.0,128,100.0,71.9
28206,ZCTA5 81211,2405,95.8,38.1,1315,93.4,39.4
28207,ZCTA5 81212,8760,86.9,22.2,5267,80.4,16.5
28208,ZCTA5 81220,96,100.0,42.7,71,98.6,21.1
28209,ZCTA5 81221,79,83.5,8.9,65,100.0,7.7
28210,ZCTA5 81222,74,100.0,23.0,40,55.0,0.0
28211,ZCTA5 81223,754,92.0,23.2,336,98.5,30.1
28212,ZCTA5 81224,902,98.9,35.7,108,100.0,87.0
28213,ZCTA5 81225,176,94.3,71.0,61,100.0,65.6
28214,ZCTA5 81226,2689,90.6,9.8,1111,76.7,16.4
28215,ZCTA5 81227,0,0,0,0,0,0
28216,ZCTA5 81230,2134,98.5,41.3,769,81.5,36.0
28217,ZCTA5 81231,0,0,0,0,0,0
28218,ZCTA5 81232,6,100.0,0.0,43,100.0,0.0
28219,ZCTA5 81233,434,99.1,31.8,260,88.8,44.6
28220,ZCTA5 81235,309,97.4,42.4,101,93.1,55.4
28221,ZCTA5 81236,425,99.5,33.6,341,100.0,37.5
28222,ZCTA5 81237,61,100.0,100.0,0,0,0
28223,ZCTA5 81239,59,100.0,81.4,0,0,0
28224,ZCTA5 81240,1296,90.0,15.5,886,85.7,19.5
28225,ZCTA5 81241,45,100.0,33.3,50,76.0,42.0
28226,ZCTA5 81242,195,93.3,51.3,115,68.7,16.5
28227,ZCTA5 81243,28,100.0,17.9,27,100.0,44.4
28228,ZCTA5 81244,58,77.6,15.5,45,62.2,11.1
28229,ZCTA5 81248,0,0,0,0,0,0
28230,ZCTA5 81251,118,100.0,29.7,0,0,0
28231,ZCTA5 81252,1462,96.7,37.3,778,90.1,36.5
28232,ZCTA5 81253,73,76.7,0.0,71,67.6,0.0
28233,ZCTA5 81301,7704,96.3,54.0,3076,90.9,51.4
28234,ZCTA5 81303,2493,92.5,41.5,944,91.7,36.8
28235,ZCTA5 81320,152,90.8,11.8,124,79.0,7.3
28236,ZCTA5 81321,3607,90.1,25.9,2442,76.2,22.8
28237,ZCTA5 81323,1842,96.7,31.9,811,82.7,28.0
28238,ZCTA5 81324,401,97.8,17.5,210,70.5,16.2
28239,ZCTA5 81325,42,100.0,31.0,14,100.0,0.0
28240,ZCTA5 81326,780,92.4,29.7,241,76.3,28.2
28241,ZCTA5 81327,281,100.0,27.8,126,100.0,28.6
28242,ZCTA5 81328,1619,97.7,46.9,660,81.5,25.3
28243,ZCTA5 81330,0,0,0,0,0,0
28244,ZCTA5 81331,67,100.0,16.4,61,100.0,0.0
28245,ZCTA5 81332,44,100.0,27.3,10,100.0,20.0
28246,ZCTA5 81334,249,80.7,2.0,55,54.5,7.3
28247,ZCTA5 81335,132,100.0,0.0,0,0,0
28248,ZCTA5 81401,6079,85.1,23.4,4075,84.0,21.1
28249,ZCTA5 81403,3614,92.9,34.9,1870,90.4,34.7
28250,ZCTA5 81410,598,94.6,3.0,461,85.9,1.5
28251,ZCTA5 81411,0,0,0,25,100.0,52.0
28252,ZCTA5 81413,1632,97.5,24.3,1403,90.7,28.1
28253,ZCTA5 81415,576,95.3,20.3,376,96.0,19.7
28254,ZCTA5 81416,3599,87.6,19.5,2417,79.0,9.8
28255,ZCTA5 81418,456,93.6,10.1,495,91.5,30.5
28256,ZCTA5 81419,1200,93.3,18.6,652,86.7,8.3
28257,ZCTA5 81422,177,83.6,7.3,119,76.5,11.8
28258,ZCTA5 81423,518,97.3,33.8,90,94.4,60.0
28259,ZCTA5 81424,388,85.8,12.4,172,94.2,26.7
28260,ZCTA5 81425,1262,84.1,14.6,757,71.7,8.5
28261,ZCTA5 81426,12,100.0,0.0,1,100.0,100.0
28262,ZCTA5 81427,380,99.2,52.9,125,96.8,67.2
28263,ZCTA5 81428,1236,95.4,32.5,843,78.4,16.6
28264,ZCTA5 81429,50,88.0,68.0,29,100.0,0.0
28265,ZCTA5 81430,246,100.0,67.9,116,100.0,100.0
28266,ZCTA5 81431,193,87.0,35.8,72,95.8,18.1
28267,ZCTA5 81432,996,98.4,43.6,342,96.8,47.4
28268,ZCTA5 81433,232,85.3,25.4,94,83.0,58.5
28269,ZCTA5 81434,66,100.0,9.1,47,42.6,0.0
28270,ZCTA5 81435,1668,96.6,61.9,221,99.5,55.2
28271,ZCTA5 81501,5355,86.9,26.7,2785,75.3,13.8
28272,ZCTA5 81503,4033,88.0,22.1,1761,86.3,8.3
28273,ZCTA5 81504,6830,91.9,17.7,3575,79.3,12.8
28274,ZCTA5 81505,2539,89.7,31.3,1464,89.1,23.1
28275,ZCTA5 81506,3000,98.8,51.0,3186,96.1,38.8
28276,ZCTA5 81507,5325,97.5,48.2,3010,94.0,40.9
28277,ZCTA5 81520,3110,85.5,16.6,1614,76.5,8.6
28278,ZCTA5 81521,3757,91.9,22.8,1888,85.7,23.8
28279,ZCTA5 81522,22,100.0,0.0,12,100.0,0.0
28280,ZCTA5 81523,441,100.0,29.7,148,100.0,0.0
28281,ZCTA5 81524,756,90.9,29.5,198,82.3,12.1
28282,ZCTA5 81525,177,93.8,31.6,193,62.2,21.2
28283,ZCTA5 81526,2163,95.3,31.0,973,88.8,27.5
28284,ZCTA5 81527,752,85.8,21.8,273,62.3,28.2
28285,ZCTA5 81601,4268,91.1,35.2,1514,83.9,24.6
28286,ZCTA5 81610,171,89.5,19.3,51,74.5,5.9
28287,ZCTA5 81611,3306,97.8,61.5,1342,97.1,75.1
28288,ZCTA5 81612,0,0,0,0,0,0
28289,ZCTA5 81615,945,97.6,68.5,165,100.0,32.7
28290,ZCTA5 81620,2210,89.3,55.0,358,100.0,75.7
28291,ZCTA5 81621,1845,90.4,45.4,314,88.2,34.7
28292,ZCTA5 81623,4263,93.1,44.0,1277,87.0,41.7
28293,ZCTA5 81624,606,94.4,20.6,187,75.4,12.8
28294,ZCTA5 81625,3464,89.7,14.5,1260,86.5,13.7
28295,ZCTA5 81630,261,82.0,5.0,114,79.8,13.2
28296,ZCTA5 81631,2280,94.5,46.3,307,100.0,66.8
28297,ZCTA5 81632,2280,95.3,59.3,473,96.4,74.4
28298,ZCTA5 81633,0,0,0,0,0,0
28299,ZCTA5 81635,1720,82.7,20.2,693,91.3,35.8
28300,ZCTA5 81637,1681,84.5,28.1,247,57.5,12.1
28301,ZCTA5 81638,114,100.0,16.7,0,0,0
28302,ZCTA5 81639,1000,97.9,21.1,222,98.6,14.0
28303,ZCTA5 81640,95,93.7,44.2,104,100.0,42.3
28304,ZCTA5 81641,1175,97.9,25.3,446,86.1,26.2
28305,ZCTA5 81642,58,100.0,0.0,56,100.0,51.8
28306,ZCTA5 81643,223,95.5,8.5,170,89.4,22.9
28307,ZCTA5 81645,250,86.8,28.4,96,78.1,24.0
28308,ZCTA5 81646,91,100.0,24.2,11,100.0,100.0
28309,ZCTA5 81647,1871,97.1,31.3,435,73.1,28.3
28310,ZCTA5 81648,610,96.1,23.1,253,90.1,19.8
28311,ZCTA5 81649,69,94.2,14.5,22,72.7,0.0
28312,ZCTA5 81650,2871,88.9,11.0,821,84.0,15.7
28313,ZCTA5 81652,1396,93.5,11.7,305,87.9,3.3
28314,ZCTA5 81653,0,0,0,32,50.0,0.0
28315,ZCTA5 81654,389,100.0,62.7,66,100.0,69.7
28316,ZCTA5 81655,0,0,0,0,0,0
28317,ZCTA5 81656,80,76.3,47.5,7,100.0,100.0
28318,ZCTA5 81657,1638,98.5,58.5,845,100.0,80.2
28319,ZCTA5 82001,8854,94.9,21.6,3975,85.5,22.0
28320,ZCTA5 82005,0,0,0,0,0,0
28321,ZCTA5 82007,4782,85.0,11.7,1889,73.2,8.8
28322,ZCTA5 82009,9682,97.2,36.7,4681,90.2,21.5
28323,ZCTA5 82050,126,94.4,2.4,41,100.0,63.4
28324,ZCTA5 82051,0,0,0,0,0,0
28325,ZCTA5 82052,0,0,0,0,0,0
28326,ZCTA5 82053,440,90.5,15.2,94,77.7,3.2
28327,ZCTA5 82054,291,92.1,10.3,175,82.3,0.0
28328,ZCTA5 82055,153,100.0,93.5,47,100.0,17.0
28329,ZCTA5 82058,0,0,0,0,0,0
28330,ZCTA5 82059,0,0,0,19,0.0,0.0
28331,ZCTA5 82060,85,100.0,52.9,26,100.0,50.0
28332,ZCTA5 82061,13,100.0,0.0,0,0,0
28333,ZCTA5 82063,34,70.6,11.8,20,100.0,45.0
28334,ZCTA5 82070,4139,94.6,48.6,1842,86.9,37.5
28335,ZCTA5 82072,2425,98.3,57.2,1092,92.3,49.6
28336,ZCTA5 82073,0,0,0,0,0,0
28337,ZCTA5 82081,35,100.0,0.0,0,0,0
28338,ZCTA5 82082,421,95.5,30.6,259,91.1,5.8
28339,ZCTA5 82083,43,93.0,0.0,62,75.8,4.8
28340,ZCTA5 82084,0,0,0,0,0,0
28341,ZCTA5 82190,364,97.8,75.3,27,77.8,14.8
28342,ZCTA5 82201,2074,95.8,20.4,1231,85.3,17.8
28343,ZCTA5 82210,195,93.3,52.8,115,56.5,18.3
28344,ZCTA5 82212,189,97.4,16.4,94,71.3,25.5
28345,ZCTA5 82213,184,97.3,27.2,135,79.3,2.2
28346,ZCTA5 82214,462,92.6,10.8,325,88.9,9.2
28347,ZCTA5 82215,73,100.0,6.8,19,89.5,31.6
28348,ZCTA5 82217,93,100.0,12.9,17,76.5,0.0
28349,ZCTA5 82219,33,100.0,54.5,0,0,0
28350,ZCTA5 82221,62,100.0,11.3,81,65.4,12.3
28351,ZCTA5 82222,87,78.2,10.3,59,91.5,0.0
28352,ZCTA5 82223,416,95.0,9.1,218,85.8,10.6
28353,ZCTA5 82224,0,0,0,0,0,0
28354,ZCTA5 82225,652,95.4,18.1,306,84.0,21.2
28355,ZCTA5 82227,64,89.1,0.0,53,58.5,11.3
28356,ZCTA5 82229,59,100.0,49.2,5,100.0,0.0
28357,ZCTA5 82240,2539,92.5,24.0,1923,79.4,20.0
28358,ZCTA5 82242,20,100.0,0.0,0,0,0
28359,ZCTA5 82243,97,100.0,66.0,15,100.0,0.0
28360,ZCTA5 82244,337,88.1,29.4,84,73.8,7.1
28361,ZCTA5 82301,2839,90.6,12.3,837,82.6,16.0
28362,ZCTA5 82321,164,97.6,28.0,99,80.8,9.1
28363,ZCTA5 82322,32,93.8,12.5,18,83.3,11.1
28364,ZCTA5 82323,66,100.0,24.2,34,100.0,0.0
28365,ZCTA5 82324,92,100.0,16.3,30,93.3,36.7
28366,ZCTA5 82325,250,100.0,33.6,206,86.9,38.8
28367,ZCTA5 82327,215,91.2,6.0,172,66.9,6.4
28368,ZCTA5 82329,93,89.2,3.2,62,85.5,0.0
28369,ZCTA5 82331,969,98.8,32.9,420,86.0,24.0
28370,ZCTA5 82332,18,100.0,0.0,0,0,0
28371,ZCTA5 82334,194,98.5,13.4,33,78.8,15.2
28372,ZCTA5 82335,0,0,0,0,0,0
28373,ZCTA5 82336,153,83.0,13.1,18,100.0,50.0
28374,ZCTA5 82401,2198,88.8,21.4,1314,87.5,20.2
28375,ZCTA5 82410,484,92.8,21.3,372,73.7,10.8
28376,ZCTA5 82411,177,93.2,35.0,49,77.6,22.4
28377,ZCTA5 82412,243,90.1,9.9,76,88.2,34.2
28378,ZCTA5 82414,5198,96.1,25.5,2606,90.6,23.8
28379,ZCTA5 82420,220,95.0,23.2,89,92.1,6.7
28380,ZCTA5 82421,152,96.7,20.4,19,100.0,10.5
28381,ZCTA5 82422,17,100.0,0.0,9,0.0,0.0
28382,ZCTA5 82423,32,93.8,18.8,84,100.0,4.8
28383,ZCTA5 82426,740,94.9,24.9,621,77.5,27.7
28384,ZCTA5 82428,28,100.0,25.0,11,100.0,100.0
28385,ZCTA5 82430,69,29.0,5.8,4,100.0,50.0
28386,ZCTA5 82431,1011,95.4,24.8,553,84.4,17.9
28387,ZCTA5 82432,81,100.0,29.6,52,71.2,30.8
28388,ZCTA5 82433,260,96.9,36.9,92,64.1,7.6
28389,ZCTA5 82434,78,100.0,0.0,4,100.0,100.0
28390,ZCTA5 82435,2732,94.1,32.8,2096,88.3,20.8
28391,ZCTA5 82440,111,100.0,0.0,0,0,0
28392,ZCTA5 82441,91,87.9,0.0,38,100.0,23.7
28393,ZCTA5 82442,278,95.3,23.7,219,85.8,47.0
28394,ZCTA5 82443,1382,94.4,18.2,1153,81.2,15.5
28395,ZCTA5 82450,70,100.0,42.9,28,100.0,25.0
28396,ZCTA5 82501,5547,92.6,23.3,2509,82.1,15.5
28397,ZCTA5 82510,99,93.9,35.4,61,77.0,26.2
28398,ZCTA5 82512,92,100.0,13.0,49,81.6,46.9
28399,ZCTA5 82513,552,93.5,28.1,388,91.0,24.7
28400,ZCTA5 82514,177,85.9,15.8,215,69.3,11.2
28401,ZCTA5 82515,115,93.0,21.7,40,70.0,27.5
28402,ZCTA5 82516,149,96.6,14.1,110,62.7,24.5
28403,ZCTA5 82520,3775,92.7,26.6,1811,86.4,26.3
28404,ZCTA5 82523,388,85.1,16.5,207,94.7,4.3
28405,ZCTA5 82601,7037,92.3,20.9,3459,84.7,23.8
28406,ZCTA5 82604,7262,93.3,22.2,3064,91.9,17.1
28407,ZCTA5 82609,4413,95.0,31.5,2152,86.5,19.8
28408,ZCTA5 82620,57,80.7,14.0,0,0,0
28409,ZCTA5 82630,61,49.2,0.0,25,0.0,0.0
28410,ZCTA5 82633,2680,94.7,16.7,1218,80.6,19.7
28411,ZCTA5 82635,74,81.1,6.8,36,94.4,5.6
28412,ZCTA5 82636,1020,92.9,8.7,182,75.3,7.1
28413,ZCTA5 82637,1222,95.3,19.9,540,77.8,5.9
28414,ZCTA5 82638,0,0,0,0,0,0
28415,ZCTA5 82639,245,86.9,17.6,375,66.7,7.7
28416,ZCTA5 82640,23,100.0,0.0,0,0,0
28417,ZCTA5 82642,30,100.0,16.7,19,78.9,0.0
28418,ZCTA5 82643,157,86.0,10.2,47,63.8,0.0
28419,ZCTA5 82644,386,90.7,5.7,170,90.0,16.5
28420,ZCTA5 82646,0,0,0,0,0,0
28421,ZCTA5 82648,12,100.0,0.0,0,0,0
28422,ZCTA5 82649,364,82.7,19.2,219,69.9,1.8
28423,ZCTA5 82701,1705,95.0,23.5,904,85.5,15.5
28424,ZCTA5 82710,17,100.0,0.0,81,77.8,0.0
28425,ZCTA5 82711,0,0,0,8,100.0,100.0
28426,ZCTA5 82712,38,100.0,0.0,21,100.0,0.0
28427,ZCTA5 82714,58,100.0,58.6,0,0,0
28428,ZCTA5 82715,0,0,0,0,0,0
28429,ZCTA5 82716,5039,92.5,14.0,1393,72.8,16.1
28430,ZCTA5 82718,5884,94.9,22.8,969,75.5,12.0
28431,ZCTA5 82720,343,96.8,20.4,154,60.4,18.2
28432,ZCTA5 82721,1097,95.6,24.7,342,79.5,5.8
28433,ZCTA5 82723,96,100.0,9.4,82,72.0,7.3
28434,ZCTA5 82725,56,100.0,0.0,86,80.2,24.4
28435,ZCTA5 82727,557,97.5,0.0,38,68.4,0.0
28436,ZCTA5 82729,657,94.5,24.0,508,78.7,7.5
28437,ZCTA5 82730,403,94.8,17.1,148,82.4,8.8
28438,ZCTA5 82731,47,100.0,34.0,62,25.8,0.0
28439,ZCTA5 82732,491,94.5,8.8,28,100.0,42.9
28440,ZCTA5 82801,7386,94.7,23.0,3850,90.1,24.8
28441,ZCTA5 82831,68,95.6,7.4,7,71.4,42.9
28442,ZCTA5 82832,126,100.0,10.3,81,90.1,30.9
28443,ZCTA5 82833,107,100.0,80.4,0,0,0
28444,ZCTA5 82834,2360,96.3,29.3,1309,85.8,20.6
28445,ZCTA5 82835,102,99.0,15.7,35,77.1,5.7
28446,ZCTA5 82836,339,97.1,36.3,108,78.7,22.2
28447,ZCTA5 82837,12,100.0,16.7,4,100.0,0.0
28448,ZCTA5 82838,63,100.0,11.1,0,0,0
28449,ZCTA5 82839,439,94.5,16.2,208,95.2,20.7
28450,ZCTA5 82842,428,100.0,19.9,198,92.9,54.0
28451,ZCTA5 82844,0,0,0,0,0,0
28452,ZCTA5 82845,19,100.0,0.0,0,0,0
28453,ZCTA5 82901,7474,92.3,18.0,2140,83.8,12.4
28454,ZCTA5 82922,108,75.9,32.4,52,100.0,0.0
28455,ZCTA5 82923,35,100.0,0.0,28,100.0,46.4
28456,ZCTA5 82925,121,100.0,44.6,35,100.0,100.0
28457,ZCTA5 82929,0,0,0,0,0,0
28458,ZCTA5 82930,3958,89.2,24.1,1168,85.3,19.5
28459,ZCTA5 82932,270,100.0,25.6,95,95.8,26.3
28460,ZCTA5 82933,273,94.5,26.7,138,100.0,7.2
28461,ZCTA5 82934,60,68.3,20.0,12,66.7,0.0
28462,ZCTA5 82935,3282,93.7,22.8,1185,79.7,13.2
28463,ZCTA5 82936,0,0,0,17,35.3,0.0
28464,ZCTA5 82937,1039,90.5,7.3,270,80.7,3.3
28465,ZCTA5 82938,42,100.0,21.4,55,100.0,30.9
28466,ZCTA5 82939,426,94.8,10.1,140,84.3,10.7
28467,ZCTA5 82941,1636,96.8,32.5,543,94.7,31.5
28468,ZCTA5 82942,0,0,0,0,0,0
28469,ZCTA5 82943,89,83.1,14.6,27,100.0,0.0
28470,ZCTA5 82944,96,100.0,0.0,16,100.0,0.0
28471,ZCTA5 82945,64,89.1,3.1,17,82.4,17.6
28472,ZCTA5 83001,4721,97.7,51.7,1583,93.7,52.9
28473,ZCTA5 83011,0,0,0,0,0,0
28474,ZCTA5 83012,16,100.0,0.0,0,0,0
28475,ZCTA5 83013,53,100.0,17.0,49,100.0,34.7
28476,ZCTA5 83014,916,97.7,48.9,341,100.0,75.7
28477,ZCTA5 83025,22,100.0,100.0,30,100.0,70.0
28478,ZCTA5 83101,893,93.3,18.9,255,87.1,11.4
28479,ZCTA5 83110,1220,94.0,20.2,451,92.0,15.5
28480,ZCTA5 83111,83,85.5,28.9,48,100.0,0.0
28481,ZCTA5 83112,136,100.0,0.0,93,100.0,33.3
28482,ZCTA5 83113,849,94.9,8.5,152,86.2,2.6
28483,ZCTA5 83114,148,75.0,18.2,125,95.2,11.2
28484,ZCTA5 83115,250,100.0,6.8,169,100.0,54.4
28485,ZCTA5 83116,207,100.0,17.9,89,75.3,3.4
28486,ZCTA5 83118,230,90.0,36.5,24,100.0,0.0
28487,ZCTA5 83119,0,0,0,100,100.0,0.0
28488,ZCTA5 83120,77,100.0,29.9,17,100.0,0.0
28489,ZCTA5 83121,0,0,0,55,45.5,0.0
28490,ZCTA5 83122,137,100.0,5.8,26,100.0,0.0
28491,ZCTA5 83123,330,87.0,1.5,61,60.7,0.0
28492,ZCTA5 83124,44,84.1,0.0,0,0,0
28493,ZCTA5 83126,155,100.0,12.3,10,100.0,100.0
28494,ZCTA5 83127,1013,91.3,24.3,587,84.5,26.4
28495,ZCTA5 83128,344,96.8,36.3,187,97.3,25.1
28496,ZCTA5 83201,8201,94.3,32.5,3990,84.5,18.2
28497,ZCTA5 83202,4291,89.5,18.9,2488,79.2,11.4
28498,ZCTA5 83203,72,100.0,0.0,58,100.0,0.0
28499,ZCTA5 83204,4600,90.0,31.4,1773,84.6,25.5
28500,ZCTA5 83209,37,100.0,54.1,0,0,0
28501,ZCTA5 83210,674,82.6,18.2,347,85.6,14.1
28502,ZCTA5 83211,1478,79.4,10.1,677,76.8,9.5
28503,ZCTA5 83212,86,100.0,37.2,31,100.0,58.1
28504,ZCTA5 83213,460,87.8,23.5,364,86.3,15.4
28505,ZCTA5 83214,101,92.1,12.9,106,80.2,24.5
28506,ZCTA5 83215,7,71.4,0.0,21,71.4,0.0
28507,ZCTA5 83217,148,93.9,20.9,139,87.1,23.0
28508,ZCTA5 83218,67,73.1,3.0,75,78.7,12.0
28509,ZCTA5 83220,40,100.0,37.5,0,0,0
28510,ZCTA5 83221,6322,86.0,18.6,2957,73.8,15.6
28511,ZCTA5 83223,45,100.0,0.0,27,92.6,3.7
28512,ZCTA5 83226,907,96.0,18.6,372,76.6,16.9
28513,ZCTA5 83227,79,100.0,0.0,11,72.7,72.7
28514,ZCTA5 83228,97,93.8,7.2,89,94.4,24.7
28515,ZCTA5 83232,76,96.1,22.4,48,81.3,25.0
28516,ZCTA5 83233,12,100.0,0.0,0,0,0
28517,ZCTA5 83234,319,95.0,4.7,179,72.6,11.7
28518,ZCTA5 83235,0,0,0,0,0,0
28519,ZCTA5 83236,590,86.6,14.9,378,88.1,14.6
28520,ZCTA5 83237,304,90.8,18.8,87,94.3,13.8
28521,ZCTA5 83238,44,70.5,0.0,31,51.6,0.0
28522,ZCTA5 83239,134,86.6,0.0,66,77.3,10.6
28523,ZCTA5 83241,456,94.7,7.7,393,87.3,15.5
28524,ZCTA5 83243,25,100.0,0.0,0,0,0
28525,ZCTA5 83244,100,100.0,13.0,12,100.0,100.0
28526,ZCTA5 83245,540,94.4,21.9,186,91.9,10.8
28527,ZCTA5 83246,318,100.0,35.2,156,75.6,10.3
28528,ZCTA5 83250,559,92.8,20.0,303,80.5,39.3
28529,ZCTA5 83251,322,92.9,37.0,240,88.8,19.2
28530,ZCTA5 83252,982,92.7,16.4,716,88.3,21.9
28531,ZCTA5 83253,28,100.0,67.9,11,100.0,0.0
28532,ZCTA5 83254,1015,90.1,12.0,646,86.5,14.1
28533,ZCTA5 83255,297,97.6,9.4,266,80.5,27.1
28534,ZCTA5 83261,128,96.9,19.5,137,93.4,21.9
28535,ZCTA5 83262,320,88.1,18.4,132,93.9,16.7
28536,ZCTA5 83263,1934,86.3,19.3,1276,88.9,16.4
28537,ZCTA5 83271,148,91.9,21.6,98,89.8,14.3
28538,ZCTA5 83272,78,100.0,0.0,86,93.0,57.0
28539,ZCTA5 83274,2091,82.1,13.1,927,85.7,14.9
28540,ZCTA5 83276,1236,89.8,21.9,577,78.9,10.1
28541,ZCTA5 83277,124,100.0,0.0,57,24.6,0.0
28542,ZCTA5 83278,19,100.0,68.4,19,100.0,100.0
28543,ZCTA5 83281,0,0,0,88,18.2,0.0
28544,ZCTA5 83283,26,100.0,19.2,14,100.0,0.0
28545,ZCTA5 83285,33,100.0,0.0,12,0.0,0.0
28546,ZCTA5 83286,318,95.3,16.7,103,96.1,19.4
28547,ZCTA5 83287,93,100.0,29.0,67,100.0,71.6
28548,ZCTA5 83301,11876,85.8,21.4,6659,83.6,14.4
28549,ZCTA5 83302,19,100.0,0.0,27,100.0,92.6
28550,ZCTA5 83311,115,99.1,12.2,160,92.5,18.1
28551,ZCTA5 83312,41,100.0,0.0,15,100.0,0.0
28552,ZCTA5 83313,885,86.7,26.4,231,86.1,44.6
28553,ZCTA5 83314,303,59.7,15.2,119,62.2,10.1
28554,ZCTA5 83316,2696,84.6,16.0,1737,70.8,8.7
28555,ZCTA5 83318,3690,81.0,23.1,2035,74.6,13.0
28556,ZCTA5 83320,230,81.7,17.4,45,93.3,24.4
28557,ZCTA5 83321,119,81.5,18.5,96,65.6,18.8
28558,ZCTA5 83322,12,100.0,41.7,13,100.0,30.8
28559,ZCTA5 83323,502,86.7,14.1,173,80.9,4.0
28560,ZCTA5 83324,230,74.3,6.5,55,70.9,25.5
28561,ZCTA5 83325,186,84.9,11.8,175,65.1,2.3
28562,ZCTA5 83327,322,89.1,19.3,124,96.0,37.1
28563,ZCTA5 83328,1325,84.6,9.7,755,82.6,6.0
28564,ZCTA5 83330,1434,85.1,17.3,959,81.5,11.7
28565,ZCTA5 83332,642,87.7,13.2,657,86.9,19.9
28566,ZCTA5 83333,3756,96.6,42.5,1040,90.5,53.7
28567,ZCTA5 83334,506,81.2,11.5,258,71.3,17.4
28568,ZCTA5 83335,550,72.2,14.0,184,66.3,8.7
28569,ZCTA5 83336,1172,84.0,8.0,668,68.6,6.1
28570,ZCTA5 83337,0,0,0,0,0,0
28571,ZCTA5 83338,4259,81.9,13.3,2000,70.5,8.1
28572,ZCTA5 83340,1300,91.5,57.5,678,100.0,76.1
28573,ZCTA5 83341,1622,87.6,19.9,970,80.2,12.8
28574,ZCTA5 83342,322,86.0,21.1,253,78.3,12.3
28575,ZCTA5 83344,198,81.8,12.6,74,77.0,4.1
28576,ZCTA5 83346,340,77.9,12.1,205,76.6,19.0
28577,ZCTA5 83347,699,85.4,13.6,513,79.7,12.5
28578,ZCTA5 83348,62,29.0,0.0,50,52.0,0.0
28579,ZCTA5 83349,267,92.5,7.1,112,77.7,5.4
28580,ZCTA5 83350,3205,77.6,11.1,1721,74.5,9.0
