,ZCTA,OWN,RENT
24264,ZCTA5 70532,73.3,26.7
24265,ZCTA5 70533,79.4,20.6
24266,ZCTA5 70534,79.9,20.1
24267,ZCTA5 70535,63.0,37.0
24268,ZCTA5 70537,100.0,0.0
24269,ZCTA5 70538,69.3,30.7
24270,ZCTA5 70541,70.3,29.7
24271,ZCTA5 70542,88.6,11.4
24272,ZCTA5 70543,76.0,24.0
24273,ZCTA5 70544,77.9,22.1
24274,ZCTA5 70546,71.7,28.3
24275,ZCTA5 70548,78.3,21.7
24276,ZCTA5 70549,78.8,21.2
24277,ZCTA5 70550,100.0,0.0
24278,ZCTA5 70552,73.4,26.6
24279,ZCTA5 70554,53.9,46.1
24280,ZCTA5 70555,76.5,23.5
24281,ZCTA5 70556,40.6,59.4
24282,ZCTA5 70558,0,0
24283,ZCTA5 70559,78.2,21.8
24284,ZCTA5 70560,63.1,36.9
24285,ZCTA5 70563,82.6,17.4
24286,ZCTA5 70570,67.7,32.3
24287,ZCTA5 70575,0.0,100.0
24288,ZCTA5 70576,62.0,38.0
24289,ZCTA5 70577,72.6,27.4
24290,ZCTA5 70578,70.9,29.1
24291,ZCTA5 70580,100.0,0.0
24292,ZCTA5 70581,88.5,11.5
24293,ZCTA5 70582,79.0,21.0
24294,ZCTA5 70583,73.7,26.3
24295,ZCTA5 70584,75.0,25.0
24296,ZCTA5 70585,80.3,19.7
24297,ZCTA5 70586,66.9,33.1
24298,ZCTA5 70589,77.2,22.8
24299,ZCTA5 70591,72.4,27.6
24300,ZCTA5 70592,81.9,18.1
24301,ZCTA5 70601,52.1,47.9
24302,ZCTA5 70605,72.0,28.0
24303,ZCTA5 70607,61.3,38.7
24304,ZCTA5 70611,86.0,14.0
24305,ZCTA5 70615,65.1,34.9
24306,ZCTA5 70630,100.0,0.0
24307,ZCTA5 70631,97.0,3.0
24308,ZCTA5 70632,100.0,0.0
24309,ZCTA5 70633,81.0,19.0
24310,ZCTA5 70634,72.6,27.4
24311,ZCTA5 70637,72.9,27.1
24312,ZCTA5 70638,74.5,25.5
24313,ZCTA5 70639,75.3,24.7
24314,ZCTA5 70640,78.3,21.7
24315,ZCTA5 70643,100.0,0.0
24316,ZCTA5 70644,100.0,0.0
24317,ZCTA5 70645,87.7,12.3
24318,ZCTA5 70646,100.0,0.0
24319,ZCTA5 70647,83.4,16.6
24320,ZCTA5 70648,73.5,26.5
24321,ZCTA5 70650,94.8,5.2
24322,ZCTA5 70651,80.4,19.6
24323,ZCTA5 70652,73.2,26.8
24324,ZCTA5 70653,76.3,23.7
24325,ZCTA5 70654,100.0,0.0
24326,ZCTA5 70655,69.9,30.1
24327,ZCTA5 70656,84.8,15.2
24328,ZCTA5 70657,90.1,9.9
24329,ZCTA5 70658,95.3,4.7
24330,ZCTA5 70659,56.2,43.8
24331,ZCTA5 70660,92.5,7.5
24332,ZCTA5 70661,85.2,14.8
24333,ZCTA5 70662,90.2,9.8
24334,ZCTA5 70663,75.7,24.3
24335,ZCTA5 70665,80.2,19.8
24336,ZCTA5 70668,69.1,30.9
24337,ZCTA5 70669,78.8,21.2
24338,ZCTA5 70706,90.6,9.4
24339,ZCTA5 70710,72.9,27.1
24340,ZCTA5 70711,79.7,20.3
24341,ZCTA5 70712,29.1,70.9
24342,ZCTA5 70714,70.1,29.9
24343,ZCTA5 70715,71.0,29.0
24344,ZCTA5 70719,69.7,30.3
24345,ZCTA5 70721,39.5,60.5
24346,ZCTA5 70722,78.4,21.6
24347,ZCTA5 70723,83.3,16.7
24348,ZCTA5 70725,91.1,8.9
24349,ZCTA5 70726,73.8,26.2
24350,ZCTA5 70729,92.6,7.4
24351,ZCTA5 70730,90.2,9.8
24352,ZCTA5 70732,94.2,5.8
24353,ZCTA5 70733,84.0,16.0
24354,ZCTA5 70734,79.8,20.2
24355,ZCTA5 70736,76.0,24.0
24356,ZCTA5 70737,73.5,26.5
24357,ZCTA5 70739,88.7,11.3
24358,ZCTA5 70740,77.8,22.2
24359,ZCTA5 70743,90.5,9.5
24360,ZCTA5 70744,81.6,18.4
24361,ZCTA5 70747,66.2,33.8
24362,ZCTA5 70748,77.1,22.9
24363,ZCTA5 70749,81.3,18.7
24364,ZCTA5 70750,80.7,19.3
24365,ZCTA5 70752,86.7,13.3
24366,ZCTA5 70753,75.0,25.0
24367,ZCTA5 70754,81.4,18.6
24368,ZCTA5 70755,87.2,12.8
24369,ZCTA5 70756,100.0,0.0
24370,ZCTA5 70757,79.0,21.0
24371,ZCTA5 70759,73.0,27.0
24372,ZCTA5 70760,66.0,34.0
24373,ZCTA5 70761,72.5,27.5
24374,ZCTA5 70762,96.8,3.2
24375,ZCTA5 70763,85.8,14.2
24376,ZCTA5 70764,77.0,23.0
24377,ZCTA5 70767,67.6,32.4
24378,ZCTA5 70769,89.7,10.3
24379,ZCTA5 70770,95.4,4.6
24380,ZCTA5 70772,85.6,14.4
24381,ZCTA5 70773,44.1,55.9
24382,ZCTA5 70774,82.5,17.5
24383,ZCTA5 70775,75.2,24.8
24384,ZCTA5 70776,78.8,21.2
24385,ZCTA5 70777,78.4,21.6
24386,ZCTA5 70778,84.0,16.0
24387,ZCTA5 70780,88.5,11.5
24388,ZCTA5 70782,79.2,20.8
24389,ZCTA5 70783,79.6,20.4
24390,ZCTA5 70785,82.7,17.3
24391,ZCTA5 70787,100.0,0.0
24392,ZCTA5 70788,67.9,32.1
24393,ZCTA5 70789,73.0,27.0
24394,ZCTA5 70791,78.9,21.1
24395,ZCTA5 70801,0.0,100.0
24396,ZCTA5 70802,36.7,63.3
24397,ZCTA5 70803,0.0,100.0
24398,ZCTA5 70805,49.1,50.9
24399,ZCTA5 70806,43.4,56.6
24400,ZCTA5 70807,51.4,48.6
24401,ZCTA5 70808,58.6,41.4
24402,ZCTA5 70809,51.8,48.2
24403,ZCTA5 70810,70.1,29.9
24404,ZCTA5 70811,74.3,25.7
24405,ZCTA5 70812,67.3,32.7
24406,ZCTA5 70814,75.3,24.7
24407,ZCTA5 70815,67.3,32.7
24408,ZCTA5 70816,49.6,50.4
24409,ZCTA5 70817,83.8,16.2
24410,ZCTA5 70818,77.9,22.1
24411,ZCTA5 70819,77.3,22.7
24412,ZCTA5 70820,21.4,78.6
24413,ZCTA5 70836,0,0
24414,ZCTA5 71001,61.0,39.0
24415,ZCTA5 71003,84.6,15.4
24416,ZCTA5 71004,63.4,36.6
24417,ZCTA5 71006,88.1,11.9
24418,ZCTA5 71007,94.7,5.3
24419,ZCTA5 71008,78.5,21.5
24420,ZCTA5 71016,76.6,23.4
24421,ZCTA5 71018,77.2,22.8
24422,ZCTA5 71019,74.8,25.2
24423,ZCTA5 71021,64.4,35.6
24424,ZCTA5 71023,77.7,22.3
24425,ZCTA5 71024,82.2,17.8
24426,ZCTA5 71027,77.8,22.2
24427,ZCTA5 71028,64.3,35.7
24428,ZCTA5 71029,70.3,29.7
24429,ZCTA5 71030,73.0,27.0
24430,ZCTA5 71031,90.0,10.0
24431,ZCTA5 71032,83.2,16.8
24432,ZCTA5 71033,79.3,20.7
24433,ZCTA5 71034,74.8,25.2
24434,ZCTA5 71037,83.1,16.9
24435,ZCTA5 71038,61.9,38.1
24436,ZCTA5 71039,91.9,8.1
24437,ZCTA5 71040,71.9,28.1
24438,ZCTA5 71043,85.5,14.5
24439,ZCTA5 71044,86.2,13.8
24440,ZCTA5 71045,92.6,7.4
24441,ZCTA5 71046,87.7,12.3
24442,ZCTA5 71047,80.6,19.4
24443,ZCTA5 71048,100.0,0.0
24444,ZCTA5 71049,69.5,30.5
24445,ZCTA5 71051,86.0,14.0
24446,ZCTA5 71052,64.9,35.1
24447,ZCTA5 71055,68.4,31.6
24448,ZCTA5 71060,79.9,20.1
24449,ZCTA5 71061,60.9,39.1
24450,ZCTA5 71063,68.1,31.9
24451,ZCTA5 71064,80.3,19.7
24452,ZCTA5 71065,72.5,27.5
24453,ZCTA5 71067,75.5,24.5
24454,ZCTA5 71068,70.1,29.9
24455,ZCTA5 71069,70.6,29.4
24456,ZCTA5 71070,87.1,12.9
24457,ZCTA5 71071,80.3,19.7
24458,ZCTA5 71072,90.6,9.4
24459,ZCTA5 71073,83.6,16.4
24460,ZCTA5 71075,58.8,41.2
24461,ZCTA5 71078,87.6,12.4
24462,ZCTA5 71079,72.4,27.6
24463,ZCTA5 71082,63.5,36.5
24464,ZCTA5 71101,25.6,74.4
24465,ZCTA5 71103,38.7,61.3
24466,ZCTA5 71104,50.8,49.2
24467,ZCTA5 71105,53.1,46.9
24468,ZCTA5 71106,70.9,29.1
24469,ZCTA5 71107,67.5,32.5
24470,ZCTA5 71108,53.9,46.1
24471,ZCTA5 71109,51.3,48.7
24472,ZCTA5 71110,0.8,99.2
24473,ZCTA5 71111,56.2,43.8
24474,ZCTA5 71112,66.2,33.8
24475,ZCTA5 71115,62.5,37.5
24476,ZCTA5 71118,63.9,36.1
24477,ZCTA5 71119,77.6,22.4
24478,ZCTA5 71129,56.0,44.0
24479,ZCTA5 71201,55.0,45.0
24480,ZCTA5 71202,47.0,53.0
24481,ZCTA5 71203,57.8,42.2
24482,ZCTA5 71209,0,0
24483,ZCTA5 71219,83.8,16.2
24484,ZCTA5 71220,63.6,36.4
24485,ZCTA5 71222,76.5,23.5
24486,ZCTA5 71223,64.2,35.8
24487,ZCTA5 71225,82.3,17.7
24488,ZCTA5 71226,68.7,31.3
24489,ZCTA5 71227,75.7,24.3
24490,ZCTA5 71229,80.0,20.0
24491,ZCTA5 71232,64.3,35.7
24492,ZCTA5 71233,63.6,36.4
24493,ZCTA5 71234,87.7,12.3
24494,ZCTA5 71235,83.2,16.8
24495,ZCTA5 71237,66.4,33.6
24496,ZCTA5 71238,90.8,9.2
24497,ZCTA5 71241,77.1,22.9
24498,ZCTA5 71243,100.0,0.0
24499,ZCTA5 71245,38.0,62.0
24500,ZCTA5 71247,47.1,52.9
24501,ZCTA5 71250,0.0,100.0
24502,ZCTA5 71251,62.6,37.4
24503,ZCTA5 71253,68.1,31.9
24504,ZCTA5 71254,49.7,50.3
24505,ZCTA5 71256,69.1,30.9
24506,ZCTA5 71259,78.4,21.6
24507,ZCTA5 71260,79.4,20.6
24508,ZCTA5 71261,60.3,39.7
24509,ZCTA5 71263,68.6,31.4
24510,ZCTA5 71264,87.4,12.6
24511,ZCTA5 71266,66.8,33.2
24512,ZCTA5 71268,84.2,15.8
24513,ZCTA5 71269,64.3,35.7
24514,ZCTA5 71270,48.1,51.9
24515,ZCTA5 71272,0,0
24516,ZCTA5 71275,72.0,28.0
24517,ZCTA5 71276,78.2,21.8
24518,ZCTA5 71277,86.7,13.3
24519,ZCTA5 71279,0.0,100.0
24520,ZCTA5 71280,73.5,26.5
24521,ZCTA5 71282,53.4,46.6
24522,ZCTA5 71286,62.3,37.7
24523,ZCTA5 71291,63.4,36.6
24524,ZCTA5 71292,65.5,34.5
24525,ZCTA5 71295,68.6,31.4
24526,ZCTA5 71301,50.0,50.0
24527,ZCTA5 71302,60.4,39.6
24528,ZCTA5 71303,57.6,42.4
24529,ZCTA5 71316,100.0,0.0
24530,ZCTA5 71322,67.4,32.6
24531,ZCTA5 71323,95.6,4.4
24532,ZCTA5 71325,62.3,37.7
24533,ZCTA5 71326,64.2,35.8
24534,ZCTA5 71327,68.7,31.3
24535,ZCTA5 71328,75.3,24.7
24536,ZCTA5 71331,76.5,23.5
24537,ZCTA5 71333,59.2,40.8
24538,ZCTA5 71334,51.7,48.3
24539,ZCTA5 71336,76.9,23.1
24540,ZCTA5 71339,100.0,0.0
24541,ZCTA5 71340,70.8,29.2
24542,ZCTA5 71341,82.1,17.9
24543,ZCTA5 71342,80.9,19.1
24544,ZCTA5 71343,80.1,19.9
24545,ZCTA5 71345,0.0,100.0
24546,ZCTA5 71346,67.3,32.7
24547,ZCTA5 71350,66.2,33.8
24548,ZCTA5 71351,66.8,33.2
24549,ZCTA5 71353,73.8,26.2
24550,ZCTA5 71354,71.3,28.7
24551,ZCTA5 71355,74.3,25.7
24552,ZCTA5 71356,74.5,25.5
24553,ZCTA5 71357,61.0,39.0
24554,ZCTA5 71358,75.9,24.1
24555,ZCTA5 71360,68.2,31.8
24556,ZCTA5 71362,79.6,20.4
24557,ZCTA5 71366,64.3,35.7
24558,ZCTA5 71367,92.4,7.6
24559,ZCTA5 71368,59.7,40.3
24560,ZCTA5 71369,62.5,37.5
24561,ZCTA5 71371,87.6,12.4
24562,ZCTA5 71373,67.6,32.4
24563,ZCTA5 71375,63.1,36.9
24564,ZCTA5 71377,35.6,64.4
24565,ZCTA5 71378,66.3,33.7
24566,ZCTA5 71401,100.0,0.0
24567,ZCTA5 71403,81.1,18.9
24568,ZCTA5 71404,86.8,13.2
24569,ZCTA5 71405,78.0,22.0
24570,ZCTA5 71406,83.0,17.0
24571,ZCTA5 71407,60.4,39.6
24572,ZCTA5 71409,78.3,21.7
24573,ZCTA5 71410,59.5,40.5
24574,ZCTA5 71411,72.7,27.3
24575,ZCTA5 71414,73.6,26.4
24576,ZCTA5 71416,80.6,19.4
24577,ZCTA5 71417,76.3,23.7
24578,ZCTA5 71418,72.4,27.6
24579,ZCTA5 71419,84.2,15.8
24580,ZCTA5 71422,83.4,16.6
24581,ZCTA5 71423,78.0,22.0
24582,ZCTA5 71424,81.7,18.3
24583,ZCTA5 71425,72.1,27.9
24584,ZCTA5 71426,83.3,16.7
24585,ZCTA5 71427,63.3,36.7
24586,ZCTA5 71429,88.0,12.0
24587,ZCTA5 71430,75.3,24.7
24588,ZCTA5 71432,72.8,27.2
24589,ZCTA5 71433,77.6,22.4
24590,ZCTA5 71435,77.5,22.5
24591,ZCTA5 71438,92.8,7.2
24592,ZCTA5 71439,74.1,25.9
24593,ZCTA5 71441,74.1,25.9
24594,ZCTA5 71446,61.3,38.7
24595,ZCTA5 71447,87.0,13.0
24596,ZCTA5 71449,72.8,27.2
24597,ZCTA5 71450,80.6,19.4
24598,ZCTA5 71452,85.7,14.3
24599,ZCTA5 71454,71.9,28.1
24600,ZCTA5 71455,100.0,0.0
24601,ZCTA5 71456,63.1,36.9
24602,ZCTA5 71457,54.7,45.3
24603,ZCTA5 71459,0.7,99.3
24604,ZCTA5 71461,46.8,53.2
24605,ZCTA5 71462,84.7,15.3
24606,ZCTA5 71463,68.9,31.1
24607,ZCTA5 71465,80.8,19.2
24608,ZCTA5 71466,90.2,9.8
24609,ZCTA5 71467,78.6,21.4
24610,ZCTA5 71468,64.6,35.4
24611,ZCTA5 71469,85.0,15.0
24612,ZCTA5 71472,100.0,0.0
24613,ZCTA5 71473,88.6,11.4
24614,ZCTA5 71474,81.6,18.4
24615,ZCTA5 71479,84.6,15.4
24616,ZCTA5 71480,80.9,19.1
24617,ZCTA5 71483,65.0,35.0
24618,ZCTA5 71485,79.1,20.9
24619,ZCTA5 71486,76.3,23.7
24620,ZCTA5 71601,49.2,50.8
24621,ZCTA5 71602,70.4,29.6
24622,ZCTA5 71603,66.0,34.0
24623,ZCTA5 71630,81.0,19.0
24624,ZCTA5 71631,84.2,15.8
24625,ZCTA5 71635,73.1,26.9
24626,ZCTA5 71638,65.0,35.0
24627,ZCTA5 71639,55.3,44.7
24628,ZCTA5 71640,70.5,29.5
24629,ZCTA5 71642,83.6,16.4
24630,ZCTA5 71643,59.0,41.0
24631,ZCTA5 71644,54.8,45.2
24632,ZCTA5 71646,80.3,19.7
24633,ZCTA5 71647,66.4,33.6
24634,ZCTA5 71651,100.0,0.0
24635,ZCTA5 71652,77.8,22.2
24636,ZCTA5 71653,69.9,30.1
24637,ZCTA5 71654,53.4,46.6
24638,ZCTA5 71655,57.6,42.4
24639,ZCTA5 71658,70.3,29.7
24640,ZCTA5 71659,93.5,6.5
24641,ZCTA5 71660,87.9,12.1
24642,ZCTA5 71661,64.8,35.2
24643,ZCTA5 71662,0.0,100.0
24644,ZCTA5 71663,76.2,23.8
24645,ZCTA5 71665,78.2,21.8
24646,ZCTA5 71666,100.0,0.0
24647,ZCTA5 71667,71.3,28.7
24648,ZCTA5 71670,80.6,19.4
24649,ZCTA5 71671,69.5,30.5
24650,ZCTA5 71674,77.0,23.0
24651,ZCTA5 71675,79.3,20.7
24652,ZCTA5 71676,67.6,32.4
24653,ZCTA5 71677,55.2,44.8
24654,ZCTA5 71701,64.9,35.1
24655,ZCTA5 71711,0,0
24656,ZCTA5 71720,78.6,21.4
24657,ZCTA5 71722,58.7,41.3
24658,ZCTA5 71724,80.1,19.9
24659,ZCTA5 71725,87.6,12.4
24660,ZCTA5 71726,92.9,7.1
24661,ZCTA5 71730,65.8,34.2
24662,ZCTA5 71740,76.1,23.9
24663,ZCTA5 71742,60.9,39.1
24664,ZCTA5 71743,67.7,32.3
24665,ZCTA5 71744,78.8,21.2
24666,ZCTA5 71745,86.8,13.2
24667,ZCTA5 71747,83.9,16.1
24668,ZCTA5 71749,88.8,11.2
24669,ZCTA5 71751,78.0,22.0
24670,ZCTA5 71752,51.2,48.8
24671,ZCTA5 71753,65.0,35.0
24672,ZCTA5 71758,100.0,0.0
24673,ZCTA5 71759,78.7,21.3
24674,ZCTA5 71762,70.9,29.1
24675,ZCTA5 71763,83.0,17.0
24676,ZCTA5 71764,73.9,26.1
24677,ZCTA5 71765,83.0,17.0
24678,ZCTA5 71766,80.8,19.2
24679,ZCTA5 71770,75.0,25.0
24680,ZCTA5 71772,0,0
24681,ZCTA5 71801,64.3,35.7
24682,ZCTA5 71820,100.0,0.0
24683,ZCTA5 71822,77.0,23.0
24684,ZCTA5 71823,85.7,14.3
24685,ZCTA5 71825,89.9,10.1
24686,ZCTA5 71826,64.3,35.7
24687,ZCTA5 71827,84.2,15.8
24688,ZCTA5 71832,69.5,30.5
24689,ZCTA5 71833,72.5,27.5
24690,ZCTA5 71834,82.5,17.5
24691,ZCTA5 71835,79.2,20.8
24692,ZCTA5 71836,77.6,22.4
24693,ZCTA5 71837,88.0,12.0
24694,ZCTA5 71838,78.8,21.2
24695,ZCTA5 71839,62.9,37.1
24696,ZCTA5 71841,79.3,20.7
24697,ZCTA5 71842,70.5,29.5
24698,ZCTA5 71845,68.3,31.7
24699,ZCTA5 71846,73.1,26.9
24700,ZCTA5 71847,63.3,36.7
24701,ZCTA5 71851,62.4,37.6
24702,ZCTA5 71852,65.6,34.4
24703,ZCTA5 71853,82.3,17.7
24704,ZCTA5 71854,61.7,38.3
24705,ZCTA5 71855,89.6,10.4
24706,ZCTA5 71857,67.4,32.6
24707,ZCTA5 71858,85.5,14.5
24708,ZCTA5 71859,92.9,7.1
24709,ZCTA5 71860,75.4,24.6
24710,ZCTA5 71861,87.4,12.6
24711,ZCTA5 71862,81.5,18.5
24712,ZCTA5 71865,81.1,18.9
24713,ZCTA5 71866,71.1,28.9
24714,ZCTA5 71901,59.1,40.9
24715,ZCTA5 71909,90.2,9.8
24716,ZCTA5 71913,63.4,36.6
24717,ZCTA5 71921,77.4,22.6
24718,ZCTA5 71922,67.1,32.9
24719,ZCTA5 71923,60.7,39.3
24720,ZCTA5 71929,77.4,22.6
24721,ZCTA5 71933,82.1,17.9
24722,ZCTA5 71935,91.9,8.1
24723,ZCTA5 71937,74.8,25.2
24724,ZCTA5 71940,78.9,21.1
24725,ZCTA5 71941,87.1,12.9
24726,ZCTA5 71943,69.2,30.8
24727,ZCTA5 71944,74.2,25.8
24728,ZCTA5 71945,80.2,19.8
24729,ZCTA5 71949,89.8,10.2
24730,ZCTA5 71950,89.6,10.4
24731,ZCTA5 71952,97.0,3.0
24732,ZCTA5 71953,76.5,23.5
24733,ZCTA5 71956,78.9,21.1
24734,ZCTA5 71957,81.5,18.5
24735,ZCTA5 71958,69.6,30.4
24736,ZCTA5 71959,71.4,28.6
24737,ZCTA5 71960,71.6,28.4
24738,ZCTA5 71961,86.5,13.5
24739,ZCTA5 71962,71.0,29.0
24740,ZCTA5 71964,86.2,13.8
24741,ZCTA5 71965,73.1,26.9
24742,ZCTA5 71968,88.9,11.1
24743,ZCTA5 71969,80.0,20.0
24744,ZCTA5 71970,80.8,19.2
24745,ZCTA5 71971,77.7,22.3
24746,ZCTA5 71972,84.6,15.4
24747,ZCTA5 71973,67.2,32.8
24748,ZCTA5 71998,0.0,100.0
24749,ZCTA5 71999,0,0
24750,ZCTA5 72001,98.2,1.8
24751,ZCTA5 72002,83.1,16.9
24752,ZCTA5 72003,83.7,16.3
24753,ZCTA5 72004,60.8,39.2
24754,ZCTA5 72005,67.6,32.4
24755,ZCTA5 72006,60.8,39.2
24756,ZCTA5 72007,82.3,17.7
24757,ZCTA5 72010,68.8,31.2
24758,ZCTA5 72011,80.6,19.4
24759,ZCTA5 72012,64.6,35.4
24760,ZCTA5 72013,74.2,25.8
24761,ZCTA5 72014,70.6,29.4
24762,ZCTA5 72015,69.0,31.0
24763,ZCTA5 72016,96.5,3.5
24764,ZCTA5 72017,73.2,26.8
24765,ZCTA5 72019,81.6,18.4
24766,ZCTA5 72020,83.3,16.7
24767,ZCTA5 72021,58.2,41.8
24768,ZCTA5 72022,68.2,31.8
24769,ZCTA5 72023,71.4,28.6
24770,ZCTA5 72024,74.2,25.8
24771,ZCTA5 72025,87.1,12.9
24772,ZCTA5 72026,77.4,22.6
24773,ZCTA5 72027,86.4,13.6
24774,ZCTA5 72029,59.5,40.5
24775,ZCTA5 72030,96.6,3.4
24776,ZCTA5 72031,69.3,30.7
24777,ZCTA5 72032,61.3,38.7
24778,ZCTA5 72034,54.3,45.7
24779,ZCTA5 72035,0,0
24780,ZCTA5 72036,73.3,26.7
24781,ZCTA5 72037,66.7,33.3
24782,ZCTA5 72038,100.0,0.0
24783,ZCTA5 72039,73.2,26.8
24784,ZCTA5 72040,68.2,31.8
24785,ZCTA5 72041,64.5,35.5
24786,ZCTA5 72042,62.5,37.5
24787,ZCTA5 72044,94.8,5.2
24788,ZCTA5 72045,90.5,9.5
24789,ZCTA5 72046,54.2,45.8
24790,ZCTA5 72047,84.7,15.3
24791,ZCTA5 72048,100.0,0.0
24792,ZCTA5 72051,67.2,32.8
24793,ZCTA5 72055,62.2,37.8
24794,ZCTA5 72057,85.8,14.2
24795,ZCTA5 72058,78.7,21.3
24796,ZCTA5 72059,100.0,0.0
24797,ZCTA5 72060,67.4,32.6
24798,ZCTA5 72061,87.2,12.8
24799,ZCTA5 72063,90.3,9.7
24800,ZCTA5 72064,75.1,24.9
24801,ZCTA5 72065,75.9,24.1
24802,ZCTA5 72067,80.8,19.2
24803,ZCTA5 72068,61.7,38.3
24804,ZCTA5 72069,75.7,24.3
24805,ZCTA5 72070,90.9,9.1
24806,ZCTA5 72072,66.5,33.5
24807,ZCTA5 72073,74.1,25.9
24808,ZCTA5 72074,89.9,10.1
24809,ZCTA5 72076,60.2,39.8
24810,ZCTA5 72079,81.0,19.0
24811,ZCTA5 72080,89.4,10.6
24812,ZCTA5 72081,75.3,24.7
24813,ZCTA5 72082,60.0,40.0
24814,ZCTA5 72083,69.7,30.3
24815,ZCTA5 72084,73.8,26.2
24816,ZCTA5 72085,67.0,33.0
24817,ZCTA5 72086,74.8,25.2
24818,ZCTA5 72087,86.1,13.9
24819,ZCTA5 72088,84.4,15.6
24820,ZCTA5 72099,0,0
24821,ZCTA5 72101,58.2,41.8
24822,ZCTA5 72102,79.0,21.0
24823,ZCTA5 72103,74.3,25.7
24824,ZCTA5 72104,66.8,33.2
24825,ZCTA5 72106,70.1,29.9
24826,ZCTA5 72107,84.2,15.8
24827,ZCTA5 72108,70.8,29.2
24828,ZCTA5 72110,67.4,32.6
24829,ZCTA5 72111,87.3,12.7
24830,ZCTA5 72112,61.3,38.7
24831,ZCTA5 72113,62.0,38.0
24832,ZCTA5 72114,27.3,72.7
24833,ZCTA5 72116,66.3,33.7
24834,ZCTA5 72117,65.5,34.5
24835,ZCTA5 72118,66.6,33.4
24836,ZCTA5 72119,0,0
24837,ZCTA5 72120,69.7,30.3
24838,ZCTA5 72121,84.8,15.2
24839,ZCTA5 72122,100.0,0.0
24840,ZCTA5 72123,66.3,33.7
24841,ZCTA5 72125,87.1,12.9
24842,ZCTA5 72126,70.8,29.2
24843,ZCTA5 72127,70.3,29.7
24844,ZCTA5 72128,82.6,17.4
24845,ZCTA5 72129,91.1,8.9
24846,ZCTA5 72130,92.2,7.8
24847,ZCTA5 72131,84.0,16.0
24848,ZCTA5 72132,75.2,24.8
24849,ZCTA5 72134,61.3,38.7
24850,ZCTA5 72135,85.2,14.8
24851,ZCTA5 72136,77.4,22.6
24852,ZCTA5 72137,79.5,20.5
24853,ZCTA5 72139,47.7,52.3
24854,ZCTA5 72140,87.9,12.1
24855,ZCTA5 72141,76.7,23.3
24856,ZCTA5 72142,88.4,11.6
24857,ZCTA5 72143,64.6,35.4
24858,ZCTA5 72149,0,0
24859,ZCTA5 72150,73.3,26.7
24860,ZCTA5 72152,66.0,34.0
24861,ZCTA5 72153,78.2,21.8
24862,ZCTA5 72156,82.1,17.9
24863,ZCTA5 72157,93.8,6.2
24864,ZCTA5 72160,68.1,31.9
24865,ZCTA5 72165,0,0
24866,ZCTA5 72166,72.2,27.8
24867,ZCTA5 72167,93.0,7.0
24868,ZCTA5 72168,89.1,10.9
24869,ZCTA5 72169,72.6,27.4
24870,ZCTA5 72170,90.2,9.8
24871,ZCTA5 72173,81.5,18.5
24872,ZCTA5 72175,65.6,34.4
24873,ZCTA5 72176,73.9,26.1
24874,ZCTA5 72179,95.0,5.0
24875,ZCTA5 72181,37.5,62.5
24876,ZCTA5 72201,39.6,60.4
24877,ZCTA5 72202,34.0,66.0
24878,ZCTA5 72204,56.1,43.9
24879,ZCTA5 72205,52.8,47.2
24880,ZCTA5 72206,63.6,36.4
24881,ZCTA5 72207,69.8,30.2
24882,ZCTA5 72209,47.0,53.0
24883,ZCTA5 72210,67.8,32.2
24884,ZCTA5 72211,60.6,39.4
24885,ZCTA5 72212,83.5,16.5
24886,ZCTA5 72223,65.7,34.3
24887,ZCTA5 72227,63.0,37.0
24888,ZCTA5 72301,46.8,53.2
24889,ZCTA5 72311,49.1,50.9
24890,ZCTA5 72315,60.4,39.6
24891,ZCTA5 72320,53.8,46.2
24892,ZCTA5 72321,80.4,19.6
24893,ZCTA5 72322,24.1,75.9
24894,ZCTA5 72324,76.4,23.6
24895,ZCTA5 72325,31.6,68.4
24896,ZCTA5 72326,67.7,32.3
24897,ZCTA5 72327,67.6,32.4
24898,ZCTA5 72328,100.0,0.0
24899,ZCTA5 72329,14.0,86.0
24900,ZCTA5 72330,63.9,36.1
24901,ZCTA5 72331,57.9,42.1
24902,ZCTA5 72332,22.7,77.3
24903,ZCTA5 72333,43.3,56.7
24904,ZCTA5 72335,53.3,46.7
24905,ZCTA5 72338,100.0,0.0
24906,ZCTA5 72339,60.6,39.4
24907,ZCTA5 72340,83.8,16.2
24908,ZCTA5 72341,83.1,16.9
24909,ZCTA5 72342,45.0,55.0
24910,ZCTA5 72346,77.8,22.2
24911,ZCTA5 72347,59.8,40.2
24912,ZCTA5 72348,62.3,37.7
24913,ZCTA5 72350,61.1,38.9
24914,ZCTA5 72351,63.3,36.7
24915,ZCTA5 72353,44.1,55.9
24916,ZCTA5 72354,53.1,46.9
24917,ZCTA5 72355,80.2,19.8
24918,ZCTA5 72358,40.7,59.3
24919,ZCTA5 72359,46.5,53.5
24920,ZCTA5 72360,53.1,46.9
24921,ZCTA5 72364,70.1,29.9
24922,ZCTA5 72365,58.4,41.6
24923,ZCTA5 72366,57.1,42.9
24924,ZCTA5 72367,8.9,91.1
24925,ZCTA5 72368,66.9,33.1
24926,ZCTA5 72370,47.4,52.6
24927,ZCTA5 72372,73.9,26.1
24928,ZCTA5 72373,56.4,43.6
24929,ZCTA5 72374,74.6,25.4
24930,ZCTA5 72376,79.1,20.9
24931,ZCTA5 72377,100.0,0.0
