,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
24286,ZCTA5 70570,9746,79.1,14.6,5236,65.2,17.6
24287,ZCTA5 70575,14,100.0,0.0,19,100.0,100.0
24288,ZCTA5 70576,290,73.1,14.8,109,55.0,3.7
24289,ZCTA5 70577,1125,81.3,9.5,356,52.2,4.8
24290,ZCTA5 70578,4662,70.3,7.7,2335,50.4,6.1
24291,ZCTA5 70580,16,50.0,0.0,0,0,0
24292,ZCTA5 70581,286,91.3,15.4,153,100.0,22.9
24293,ZCTA5 70582,5457,78.7,15.5,2336,55.4,11.1
24294,ZCTA5 70583,3143,87.6,14.5,1076,60.7,3.9
24295,ZCTA5 70584,2202,83.3,15.8,1053,64.1,14.6
24296,ZCTA5 70585,59,74.6,10.2,25,52.0,8.0
24297,ZCTA5 70586,5283,69.2,12.0,2736,56.8,14.6
24298,ZCTA5 70589,704,91.1,33.0,513,70.2,22.8
24299,ZCTA5 70591,1276,79.9,13.2,775,72.5,10.3
24300,ZCTA5 70592,4670,92.9,22.6,1509,68.8,20.5
24301,ZCTA5 70601,8439,81.4,17.6,4696,61.8,14.4
24302,ZCTA5 70605,9685,95.5,41.5,4819,86.1,26.2
24303,ZCTA5 70607,6626,84.4,19.5,2714,71.5,16.4
24304,ZCTA5 70611,5382,92.4,24.0,2352,88.5,14.2
24305,ZCTA5 70615,3419,74.2,8.9,1690,57.1,10.7
24306,ZCTA5 70630,313,80.8,8.6,264,83.3,41.3
24307,ZCTA5 70631,266,81.2,18.4,132,79.5,20.5
24308,ZCTA5 70632,253,91.7,16.2,82,72.0,0.0
24309,ZCTA5 70633,2025,84.1,9.2,1183,77.0,19.0
24310,ZCTA5 70634,6460,84.6,18.7,3119,71.1,13.5
24311,ZCTA5 70637,126,81.7,15.9,79,69.6,13.9
24312,ZCTA5 70638,208,85.6,5.3,89,43.8,14.6
24313,ZCTA5 70639,198,93.4,6.1,58,87.9,0.0
24314,ZCTA5 70640,86,52.3,4.7,75,72.0,57.3
24315,ZCTA5 70643,69,100.0,44.9,67,80.6,71.6
24316,ZCTA5 70644,50,100.0,0.0,32,100.0,25.0
24317,ZCTA5 70645,417,75.8,6.2,230,71.3,2.6
24318,ZCTA5 70646,84,100.0,0.0,31,100.0,0.0
24319,ZCTA5 70647,2324,90.5,14.4,998,73.3,13.3
24320,ZCTA5 70648,2359,76.0,13.0,882,74.1,12.5
24321,ZCTA5 70650,79,100.0,43.0,39,100.0,23.1
24322,ZCTA5 70651,120,56.7,7.5,0,0,0
24323,ZCTA5 70652,596,88.1,21.5,277,96.0,42.6
24324,ZCTA5 70653,825,84.2,6.5,605,79.5,8.9
24325,ZCTA5 70654,42,45.2,0.0,12,100.0,0.0
24326,ZCTA5 70655,848,82.9,11.3,555,62.0,11.0
24327,ZCTA5 70656,985,70.4,3.6,577,49.9,10.6
24328,ZCTA5 70657,989,92.0,10.8,770,75.1,2.1
24329,ZCTA5 70658,383,82.2,13.6,157,93.0,13.4
24330,ZCTA5 70659,372,89.5,14.5,163,75.5,3.7
24331,ZCTA5 70660,1077,75.2,14.0,329,81.5,0.0
24332,ZCTA5 70661,559,69.8,5.7,342,61.7,5.0
24333,ZCTA5 70662,94,84.0,16.0,123,100.0,13.8
24334,ZCTA5 70663,7447,87.6,21.6,3751,79.7,13.3
24335,ZCTA5 70665,2639,90.6,20.5,1215,70.2,17.6
24336,ZCTA5 70668,1654,81.3,13.9,1344,63.1,1.1
24337,ZCTA5 70669,2608,90.4,13.1,1163,76.4,9.4
24338,ZCTA5 70706,5338,91.6,13.7,2197,82.7,11.8
24339,ZCTA5 70710,783,85.4,12.5,353,70.5,3.1
24340,ZCTA5 70711,1196,80.1,21.6,613,84.3,5.7
24341,ZCTA5 70712,1752,59.2,5.7,87,31.0,5.7
24342,ZCTA5 70714,4983,91.6,18.9,2473,76.7,19.4
24343,ZCTA5 70715,418,91.9,11.7,194,68.0,8.2
24344,ZCTA5 70719,1213,91.0,20.8,482,89.6,13.1
24345,ZCTA5 70721,195,83.6,0.0,59,28.8,20.3
24346,ZCTA5 70722,1948,85.7,16.1,788,78.8,12.7
24347,ZCTA5 70723,394,50.3,1.3,269,61.7,17.5
24348,ZCTA5 70725,587,81.6,0.0,166,100.0,13.3
24349,ZCTA5 70726,12608,84.4,18.6,5704,77.8,14.7
24350,ZCTA5 70729,173,78.0,15.0,89,65.2,0.0
24351,ZCTA5 70730,1270,93.2,12.2,427,81.5,5.9
24352,ZCTA5 70732,371,85.4,8.9,217,59.9,3.2
24353,ZCTA5 70733,669,84.0,5.5,207,62.8,10.1
24354,ZCTA5 70734,1911,92.7,18.7,281,64.1,7.5
24355,ZCTA5 70736,195,69.2,8.2,106,42.5,17.9
24356,ZCTA5 70737,10086,90.6,19.7,4617,77.8,14.8
24357,ZCTA5 70739,3892,95.0,21.5,1901,89.6,15.0
24358,ZCTA5 70740,356,80.6,1.4,251,78.9,5.6
24359,ZCTA5 70743,104,92.3,13.5,36,72.2,30.6
24360,ZCTA5 70744,1718,79.7,11.2,759,66.3,12.8
24361,ZCTA5 70747,20,100.0,0.0,48,72.9,0.0
24362,ZCTA5 70748,2089,71.5,18.6,1073,76.8,15.9
24363,ZCTA5 70749,521,85.6,12.1,290,83.8,16.6
24364,ZCTA5 70750,519,85.4,7.7,321,55.5,4.4
24365,ZCTA5 70752,235,97.0,3.4,163,56.4,0.0
24366,ZCTA5 70753,344,59.6,0.0,108,63.0,0.0
24367,ZCTA5 70754,2748,81.6,10.1,901,56.0,7.8
24368,ZCTA5 70755,524,87.0,9.2,235,80.9,0.9
24369,ZCTA5 70756,190,94.2,26.8,73,79.5,11.0
24370,ZCTA5 70757,783,74.7,7.7,552,62.7,4.0
24371,ZCTA5 70759,490,86.7,3.3,222,90.5,14.0
24372,ZCTA5 70760,1949,87.1,16.6,1192,69.3,22.2
24373,ZCTA5 70761,199,64.8,7.0,118,66.9,6.8
24374,ZCTA5 70762,287,81.5,20.2,109,85.3,27.5
24375,ZCTA5 70763,1088,93.5,8.5,426,91.5,8.2
24376,ZCTA5 70764,4573,82.1,11.7,2324,65.2,6.2
24377,ZCTA5 70767,4385,87.0,14.8,1889,66.6,8.7
24378,ZCTA5 70769,9045,93.1,32.5,2804,83.1,26.4
24379,ZCTA5 70770,1104,100.0,17.9,288,64.9,0.0
24380,ZCTA5 70772,286,78.7,4.9,114,60.5,6.1
24381,ZCTA5 70773,0,0,0,59,57.6,0.0
24382,ZCTA5 70774,2888,91.3,10.2,1271,74.7,9.7
24383,ZCTA5 70775,3103,82.3,24.5,1639,76.0,22.3
24384,ZCTA5 70776,2045,70.7,15.3,335,81.5,16.4
24385,ZCTA5 70777,1206,93.0,13.1,556,90.1,14.2
24386,ZCTA5 70778,754,82.2,16.7,280,56.8,0.0
24387,ZCTA5 70780,341,93.8,18.5,228,69.7,20.2
24388,ZCTA5 70782,153,100.0,0.0,59,27.1,27.1
24389,ZCTA5 70783,678,85.1,9.1,641,93.3,23.6
24390,ZCTA5 70785,5181,89.5,19.8,1914,77.0,9.1
24391,ZCTA5 70787,0,0,0,67,23.9,0.0
24392,ZCTA5 70788,1095,72.7,10.9,599,71.1,11.2
24393,ZCTA5 70789,171,86.0,11.1,155,61.9,18.7
24394,ZCTA5 70791,6335,90.9,23.0,2947,82.0,22.8
24395,ZCTA5 70801,0,0,0,13,100.0,100.0
24396,ZCTA5 70802,6569,82.4,13.2,3082,61.1,16.1
24397,ZCTA5 70803,0,0,0,0,0,0
24398,ZCTA5 70805,7687,79.8,7.9,2486,60.3,8.0
24399,ZCTA5 70806,6386,83.1,34.0,4135,85.0,34.1
24400,ZCTA5 70807,3782,82.0,17.0,2307,64.3,23.0
24401,ZCTA5 70808,6996,95.4,68.1,4917,94.7,58.7
24402,ZCTA5 70809,6086,94.1,48.7,3515,91.5,44.4
24403,ZCTA5 70810,9794,97.0,56.3,3848,91.6,48.9
24404,ZCTA5 70811,3116,86.2,20.1,1783,72.4,20.6
24405,ZCTA5 70812,3084,83.7,20.1,908,73.5,24.2
24406,ZCTA5 70814,4249,88.9,22.0,1407,83.6,18.0
24407,ZCTA5 70815,6982,89.4,29.9,4471,89.3,29.8
24408,ZCTA5 70816,9494,92.2,35.7,4413,92.1,33.1
24409,ZCTA5 70817,10049,95.3,44.6,3550,93.4,28.1
24410,ZCTA5 70818,2671,94.2,16.6,1743,84.6,8.7
24411,ZCTA5 70819,807,95.3,8.4,642,93.9,14.8
24412,ZCTA5 70820,2143,87.1,49.3,462,97.8,55.2
24413,ZCTA5 70836,0,0,0,0,0,0
24414,ZCTA5 71001,1309,81.1,17.5,850,72.5,22.2
24415,ZCTA5 71003,415,83.1,22.9,138,42.8,0.7
24416,ZCTA5 71004,152,96.7,27.0,107,71.0,12.1
24417,ZCTA5 71006,3062,88.3,32.7,1830,86.6,25.2
24418,ZCTA5 71007,400,94.3,39.5,104,78.8,13.5
24419,ZCTA5 71008,150,74.7,7.3,127,86.6,9.4
24420,ZCTA5 71016,392,84.7,18.9,273,71.1,8.4
24421,ZCTA5 71018,388,73.2,10.1,358,66.8,5.0
24422,ZCTA5 71019,2283,82.6,12.8,1190,61.8,9.7
24423,ZCTA5 71021,117,58.1,3.4,158,34.2,0.0
24424,ZCTA5 71023,965,86.9,7.4,515,77.9,8.9
24425,ZCTA5 71024,497,79.9,9.3,224,64.7,3.6
24426,ZCTA5 71027,551,94.6,7.8,424,38.4,0.0
24427,ZCTA5 71028,484,86.4,15.7,301,74.8,4.7
24428,ZCTA5 71029,54,94.4,18.5,60,53.3,23.3
24429,ZCTA5 71030,312,88.1,20.8,269,71.7,27.5
24430,ZCTA5 71031,355,81.1,14.9,234,64.1,16.7
24431,ZCTA5 71032,649,92.8,13.9,343,81.3,28.6
24432,ZCTA5 71033,1252,90.4,39.1,586,89.6,28.2
24433,ZCTA5 71034,90,72.2,6.7,36,66.7,2.8
24434,ZCTA5 71037,5848,86.8,16.5,2139,82.7,12.8
24435,ZCTA5 71038,1191,72.4,10.9,878,71.0,12.1
24436,ZCTA5 71039,585,91.5,21.0,340,50.0,1.5
24437,ZCTA5 71040,2513,81.9,19.4,1598,71.1,14.5
24438,ZCTA5 71043,171,81.9,6.4,92,57.6,15.2
24439,ZCTA5 71044,190,91.1,15.3,153,84.3,7.2
24440,ZCTA5 71045,322,83.2,5.9,86,68.6,18.6
24441,ZCTA5 71046,349,91.4,6.6,246,88.2,16.3
24442,ZCTA5 71047,3118,89.3,18.6,1587,76.9,20.5
24443,ZCTA5 71048,38,78.9,21.1,12,100.0,16.7
24444,ZCTA5 71049,822,78.5,2.8,554,77.8,9.4
24445,ZCTA5 71051,621,72.8,9.2,425,63.3,12.2
24446,ZCTA5 71052,2798,76.6,11.0,1467,64.3,9.0
24447,ZCTA5 71055,5376,85.8,16.0,3279,76.0,16.4
24448,ZCTA5 71060,762,81.8,6.7,427,85.5,2.8
24449,ZCTA5 71061,461,73.8,10.8,358,81.0,10.9
24450,ZCTA5 71063,235,87.2,0.0,58,12.1,0.0
24451,ZCTA5 71064,1243,77.0,11.7,879,50.4,9.9
24452,ZCTA5 71065,354,80.5,11.0,201,46.8,4.5
24453,ZCTA5 71067,1182,89.7,7.2,267,78.3,0.0
24454,ZCTA5 71068,1004,78.6,7.9,849,66.4,5.1
24455,ZCTA5 71069,190,90.5,19.5,110,76.4,5.5
24456,ZCTA5 71070,662,76.4,12.7,420,65.5,17.1
24457,ZCTA5 71071,529,89.4,23.3,442,66.3,15.6
24458,ZCTA5 71072,475,85.5,19.2,261,64.8,11.1
24459,ZCTA5 71073,747,81.5,9.5,363,65.8,12.4
24460,ZCTA5 71075,1705,82.5,21.1,1357,80.5,18.9
24461,ZCTA5 71078,1964,83.5,16.9,786,75.4,15.0
24462,ZCTA5 71079,39,100.0,0.0,19,100.0,0.0
24463,ZCTA5 71082,1516,89.1,11.5,916,70.6,5.3
24464,ZCTA5 71101,2435,81.6,9.1,1148,66.9,14.3
24465,ZCTA5 71103,2132,73.5,9.2,1433,65.8,13.9
24466,ZCTA5 71104,3076,89.4,29.0,1900,81.7,30.9
24467,ZCTA5 71105,5252,94.5,44.2,3212,96.2,40.6
24468,ZCTA5 71106,9557,90.4,39.1,5129,83.1,30.1
24469,ZCTA5 71107,8517,87.1,16.9,4332,73.8,16.7
24470,ZCTA5 71108,4657,77.8,12.5,1569,69.9,4.6
24471,ZCTA5 71109,5788,81.3,11.3,3220,61.9,10.2
24472,ZCTA5 71110,77,100.0,79.2,8,100.0,0.0
24473,ZCTA5 71111,9328,90.4,28.4,4767,85.5,21.5
24474,ZCTA5 71112,7686,88.2,24.1,4309,87.0,16.4
24475,ZCTA5 71115,3301,93.9,47.7,2618,89.4,27.2
24476,ZCTA5 71118,6517,91.2,21.0,3901,85.2,15.9
24477,ZCTA5 71119,3640,87.2,29.2,1708,83.3,22.5
24478,ZCTA5 71129,3702,95.2,22.4,1416,89.1,12.8
24479,ZCTA5 71201,5190,89.0,49.1,3422,88.4,45.8
24480,ZCTA5 71202,7013,73.2,8.4,2943,59.1,14.6
24481,ZCTA5 71203,8487,92.3,27.2,4500,81.5,18.0
24482,ZCTA5 71209,0,0,0,0,0,0
24483,ZCTA5 71219,351,81.8,11.1,149,74.5,1.3
24484,ZCTA5 71220,6135,77.9,12.5,3490,69.3,12.4
24485,ZCTA5 71222,905,82.3,7.1,641,67.1,7.0
24486,ZCTA5 71223,74,85.1,4.1,85,57.6,10.6
24487,ZCTA5 71225,1662,84.0,13.5,897,91.2,21.9
24488,ZCTA5 71226,604,75.8,22.7,273,57.1,13.6
24489,ZCTA5 71227,1067,84.3,13.6,501,86.6,21.6
24490,ZCTA5 71229,495,90.7,22.2,179,59.8,1.1
24491,ZCTA5 71232,1756,85.4,18.1,920,70.0,17.4
24492,ZCTA5 71233,60,78.3,0.0,36,75.0,13.9
24493,ZCTA5 71234,1266,87.3,8.7,636,70.8,9.9
24494,ZCTA5 71235,1402,87.6,16.3,647,80.1,26.3
24495,ZCTA5 71237,417,73.4,11.3,209,75.1,13.4
24496,ZCTA5 71238,938,90.4,14.1,427,69.3,3.5
24497,ZCTA5 71241,2726,88.3,16.8,1600,82.2,11.0
24498,ZCTA5 71243,30,86.7,43.3,36,86.1,72.2
24499,ZCTA5 71245,829,91.7,45.7,413,88.4,52.3
24500,ZCTA5 71247,226,83.6,10.2,159,81.1,6.9
24501,ZCTA5 71250,41,29.3,0.0,0,0,0
24502,ZCTA5 71251,2397,80.9,13.1,1474,75.2,19.0
24503,ZCTA5 71253,71,60.6,11.3,45,62.2,0.0
24504,ZCTA5 71254,1507,73.5,14.5,783,49.0,10.1
24505,ZCTA5 71256,228,57.9,14.9,116,86.2,8.6
24506,ZCTA5 71259,420,92.4,18.8,356,83.7,32.6
24507,ZCTA5 71260,994,83.1,6.5,722,79.4,8.0
24508,ZCTA5 71261,480,83.1,25.8,431,58.9,10.9
24509,ZCTA5 71263,2100,73.4,7.3,1519,59.3,13.2
24510,ZCTA5 71264,342,83.6,12.0,243,64.2,9.1
24511,ZCTA5 71266,504,86.1,14.3,254,62.6,9.8
24512,ZCTA5 71268,622,92.6,15.9,580,81.4,14.5
24513,ZCTA5 71269,3512,77.1,15.5,1757,66.8,15.5
24514,ZCTA5 71270,5737,84.0,33.4,3761,80.0,35.9
24515,ZCTA5 71272,0,0,0,0,0,0
24516,ZCTA5 71275,761,85.0,12.7,377,76.9,24.9
24517,ZCTA5 71276,98,45.9,0.0,59,67.8,15.3
24518,ZCTA5 71277,582,73.2,1.4,326,78.8,22.1
24519,ZCTA5 71279,0,0,0,0,0,0
24520,ZCTA5 71280,862,86.9,18.6,497,89.1,14.5
24521,ZCTA5 71282,2807,77.0,14.4,1350,58.6,9.9
24522,ZCTA5 71286,173,67.6,12.1,98,83.7,0.0
24523,ZCTA5 71291,8366,91.0,29.3,4864,86.9,22.3
24524,ZCTA5 71292,5405,84.7,9.3,2563,60.6,6.9
24525,ZCTA5 71295,3775,76.7,12.7,2321,65.3,10.5
24526,ZCTA5 71301,5893,78.7,16.9,3156,77.9,23.3
24527,ZCTA5 71302,4163,79.7,8.9,2199,64.3,13.6
24528,ZCTA5 71303,5269,91.2,27.9,3421,85.4,24.3
24529,ZCTA5 71316,0,0,0,17,100.0,0.0
24530,ZCTA5 71322,1854,64.1,4.9,1110,63.5,15.6
24531,ZCTA5 71323,156,85.3,16.7,160,48.8,12.5
24532,ZCTA5 71325,327,79.2,39.1,212,76.9,21.7
24533,ZCTA5 71326,239,85.8,3.3,182,69.2,11.5
24534,ZCTA5 71327,1546,77.3,8.3,492,65.9,10.4
24535,ZCTA5 71328,2130,82.4,13.1,910,78.4,12.1
24536,ZCTA5 71331,208,64.9,10.6,156,92.3,0.0
24537,ZCTA5 71333,190,71.6,1.1,156,85.9,3.2
24538,ZCTA5 71334,2367,73.2,8.8,1428,72.5,13.0
24539,ZCTA5 71336,411,85.4,15.3,291,61.2,5.2
24540,ZCTA5 71339,0,0,0,35,31.4,31.4
24541,ZCTA5 71340,371,65.2,7.3,153,47.1,13.1
24542,ZCTA5 71341,898,76.3,10.8,584,60.1,2.6
24543,ZCTA5 71342,2207,82.0,12.4,1342,76.3,12.8
24544,ZCTA5 71343,2322,78.3,9.7,1239,65.4,9.8
24545,ZCTA5 71345,38,0.0,0.0,37,0.0,0.0
24546,ZCTA5 71346,765,84.6,12.3,365,77.5,10.1
24547,ZCTA5 71350,1457,83.9,15.7,658,57.0,5.0
24548,ZCTA5 71351,3059,75.6,9.2,1672,60.1,8.0
24549,ZCTA5 71353,498,82.3,10.0,217,50.2,6.9
24550,ZCTA5 71354,498,81.1,8.6,276,82.6,15.9
24551,ZCTA5 71355,767,75.5,15.4,462,55.0,10.8
24552,ZCTA5 71356,181,66.3,6.1,147,75.5,24.5
24553,ZCTA5 71357,666,84.2,8.4,362,70.4,15.7
24554,ZCTA5 71358,538,74.7,7.4,235,64.7,1.3
24555,ZCTA5 71360,8965,84.0,20.2,4860,79.5,19.5
24556,ZCTA5 71362,403,72.2,2.0,297,58.2,1.3
24557,ZCTA5 71366,442,88.0,9.0,348,79.6,23.0
24558,ZCTA5 71367,417,62.1,17.5,165,86.7,14.5
24559,ZCTA5 71368,502,89.0,15.3,261,72.0,6.9
24560,ZCTA5 71369,528,63.1,2.1,414,34.1,6.0
24561,ZCTA5 71371,430,87.0,13.0,227,78.0,30.0
24562,ZCTA5 71373,1970,80.6,10.8,1011,70.8,13.6
24563,ZCTA5 71375,345,75.9,2.9,215,57.7,5.6
24564,ZCTA5 71377,34,32.4,0.0,17,100.0,0.0
24565,ZCTA5 71378,623,72.7,11.2,467,53.5,7.7
24566,ZCTA5 71401,0,0,0,0,0,0
24567,ZCTA5 71403,977,90.1,17.4,705,75.6,6.4
24568,ZCTA5 71404,192,92.2,1.6,100,69.0,12.0
24569,ZCTA5 71405,1546,84.2,18.2,751,85.0,7.9
24570,ZCTA5 71406,104,100.0,5.8,58,84.5,19.0
24571,ZCTA5 71407,194,78.9,3.6,125,100.0,0.0
24572,ZCTA5 71409,1991,83.6,14.3,1139,80.9,12.1
24573,ZCTA5 71410,14,100.0,7.1,13,92.3,23.1
24574,ZCTA5 71411,687,72.1,4.5,373,59.8,12.3
24575,ZCTA5 71414,43,90.7,7.0,25,88.0,8.0
24576,ZCTA5 71416,219,82.2,8.7,157,60.5,12.1
24577,ZCTA5 71417,1127,79.7,13.8,705,59.0,11.1
24578,ZCTA5 71418,1854,81.2,8.3,947,68.1,9.3
24579,ZCTA5 71419,834,81.7,10.8,435,76.6,15.4
24580,ZCTA5 71422,510,62.7,7.3,240,73.8,0.8
24581,ZCTA5 71423,1255,86.9,12.0,626,79.1,19.6
24582,ZCTA5 71424,268,71.6,19.0,188,78.2,0.0
24583,ZCTA5 71425,120,65.0,9.2,46,67.4,0.0
24584,ZCTA5 71426,51,84.3,2.0,45,33.3,0.0
24585,ZCTA5 71427,47,53.2,0.0,49,81.6,0.0
24586,ZCTA5 71429,827,88.8,20.4,519,86.1,13.7
24587,ZCTA5 71430,523,88.0,7.1,248,79.0,9.3
24588,ZCTA5 71432,312,81.4,3.2,143,37.8,0.0
24589,ZCTA5 71433,1173,73.7,5.5,684,71.3,9.2
24590,ZCTA5 71435,1090,71.3,8.6,718,74.1,12.4
24591,ZCTA5 71438,516,84.1,12.8,210,75.2,13.3
24592,ZCTA5 71439,438,91.6,6.2,296,53.0,3.7
24593,ZCTA5 71441,133,93.2,0.0,56,16.1,0.0
24594,ZCTA5 71446,5636,87.8,18.2,2909,79.5,15.4
24595,ZCTA5 71447,358,88.5,4.2,128,53.1,8.6
24596,ZCTA5 71449,2738,84.4,13.1,1749,82.0,15.7
24597,ZCTA5 71450,243,83.5,7.4,174,67.2,5.2
24598,ZCTA5 71452,34,88.2,0.0,3,66.7,0.0
24599,ZCTA5 71454,791,81.7,8.5,402,57.2,5.5
24600,ZCTA5 71455,9,100.0,0.0,25,40.0,32.0
24601,ZCTA5 71456,299,78.6,16.1,165,68.5,33.9
24602,ZCTA5 71457,6110,85.5,22.7,3790,71.8,25.4
24603,ZCTA5 71459,206,100.0,54.4,53,88.7,86.8
24604,ZCTA5 71461,692,83.8,14.7,240,71.7,7.1
24605,ZCTA5 71462,324,74.7,7.1,240,69.2,9.2
24606,ZCTA5 71463,2852,77.8,11.6,1504,63.0,8.4
24607,ZCTA5 71465,619,77.1,8.9,396,71.5,2.5
24608,ZCTA5 71466,149,74.5,0.0,89,100.0,0.0
24609,ZCTA5 71467,2048,80.0,4.4,817,82.5,17.7
24610,ZCTA5 71468,283,59.4,9.2,149,65.1,9.4
24611,ZCTA5 71469,571,86.3,12.8,449,63.5,16.3
24612,ZCTA5 71472,142,88.0,0.0,32,100.0,46.9
24613,ZCTA5 71473,82,90.2,0.0,56,89.3,1.8
24614,ZCTA5 71474,227,91.6,26.4,82,81.7,2.4
24615,ZCTA5 71479,201,73.1,12.9,176,80.7,18.2
24616,ZCTA5 71480,275,76.4,6.5,148,81.8,15.5
24617,ZCTA5 71483,2862,81.4,15.4,1608,69.9,13.9
24618,ZCTA5 71485,683,94.3,27.5,285,81.8,20.0
24619,ZCTA5 71486,1271,76.0,10.6,963,78.4,12.5
24620,ZCTA5 71601,4199,89.4,18.2,1951,60.9,17.2
24621,ZCTA5 71602,4764,87.0,18.0,2267,69.7,12.0
24622,ZCTA5 71603,9228,89.1,21.7,5288,73.9,19.0
24623,ZCTA5 71630,139,67.6,4.3,102,47.1,6.9
24624,ZCTA5 71631,138,68.1,9.4,142,83.1,0.0
24625,ZCTA5 71635,3574,89.1,14.4,2071,77.6,7.6
24626,ZCTA5 71638,930,76.7,9.2,558,55.2,10.4
24627,ZCTA5 71639,1570,76.6,6.4,1046,55.7,16.8
24628,ZCTA5 71640,819,72.8,3.3,653,53.3,12.1
24629,ZCTA5 71642,127,74.0,6.3,95,42.1,0.0
24630,ZCTA5 71643,340,68.2,4.1,143,46.9,5.6
24631,ZCTA5 71644,1186,73.6,6.1,269,71.0,5.6
24632,ZCTA5 71646,1582,81.7,14.9,1183,71.2,5.8
24633,ZCTA5 71647,469,85.1,13.0,285,52.3,1.8
24634,ZCTA5 71651,43,79.1,60.5,44,0.0,0.0
24635,ZCTA5 71652,278,80.9,6.1,243,64.6,10.7
24636,ZCTA5 71653,1509,84.5,18.1,1019,76.4,12.3
24637,ZCTA5 71654,1172,84.9,13.4,637,86.2,11.8
24638,ZCTA5 71655,3887,86.7,25.1,2254,70.4,15.6
24639,ZCTA5 71658,195,81.0,9.2,112,63.4,18.8
24640,ZCTA5 71659,32,100.0,0.0,66,86.4,72.7
24641,ZCTA5 71660,200,100.0,43.5,147,80.3,12.2
24642,ZCTA5 71661,110,90.0,0.0,49,55.1,2.0
24643,ZCTA5 71662,22,13.6,0.0,16,25.0,0.0
24644,ZCTA5 71663,138,92.8,1.4,111,59.5,19.8
24645,ZCTA5 71665,1797,87.1,12.4,955,68.3,5.3
24646,ZCTA5 71666,5,100.0,0.0,14,28.6,0.0
24647,ZCTA5 71667,2057,85.6,14.5,1287,72.6,8.6
24648,ZCTA5 71670,620,83.2,24.4,214,60.7,15.0
24649,ZCTA5 71671,2503,83.6,12.9,1571,72.3,12.8
24650,ZCTA5 71674,247,87.4,10.9,171,69.6,2.3
24651,ZCTA5 71675,497,76.1,11.5,344,92.7,17.2
24652,ZCTA5 71676,240,89.6,15.0,154,63.0,12.3
24653,ZCTA5 71677,53,77.4,0.0,34,52.9,2.9
24654,ZCTA5 71701,5725,87.8,18.5,3346,77.4,14.4
24655,ZCTA5 71711,4,100.0,0.0,0,0,0
24656,ZCTA5 71720,701,99.9,17.0,382,73.3,0.8
24657,ZCTA5 71722,27,29.6,0.0,32,31.3,3.1
24658,ZCTA5 71724,146,74.7,5.5,70,77.1,12.9
24659,ZCTA5 71725,184,61.4,9.2,190,60.0,1.6
24660,ZCTA5 71726,456,75.0,4.4,415,62.9,11.1
24661,ZCTA5 71730,8628,85.9,20.4,4913,71.9,15.0
24662,ZCTA5 71740,334,72.8,19.5,180,80.6,27.8
24663,ZCTA5 71742,1616,86.1,11.7,958,79.0,11.7
24664,ZCTA5 71743,1179,84.7,15.3,682,81.1,7.5
24665,ZCTA5 71744,1011,83.6,9.2,760,69.6,9.2
24666,ZCTA5 71745,76,94.7,3.9,42,66.7,14.3
24667,ZCTA5 71747,293,85.3,5.5,183,76.0,28.4
24668,ZCTA5 71749,727,88.6,10.6,415,77.8,8.7
24669,ZCTA5 71751,397,86.6,12.3,70,51.4,1.4
24670,ZCTA5 71752,150,88.7,11.3,166,86.1,18.7
24671,ZCTA5 71753,4033,89.0,22.3,2836,71.8,19.0
24672,ZCTA5 71758,120,84.2,6.7,115,61.7,33.9
24673,ZCTA5 71759,146,94.5,34.9,102,75.5,6.9
24674,ZCTA5 71762,687,87.8,16.2,445,73.7,13.7
24675,ZCTA5 71763,417,80.3,7.2,347,72.6,4.9
24676,ZCTA5 71764,669,79.4,6.0,380,72.1,5.5
24677,ZCTA5 71765,623,84.1,11.9,458,71.2,0.9
24678,ZCTA5 71766,213,87.3,9.4,97,54.6,8.2
24679,ZCTA5 71770,860,86.4,7.0,442,65.6,1.6
24680,ZCTA5 71772,0,0,0,0,0,0
24681,ZCTA5 71801,4106,80.7,18.2,2484,74.1,11.8
24682,ZCTA5 71820,16,100.0,50.0,0,0,0
24683,ZCTA5 71822,2381,87.7,8.8,1574,80.6,12.1
24684,ZCTA5 71823,17,70.6,23.5,11,100.0,36.4
24685,ZCTA5 71825,299,80.3,9.7,67,91.0,13.4
24686,ZCTA5 71826,352,68.2,13.1,167,50.3,12.6
24687,ZCTA5 71827,231,81.0,3.0,123,76.4,3.3
24688,ZCTA5 71832,2404,66.3,8.1,1396,66.3,14.6
24689,ZCTA5 71833,548,78.6,10.9,356,57.0,14.9
24690,ZCTA5 71834,481,100.0,5.2,481,87.3,5.8
24691,ZCTA5 71835,286,91.3,14.0,259,81.5,7.7
24692,ZCTA5 71836,832,88.7,18.0,573,76.4,6.8
24693,ZCTA5 71837,1340,86.1,7.7,753,71.7,8.5
24694,ZCTA5 71838,309,81.9,8.1,282,93.6,1.4
24695,ZCTA5 71839,88,94.3,2.3,64,64.1,3.1
24696,ZCTA5 71841,262,75.6,6.5,143,46.9,7.7
24697,ZCTA5 71842,440,57.5,6.8,255,82.4,8.2
24698,ZCTA5 71845,627,76.2,11.6,380,51.6,17.4
24699,ZCTA5 71846,988,81.0,6.1,404,66.6,7.7
24700,ZCTA5 71847,206,94.7,5.8,51,72.5,45.1
24701,ZCTA5 71851,618,85.1,20.4,343,74.6,6.4
24702,ZCTA5 71852,2728,76.5,17.2,1452,81.7,14.1
