,ZCTA,OWN,RENT
23505,ZCTA5 67864,76.3,23.7
23506,ZCTA5 67865,67.1,32.9
23507,ZCTA5 67867,79.9,20.1
23508,ZCTA5 67868,82.6,17.4
23509,ZCTA5 67869,69.7,30.3
23510,ZCTA5 67870,74.0,26.0
23511,ZCTA5 67871,74.6,25.4
23512,ZCTA5 67876,87.7,12.3
23513,ZCTA5 67877,81.5,18.5
23514,ZCTA5 67878,70.7,29.3
23515,ZCTA5 67879,64.8,35.2
23516,ZCTA5 67880,78.6,21.4
23517,ZCTA5 67882,49.0,51.0
23518,ZCTA5 67901,65.3,34.7
23519,ZCTA5 67950,69.1,30.9
23520,ZCTA5 67951,71.8,28.2
23521,ZCTA5 67952,80.6,19.4
23522,ZCTA5 67953,58.9,41.1
23523,ZCTA5 67954,68.2,31.8
23524,ZCTA5 68001,87.8,12.2
23525,ZCTA5 68002,82.2,17.8
23526,ZCTA5 68003,74.6,25.4
23527,ZCTA5 68004,71.7,28.3
23528,ZCTA5 68005,55.8,44.2
23529,ZCTA5 68007,87.3,12.7
23530,ZCTA5 68008,73.3,26.7
23531,ZCTA5 68010,0.0,100.0
23532,ZCTA5 68014,95.8,4.2
23533,ZCTA5 68015,83.9,16.1
23534,ZCTA5 68016,90.5,9.5
23535,ZCTA5 68017,84.6,15.4
23536,ZCTA5 68018,92.9,7.1
23537,ZCTA5 68019,82.9,17.1
23538,ZCTA5 68020,81.4,18.6
23539,ZCTA5 68022,77.0,23.0
23540,ZCTA5 68023,81.3,18.7
23541,ZCTA5 68025,61.3,38.7
23542,ZCTA5 68028,84.2,15.8
23543,ZCTA5 68029,62.8,37.2
23544,ZCTA5 68030,76.6,23.4
23545,ZCTA5 68031,76.3,23.7
23546,ZCTA5 68033,87.1,12.9
23547,ZCTA5 68034,83.1,16.9
23548,ZCTA5 68036,76.6,23.4
23549,ZCTA5 68037,82.3,17.7
23550,ZCTA5 68038,75.3,24.7
23551,ZCTA5 68039,26.3,73.7
23552,ZCTA5 68040,83.7,16.3
23553,ZCTA5 68041,76.6,23.4
23554,ZCTA5 68042,86.5,13.5
23555,ZCTA5 68044,89.1,10.9
23556,ZCTA5 68045,75.6,24.4
23557,ZCTA5 68046,74.8,25.2
23558,ZCTA5 68047,81.0,19.0
23559,ZCTA5 68048,78.4,21.6
23560,ZCTA5 68050,82.9,17.1
23561,ZCTA5 68055,75.4,24.6
23562,ZCTA5 68057,74.4,25.6
23563,ZCTA5 68058,88.9,11.1
23564,ZCTA5 68059,89.6,10.4
23565,ZCTA5 68061,73.2,26.8
23566,ZCTA5 68062,75.0,25.0
23567,ZCTA5 68063,81.3,18.7
23568,ZCTA5 68064,64.9,35.1
23569,ZCTA5 68065,80.8,19.2
23570,ZCTA5 68066,70.7,29.3
23571,ZCTA5 68067,63.7,36.3
23572,ZCTA5 68068,95.8,4.2
23573,ZCTA5 68069,78.4,21.6
23574,ZCTA5 68070,83.0,17.0
23575,ZCTA5 68071,40.9,59.1
23576,ZCTA5 68072,60.7,39.3
23577,ZCTA5 68073,89.2,10.8
23578,ZCTA5 68102,13.7,86.3
23579,ZCTA5 68104,55.5,44.5
23580,ZCTA5 68105,42.8,57.2
23581,ZCTA5 68106,61.4,38.6
23582,ZCTA5 68107,59.3,40.7
23583,ZCTA5 68108,47.3,52.7
23584,ZCTA5 68110,44.9,55.1
23585,ZCTA5 68111,39.2,60.8
23586,ZCTA5 68112,68.1,31.9
23587,ZCTA5 68113,0.0,100.0
23588,ZCTA5 68114,48.6,51.4
23589,ZCTA5 68116,78.1,21.9
23590,ZCTA5 68117,71.8,28.2
23591,ZCTA5 68118,86.4,13.6
23592,ZCTA5 68122,82.6,17.4
23593,ZCTA5 68123,56.6,43.4
23594,ZCTA5 68124,66.2,33.8
23595,ZCTA5 68127,45.0,55.0
23596,ZCTA5 68128,58.8,41.2
23597,ZCTA5 68130,77.2,22.8
23598,ZCTA5 68131,27.5,72.5
23599,ZCTA5 68132,50.7,49.3
23600,ZCTA5 68133,91.8,8.2
23601,ZCTA5 68134,51.6,48.4
23602,ZCTA5 68135,89.8,10.2
23603,ZCTA5 68136,86.4,13.6
23604,ZCTA5 68137,68.8,31.2
23605,ZCTA5 68138,76.5,23.5
23606,ZCTA5 68142,89.7,10.3
23607,ZCTA5 68144,69.6,30.4
23608,ZCTA5 68147,74.8,25.2
23609,ZCTA5 68152,81.1,18.9
23610,ZCTA5 68154,60.6,39.4
23611,ZCTA5 68157,76.0,24.0
23612,ZCTA5 68164,63.9,36.1
23613,ZCTA5 68178,0,0
23614,ZCTA5 68301,83.5,16.5
23615,ZCTA5 68303,93.8,6.3
23616,ZCTA5 68304,89.8,10.2
23617,ZCTA5 68305,65.8,34.2
23618,ZCTA5 68307,72.8,27.2
23619,ZCTA5 68309,69.8,30.2
23620,ZCTA5 68310,61.3,38.7
23621,ZCTA5 68313,92.2,7.8
23622,ZCTA5 68314,72.8,27.2
23623,ZCTA5 68315,97.2,2.8
23624,ZCTA5 68316,78.6,21.4
23625,ZCTA5 68317,93.0,7.0
23626,ZCTA5 68318,80.1,19.9
23627,ZCTA5 68319,79.6,20.4
23628,ZCTA5 68320,77.0,23.0
23629,ZCTA5 68321,97.5,2.5
23630,ZCTA5 68322,82.8,17.2
23631,ZCTA5 68323,86.4,13.6
23632,ZCTA5 68324,42.3,57.7
23633,ZCTA5 68325,93.3,6.7
23634,ZCTA5 68326,76.0,24.0
23635,ZCTA5 68327,93.4,6.6
23636,ZCTA5 68328,78.7,21.3
23637,ZCTA5 68329,75.2,24.8
23638,ZCTA5 68331,86.0,14.0
23639,ZCTA5 68332,94.5,5.5
23640,ZCTA5 68333,63.2,36.8
23641,ZCTA5 68335,82.3,17.7
23642,ZCTA5 68336,89.7,10.3
23643,ZCTA5 68337,86.6,13.4
23644,ZCTA5 68338,91.5,8.5
23645,ZCTA5 68339,87.7,12.3
23646,ZCTA5 68340,71.8,28.2
23647,ZCTA5 68341,79.5,20.5
23648,ZCTA5 68342,84.2,15.8
23649,ZCTA5 68343,78.5,21.5
23650,ZCTA5 68344,91.6,8.4
23651,ZCTA5 68345,96.0,4.0
23652,ZCTA5 68346,73.3,26.7
23653,ZCTA5 68347,97.3,2.7
23654,ZCTA5 68348,70.1,29.9
23655,ZCTA5 68349,88.1,11.9
23656,ZCTA5 68350,87.4,12.6
23657,ZCTA5 68351,74.4,25.6
23658,ZCTA5 68352,67.8,32.2
23659,ZCTA5 68354,75.4,24.6
23660,ZCTA5 68355,77.0,23.0
23661,ZCTA5 68357,89.7,10.3
23662,ZCTA5 68358,93.6,6.4
23663,ZCTA5 68359,83.9,16.1
23664,ZCTA5 68360,81.2,18.8
23665,ZCTA5 68361,72.8,27.2
23666,ZCTA5 68362,100.0,0.0
23667,ZCTA5 68364,78.0,22.0
23668,ZCTA5 68365,84.3,15.7
23669,ZCTA5 68366,83.9,16.1
23670,ZCTA5 68367,79.7,20.3
23671,ZCTA5 68368,91.5,8.5
23672,ZCTA5 68370,70.7,29.3
23673,ZCTA5 68371,79.9,20.1
23674,ZCTA5 68372,84.4,15.6
23675,ZCTA5 68375,87.2,12.8
23676,ZCTA5 68376,67.6,32.4
23677,ZCTA5 68377,88.2,11.8
23678,ZCTA5 68378,90.9,9.1
23679,ZCTA5 68379,92.6,7.4
23680,ZCTA5 68380,82.9,17.1
23681,ZCTA5 68381,80.6,19.4
23682,ZCTA5 68382,87.5,12.5
23683,ZCTA5 68401,81.1,18.9
23684,ZCTA5 68402,82.1,17.9
23685,ZCTA5 68403,80.4,19.6
23686,ZCTA5 68404,93.2,6.8
23687,ZCTA5 68405,62.6,37.4
23688,ZCTA5 68406,71.4,28.6
23689,ZCTA5 68407,77.3,22.7
23690,ZCTA5 68409,80.1,19.9
23691,ZCTA5 68410,68.0,32.0
23692,ZCTA5 68413,87.6,12.4
23693,ZCTA5 68414,68.4,31.6
23694,ZCTA5 68415,91.1,8.9
23695,ZCTA5 68416,74.5,25.5
23696,ZCTA5 68417,84.4,15.6
23697,ZCTA5 68418,84.0,16.0
23698,ZCTA5 68419,74.5,25.5
23699,ZCTA5 68420,72.2,27.8
23700,ZCTA5 68421,71.3,28.7
23701,ZCTA5 68422,84.9,15.1
23702,ZCTA5 68423,90.4,9.6
23703,ZCTA5 68424,80.8,19.2
23704,ZCTA5 68428,95.0,5.0
23705,ZCTA5 68430,89.1,10.9
23706,ZCTA5 68431,88.8,11.2
23707,ZCTA5 68433,69.5,30.5
23708,ZCTA5 68434,68.6,31.4
23709,ZCTA5 68436,78.4,21.6
23710,ZCTA5 68437,87.3,12.7
23711,ZCTA5 68438,86.0,14.0
23712,ZCTA5 68439,68.9,31.1
23713,ZCTA5 68440,95.7,4.3
23714,ZCTA5 68441,98.7,1.3
23715,ZCTA5 68442,91.6,8.4
23716,ZCTA5 68443,85.3,14.7
23717,ZCTA5 68444,92.6,7.4
23718,ZCTA5 68445,89.7,10.3
23719,ZCTA5 68446,73.2,26.8
23720,ZCTA5 68447,83.3,16.7
23721,ZCTA5 68448,77.1,22.9
23722,ZCTA5 68450,66.6,33.4
23723,ZCTA5 68452,83.8,16.2
23724,ZCTA5 68453,73.6,26.4
23725,ZCTA5 68454,75.5,24.5
23726,ZCTA5 68455,90.9,9.1
23727,ZCTA5 68456,72.5,27.5
23728,ZCTA5 68457,90.2,9.8
23729,ZCTA5 68458,88.1,11.9
23730,ZCTA5 68460,71.6,28.4
23731,ZCTA5 68461,79.8,20.2
23732,ZCTA5 68462,81.5,18.5
23733,ZCTA5 68463,77.9,22.1
23734,ZCTA5 68464,89.7,10.3
23735,ZCTA5 68465,72.2,27.8
23736,ZCTA5 68466,74.5,25.5
23737,ZCTA5 68467,67.0,33.0
23738,ZCTA5 68502,52.0,48.0
23739,ZCTA5 68503,30.8,69.2
23740,ZCTA5 68504,35.6,64.4
23741,ZCTA5 68505,62.2,37.8
23742,ZCTA5 68506,61.1,38.9
23743,ZCTA5 68507,68.7,31.3
23744,ZCTA5 68508,9.5,90.5
23745,ZCTA5 68510,58.0,42.0
23746,ZCTA5 68512,66.9,33.1
23747,ZCTA5 68514,28.0,72.0
23748,ZCTA5 68516,73.8,26.2
23749,ZCTA5 68517,100.0,0.0
23750,ZCTA5 68520,95.8,4.2
23751,ZCTA5 68521,59.9,40.1
23752,ZCTA5 68522,74.4,25.6
23753,ZCTA5 68523,90.7,9.3
23754,ZCTA5 68524,60.4,39.6
23755,ZCTA5 68526,84.4,15.6
23756,ZCTA5 68527,100.0,0.0
23757,ZCTA5 68528,60.0,40.0
23758,ZCTA5 68531,100.0,0.0
23759,ZCTA5 68532,100.0,0.0
23760,ZCTA5 68601,69.8,30.2
23761,ZCTA5 68620,75.1,24.9
23762,ZCTA5 68621,93.1,6.9
23763,ZCTA5 68622,72.6,27.4
23764,ZCTA5 68623,95.4,4.6
23765,ZCTA5 68624,94.4,5.6
23766,ZCTA5 68626,83.5,16.5
23767,ZCTA5 68627,89.5,10.5
23768,ZCTA5 68628,79.1,20.9
23769,ZCTA5 68629,80.9,19.1
23770,ZCTA5 68631,85.4,14.6
23771,ZCTA5 68632,69.2,30.8
23772,ZCTA5 68633,79.5,20.5
23773,ZCTA5 68634,85.2,14.8
23774,ZCTA5 68635,89.8,10.2
23775,ZCTA5 68636,82.0,18.0
23776,ZCTA5 68637,66.0,34.0
23777,ZCTA5 68638,76.3,23.7
23778,ZCTA5 68640,74.6,25.4
23779,ZCTA5 68641,77.0,23.0
23780,ZCTA5 68642,77.2,22.8
23781,ZCTA5 68643,76.3,23.7
23782,ZCTA5 68644,86.9,13.1
23783,ZCTA5 68647,85.2,14.8
23784,ZCTA5 68648,91.6,8.4
23785,ZCTA5 68649,76.1,23.9
23786,ZCTA5 68651,83.2,16.8
23787,ZCTA5 68652,83.7,16.3
23788,ZCTA5 68653,82.0,18.0
23789,ZCTA5 68654,74.2,25.8
23790,ZCTA5 68655,87.0,13.0
23791,ZCTA5 68658,90.9,9.1
23792,ZCTA5 68659,79.7,20.3
23793,ZCTA5 68660,72.4,27.6
23794,ZCTA5 68661,62.4,37.6
23795,ZCTA5 68662,79.0,21.0
23796,ZCTA5 68663,80.8,19.2
23797,ZCTA5 68664,67.3,32.7
23798,ZCTA5 68665,84.7,15.3
23799,ZCTA5 68666,78.7,21.3
23800,ZCTA5 68667,91.7,8.3
23801,ZCTA5 68669,85.5,14.5
23802,ZCTA5 68701,64.9,35.1
23803,ZCTA5 68710,84.2,15.8
23804,ZCTA5 68711,92.1,7.9
23805,ZCTA5 68713,74.9,25.1
23806,ZCTA5 68714,74.0,26.0
23807,ZCTA5 68715,81.0,19.0
23808,ZCTA5 68716,67.8,32.2
23809,ZCTA5 68717,95.3,4.7
23810,ZCTA5 68718,72.3,27.7
23811,ZCTA5 68719,83.3,16.7
23812,ZCTA5 68720,72.4,27.6
23813,ZCTA5 68722,75.0,25.0
23814,ZCTA5 68723,82.8,17.2
23815,ZCTA5 68724,81.0,19.0
23816,ZCTA5 68725,81.6,18.4
23817,ZCTA5 68726,84.9,15.1
23818,ZCTA5 68727,79.1,20.9
23819,ZCTA5 68728,79.6,20.4
23820,ZCTA5 68729,77.7,22.3
23821,ZCTA5 68730,82.3,17.7
23822,ZCTA5 68731,74.7,25.3
23823,ZCTA5 68732,81.8,18.2
23824,ZCTA5 68733,70.9,29.1
23825,ZCTA5 68734,85.3,14.7
23826,ZCTA5 68735,76.5,23.5
23827,ZCTA5 68736,80.1,19.9
23828,ZCTA5 68739,84.0,16.0
23829,ZCTA5 68740,83.5,16.5
23830,ZCTA5 68741,82.8,17.2
23831,ZCTA5 68742,76.1,23.9
23832,ZCTA5 68743,88.8,11.2
23833,ZCTA5 68745,73.1,26.9
23834,ZCTA5 68746,81.7,18.3
23835,ZCTA5 68747,81.0,19.0
23836,ZCTA5 68748,70.5,29.5
23837,ZCTA5 68749,75.0,25.0
23838,ZCTA5 68751,93.1,6.9
23839,ZCTA5 68752,83.3,16.7
23840,ZCTA5 68753,85.4,14.6
23841,ZCTA5 68755,88.0,12.0
23842,ZCTA5 68756,68.9,31.1
23843,ZCTA5 68757,91.0,9.0
23844,ZCTA5 68758,73.4,26.6
23845,ZCTA5 68759,81.5,18.5
23846,ZCTA5 68760,59.7,40.3
23847,ZCTA5 68761,89.9,10.1
23848,ZCTA5 68763,65.5,34.5
23849,ZCTA5 68764,79.8,20.2
23850,ZCTA5 68765,80.6,19.4
23851,ZCTA5 68766,85.2,14.8
23852,ZCTA5 68767,83.3,16.7
23853,ZCTA5 68768,81.6,18.4
23854,ZCTA5 68769,82.0,18.0
23855,ZCTA5 68770,83.0,17.0
23856,ZCTA5 68771,75.7,24.3
23857,ZCTA5 68773,62.5,37.5
23858,ZCTA5 68774,86.7,13.3
23859,ZCTA5 68776,61.3,38.7
23860,ZCTA5 68777,84.4,15.6
23861,ZCTA5 68778,70.9,29.1
23862,ZCTA5 68779,81.6,18.4
23863,ZCTA5 68780,70.4,29.6
23864,ZCTA5 68781,68.9,31.1
23865,ZCTA5 68783,73.5,26.5
23866,ZCTA5 68784,77.1,22.9
23867,ZCTA5 68785,89.2,10.8
23868,ZCTA5 68786,76.9,23.1
23869,ZCTA5 68787,54.9,45.1
23870,ZCTA5 68788,66.3,33.7
23871,ZCTA5 68789,90.9,9.1
23872,ZCTA5 68790,74.3,25.7
23873,ZCTA5 68791,68.2,31.8
23874,ZCTA5 68792,83.0,17.0
23875,ZCTA5 68801,58.2,41.8
23876,ZCTA5 68803,62.5,37.5
23877,ZCTA5 68810,81.5,18.5
23878,ZCTA5 68812,80.6,19.4
23879,ZCTA5 68813,79.3,20.7
23880,ZCTA5 68814,76.0,24.0
23881,ZCTA5 68815,72.0,28.0
23882,ZCTA5 68816,86.7,13.3
23883,ZCTA5 68817,89.3,10.7
23884,ZCTA5 68818,78.8,21.2
23885,ZCTA5 68820,74.1,25.9
23886,ZCTA5 68821,45.9,54.1
23887,ZCTA5 68822,67.1,32.9
23888,ZCTA5 68823,78.3,21.7
23889,ZCTA5 68824,77.3,22.7
23890,ZCTA5 68825,73.9,26.1
23891,ZCTA5 68826,66.8,33.2
23892,ZCTA5 68827,79.9,20.1
23893,ZCTA5 68828,83.2,16.8
23894,ZCTA5 68831,85.5,14.5
23895,ZCTA5 68832,76.8,23.3
23896,ZCTA5 68833,57.7,42.3
23897,ZCTA5 68834,79.7,20.3
23898,ZCTA5 68835,73.5,26.5
23899,ZCTA5 68836,79.6,20.4
23900,ZCTA5 68837,74.0,26.0
23901,ZCTA5 68838,92.8,7.2
23902,ZCTA5 68840,72.8,27.2
23903,ZCTA5 68841,91.8,8.2
23904,ZCTA5 68842,70.4,29.6
23905,ZCTA5 68843,92.1,7.9
23906,ZCTA5 68844,89.1,10.9
23907,ZCTA5 68845,56.8,43.2
23908,ZCTA5 68846,78.6,21.4
23909,ZCTA5 68847,61.7,38.3
23910,ZCTA5 68849,0,0
23911,ZCTA5 68850,62.2,37.8
23912,ZCTA5 68852,78.5,21.5
23913,ZCTA5 68853,80.2,19.8
23914,ZCTA5 68854,77.4,22.6
23915,ZCTA5 68855,77.8,22.2
23916,ZCTA5 68856,61.5,38.5
23917,ZCTA5 68858,82.5,17.5
23918,ZCTA5 68859,82.1,17.9
23919,ZCTA5 68860,86.3,13.7
23920,ZCTA5 68861,83.3,16.7
23921,ZCTA5 68862,70.7,29.3
23922,ZCTA5 68863,75.7,24.3
23923,ZCTA5 68864,75.3,24.7
23924,ZCTA5 68865,88.0,12.0
23925,ZCTA5 68866,81.7,18.3
23926,ZCTA5 68869,74.7,25.3
23927,ZCTA5 68870,84.7,15.3
23928,ZCTA5 68871,73.5,26.5
23929,ZCTA5 68872,95.5,4.5
23930,ZCTA5 68873,72.4,27.6
23931,ZCTA5 68874,73.9,26.1
23932,ZCTA5 68875,83.6,16.4
23933,ZCTA5 68876,71.2,28.8
23934,ZCTA5 68878,61.0,39.0
23935,ZCTA5 68879,78.9,21.1
23936,ZCTA5 68881,47.4,52.6
23937,ZCTA5 68882,71.8,28.2
23938,ZCTA5 68883,75.6,24.4
23939,ZCTA5 68901,65.5,34.5
23940,ZCTA5 68920,75.8,24.2
23941,ZCTA5 68922,74.4,25.6
23942,ZCTA5 68923,97.4,2.6
23943,ZCTA5 68924,87.2,12.8
23944,ZCTA5 68925,84.0,16.0
23945,ZCTA5 68926,63.8,36.2
23946,ZCTA5 68927,68.8,31.2
23947,ZCTA5 68928,84.6,15.4
23948,ZCTA5 68929,97.2,2.8
23949,ZCTA5 68930,80.3,19.7
23950,ZCTA5 68932,90.5,9.5
23951,ZCTA5 68933,75.3,24.7
23952,ZCTA5 68934,89.6,10.4
23953,ZCTA5 68935,67.5,32.5
23954,ZCTA5 68936,66.4,33.6
23955,ZCTA5 68937,75.0,25.0
23956,ZCTA5 68938,88.4,11.6
23957,ZCTA5 68939,76.9,23.1
23958,ZCTA5 68940,78.8,21.3
23959,ZCTA5 68941,89.4,10.6
23960,ZCTA5 68942,74.8,25.2
23961,ZCTA5 68943,82.4,17.6
23962,ZCTA5 68944,65.6,34.4
23963,ZCTA5 68945,97.1,2.9
23964,ZCTA5 68946,77.8,22.2
23965,ZCTA5 68947,83.4,16.6
23966,ZCTA5 68948,78.6,21.4
23967,ZCTA5 68949,68.5,31.5
23968,ZCTA5 68950,64.5,35.5
23969,ZCTA5 68952,83.7,16.3
23970,ZCTA5 68954,23.8,76.2
23971,ZCTA5 68955,83.7,16.3
23972,ZCTA5 68956,82.2,17.8
23973,ZCTA5 68957,86.9,13.1
23974,ZCTA5 68958,81.5,18.5
23975,ZCTA5 68959,65.5,34.5
23976,ZCTA5 68960,89.5,10.5
23977,ZCTA5 68961,83.1,16.9
23978,ZCTA5 68964,86.8,13.2
23979,ZCTA5 68966,73.2,26.8
23980,ZCTA5 68967,70.3,29.7
23981,ZCTA5 68969,92.6,7.4
23982,ZCTA5 68970,77.1,22.9
23983,ZCTA5 68971,80.3,19.7
23984,ZCTA5 68972,96.8,3.2
23985,ZCTA5 68973,94.1,5.9
23986,ZCTA5 68974,90.1,9.9
23987,ZCTA5 68975,100.0,0.0
23988,ZCTA5 68976,67.2,32.8
23989,ZCTA5 68977,96.4,3.6
23990,ZCTA5 68978,70.2,29.8
23991,ZCTA5 68979,78.4,21.6
23992,ZCTA5 68980,76.4,23.6
23993,ZCTA5 68981,85.7,14.3
23994,ZCTA5 68982,73.2,26.8
23995,ZCTA5 69001,73.9,26.1
23996,ZCTA5 69020,82.3,17.7
23997,ZCTA5 69021,67.8,32.2
23998,ZCTA5 69022,75.0,25.0
23999,ZCTA5 69023,92.7,7.3
24000,ZCTA5 69024,75.9,24.1
24001,ZCTA5 69025,65.7,34.3
24002,ZCTA5 69026,90.2,9.8
24003,ZCTA5 69027,100.0,0.0
24004,ZCTA5 69028,79.0,21.0
24005,ZCTA5 69029,84.8,15.2
24006,ZCTA5 69030,62.0,38.0
24007,ZCTA5 69032,77.0,23.0
24008,ZCTA5 69033,80.6,19.4
24009,ZCTA5 69034,82.1,17.9
24010,ZCTA5 69036,70.0,30.0
24011,ZCTA5 69037,94.6,5.4
24012,ZCTA5 69038,75.0,25.0
24013,ZCTA5 69039,50.0,50.0
24014,ZCTA5 69040,73.1,26.9
24015,ZCTA5 69041,68.5,31.5
24016,ZCTA5 69042,40.0,60.0
24017,ZCTA5 69043,79.9,20.1
24018,ZCTA5 69044,65.8,34.2
24019,ZCTA5 69045,69.9,30.1
24020,ZCTA5 69046,92.6,7.4
24021,ZCTA5 69101,61.5,38.5
24022,ZCTA5 69120,78.1,21.9
24023,ZCTA5 69121,62.9,37.1
24024,ZCTA5 69122,75.0,25.0
24025,ZCTA5 69123,78.3,21.7
24026,ZCTA5 69125,55.8,44.2
24027,ZCTA5 69127,84.3,15.7
24028,ZCTA5 69128,90.8,9.2
24029,ZCTA5 69129,75.2,24.8
24030,ZCTA5 69130,65.4,34.6
24031,ZCTA5 69131,81.5,18.5
24032,ZCTA5 69132,72.9,27.1
24033,ZCTA5 69133,76.5,23.5
24034,ZCTA5 69134,82.0,18.0
24035,ZCTA5 69135,44.8,55.2
24036,ZCTA5 69138,74.6,25.4
24037,ZCTA5 69140,75.2,24.8
24038,ZCTA5 69141,73.2,26.8
24039,ZCTA5 69142,85.3,14.7
24040,ZCTA5 69143,83.7,16.3
24041,ZCTA5 69144,88.1,11.9
24042,ZCTA5 69145,63.6,36.4
24043,ZCTA5 69146,76.1,23.9
24044,ZCTA5 69147,79.4,20.6
24045,ZCTA5 69148,79.4,20.6
24046,ZCTA5 69149,80.0,20.0
24047,ZCTA5 69150,86.3,13.7
24048,ZCTA5 69151,80.8,19.2
24049,ZCTA5 69152,74.2,25.8
24050,ZCTA5 69153,62.7,37.3
24051,ZCTA5 69154,89.3,10.7
24052,ZCTA5 69155,69.5,30.5
24053,ZCTA5 69156,78.0,22.0
24054,ZCTA5 69157,100.0,0.0
24055,ZCTA5 69161,68.0,32.0
24056,ZCTA5 69162,68.3,31.7
24057,ZCTA5 69163,73.1,26.9
24058,ZCTA5 69165,73.8,26.2
24059,ZCTA5 69166,67.5,32.5
24060,ZCTA5 69167,64.0,36.0
24061,ZCTA5 69168,75.6,24.4
24062,ZCTA5 69169,80.9,19.1
24063,ZCTA5 69170,73.0,27.0
24064,ZCTA5 69171,100.0,0.0
24065,ZCTA5 69201,62.9,37.1
24066,ZCTA5 69210,72.8,27.2
24067,ZCTA5 69211,38.3,61.7
24068,ZCTA5 69212,65.5,34.5
24069,ZCTA5 69214,65.3,34.7
24070,ZCTA5 69216,69.0,31.0
24071,ZCTA5 69217,79.2,20.8
24072,ZCTA5 69218,69.5,30.5
24073,ZCTA5 69219,31.3,68.8
24074,ZCTA5 69220,80.0,20.0
24075,ZCTA5 69221,61.9,38.1
24076,ZCTA5 69301,70.8,29.2
24077,ZCTA5 69331,78.3,21.7
24078,ZCTA5 69333,79.2,20.8
24079,ZCTA5 69334,80.5,19.5
24080,ZCTA5 69335,53.8,46.2
24081,ZCTA5 69336,66.1,33.9
24082,ZCTA5 69337,55.8,44.2
24083,ZCTA5 69339,78.3,21.7
24084,ZCTA5 69340,83.6,16.4
24085,ZCTA5 69341,74.9,25.1
24086,ZCTA5 69343,63.9,36.1
24087,ZCTA5 69345,68.6,31.4
24088,ZCTA5 69346,78.5,21.5
24089,ZCTA5 69347,84.7,15.3
24090,ZCTA5 69348,77.7,22.3
24091,ZCTA5 69350,84.4,15.6
24092,ZCTA5 69351,43.4,56.6
24093,ZCTA5 69352,76.7,23.3
24094,ZCTA5 69353,84.6,15.4
24095,ZCTA5 69354,71.7,28.3
24096,ZCTA5 69355,95.7,4.3
24097,ZCTA5 69356,72.3,27.7
24098,ZCTA5 69357,74.4,25.6
24099,ZCTA5 69358,65.4,34.6
24100,ZCTA5 69360,68.9,31.1
24101,ZCTA5 69361,63.6,36.4
24102,ZCTA5 69365,100.0,0.0
24103,ZCTA5 69366,75.0,25.0
24104,ZCTA5 69367,88.5,11.5
24105,ZCTA5 70001,52.0,48.0
24106,ZCTA5 70002,50.4,49.6
24107,ZCTA5 70003,76.4,23.6
24108,ZCTA5 70005,62.8,37.2
24109,ZCTA5 70006,63.7,36.3
24110,ZCTA5 70030,92.7,7.3
24111,ZCTA5 70031,91.8,8.2
24112,ZCTA5 70032,67.1,32.9
24113,ZCTA5 70036,91.9,8.1
24114,ZCTA5 70037,60.7,39.3
24115,ZCTA5 70038,89.9,10.1
24116,ZCTA5 70039,70.5,29.5
24117,ZCTA5 70040,92.1,7.9
24118,ZCTA5 70041,86.6,13.4
24119,ZCTA5 70043,57.7,42.3
24120,ZCTA5 70047,83.5,16.5
24121,ZCTA5 70049,66.8,33.2
24122,ZCTA5 70050,100.0,0.0
24123,ZCTA5 70051,80.6,19.4
24124,ZCTA5 70052,77.2,22.8
24125,ZCTA5 70053,46.2,53.8
24126,ZCTA5 70056,57.9,42.1
24127,ZCTA5 70057,75.2,24.8
24128,ZCTA5 70058,66.1,33.9
24129,ZCTA5 70062,51.8,48.2
24130,ZCTA5 70065,62.1,37.9
24131,ZCTA5 70067,89.5,10.5
24132,ZCTA5 70068,76.4,23.6
24133,ZCTA5 70070,84.8,15.2
24134,ZCTA5 70071,72.8,27.2
24135,ZCTA5 70072,72.0,28.0
24136,ZCTA5 70075,78.9,21.1
24137,ZCTA5 70076,27.3,72.7
24138,ZCTA5 70079,80.8,19.2
24139,ZCTA5 70080,89.0,11.0
24140,ZCTA5 70082,95.8,4.2
24141,ZCTA5 70083,85.9,14.1
24142,ZCTA5 70084,78.9,21.1
24143,ZCTA5 70085,89.0,11.0
24144,ZCTA5 70086,73.2,26.8
24145,ZCTA5 70087,63.7,36.3
24146,ZCTA5 70090,77.3,22.7
24147,ZCTA5 70091,68.6,31.4
24148,ZCTA5 70092,76.5,23.5
24149,ZCTA5 70094,61.6,38.4
24150,ZCTA5 70112,13.9,86.1
24151,ZCTA5 70113,21.9,78.1
24152,ZCTA5 70114,42.7,57.3
24153,ZCTA5 70115,48.4,51.6
24154,ZCTA5 70116,37.9,62.1
24155,ZCTA5 70117,46.7,53.3
24156,ZCTA5 70118,47.3,52.7
24157,ZCTA5 70119,32.2,67.8
24158,ZCTA5 70121,54.0,46.0
24159,ZCTA5 70122,57.6,42.4
24160,ZCTA5 70123,60.4,39.6
24161,ZCTA5 70124,70.1,29.9
24162,ZCTA5 70125,42.2,57.8
24163,ZCTA5 70126,49.1,50.9
24164,ZCTA5 70127,44.1,55.9
24165,ZCTA5 70128,64.6,35.4
24166,ZCTA5 70129,61.8,38.2
24167,ZCTA5 70130,32.3,67.7
24168,ZCTA5 70131,56.1,43.9
24169,ZCTA5 70139,0,0
24170,ZCTA5 70163,0,0
