,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
29260,ZCTA5 85554,196,196,13,212,203,56
29261,ZCTA5 85601,225,207,15,273,268,119
29262,ZCTA5 85602,2214,1961,325,3044,2518,574
29263,ZCTA5 85603,2113,1923,663,1764,1435,674
29264,ZCTA5 85605,131,80,18,158,104,14
29265,ZCTA5 85606,503,464,120,429,347,52
29266,ZCTA5 85607,3120,2090,536,1980,1026,250
29267,ZCTA5 85608,1250,926,22,90,90,0
29268,ZCTA5 85609,90,90,54,171,152,45
29269,ZCTA5 85610,358,305,85,297,232,46
29270,ZCTA5 85611,284,277,123,299,285,146
29271,ZCTA5 85613,158,158,46,6,6,0
29272,ZCTA5 85614,4311,4134,1707,14756,14117,6048
29273,ZCTA5 85615,2986,2715,755,2398,2323,893
29274,ZCTA5 85616,1653,1540,258,961,761,112
29275,ZCTA5 85617,448,425,50,301,270,66
29276,ZCTA5 85618,519,379,16,321,161,13
29277,ZCTA5 85619,49,49,0,0,0,0
29278,ZCTA5 85620,182,106,30,119,85,15
29279,ZCTA5 85621,5038,3338,754,3622,1687,373
29280,ZCTA5 85622,1387,1334,590,4925,4828,2521
29281,ZCTA5 85623,1501,1303,371,1404,1207,383
29282,ZCTA5 85624,471,426,146,426,387,194
29283,ZCTA5 85625,535,454,102,793,696,159
29284,ZCTA5 85626,197,87,0,115,29,0
29285,ZCTA5 85627,311,290,103,173,160,12
29286,ZCTA5 85629,4991,4458,1395,2932,2555,710
29287,ZCTA5 85630,690,675,190,600,522,110
29288,ZCTA5 85631,992,898,126,834,607,153
29289,ZCTA5 85632,300,276,89,275,247,124
29290,ZCTA5 85633,25,25,2,17,17,1
29291,ZCTA5 85634,1221,1080,80,587,442,63
29292,ZCTA5 85635,7777,6883,1965,6165,5373,1623
29293,ZCTA5 85637,442,415,184,476,476,316
29294,ZCTA5 85638,590,560,98,647,593,70
29295,ZCTA5 85640,73,25,0,257,257,78
29296,ZCTA5 85641,6832,6518,2425,2882,2621,898
29297,ZCTA5 85643,2287,1752,322,1535,1280,276
29298,ZCTA5 85645,638,499,156,330,291,87
29299,ZCTA5 85646,762,762,400,642,628,442
29300,ZCTA5 85648,4425,3349,940,1788,1083,301
29301,ZCTA5 85650,4999,4784,1913,3682,3486,1331
29302,ZCTA5 85653,3846,3183,740,2161,1754,359
29303,ZCTA5 85654,14,14,0,0,0,0
29304,ZCTA5 85658,3291,3197,1635,3601,3558,1865
29305,ZCTA5 85701,1288,1167,559,568,455,243
29306,ZCTA5 85704,8292,8042,3523,8030,7428,3238
29307,ZCTA5 85705,12497,9630,1723,7927,5994,1142
29308,ZCTA5 85706,10796,6900,621,4654,2439,294
29309,ZCTA5 85707,0,0,0,0,0,0
29310,ZCTA5 85708,117,117,59,40,40,0
29311,ZCTA5 85710,14392,13157,3579,11864,10926,3259
29312,ZCTA5 85711,10442,9130,2992,5449,4463,1605
29313,ZCTA5 85712,8721,7931,2789,5927,5424,2344
29314,ZCTA5 85713,11431,7746,1078,7337,5171,1205
29315,ZCTA5 85714,3481,2301,300,2036,979,142
29316,ZCTA5 85715,5181,4940,2197,4108,3939,1691
29317,ZCTA5 85716,7714,7044,3481,4385,4070,2111
29318,ZCTA5 85718,7672,7524,5310,7681,7530,5032
29319,ZCTA5 85719,6703,6046,2868,3353,2715,1264
29320,ZCTA5 85723,0,0,0,0,0,0
29321,ZCTA5 85724,0,0,0,0,0,0
29322,ZCTA5 85726,0,0,0,0,0,0
29323,ZCTA5 85730,10173,9151,1648,6192,5528,1227
29324,ZCTA5 85735,3811,3437,323,1947,1544,329
29325,ZCTA5 85736,1327,1018,217,929,729,133
29326,ZCTA5 85737,7077,6985,3933,5386,5092,2430
29327,ZCTA5 85739,4280,4097,1506,9024,8634,4372
29328,ZCTA5 85741,8656,7819,2181,4611,3761,966
29329,ZCTA5 85742,7391,7127,3016,4084,3695,1320
29330,ZCTA5 85743,7730,7080,2226,4939,4300,1367
29331,ZCTA5 85745,10131,8911,3580,6380,5183,1958
29332,ZCTA5 85746,9613,7650,983,5162,3743,800
29333,ZCTA5 85747,5701,5570,2136,2240,2090,921
29334,ZCTA5 85748,5279,5020,2225,3612,3452,1324
29335,ZCTA5 85749,6775,6609,3655,4869,4634,2506
29336,ZCTA5 85750,7740,7691,4957,6955,6846,4435
29337,ZCTA5 85755,4067,4049,2337,5980,5865,3145
29338,ZCTA5 85756,8452,6129,1063,4317,3229,833
29339,ZCTA5 85757,4069,3208,437,1648,1068,201
29340,ZCTA5 85901,4873,4451,692,3878,3508,822
29341,ZCTA5 85911,438,245,16,111,0,0
29342,ZCTA5 85912,70,70,0,111,78,0
29343,ZCTA5 85920,123,123,39,102,100,50
29344,ZCTA5 85922,21,20,0,25,21,4
29345,ZCTA5 85923,6,6,0,76,76,0
29346,ZCTA5 85924,843,747,143,904,769,134
29347,ZCTA5 85925,1098,1041,343,863,746,154
29348,ZCTA5 85926,94,77,22,46,18,6
29349,ZCTA5 85927,55,55,0,74,74,28
29350,ZCTA5 85928,511,315,60,254,228,63
29351,ZCTA5 85929,1748,1493,329,1918,1690,458
29352,ZCTA5 85930,211,189,18,32,23,0
29353,ZCTA5 85931,58,45,0,102,96,13
29354,ZCTA5 85932,157,124,26,113,113,27
29355,ZCTA5 85933,1124,970,247,771,642,231
29356,ZCTA5 85934,178,178,54,60,60,34
29357,ZCTA5 85935,1336,1203,464,1299,1223,524
29358,ZCTA5 85936,1322,1094,296,571,499,31
29359,ZCTA5 85937,1751,1621,346,1598,1345,271
29360,ZCTA5 85938,485,430,66,325,262,68
29361,ZCTA5 85939,1297,1068,198,793,688,221
29362,ZCTA5 85940,380,348,55,353,334,90
29363,ZCTA5 85941,2530,1739,113,761,401,57
29364,ZCTA5 85942,104,104,69,0,0,0
29365,ZCTA5 86001,9073,8594,4471,3806,3603,2154
29366,ZCTA5 86003,4,4,0,0,0,0
29367,ZCTA5 86004,9487,8532,3450,3966,3518,1739
29368,ZCTA5 86011,8,8,0,0,0,0
29369,ZCTA5 86015,129,129,40,44,44,0
29370,ZCTA5 86016,13,9,0,18,0,0
29371,ZCTA5 86017,214,214,147,414,414,216
29372,ZCTA5 86018,397,397,85,212,201,28
29373,ZCTA5 86020,518,376,39,266,85,4
29374,ZCTA5 86021,731,428,35,191,118,14
29375,ZCTA5 86022,498,399,62,333,260,77
29376,ZCTA5 86023,941,921,161,210,175,20
29377,ZCTA5 86024,178,176,56,282,269,96
29378,ZCTA5 86025,1382,1284,236,837,654,158
29379,ZCTA5 86028,0,0,0,0,0,0
29380,ZCTA5 86029,153,118,59,28,28,0
29381,ZCTA5 86030,363,326,22,242,177,42
29382,ZCTA5 86031,464,327,6,356,89,6
29383,ZCTA5 86032,276,266,37,159,126,19
29384,ZCTA5 86033,1655,1375,285,594,194,13
29385,ZCTA5 86034,548,375,43,263,111,14
29386,ZCTA5 86035,454,357,42,282,113,20
29387,ZCTA5 86036,155,133,12,68,68,29
29388,ZCTA5 86038,0,0,0,12,12,0
29389,ZCTA5 86039,247,219,32,201,98,5
29390,ZCTA5 86040,2560,2142,364,761,551,154
29391,ZCTA5 86042,352,340,54,159,85,0
29392,ZCTA5 86043,526,453,5,210,113,6
29393,ZCTA5 86044,781,564,81,474,100,11
29394,ZCTA5 86045,2553,2257,466,1099,568,139
29395,ZCTA5 86046,1954,1851,543,1093,996,305
29396,ZCTA5 86047,3516,2858,255,1717,995,240
29397,ZCTA5 86052,8,8,0,0,0,0
29398,ZCTA5 86053,497,311,24,248,58,9
29399,ZCTA5 86054,450,343,69,266,88,17
29400,ZCTA5 86301,5418,5155,1825,7433,6922,2732
29401,ZCTA5 86303,5432,5229,2022,6003,5615,2374
29402,ZCTA5 86305,5286,5145,2075,6445,5963,2542
29403,ZCTA5 86313,128,92,12,46,11,0
29404,ZCTA5 86314,9799,8566,2107,7034,6343,1394
29405,ZCTA5 86315,2157,2038,454,1943,1677,464
29406,ZCTA5 86320,669,556,124,430,364,93
29407,ZCTA5 86321,390,348,65,152,152,36
29408,ZCTA5 86322,3430,2876,624,2666,2278,590
29409,ZCTA5 86323,5729,5015,949,3891,3382,544
29410,ZCTA5 86324,1694,1604,316,1596,1516,341
29411,ZCTA5 86325,1533,1327,426,1810,1682,696
29412,ZCTA5 86326,6554,5632,1119,6019,5447,1324
29413,ZCTA5 86327,3133,2928,701,3948,3736,807
29414,ZCTA5 86329,269,269,37,139,139,47
29415,ZCTA5 86331,225,225,45,148,148,27
29416,ZCTA5 86332,456,394,50,630,556,75
29417,ZCTA5 86333,1949,1673,312,1542,1294,129
29418,ZCTA5 86334,1477,1180,139,596,585,70
29419,ZCTA5 86335,2100,1718,321,1092,1069,403
29420,ZCTA5 86336,4247,4019,1946,3990,3875,2145
29421,ZCTA5 86337,404,357,67,293,223,45
29422,ZCTA5 86338,216,213,29,172,157,35
29423,ZCTA5 86343,41,40,6,32,30,6
29424,ZCTA5 86351,1957,1846,664,2936,2884,1370
29425,ZCTA5 86401,6933,6296,884,5598,4865,766
29426,ZCTA5 86403,4487,4017,538,4287,3620,657
29427,ZCTA5 86404,4886,4419,526,5688,4820,787
29428,ZCTA5 86406,6399,5938,1372,7894,7024,1104
29429,ZCTA5 86409,7431,6115,922,6643,5455,630
29430,ZCTA5 86411,116,114,17,55,51,0
29431,ZCTA5 86413,5124,4118,229,3313,2721,251
29432,ZCTA5 86426,3739,3295,370,3609,3142,410
29433,ZCTA5 86429,2523,2310,413,2623,2211,426
29434,ZCTA5 86431,134,120,16,176,131,7
29435,ZCTA5 86432,1074,662,54,858,802,127
29436,ZCTA5 86433,49,0,0,32,32,16
29437,ZCTA5 86434,279,235,15,169,129,26
29438,ZCTA5 86435,11,8,0,3,0,0
29439,ZCTA5 86436,693,558,43,538,387,102
29440,ZCTA5 86437,19,17,1,39,2,0
29441,ZCTA5 86438,424,354,19,373,274,77
29442,ZCTA5 86440,2080,1750,115,2074,1683,239
29443,ZCTA5 86441,513,490,26,1060,788,208
29444,ZCTA5 86442,9552,7576,965,8812,7306,1009
29445,ZCTA5 86443,0,0,0,0,0,0
29446,ZCTA5 86444,367,354,46,418,311,20
29447,ZCTA5 86445,101,68,0,114,80,17
29448,ZCTA5 86502,389,278,14,177,88,30
29449,ZCTA5 86503,2380,1824,361,1031,517,91
29450,ZCTA5 86504,1560,1302,156,779,505,76
29451,ZCTA5 86505,1881,1498,178,1163,499,90
29452,ZCTA5 86506,360,274,22,149,76,8
29453,ZCTA5 86507,502,346,29,201,72,14
29454,ZCTA5 86508,221,169,5,102,34,0
29455,ZCTA5 86510,1017,726,77,592,191,30
29456,ZCTA5 86511,1141,906,128,370,156,43
29457,ZCTA5 86512,573,425,38,296,120,17
29458,ZCTA5 86514,673,511,51,455,131,21
29459,ZCTA5 86515,1226,984,105,614,367,93
29460,ZCTA5 86520,509,307,20,181,58,0
29461,ZCTA5 86535,288,192,6,132,46,7
29462,ZCTA5 86538,532,444,139,226,76,10
29463,ZCTA5 86540,226,149,8,138,33,0
29464,ZCTA5 86544,294,237,20,139,39,13
29465,ZCTA5 86545,345,273,41,162,46,11
29466,ZCTA5 86547,322,221,17,127,37,0
29467,ZCTA5 86556,370,285,40,134,42,9
29468,ZCTA5 87001,845,679,150,411,242,51
29469,ZCTA5 87002,5270,4494,983,3970,3281,735
29470,ZCTA5 87004,2805,2330,465,1949,1618,578
29471,ZCTA5 87005,225,203,41,115,115,0
29472,ZCTA5 87006,418,338,70,131,107,70
29473,ZCTA5 87007,235,208,10,267,208,27
29474,ZCTA5 87008,898,890,450,581,554,356
29475,ZCTA5 87010,477,456,249,345,288,182
29476,ZCTA5 87011,25,25,10,11,5,0
29477,ZCTA5 87012,45,45,0,87,42,0
29478,ZCTA5 87013,1050,664,141,672,388,137
29479,ZCTA5 87014,119,68,16,90,35,0
29480,ZCTA5 87015,4621,4395,1624,1881,1797,625
29481,ZCTA5 87016,598,425,82,782,493,90
29482,ZCTA5 87017,155,133,23,12,12,0
29483,ZCTA5 87018,92,39,0,63,5,0
29484,ZCTA5 87020,2701,2218,537,1941,1567,511
29485,ZCTA5 87021,833,603,13,440,291,40
29486,ZCTA5 87022,202,191,48,196,129,7
29487,ZCTA5 87023,200,168,20,99,60,0
29488,ZCTA5 87024,509,483,82,283,231,39
29489,ZCTA5 87025,474,474,255,269,269,158
29490,ZCTA5 87026,985,807,91,368,242,51
29491,ZCTA5 87027,79,79,5,143,133,22
29492,ZCTA5 87028,85,85,10,216,133,73
29493,ZCTA5 87029,8,8,0,69,69,0
29494,ZCTA5 87031,12323,10053,2226,5857,4774,1179
29495,ZCTA5 87032,32,32,32,17,17,17
29496,ZCTA5 87034,612,561,51,198,144,21
29497,ZCTA5 87035,2446,2108,374,1091,920,179
29498,ZCTA5 87036,783,680,156,473,436,165
29499,ZCTA5 87037,137,74,0,97,4,0
29500,ZCTA5 87038,164,155,21,94,84,7
29501,ZCTA5 87040,109,109,19,69,69,31
29502,ZCTA5 87041,234,179,31,116,77,34
29503,ZCTA5 87042,1149,1060,359,756,446,75
29504,ZCTA5 87043,2327,2327,1206,1527,1422,729
29505,ZCTA5 87044,95,95,25,52,38,0
29506,ZCTA5 87045,296,199,23,224,100,12
29507,ZCTA5 87046,27,27,0,31,25,5
29508,ZCTA5 87047,1738,1728,1068,967,949,507
29509,ZCTA5 87048,3626,3467,1917,2128,2014,1163
29510,ZCTA5 87049,355,320,32,124,106,4
29511,ZCTA5 87051,545,545,27,73,8,0
29512,ZCTA5 87052,678,533,45,376,244,36
29513,ZCTA5 87053,225,196,14,164,106,18
29514,ZCTA5 87056,386,356,142,211,163,75
29515,ZCTA5 87059,3979,3820,1643,1740,1620,666
29516,ZCTA5 87061,126,126,0,85,85,0
29517,ZCTA5 87062,475,429,50,162,154,0
29518,ZCTA5 87063,46,28,0,24,18,0
29519,ZCTA5 87064,73,73,3,25,19,5
29520,ZCTA5 87068,1563,1423,378,912,777,234
29521,ZCTA5 87070,116,116,0,55,43,43
29522,ZCTA5 87072,134,128,11,91,83,7
29523,ZCTA5 87083,200,200,113,216,213,99
29524,ZCTA5 87102,4871,3438,894,2701,1857,673
29525,ZCTA5 87104,3583,3187,1315,2277,1933,857
29526,ZCTA5 87105,15779,11958,1954,8231,5364,1024
29527,ZCTA5 87106,4983,4785,2416,2605,2147,1232
29528,ZCTA5 87107,8705,7774,3031,5878,4980,2003
29529,ZCTA5 87108,10199,8146,2460,4563,3703,1375
29530,ZCTA5 87109,10304,9747,4123,6944,6284,2558
29531,ZCTA5 87110,11221,10691,4398,7212,6631,2881
29532,ZCTA5 87111,15998,15386,8138,12521,11901,5746
29533,ZCTA5 87112,11068,10297,3889,8189,7552,2783
29534,ZCTA5 87113,4013,3707,1397,1592,1359,686
29535,ZCTA5 87114,16097,15177,5583,7455,6580,2343
29536,ZCTA5 87116,334,334,144,35,35,0
29537,ZCTA5 87117,0,0,0,0,0,0
29538,ZCTA5 87120,16288,15618,5931,6351,5617,2187
29539,ZCTA5 87121,15067,10944,1698,5193,3262,383
29540,ZCTA5 87122,6429,6329,4223,3444,3404,2070
29541,ZCTA5 87123,11205,9858,3217,6529,5874,1823
29542,ZCTA5 87124,14318,13400,3598,8335,7457,2506
29543,ZCTA5 87144,10278,9689,3225,4030,3515,1151
29544,ZCTA5 87301,4845,3895,1266,2775,1983,433
29545,ZCTA5 87305,1008,686,11,367,158,62
29546,ZCTA5 87310,267,220,13,127,63,2
29547,ZCTA5 87311,784,551,45,364,114,3
29548,ZCTA5 87312,125,84,9,121,83,15
29549,ZCTA5 87313,1483,1188,126,568,234,25
29550,ZCTA5 87315,55,55,0,11,11,0
29551,ZCTA5 87316,313,226,14,161,119,3
29552,ZCTA5 87317,270,152,9,122,45,0
29553,ZCTA5 87319,502,153,3,220,45,6
29554,ZCTA5 87320,167,115,12,94,48,4
29555,ZCTA5 87321,691,582,163,335,159,37
29556,ZCTA5 87322,41,27,0,12,7,0
29557,ZCTA5 87323,989,581,43,541,292,57
29558,ZCTA5 87325,733,598,68,439,236,30
29559,ZCTA5 87326,462,364,24,144,38,8
29560,ZCTA5 87327,2513,1694,172,877,339,42
29561,ZCTA5 87328,517,388,69,253,133,33
29562,ZCTA5 87347,65,65,7,36,36,36
29563,ZCTA5 87357,171,151,37,58,32,6
29564,ZCTA5 87364,249,201,23,151,61,3
29565,ZCTA5 87375,788,663,55,240,100,8
29566,ZCTA5 87401,9737,8601,1750,5671,4526,1109
29567,ZCTA5 87402,2766,2628,767,1218,1110,388
29568,ZCTA5 87410,4738,4210,845,2778,2208,334
29569,ZCTA5 87412,191,184,24,138,83,7
29570,ZCTA5 87413,4061,3412,413,2125,1525,346
29571,ZCTA5 87415,560,507,22,354,318,39
29572,ZCTA5 87416,1245,1023,163,422,242,14
29573,ZCTA5 87417,1417,1374,149,684,483,84
29574,ZCTA5 87418,342,316,138,175,160,29
29575,ZCTA5 87419,61,47,1,86,86,30
29576,ZCTA5 87420,2824,2403,375,1161,578,140
29577,ZCTA5 87421,478,418,60,190,111,13
29578,ZCTA5 87455,471,366,60,245,86,16
29579,ZCTA5 87461,320,240,0,193,55,13
29580,ZCTA5 87499,111,56,6,66,19,3
29581,ZCTA5 87501,5120,5003,2914,4932,4564,2925
29582,ZCTA5 87505,9447,8814,5041,7669,6986,3786
29583,ZCTA5 87506,4305,4050,2046,3336,3011,1926
29584,ZCTA5 87507,12061,9723,3393,5408,4733,2060
29585,ZCTA5 87508,6742,6349,3709,4136,3957,2484
29586,ZCTA5 87510,200,192,119,174,155,56
29587,ZCTA5 87511,821,738,61,405,329,152
29588,ZCTA5 87512,0,0,0,65,65,0
29589,ZCTA5 87513,349,349,151,330,252,85
29590,ZCTA5 87514,269,224,127,320,243,177
29591,ZCTA5 87515,189,171,0,91,66,0
29592,ZCTA5 87516,42,38,0,27,20,0
29593,ZCTA5 87517,53,36,36,55,55,13
29594,ZCTA5 87518,25,25,9,10,0,0
29595,ZCTA5 87519,118,92,0,35,27,0
29596,ZCTA5 87520,265,233,44,222,218,85
29597,ZCTA5 87521,413,383,31,238,107,4
29598,ZCTA5 87522,660,632,31,194,149,37
29599,ZCTA5 87523,130,130,0,142,115,18
29600,ZCTA5 87524,12,0,0,10,10,10
29601,ZCTA5 87525,45,43,16,2,2,2
29602,ZCTA5 87527,103,81,28,242,214,99
29603,ZCTA5 87528,793,698,77,400,261,72
29604,ZCTA5 87529,1732,1637,605,1253,1217,666
29605,ZCTA5 87530,487,487,175,209,174,19
29606,ZCTA5 87531,86,60,35,211,193,31
29607,ZCTA5 87532,5246,4468,1049,2888,2305,611
29608,ZCTA5 87533,27,8,0,11,11,4
29609,ZCTA5 87535,445,308,103,209,204,138
29610,ZCTA5 87537,777,586,89,375,200,6
29611,ZCTA5 87538,95,95,30,169,141,141
29612,ZCTA5 87539,43,43,43,59,59,59
29613,ZCTA5 87540,366,366,208,249,249,215
29614,ZCTA5 87543,105,54,0,44,28,13
29615,ZCTA5 87544,5674,5477,4035,3056,2951,1802
29616,ZCTA5 87548,225,201,22,86,47,0
29617,ZCTA5 87549,242,242,40,141,141,0
29618,ZCTA5 87551,115,106,0,225,225,70
29619,ZCTA5 87552,981,938,103,446,314,52
29620,ZCTA5 87553,374,317,70,269,192,29
29621,ZCTA5 87554,0,0,0,0,0,0
29622,ZCTA5 87556,749,678,161,639,483,178
29623,ZCTA5 87557,2088,1931,504,1368,1070,515
29624,ZCTA5 87558,97,97,21,117,115,87
29625,ZCTA5 87560,549,445,57,138,94,0
29626,ZCTA5 87562,233,199,31,107,107,10
29627,ZCTA5 87564,144,79,26,197,197,55
29628,ZCTA5 87565,119,52,52,111,82,26
29629,ZCTA5 87566,1088,908,102,493,395,41
29630,ZCTA5 87567,342,310,18,334,182,39
29631,ZCTA5 87569,161,104,13,90,76,29
29632,ZCTA5 87571,3223,2911,900,2193,2009,745
29633,ZCTA5 87573,42,42,42,0,0,0
29634,ZCTA5 87574,137,106,47,49,38,7
29635,ZCTA5 87575,223,219,37,379,359,114
29636,ZCTA5 87577,117,117,38,83,28,0
29637,ZCTA5 87578,167,161,39,135,125,59
29638,ZCTA5 87579,308,272,95,115,84,30
29639,ZCTA5 87580,175,175,74,71,20,20
29640,ZCTA5 87581,0,0,0,0,0,0
29641,ZCTA5 87582,0,0,0,111,97,0
29642,ZCTA5 87583,81,43,0,15,0,0
29643,ZCTA5 87701,5109,4402,769,3466,2283,963
29644,ZCTA5 87710,562,557,257,359,359,250
29645,ZCTA5 87711,9,9,0,169,60,0
29646,ZCTA5 87712,39,0,0,8,8,0
29647,ZCTA5 87713,100,100,32,55,40,28
29648,ZCTA5 87714,389,330,108,200,144,23
29649,ZCTA5 87715,66,66,22,195,173,0
29650,ZCTA5 87718,131,129,32,140,140,11
29651,ZCTA5 87722,265,265,0,79,79,0
29652,ZCTA5 87723,1,1,1,83,61,26
29653,ZCTA5 87724,0,0,0,0,0,0
29654,ZCTA5 87728,116,110,40,77,57,9
29655,ZCTA5 87729,30,30,6,32,29,14
29656,ZCTA5 87730,28,28,22,2,2,1
29657,ZCTA5 87731,183,183,24,71,56,0
29658,ZCTA5 87732,255,236,35,197,179,31
29659,ZCTA5 87733,34,33,5,38,27,7
29660,ZCTA5 87734,105,80,3,38,35,19
29661,ZCTA5 87735,43,43,0,0,0,0
29662,ZCTA5 87736,77,67,0,42,23,14
29663,ZCTA5 87740,1983,1786,279,1718,1369,294
29664,ZCTA5 87742,107,94,68,217,189,137
29665,ZCTA5 87743,141,132,13,111,85,31
29666,ZCTA5 87745,255,255,54,159,159,46
29667,ZCTA5 87746,26,26,3,51,51,20
29668,ZCTA5 87747,544,494,114,410,381,106
29669,ZCTA5 87749,52,52,36,51,51,51
29670,ZCTA5 87750,0,0,0,0,0,0
29671,ZCTA5 87752,206,144,25,205,166,16
29672,ZCTA5 87753,15,15,6,44,44,0
29673,ZCTA5 87801,2276,1719,463,1528,1193,458
29674,ZCTA5 87820,29,29,0,33,23,0
29675,ZCTA5 87821,507,496,194,202,191,95
29676,ZCTA5 87823,339,296,94,63,24,19
29677,ZCTA5 87824,28,28,7,97,97,39
29678,ZCTA5 87825,415,350,106,441,296,71
29679,ZCTA5 87827,67,67,12,70,70,0
29680,ZCTA5 87828,119,119,13,141,107,46
29681,ZCTA5 87829,220,220,26,164,164,51
29682,ZCTA5 87830,371,319,35,557,488,79
29683,ZCTA5 87831,99,94,45,75,75,58
29684,ZCTA5 87832,211,106,13,159,140,13
29685,ZCTA5 87901,2097,1828,380,2134,1736,318
29686,ZCTA5 87930,98,45,0,253,218,53
29687,ZCTA5 87931,188,188,63,240,177,23
29688,ZCTA5 87933,0,0,0,0,0,0
29689,ZCTA5 87935,556,502,146,828,727,75
29690,ZCTA5 87936,147,85,15,108,78,10
29691,ZCTA5 87937,580,132,9,329,130,38
29692,ZCTA5 87939,37,37,10,22,22,0
29693,ZCTA5 87940,227,187,29,26,26,26
29694,ZCTA5 87941,134,52,52,109,27,0
29695,ZCTA5 87942,284,276,70,292,235,51
29696,ZCTA5 87943,36,36,20,135,44,0
29697,ZCTA5 88001,6237,5361,1447,4494,2856,769
29698,ZCTA5 88002,65,46,37,30,30,10
29699,ZCTA5 88003,0,0,0,0,0,0
29700,ZCTA5 88004,232,145,6,15,15,3
29701,ZCTA5 88005,7435,6360,2636,4918,4094,1810
29702,ZCTA5 88007,6278,5502,2100,4128,3298,1417
29703,ZCTA5 88008,1655,1420,456,670,567,174
29704,ZCTA5 88009,23,23,14,0,0,0
29705,ZCTA5 88011,7236,6449,3993,5880,5689,2967
29706,ZCTA5 88012,5754,4815,1518,2837,2134,829
29707,ZCTA5 88020,271,212,65,156,124,33
29708,ZCTA5 88021,3869,2307,495,2302,834,208
29709,ZCTA5 88022,422,400,60,344,221,40
29710,ZCTA5 88023,628,517,83,562,365,95
29711,ZCTA5 88024,123,44,0,0,0,0
29712,ZCTA5 88025,77,77,13,148,148,50
29713,ZCTA5 88026,284,261,38,354,182,42
29714,ZCTA5 88027,193,165,32,66,22,0
29715,ZCTA5 88028,170,164,53,66,66,6
29716,ZCTA5 88029,401,135,36,327,98,53
29717,ZCTA5 88030,5181,3474,759,4698,3211,596
29718,ZCTA5 88032,0,0,0,40,18,0
29719,ZCTA5 88033,0,0,0,0,0,0
29720,ZCTA5 88034,62,40,0,37,17,9
29721,ZCTA5 88038,102,88,0,38,16,8
29722,ZCTA5 88039,83,83,55,83,73,21
29723,ZCTA5 88040,36,36,19,24,12,0
29724,ZCTA5 88041,328,328,62,354,349,152
29725,ZCTA5 88042,93,93,12,41,33,21
29726,ZCTA5 88043,343,327,78,497,364,63
29727,ZCTA5 88044,1087,887,270,710,380,78
29728,ZCTA5 88045,883,674,103,652,403,64
29729,ZCTA5 88046,164,164,71,272,197,62
29730,ZCTA5 88047,725,593,240,174,154,20
29731,ZCTA5 88048,764,327,71,525,132,39
29732,ZCTA5 88049,183,183,48,170,170,24
29733,ZCTA5 88051,55,55,16,25,25,12
29734,ZCTA5 88052,71,71,0,24,24,0
29735,ZCTA5 88053,31,31,0,27,27,0
29736,ZCTA5 88055,0,0,0,7,7,7
29737,ZCTA5 88056,58,58,14,75,63,25
29738,ZCTA5 88061,4880,4339,1506,4289,3711,1761
29739,ZCTA5 88063,2435,1289,149,1288,218,74
29740,ZCTA5 88065,202,174,58,91,91,85
29741,ZCTA5 88072,244,112,28,322,131,13
29742,ZCTA5 88081,3737,1847,334,1402,670,73
29743,ZCTA5 88101,9848,8198,2066,5255,4099,1022
29744,ZCTA5 88103,0,0,0,0,0,0
29745,ZCTA5 88112,20,20,8,31,28,12
29746,ZCTA5 88113,14,11,1,7,6,1
29747,ZCTA5 88114,0,0,0,6,6,0
29748,ZCTA5 88115,17,16,1,6,6,4
29749,ZCTA5 88116,91,85,21,93,64,16
29750,ZCTA5 88118,71,69,15,40,28,5
29751,ZCTA5 88119,605,556,98,434,363,7
29752,ZCTA5 88120,47,30,7,52,44,12
29753,ZCTA5 88121,28,28,8,29,25,6
29754,ZCTA5 88124,277,267,85,251,234,47
29755,ZCTA5 88125,24,24,14,4,4,0
29756,ZCTA5 88126,4,2,0,6,3,0
29757,ZCTA5 88130,3714,2981,1041,2269,1629,634
29758,ZCTA5 88132,68,54,10,30,24,9
29759,ZCTA5 88134,0,0,0,7,4,0
29760,ZCTA5 88135,402,298,68,181,136,24
29761,ZCTA5 88136,27,6,6,21,21,0
29762,ZCTA5 88201,6476,5697,2131,4790,3916,1299
29763,ZCTA5 88203,7003,5111,1104,3899,2567,552
29764,ZCTA5 88210,4292,3690,805,2402,1855,369
29765,ZCTA5 88220,9108,7967,1721,5164,4070,952
29766,ZCTA5 88230,1381,914,117,545,281,10
29767,ZCTA5 88231,818,501,110,382,274,55
29768,ZCTA5 88232,760,495,59,265,139,10
29769,ZCTA5 88240,8561,6037,1312,3928,2434,622
29770,ZCTA5 88242,2033,1628,521,707,433,96
29771,ZCTA5 88250,69,20,0,62,37,6
29772,ZCTA5 88252,479,346,56,383,224,18
29773,ZCTA5 88253,252,184,19,101,49,5
29774,ZCTA5 88254,0,0,0,0,0,0
29775,ZCTA5 88255,59,10,0,0,0,0
29776,ZCTA5 88256,635,502,23,283,165,9
29777,ZCTA5 88260,3167,2034,309,1662,964,229
29778,ZCTA5 88262,4,4,4,0,0,0
29779,ZCTA5 88263,74,64,0,33,14,0
29780,ZCTA5 88264,0,0,0,0,0,0
29781,ZCTA5 88265,41,24,6,9,9,0
29782,ZCTA5 88267,266,229,55,254,166,53
29783,ZCTA5 88268,107,107,0,0,0,0
29784,ZCTA5 88301,539,500,109,345,322,73
29785,ZCTA5 88310,8929,8033,1774,6566,5594,1172
