,GEO.display-label,PoorFucks,HC02_EST_VC09,HC02_EST_VC10,RichFucks
23774,ZCTA5 68635,39.00000000000001,16.1,18.8,26.1
23775,ZCTA5 68636,36.199999999999996,10.3,21.0,32.400000000000006
23776,ZCTA5 68637,51.8,13.4,12.5,22.3
23777,ZCTA5 68638,33.7,14.5,23.6,28.200000000000003
23778,ZCTA5 68640,21.400000000000002,13.4,26.0,39.0
23779,ZCTA5 68641,25.1,11.2,26.6,37.2
23780,ZCTA5 68642,19.099999999999998,14.2,22.9,43.900000000000006
23781,ZCTA5 68643,20.999999999999996,15.8,22.4,40.699999999999996
23782,ZCTA5 68644,29.5,6.1,37.7,26.9
23783,ZCTA5 68647,41.0,16.3,18.5,24.099999999999998
23784,ZCTA5 68648,18.3,6.3,24.7,50.5
23785,ZCTA5 68649,17.900000000000002,15.4,25.2,41.4
23786,ZCTA5 68651,22.8,14.7,24.0,38.6
23787,ZCTA5 68652,28.900000000000002,19.9,13.0,38.0
23788,ZCTA5 68653,35.9,8.7,16.2,39.3
23789,ZCTA5 68654,28.4,15.6,19.9,36.0
23790,ZCTA5 68655,31.8,19.0,22.2,27.000000000000004
23791,ZCTA5 68658,27.699999999999996,9.1,23.8,39.4
23792,ZCTA5 68659,34.5,13.6,17.3,34.6
23793,ZCTA5 68660,39.5,15.8,18.3,26.4
23794,ZCTA5 68661,27.4,13.1,25.3,34.4
23795,ZCTA5 68662,24.4,11.4,22.0,42.3
23796,ZCTA5 68663,28.1,34.7,19.6,17.6
23797,ZCTA5 68664,26.0,8.0,22.7,43.099999999999994
23798,ZCTA5 68665,31.6,14.6,17.3,36.5
23799,ZCTA5 68666,22.6,14.8,29.2,33.300000000000004
23800,ZCTA5 68667,15.2,12.1,1.5,71.2
23801,ZCTA5 68669,19.0,23.5,24.3,33.1
23802,ZCTA5 68701,22.5,15.1,23.1,39.300000000000004
23803,ZCTA5 68710,22.8,17.4,22.4,37.4
23804,ZCTA5 68711,28.4,11.4,31.8,28.4
23805,ZCTA5 68713,31.599999999999998,16.7,20.5,31.1
23806,ZCTA5 68714,30.5,15.0,26.4,28.1
23807,ZCTA5 68715,23.9,13.1,19.5,43.7
23808,ZCTA5 68716,26.500000000000004,22.5,23.2,27.700000000000003
23809,ZCTA5 68717,19.5,7.3,22.0,51.199999999999996
23810,ZCTA5 68718,36.699999999999996,14.2,21.2,27.9
23811,ZCTA5 68719,41.2,11.8,20.6,26.400000000000002
23812,ZCTA5 68720,26.2,14.6,14.6,44.8
23813,ZCTA5 68722,35.9,15.2,26.5,22.6
23814,ZCTA5 68723,30.900000000000002,7.3,21.2,40.8
23815,ZCTA5 68724,51.9,5.6,27.8,14.900000000000002
23816,ZCTA5 68725,47.699999999999996,18.5,14.4,19.5
23817,ZCTA5 68726,38.2,22.3,24.7,14.7
23818,ZCTA5 68727,26.999999999999996,22.4,22.4,28.4
23819,ZCTA5 68728,40.300000000000004,9.8,23.2,26.9
23820,ZCTA5 68729,35.1,11.6,22.5,30.9
23821,ZCTA5 68730,19.099999999999998,11.5,27.4,42.0
23822,ZCTA5 68731,17.6,12.6,24.6,45.2
23823,ZCTA5 68732,36.0,8.2,16.4,39.300000000000004
23824,ZCTA5 68733,32.5,9.6,18.1,39.9
23825,ZCTA5 68734,10.5,10.5,26.3,52.7
23826,ZCTA5 68735,33.4,15.9,22.7,27.9
23827,ZCTA5 68736,32.5,24.1,17.0,26.4
23828,ZCTA5 68739,30.3,13.5,20.3,36.1
23829,ZCTA5 68740,25.000000000000004,13.4,14.1,47.5
23830,ZCTA5 68741,20.8,14.9,19.2,45.1
23831,ZCTA5 68742,30.599999999999998,18.4,34.7,16.4
23832,ZCTA5 68743,17.9,19.2,15.4,47.49999999999999
23833,ZCTA5 68745,26.299999999999997,12.3,23.9,37.5
23834,ZCTA5 68746,42.7,29.2,15.2,12.899999999999999
23835,ZCTA5 68747,15.2,17.0,34.0,33.9
23836,ZCTA5 68748,21.099999999999998,15.7,22.1,41.0
23837,ZCTA5 68749,52.699999999999996,15.8,21.1,10.5
23838,ZCTA5 68751,18.5,25.9,33.3,22.2
23839,ZCTA5 68752,21.9,16.7,32.1,29.200000000000003
23840,ZCTA5 68753,58.3,20.8,4.2,16.7
23841,ZCTA5 68755,39.4,1.0,33.7,26.0
23842,ZCTA5 68756,29.599999999999998,15.1,17.1,38.0
23843,ZCTA5 68757,34.800000000000004,16.4,22.0,26.500000000000004
23844,ZCTA5 68758,31.099999999999998,18.0,20.4,30.400000000000002
23845,ZCTA5 68759,39.6,27.9,17.1,15.5
23846,ZCTA5 68760,45.09999999999999,9.2,28.3,17.6
23847,ZCTA5 68761,51.099999999999994,13.3,21.7,14.0
23848,ZCTA5 68763,29.999999999999996,15.5,21.9,32.5
23849,ZCTA5 68764,35.599999999999994,19.2,18.8,26.3
23850,ZCTA5 68765,24.8,12.2,22.2,40.9
23851,ZCTA5 68766,53.2,4.3,22.6,20.1
23852,ZCTA5 68767,21.0,18.5,21.4,38.900000000000006
23853,ZCTA5 68768,37.50000000000001,13.5,14.0,35.199999999999996
23854,ZCTA5 68769,38.6,16.1,20.8,24.5
23855,ZCTA5 68770,24.399999999999995,16.2,25.5,34.0
23856,ZCTA5 68771,35.4,13.0,26.2,25.3
23857,ZCTA5 68773,51.800000000000004,9.3,18.5,20.4
23858,ZCTA5 68774,41.0,4.9,24.6,29.499999999999996
23859,ZCTA5 68776,25.3,12.5,29.5,32.7
23860,ZCTA5 68777,41.6,20.3,20.3,17.7
23861,ZCTA5 68778,44.4,14.8,8.7,32.199999999999996
23862,ZCTA5 68779,30.0,14.6,20.8,34.5
23863,ZCTA5 68780,23.1,11.4,21.4,44.199999999999996
23864,ZCTA5 68781,27.400000000000002,17.7,28.7,26.2
23865,ZCTA5 68783,38.4,11.6,21.3,28.9
23866,ZCTA5 68784,24.6,15.7,24.9,34.6
23867,ZCTA5 68785,14.9,35.8,10.4,38.8
23868,ZCTA5 68786,24.4,16.8,23.4,35.5
23869,ZCTA5 68787,16.5,12.1,22.2,49.2
23870,ZCTA5 68788,28.7,11.2,24.0,36.099999999999994
23871,ZCTA5 68789,25.8,11.4,28.6,34.3
23872,ZCTA5 68790,22.299999999999997,16.2,21.8,39.800000000000004
23873,ZCTA5 68791,28.2,12.1,28.7,31.1
23874,ZCTA5 68792,39.3,13.7,29.4,17.6
23875,ZCTA5 68801,26.299999999999997,19.6,26.2,27.700000000000003
23876,ZCTA5 68803,21.599999999999998,13.9,21.0,43.50000000000001
23877,ZCTA5 68810,37.199999999999996,14.8,27.3,20.7
23878,ZCTA5 68812,22.2,11.7,24.7,41.400000000000006
23879,ZCTA5 68813,20.900000000000002,25.8,29.4,23.9
23880,ZCTA5 68814,31.2,18.3,26.5,24.0
23881,ZCTA5 68815,32.0,7.3,24.2,36.4
23882,ZCTA5 68816,0.0,10.8,67.7,21.5
23883,ZCTA5 68817,48.8,20.9,20.3,10.100000000000001
23884,ZCTA5 68818,16.5,18.0,23.6,41.9
23885,ZCTA5 68820,37.1,13.6,18.2,31.1
23886,ZCTA5 68821,62.0,0.0,17.2,20.599999999999998
23887,ZCTA5 68822,35.800000000000004,19.4,16.7,28.0
23888,ZCTA5 68823,31.5,24.1,20.2,24.0
23889,ZCTA5 68824,20.1,10.7,18.1,51.2
23890,ZCTA5 68825,25.299999999999997,26.0,27.1,21.7
23891,ZCTA5 68826,30.4,12.8,28.9,27.8
23892,ZCTA5 68827,25.8,13.6,29.2,31.400000000000002
23893,ZCTA5 68828,43.1,10.5,22.1,24.4
23894,ZCTA5 68831,30.299999999999997,11.6,27.2,30.900000000000002
23895,ZCTA5 68832,12.5,11.9,25.7,49.9
23896,ZCTA5 68833,19.2,13.8,29.8,37.2
23897,ZCTA5 68834,27.099999999999998,22.4,14.1,36.5
23898,ZCTA5 68835,43.300000000000004,14.9,23.6,18.2
23899,ZCTA5 68836,22.8,12.2,21.4,43.699999999999996
23900,ZCTA5 68837,36.7,16.7,36.7,10.0
23901,ZCTA5 68838,32.5,20.7,33.7,13.0
23902,ZCTA5 68840,26.1,14.5,23.8,35.6
23903,ZCTA5 68841,19.9,10.4,28.1,41.6
23904,ZCTA5 68842,34.800000000000004,29.3,9.0,27.0
23905,ZCTA5 68843,20.099999999999998,20.1,22.7,37.1
23906,ZCTA5 68844,36.3,6.3,17.5,40.1
23907,ZCTA5 68845,11.799999999999999,12.3,15.7,60.099999999999994
23908,ZCTA5 68846,23.099999999999998,9.7,31.9,35.4
23909,ZCTA5 68847,24.8,11.1,21.4,42.699999999999996
23910,ZCTA5 68849,0.0,0.0,0.0,0.0
23911,ZCTA5 68850,24.3,15.5,32.3,28.0
23912,ZCTA5 68852,30.000000000000004,12.2,27.0,30.800000000000004
23913,ZCTA5 68853,36.8,14.8,24.5,24.0
23914,ZCTA5 68854,20.3,24.9,30.7,23.900000000000002
23915,ZCTA5 68855,30.7,16.7,15.3,37.4
23916,ZCTA5 68856,32.4,15.7,22.9,28.9
23917,ZCTA5 68858,56.699999999999996,0.0,24.0,19.2
23918,ZCTA5 68859,36.00000000000001,24.4,15.1,24.4
23919,ZCTA5 68860,41.400000000000006,9.9,25.2,23.4
23920,ZCTA5 68861,32.0,20.0,20.0,28.0
23921,ZCTA5 68862,30.1,14.1,23.8,31.9
23922,ZCTA5 68863,21.0,18.2,26.7,34.1
23923,ZCTA5 68864,29.0,15.8,24.0,31.299999999999997
23924,ZCTA5 68865,18.800000000000004,11.6,9.8,59.9
23925,ZCTA5 68866,28.499999999999996,19.4,21.1,31.1
23926,ZCTA5 68869,27.499999999999996,16.1,25.8,30.6
23927,ZCTA5 68870,15.2,20.0,27.6,37.3
23928,ZCTA5 68871,25.5,17.9,27.4,29.3
23929,ZCTA5 68872,23.8,24.1,24.6,27.6
23930,ZCTA5 68873,20.7,13.0,24.4,41.800000000000004
23931,ZCTA5 68874,42.400000000000006,7.9,22.3,27.499999999999996
23932,ZCTA5 68875,46.50000000000001,17.5,16.6,19.4
23933,ZCTA5 68876,23.9,8.5,32.5,35.099999999999994
23934,ZCTA5 68878,27.1,26.3,14.0,32.5
23935,ZCTA5 68879,30.3,12.6,29.4,27.7
23936,ZCTA5 68881,15.8,26.3,15.8,42.1
23937,ZCTA5 68882,44.199999999999996,21.2,24.4,10.3
23938,ZCTA5 68883,13.8,12.9,23.0,50.3
23939,ZCTA5 68901,27.299999999999997,11.5,20.5,40.599999999999994
23940,ZCTA5 68920,37.2,16.6,23.6,22.5
23941,ZCTA5 68922,38.9,18.0,19.2,23.799999999999997
23942,ZCTA5 68923,38.7,9.7,9.7,42.0
23943,ZCTA5 68924,24.500000000000004,20.2,23.2,32.1
23944,ZCTA5 68925,19.500000000000004,8.8,20.6,51.099999999999994
23945,ZCTA5 68926,36.800000000000004,30.9,23.8,8.5
23946,ZCTA5 68927,24.8,14.9,20.3,40.0
23947,ZCTA5 68928,41.800000000000004,7.4,22.1,28.8
23948,ZCTA5 68929,32.199999999999996,8.8,22.1,36.8
23949,ZCTA5 68930,31.099999999999998,19.5,21.9,27.5
23950,ZCTA5 68932,42.900000000000006,15.1,16.4,25.7
23951,ZCTA5 68933,27.8,12.6,23.2,36.300000000000004
23952,ZCTA5 68934,39.3,25.0,21.4,14.3
23953,ZCTA5 68935,38.599999999999994,20.6,20.2,20.7
23954,ZCTA5 68936,36.8,27.8,27.8,7.6
23955,ZCTA5 68937,23.9,21.3,18.6,36.2
23956,ZCTA5 68938,42.4,9.0,27.7,20.9
23957,ZCTA5 68939,39.6,18.0,20.5,21.8
23958,ZCTA5 68940,11.7,12.8,19.1,56.400000000000006
23959,ZCTA5 68941,29.000000000000004,6.4,26.1,38.599999999999994
23960,ZCTA5 68942,49.49999999999999,15.0,19.4,16.3
23961,ZCTA5 68943,23.900000000000002,27.5,22.5,26.3
23962,ZCTA5 68944,30.099999999999998,11.2,29.5,29.3
23963,ZCTA5 68945,19.8,2.1,36.5,41.7
23964,ZCTA5 68946,68.2,22.7,0.0,9.1
23965,ZCTA5 68947,21.599999999999998,10.6,25.8,41.9
23966,ZCTA5 68948,44.300000000000004,10.1,27.8,17.799999999999997
23967,ZCTA5 68949,25.400000000000002,14.3,20.2,40.1
23968,ZCTA5 68950,28.299999999999994,12.1,27.6,31.900000000000002
23969,ZCTA5 68952,71.1,15.8,0.0,13.2
23970,ZCTA5 68954,0.0,0.0,66.7,33.3
23971,ZCTA5 68955,14.600000000000001,11.8,18.1,55.5
23972,ZCTA5 68956,21.900000000000002,13.8,20.7,43.5
23973,ZCTA5 68957,26.9,5.2,30.7,37.2
23974,ZCTA5 68958,14.5,15.0,26.0,44.5
23975,ZCTA5 68959,26.799999999999997,9.0,30.2,33.9
23976,ZCTA5 68960,30.900000000000002,8.6,8.6,51.9
23977,ZCTA5 68961,40.49999999999999,15.2,26.1,18.1
23978,ZCTA5 68964,41.8,10.9,0.0,47.3
23979,ZCTA5 68966,28.900000000000002,26.7,26.2,18.200000000000003
23980,ZCTA5 68967,25.000000000000004,25.3,17.6,32.2
23981,ZCTA5 68969,0.0,11.1,27.8,61.1
23982,ZCTA5 68970,39.5,21.7,14.4,24.3
23983,ZCTA5 68971,26.0,17.9,26.5,29.6
23984,ZCTA5 68972,44.49999999999999,22.2,8.9,24.5
23985,ZCTA5 68973,23.4,18.6,25.1,33.0
23986,ZCTA5 68974,50.599999999999994,11.6,13.0,24.6
23987,ZCTA5 68975,11.6,27.5,23.2,37.699999999999996
23988,ZCTA5 68976,32.8,16.4,14.8,36.099999999999994
23989,ZCTA5 68977,28.100000000000005,24.2,20.3,27.4
23990,ZCTA5 68978,37.2,12.4,28.7,21.8
23991,ZCTA5 68979,14.2,17.8,25.8,42.3
23992,ZCTA5 68980,24.299999999999997,16.5,18.3,40.9
23993,ZCTA5 68981,24.1,13.0,36.1,26.799999999999997
23994,ZCTA5 68982,19.799999999999997,15.5,22.2,42.599999999999994
23995,ZCTA5 69001,32.4,19.8,18.4,29.4
23996,ZCTA5 69020,35.3,12.5,14.7,37.4
23997,ZCTA5 69021,31.8,14.7,27.2,26.3
23998,ZCTA5 69022,28.6,16.4,24.7,30.200000000000003
23999,ZCTA5 69023,44.199999999999996,0.0,7.0,48.8
24000,ZCTA5 69024,30.8,7.6,20.0,41.599999999999994
24001,ZCTA5 69025,31.1,13.2,13.6,42.0
24002,ZCTA5 69026,61.69999999999999,8.2,13.7,16.5
24003,ZCTA5 69027,11.9,0.0,50.0,38.0
24004,ZCTA5 69028,22.200000000000003,8.8,31.4,37.5
24005,ZCTA5 69029,28.0,15.5,28.7,28.0
24006,ZCTA5 69030,46.00000000000001,6.6,14.5,32.9
24007,ZCTA5 69032,42.300000000000004,9.7,24.8,23.0
24008,ZCTA5 69033,25.800000000000004,16.3,28.8,29.099999999999998
24009,ZCTA5 69034,20.4,10.5,21.9,47.199999999999996
24010,ZCTA5 69036,58.800000000000004,0.0,23.5,17.6
24011,ZCTA5 69037,25.9,11.1,11.1,51.8
24012,ZCTA5 69038,30.2,24.0,26.7,19.2
24013,ZCTA5 69039,47.6,14.3,33.3,4.8
24014,ZCTA5 69040,35.4,28.6,17.5,18.5
24015,ZCTA5 69041,16.1,38.7,0.0,45.199999999999996
24016,ZCTA5 69042,0.0,14.3,28.6,57.1
24017,ZCTA5 69043,37.2,15.5,24.6,22.5
24018,ZCTA5 69044,50.99999999999999,24.1,16.5,8.399999999999999
24019,ZCTA5 69045,39.0,13.4,22.0,25.6
24020,ZCTA5 69046,41.89999999999999,22.1,20.9,15.1
24021,ZCTA5 69101,26.4,14.8,21.3,37.5
24022,ZCTA5 69120,29.900000000000002,13.0,26.0,31.1
24023,ZCTA5 69121,32.4,19.4,13.0,35.199999999999996
24024,ZCTA5 69122,32.0,14.6,33.7,19.5
24025,ZCTA5 69123,24.4,14.4,30.0,31.2
24026,ZCTA5 69125,40.1,17.4,18.1,24.4
24027,ZCTA5 69127,32.0,13.7,14.3,40.0
24028,ZCTA5 69128,12.2,14.2,34.0,39.7
24029,ZCTA5 69129,29.000000000000004,14.6,27.2,29.200000000000003
24030,ZCTA5 69130,33.099999999999994,13.6,21.2,32.1
24031,ZCTA5 69131,29.400000000000002,17.5,30.1,22.8
24032,ZCTA5 69132,15.0,22.6,41.5,20.7
24033,ZCTA5 69133,38.0,23.0,12.9,25.9
24034,ZCTA5 69134,18.8,2.7,32.1,46.4
24035,ZCTA5 69135,0.0,83.3,16.7,0.0
24036,ZCTA5 69138,25.799999999999997,15.2,21.4,37.699999999999996
24037,ZCTA5 69140,20.0,16.7,28.2,35.1
24038,ZCTA5 69141,31.499999999999996,6.7,19.0,42.9
24039,ZCTA5 69142,19.5,10.9,28.3,41.3
24040,ZCTA5 69143,16.400000000000002,7.4,27.1,49.2
24041,ZCTA5 69144,32.7,8.2,51.0,8.2
24042,ZCTA5 69145,35.199999999999996,15.2,19.9,29.7
24043,ZCTA5 69146,58.9,15.2,0.0,25.9
24044,ZCTA5 69147,52.099999999999994,7.5,20.9,19.4
24045,ZCTA5 69148,33.4,0.0,24.1,42.6
24046,ZCTA5 69149,23.4,19.2,23.5,33.699999999999996
24047,ZCTA5 69150,34.699999999999996,3.1,21.2,40.900000000000006
24048,ZCTA5 69151,17.7,14.9,30.2,37.1
24049,ZCTA5 69152,34.6,25.4,18.6,21.4
24050,ZCTA5 69153,30.0,15.0,18.7,36.4
24051,ZCTA5 69154,37.3,18.8,19.9,23.8
24052,ZCTA5 69155,16.6,19.9,19.6,43.8
24053,ZCTA5 69156,27.5,14.8,19.5,38.0
24054,ZCTA5 69157,50.0,0.0,0.0,50.0
24055,ZCTA5 69161,60.0,11.4,2.9,25.700000000000003
24056,ZCTA5 69162,18.200000000000003,11.3,22.5,47.9
24057,ZCTA5 69163,30.7,18.0,24.7,26.7
24058,ZCTA5 69165,16.700000000000003,13.6,30.8,38.8
24059,ZCTA5 69166,21.700000000000003,11.9,33.5,33.0
24060,ZCTA5 69167,46.900000000000006,8.3,16.7,28.1
24061,ZCTA5 69168,20.4,15.9,38.6,25.0
24062,ZCTA5 69169,19.0,11.2,37.4,32.4
24063,ZCTA5 69170,33.900000000000006,14.4,15.1,36.7
24064,ZCTA5 69171,0.0,0.0,0.0,100.0
24065,ZCTA5 69201,24.799999999999997,17.2,19.7,38.300000000000004
24066,ZCTA5 69210,42.0,10.4,24.6,23.1
24067,ZCTA5 69211,24.0,22.9,18.1,34.9
24068,ZCTA5 69212,40.1,5.3,27.4,27.400000000000002
24069,ZCTA5 69214,19.6,18.4,9.2,52.7
24070,ZCTA5 69216,53.5,9.3,25.6,11.7
24071,ZCTA5 69217,66.2,7.9,21.3,4.7
24072,ZCTA5 69218,31.4,31.4,11.8,25.5
24073,ZCTA5 69219,17.1,0.0,58.6,24.1
24074,ZCTA5 69220,61.5,0.0,0.0,38.5
24075,ZCTA5 69221,20.0,3.3,43.3,33.3
24076,ZCTA5 69301,25.100000000000005,9.5,27.7,37.8
24077,ZCTA5 69331,0.0,0.0,0.0,100.0
24078,ZCTA5 69333,32.7,14.5,9.1,43.6
24079,ZCTA5 69334,27.8,25.4,26.2,20.6
24080,ZCTA5 69335,50.0,50.0,0.0,0.0
24081,ZCTA5 69336,28.5,18.7,20.6,32.2
24082,ZCTA5 69337,22.7,16.5,24.7,35.9
24083,ZCTA5 69339,42.1,12.3,15.6,30.1
24084,ZCTA5 69340,32.0,20.0,44.0,4.0
24085,ZCTA5 69341,25.6,12.5,23.0,38.8
24086,ZCTA5 69343,34.8,20.3,17.3,27.699999999999996
24087,ZCTA5 69345,29.400000000000002,21.7,14.0,34.900000000000006
24088,ZCTA5 69346,56.4,5.8,17.9,19.799999999999997
24089,ZCTA5 69347,31.099999999999998,22.0,22.7,24.2
24090,ZCTA5 69348,25.599999999999998,17.6,17.1,39.7
24091,ZCTA5 69350,41.49999999999999,22.0,14.6,21.900000000000002
24092,ZCTA5 69351,12.1,18.2,63.6,6.1
24093,ZCTA5 69352,39.599999999999994,10.6,23.2,26.5
24094,ZCTA5 69353,100.0,0.0,0.0,0.0
24095,ZCTA5 69354,74.4,4.7,20.9,0.0
24096,ZCTA5 69355,38.2,10.6,36.2,14.899999999999999
24097,ZCTA5 69356,37.6,11.5,23.7,27.099999999999998
24098,ZCTA5 69357,29.8,24.1,23.1,23.2
24099,ZCTA5 69358,39.6,13.4,19.0,28.1
24100,ZCTA5 69360,35.1,22.2,23.8,19.1
24101,ZCTA5 69361,32.1,12.9,22.4,32.6
24102,ZCTA5 69365,0.0,100.0,0.0,0.0
24103,ZCTA5 69366,50.0,18.5,29.6,1.9
24104,ZCTA5 69367,35.5,6.5,22.6,35.4
24105,ZCTA5 70001,22.9,11.9,17.7,47.4
24106,ZCTA5 70002,25.200000000000003,10.6,10.9,53.400000000000006
24107,ZCTA5 70003,26.3,13.2,20.3,40.4
24108,ZCTA5 70005,25.2,8.9,16.9,48.9
24109,ZCTA5 70006,22.5,10.0,13.4,54.0
24110,ZCTA5 70030,27.6,11.1,14.4,47.1
24111,ZCTA5 70031,25.7,18.8,16.2,39.3
24112,ZCTA5 70032,36.4,13.5,17.7,32.300000000000004
24113,ZCTA5 70036,37.1,11.6,15.5,35.9
24114,ZCTA5 70037,19.9,6.9,15.6,57.6
24115,ZCTA5 70038,64.3,6.6,5.5,23.6
24116,ZCTA5 70039,18.0,30.0,24.2,27.8
24117,ZCTA5 70040,37.300000000000004,17.2,17.2,28.3
24118,ZCTA5 70041,42.2,12.5,19.9,25.4
24119,ZCTA5 70043,28.000000000000004,13.4,18.7,39.8
24120,ZCTA5 70047,22.099999999999998,10.2,19.9,47.7
24121,ZCTA5 70049,36.8,2.8,19.1,41.1
24122,ZCTA5 70050,100.0,0.0,0.0,0.0
24123,ZCTA5 70051,37.900000000000006,15.7,12.9,33.599999999999994
24124,ZCTA5 70052,36.4,15.1,11.2,37.4
24125,ZCTA5 70053,40.1,16.0,14.5,29.599999999999998
24126,ZCTA5 70056,23.1,13.5,19.0,44.4
24127,ZCTA5 70057,37.0,14.0,14.7,34.3
24128,ZCTA5 70058,29.000000000000004,10.4,19.7,40.8
24129,ZCTA5 70062,36.900000000000006,18.0,16.6,28.5
24130,ZCTA5 70065,21.700000000000003,11.7,20.2,46.4
24131,ZCTA5 70067,35.4,17.2,10.6,36.8
24132,ZCTA5 70068,23.9,15.1,21.1,39.7
24133,ZCTA5 70070,24.8,9.7,16.0,49.5
24134,ZCTA5 70071,27.7,9.0,20.4,42.9
24135,ZCTA5 70072,29.8,15.6,20.7,33.7
24136,ZCTA5 70075,17.200000000000003,11.1,25.1,46.7
24137,ZCTA5 70076,53.4,46.7,0.0,0.0
24138,ZCTA5 70079,22.8,17.7,17.2,42.2
24139,ZCTA5 70080,18.6,7.5,27.7,46.199999999999996
24140,ZCTA5 70082,31.4,0.0,5.6,62.900000000000006
24141,ZCTA5 70083,53.1,12.2,24.0,10.7
24142,ZCTA5 70084,30.9,17.8,26.4,24.799999999999997
24143,ZCTA5 70085,46.2,12.4,16.2,25.3
24144,ZCTA5 70086,45.2,11.3,17.6,25.8
24145,ZCTA5 70087,28.2,14.7,17.8,39.2
24146,ZCTA5 70090,26.200000000000003,15.8,19.6,38.400000000000006
24147,ZCTA5 70091,79.4,20.5,0.0,0.0
24148,ZCTA5 70092,36.6,14.2,21.1,28.299999999999997
24149,ZCTA5 70094,41.5,16.2,17.9,24.3
24150,ZCTA5 70112,11.9,12.8,13.8,61.5
24151,ZCTA5 70113,51.7,13.4,18.5,16.4
24152,ZCTA5 70114,39.1,15.9,17.3,27.7
24153,ZCTA5 70115,23.1,7.4,13.3,56.199999999999996
24154,ZCTA5 70116,33.4,9.9,16.5,40.2
24155,ZCTA5 70117,50.5,16.6,13.6,19.3
24156,ZCTA5 70118,26.9,9.2,11.7,52.3
24157,ZCTA5 70119,40.50000000000001,12.6,15.1,31.799999999999997
24158,ZCTA5 70121,32.2,14.2,18.9,34.8
24159,ZCTA5 70122,31.0,15.0,20.4,33.6
24160,ZCTA5 70123,22.800000000000004,11.8,17.8,47.7
24161,ZCTA5 70124,15.999999999999998,11.3,13.0,59.7
24162,ZCTA5 70125,27.7,9.7,14.0,48.6
24163,ZCTA5 70126,42.5,14.1,21.1,22.2
24164,ZCTA5 70127,37.2,15.3,18.5,28.900000000000002
24165,ZCTA5 70128,32.1,15.0,20.0,32.9
24166,ZCTA5 70129,36.4,19.2,16.1,28.2
24167,ZCTA5 70130,19.000000000000004,8.1,12.0,60.9
24168,ZCTA5 70131,21.8,13.4,19.1,45.7
24169,ZCTA5 70139,0.0,0.0,0.0,0.0
24170,ZCTA5 70163,0.0,0.0,0.0,0.0
24171,ZCTA5 70301,28.199999999999996,12.7,19.3,39.8
24172,ZCTA5 70339,28.099999999999998,11.3,15.5,45.0
24173,ZCTA5 70340,64.7,35.3,0.0,0.0
24174,ZCTA5 70341,48.9,13.4,14.0,23.700000000000003
24175,ZCTA5 70342,28.0,18.0,16.8,37.2
24176,ZCTA5 70343,20.6,15.4,20.0,44.099999999999994
24177,ZCTA5 70344,41.199999999999996,16.4,17.5,24.9
24178,ZCTA5 70345,31.799999999999997,10.8,16.9,40.5
24179,ZCTA5 70346,33.800000000000004,14.5,17.0,34.5
24180,ZCTA5 70352,22.6,11.9,11.9,53.6
24181,ZCTA5 70353,35.900000000000006,0.0,12.9,51.2
24182,ZCTA5 70354,42.900000000000006,7.0,12.7,37.2
24183,ZCTA5 70355,34.5,14.6,26.9,23.9
24184,ZCTA5 70356,67.79999999999998,6.5,15.3,10.299999999999999
24185,ZCTA5 70357,35.70000000000001,12.7,17.8,33.8
24186,ZCTA5 70358,36.4,32.4,13.7,17.700000000000003
24187,ZCTA5 70359,31.1,13.1,19.8,36.0
24188,ZCTA5 70360,18.900000000000002,10.5,11.7,58.9
24189,ZCTA5 70363,38.199999999999996,16.6,17.8,27.199999999999996
24190,ZCTA5 70364,30.0,12.0,17.2,40.7
24191,ZCTA5 70372,32.3,13.3,19.3,34.900000000000006
24192,ZCTA5 70373,35.800000000000004,13.5,20.4,30.3
24193,ZCTA5 70374,22.9,7.9,18.4,50.599999999999994
24194,ZCTA5 70375,0.0,0.0,0.0,100.0
24195,ZCTA5 70377,36.0,10.9,25.5,27.7
24196,ZCTA5 70380,30.9,15.6,21.9,31.599999999999998
24197,ZCTA5 70390,39.6,7.3,16.7,36.5
24198,ZCTA5 70391,19.0,0.0,81.0,0.0
24199,ZCTA5 70392,33.0,12.4,21.9,32.699999999999996
24200,ZCTA5 70393,46.9,17.7,25.8,9.6
24201,ZCTA5 70394,33.99999999999999,14.4,15.9,35.7
24202,ZCTA5 70395,24.400000000000002,8.9,22.1,44.6
24203,ZCTA5 70397,38.2,12.2,12.9,36.6
24204,ZCTA5 70401,31.000000000000004,12.3,15.8,40.8
24205,ZCTA5 70402,0.0,0.0,0.0,0.0
24206,ZCTA5 70403,35.3,12.1,18.7,34.0
24207,ZCTA5 70420,24.5,17.7,17.4,40.400000000000006
24208,ZCTA5 70422,36.8,14.9,19.6,28.799999999999997
24209,ZCTA5 70426,50.9,11.8,11.5,25.7
24210,ZCTA5 70427,46.1,17.8,16.7,19.2
24211,ZCTA5 70431,29.4,9.7,19.3,41.5
24212,ZCTA5 70433,18.0,9.9,19.0,53.1
24213,ZCTA5 70435,27.599999999999998,12.2,18.6,41.6
24214,ZCTA5 70436,58.400000000000006,33.2,8.4,0.0
24215,ZCTA5 70437,33.3,6.4,16.7,43.49999999999999
24216,ZCTA5 70438,44.800000000000004,13.1,14.9,27.1
24217,ZCTA5 70441,47.300000000000004,21.6,14.0,17.1
24218,ZCTA5 70442,29.6,22.2,24.1,24.1
24219,ZCTA5 70443,40.5,17.9,17.9,23.8
