,ZCTA,OWN,RENT
25632,ZCTA5 74346,71.4,28.6
25633,ZCTA5 74347,80.2,19.8
25634,ZCTA5 74349,73.5,26.5
25635,ZCTA5 74350,75.7,24.3
25636,ZCTA5 74352,79.5,20.5
25637,ZCTA5 74354,72.4,27.6
25638,ZCTA5 74358,85.1,14.9
25639,ZCTA5 74359,75.7,24.3
25640,ZCTA5 74360,61.2,38.8
25641,ZCTA5 74361,66.7,33.3
25642,ZCTA5 74363,84.1,15.9
25643,ZCTA5 74364,82.0,18.0
25644,ZCTA5 74365,75.4,24.6
25645,ZCTA5 74366,78.6,21.4
25646,ZCTA5 74367,74.0,26.0
25647,ZCTA5 74368,30.0,70.0
25648,ZCTA5 74369,80.9,19.1
25649,ZCTA5 74370,79.2,20.8
25650,ZCTA5 74401,61.7,38.3
25651,ZCTA5 74403,66.9,33.1
25652,ZCTA5 74421,74.6,25.4
25653,ZCTA5 74422,93.5,6.5
25654,ZCTA5 74423,70.0,30.0
25655,ZCTA5 74425,58.2,41.8
25656,ZCTA5 74426,76.2,23.8
25657,ZCTA5 74427,86.7,13.3
25658,ZCTA5 74428,95.3,4.7
25659,ZCTA5 74429,79.1,20.9
25660,ZCTA5 74430,82.7,17.3
25661,ZCTA5 74431,82.9,17.1
25662,ZCTA5 74432,82.3,17.7
25663,ZCTA5 74434,78.9,21.1
25664,ZCTA5 74435,74.1,25.9
25665,ZCTA5 74436,81.1,18.9
25666,ZCTA5 74437,78.4,21.6
25667,ZCTA5 74438,84.5,15.5
25668,ZCTA5 74441,85.3,14.7
25669,ZCTA5 74442,87.8,12.2
25670,ZCTA5 74445,77.2,22.8
25671,ZCTA5 74446,73.4,26.6
25672,ZCTA5 74447,59.2,40.8
25673,ZCTA5 74450,75.4,24.6
25674,ZCTA5 74451,85.7,14.3
25675,ZCTA5 74452,90.9,9.1
25676,ZCTA5 74454,87.5,12.5
25677,ZCTA5 74455,81.6,18.4
25678,ZCTA5 74456,49.4,50.6
25679,ZCTA5 74457,72.8,27.2
25680,ZCTA5 74458,45.5,54.5
25681,ZCTA5 74459,100.0,0.0
25682,ZCTA5 74460,87.0,13.0
25683,ZCTA5 74462,75.9,24.1
25684,ZCTA5 74463,56.4,43.6
25685,ZCTA5 74464,56.1,43.9
25686,ZCTA5 74467,73.1,26.9
25687,ZCTA5 74468,71.7,28.3
25688,ZCTA5 74469,67.6,32.4
25689,ZCTA5 74470,76.0,24.0
25690,ZCTA5 74471,86.5,13.5
25691,ZCTA5 74472,77.2,22.8
25692,ZCTA5 74477,0,0
25693,ZCTA5 74501,69.7,30.3
25694,ZCTA5 74521,83.2,16.8
25695,ZCTA5 74522,67.6,32.4
25696,ZCTA5 74523,66.0,34.0
25697,ZCTA5 74525,74.1,25.9
25698,ZCTA5 74528,57.8,42.2
25699,ZCTA5 74530,95.9,4.1
25700,ZCTA5 74531,75.4,24.6
25701,ZCTA5 74533,83.7,16.3
25702,ZCTA5 74534,93.6,6.4
25703,ZCTA5 74535,70.1,29.9
25704,ZCTA5 74536,62.5,37.5
25705,ZCTA5 74538,64.7,35.3
25706,ZCTA5 74540,58.9,41.1
25707,ZCTA5 74543,71.1,28.9
25708,ZCTA5 74546,56.2,43.8
25709,ZCTA5 74547,76.6,23.4
25710,ZCTA5 74549,73.2,26.8
25711,ZCTA5 74552,73.6,26.4
25712,ZCTA5 74553,82.1,17.9
25713,ZCTA5 74554,66.7,33.3
25714,ZCTA5 74555,81.3,18.7
25715,ZCTA5 74556,77.8,22.2
25716,ZCTA5 74557,86.5,13.5
25717,ZCTA5 74558,85.7,14.3
25718,ZCTA5 74560,68.9,31.1
25719,ZCTA5 74561,70.2,29.8
25720,ZCTA5 74562,75.8,24.2
25721,ZCTA5 74563,79.7,20.3
25722,ZCTA5 74565,76.2,23.8
25723,ZCTA5 74567,89.6,10.4
25724,ZCTA5 74569,92.5,7.5
25725,ZCTA5 74570,86.1,13.9
25726,ZCTA5 74571,70.4,29.6
25727,ZCTA5 74572,77.9,22.1
25728,ZCTA5 74574,88.5,11.5
25729,ZCTA5 74576,72.9,27.1
25730,ZCTA5 74577,78.7,21.3
25731,ZCTA5 74578,72.9,27.1
25732,ZCTA5 74601,63.2,36.8
25733,ZCTA5 74604,84.1,15.9
25734,ZCTA5 74630,68.2,31.8
25735,ZCTA5 74631,67.8,32.2
25736,ZCTA5 74632,83.9,16.1
25737,ZCTA5 74633,88.8,11.2
25738,ZCTA5 74636,91.8,8.2
25739,ZCTA5 74637,74.0,26.0
25740,ZCTA5 74640,87.8,12.2
25741,ZCTA5 74641,88.5,11.5
25742,ZCTA5 74643,77.6,22.4
25743,ZCTA5 74644,78.7,21.3
25744,ZCTA5 74646,86.4,13.6
25745,ZCTA5 74647,78.4,21.6
25746,ZCTA5 74650,79.4,20.6
25747,ZCTA5 74651,60.2,39.8
25748,ZCTA5 74652,77.4,22.6
25749,ZCTA5 74653,63.2,36.8
25750,ZCTA5 74701,59.6,40.4
25751,ZCTA5 74720,78.7,21.3
25752,ZCTA5 74722,78.2,21.8
25753,ZCTA5 74723,68.1,31.9
25754,ZCTA5 74724,93.8,6.2
25755,ZCTA5 74726,73.1,26.9
25756,ZCTA5 74727,73.8,26.2
25757,ZCTA5 74728,67.3,32.7
25758,ZCTA5 74729,72.7,27.3
25759,ZCTA5 74730,65.4,34.6
25760,ZCTA5 74731,81.6,18.4
25761,ZCTA5 74733,71.0,29.0
25762,ZCTA5 74734,83.7,16.3
25763,ZCTA5 74735,81.8,18.2
25764,ZCTA5 74736,91.3,8.7
25765,ZCTA5 74738,72.5,27.5
25766,ZCTA5 74740,74.6,25.4
25767,ZCTA5 74741,89.0,11.0
25768,ZCTA5 74743,63.3,36.7
25769,ZCTA5 74745,53.0,47.0
25770,ZCTA5 74747,67.1,32.9
25771,ZCTA5 74748,69.0,31.0
25772,ZCTA5 74750,77.1,22.9
25773,ZCTA5 74753,0,0
25774,ZCTA5 74754,94.8,5.2
25775,ZCTA5 74755,100.0,0.0
25776,ZCTA5 74756,79.3,20.7
25777,ZCTA5 74759,77.8,22.2
25778,ZCTA5 74760,79.2,20.8
25779,ZCTA5 74761,66.7,33.3
25780,ZCTA5 74764,81.0,19.0
25781,ZCTA5 74766,78.1,21.9
25782,ZCTA5 74801,63.9,36.1
25783,ZCTA5 74804,73.1,26.9
25784,ZCTA5 74820,63.8,36.2
25785,ZCTA5 74824,74.7,25.3
25786,ZCTA5 74825,81.1,18.9
25787,ZCTA5 74826,70.0,30.0
25788,ZCTA5 74827,95.8,4.2
25789,ZCTA5 74829,78.5,21.5
25790,ZCTA5 74830,95.2,4.8
25791,ZCTA5 74831,75.6,24.4
25792,ZCTA5 74832,79.6,20.4
25793,ZCTA5 74833,78.3,21.7
25794,ZCTA5 74834,74.2,25.8
25795,ZCTA5 74836,100.0,0.0
25796,ZCTA5 74837,86.0,14.0
25797,ZCTA5 74839,85.2,14.8
25798,ZCTA5 74840,85.7,14.3
25799,ZCTA5 74842,100.0,0.0
25800,ZCTA5 74843,79.0,21.0
25801,ZCTA5 74844,72.8,27.2
25802,ZCTA5 74845,57.4,42.6
25803,ZCTA5 74848,75.0,25.0
25804,ZCTA5 74849,77.4,22.6
25805,ZCTA5 74850,83.9,16.1
25806,ZCTA5 74851,80.6,19.4
25807,ZCTA5 74852,83.0,17.0
25808,ZCTA5 74854,74.9,25.1
25809,ZCTA5 74855,86.5,13.5
25810,ZCTA5 74856,77.4,22.6
25811,ZCTA5 74857,90.4,9.6
25812,ZCTA5 74859,67.9,32.1
25813,ZCTA5 74860,77.5,22.5
25814,ZCTA5 74864,79.6,20.4
25815,ZCTA5 74865,72.8,27.2
25816,ZCTA5 74867,90.6,9.4
25817,ZCTA5 74868,72.6,27.4
25818,ZCTA5 74869,86.9,13.1
25819,ZCTA5 74871,68.6,31.4
25820,ZCTA5 74872,74.3,25.7
25821,ZCTA5 74873,79.2,20.8
25822,ZCTA5 74875,72.3,27.7
25823,ZCTA5 74878,79.1,20.9
25824,ZCTA5 74880,72.6,27.4
25825,ZCTA5 74881,79.2,20.8
25826,ZCTA5 74883,64.8,35.2
25827,ZCTA5 74884,66.9,33.1
25828,ZCTA5 74901,67.3,32.7
25829,ZCTA5 74902,79.9,20.1
25830,ZCTA5 74930,81.7,18.3
25831,ZCTA5 74931,86.1,13.9
25832,ZCTA5 74932,88.5,11.5
25833,ZCTA5 74935,66.0,34.0
25834,ZCTA5 74936,78.2,21.8
25835,ZCTA5 74937,66.9,33.1
25836,ZCTA5 74939,80.6,19.4
25837,ZCTA5 74940,75.8,24.2
25838,ZCTA5 74941,71.4,28.6
25839,ZCTA5 74942,89.8,10.2
25840,ZCTA5 74943,90.3,9.7
25841,ZCTA5 74944,87.4,12.6
25842,ZCTA5 74945,72.2,27.8
25843,ZCTA5 74946,32.7,67.3
25844,ZCTA5 74948,75.4,24.6
25845,ZCTA5 74949,82.0,18.0
25846,ZCTA5 74951,67.6,32.4
25847,ZCTA5 74953,69.7,30.3
25848,ZCTA5 74954,70.0,30.0
25849,ZCTA5 74955,67.7,32.3
25850,ZCTA5 74956,79.8,20.2
25851,ZCTA5 74957,78.7,21.3
25852,ZCTA5 74959,68.5,31.5
25853,ZCTA5 74960,71.3,28.7
25854,ZCTA5 74962,76.9,23.1
25855,ZCTA5 74963,83.0,17.0
25856,ZCTA5 74964,80.1,19.9
25857,ZCTA5 74965,65.5,34.5
25858,ZCTA5 74966,75.5,24.5
25859,ZCTA5 75001,24.0,76.0
25860,ZCTA5 75002,82.4,17.6
25861,ZCTA5 75006,57.3,42.7
25862,ZCTA5 75007,76.3,23.7
25863,ZCTA5 75009,78.9,21.1
25864,ZCTA5 75010,54.2,45.8
25865,ZCTA5 75013,80.8,19.2
25866,ZCTA5 75019,72.8,27.2
25867,ZCTA5 75020,61.7,38.3
25868,ZCTA5 75021,82.4,17.6
25869,ZCTA5 75022,95.9,4.1
25870,ZCTA5 75023,69.5,30.5
25871,ZCTA5 75024,48.7,51.3
25872,ZCTA5 75025,75.3,24.7
25873,ZCTA5 75028,90.3,9.7
25874,ZCTA5 75032,83.5,16.5
25875,ZCTA5 75034,78.8,21.2
25876,ZCTA5 75035,79.5,20.5
25877,ZCTA5 75038,17.0,83.0
25878,ZCTA5 75039,13.0,87.0
25879,ZCTA5 75040,74.7,25.3
25880,ZCTA5 75041,60.0,40.0
25881,ZCTA5 75042,53.0,47.0
25882,ZCTA5 75043,61.1,38.9
25883,ZCTA5 75044,72.1,27.9
25884,ZCTA5 75048,90.8,9.2
25885,ZCTA5 75050,46.4,53.6
25886,ZCTA5 75051,48.9,51.1
25887,ZCTA5 75052,72.6,27.4
25888,ZCTA5 75054,94.0,6.0
25889,ZCTA5 75056,72.1,27.9
25890,ZCTA5 75057,42.0,58.0
25891,ZCTA5 75058,73.1,26.9
25892,ZCTA5 75060,65.3,34.7
25893,ZCTA5 75061,41.7,58.3
25894,ZCTA5 75062,46.1,53.9
25895,ZCTA5 75063,39.1,60.9
25896,ZCTA5 75065,77.9,22.1
25897,ZCTA5 75067,40.7,59.3
25898,ZCTA5 75068,84.6,15.4
25899,ZCTA5 75069,56.1,43.9
25900,ZCTA5 75070,83.0,17.0
25901,ZCTA5 75071,76.9,23.1
25902,ZCTA5 75074,62.6,37.4
25903,ZCTA5 75075,70.2,29.8
25904,ZCTA5 75076,82.1,17.9
25905,ZCTA5 75077,82.6,17.4
25906,ZCTA5 75078,84.5,15.5
25907,ZCTA5 75080,58.1,41.9
25908,ZCTA5 75081,58.8,41.2
25909,ZCTA5 75082,79.9,20.1
25910,ZCTA5 75087,80.2,19.8
25911,ZCTA5 75088,85.6,14.4
25912,ZCTA5 75089,88.9,11.1
25913,ZCTA5 75090,65.7,34.3
25914,ZCTA5 75092,56.9,43.1
25915,ZCTA5 75093,63.3,36.7
25916,ZCTA5 75094,96.5,3.5
25917,ZCTA5 75098,87.2,12.8
25918,ZCTA5 75101,70.8,29.2
25919,ZCTA5 75102,88.9,11.1
25920,ZCTA5 75103,74.0,26.0
25921,ZCTA5 75104,75.5,24.5
25922,ZCTA5 75105,63.7,36.3
25923,ZCTA5 75109,89.4,10.6
25924,ZCTA5 75110,63.0,37.0
25925,ZCTA5 75114,88.3,11.7
25926,ZCTA5 75115,70.5,29.5
25927,ZCTA5 75116,66.2,33.8
25928,ZCTA5 75117,76.9,23.1
25929,ZCTA5 75119,68.3,31.7
25930,ZCTA5 75124,79.7,20.3
25931,ZCTA5 75125,78.9,21.1
25932,ZCTA5 75126,87.8,12.2
25933,ZCTA5 75127,77.5,22.5
25934,ZCTA5 75132,81.6,18.4
25935,ZCTA5 75134,65.1,34.9
25936,ZCTA5 75135,79.8,20.2
25937,ZCTA5 75137,73.1,26.9
25938,ZCTA5 75140,81.7,18.3
25939,ZCTA5 75141,76.4,23.6
25940,ZCTA5 75142,75.1,24.9
25941,ZCTA5 75143,80.4,19.6
25942,ZCTA5 75144,70.9,29.1
25943,ZCTA5 75146,71.0,29.0
25944,ZCTA5 75147,75.9,24.1
25945,ZCTA5 75148,76.9,23.1
25946,ZCTA5 75149,67.9,32.1
25947,ZCTA5 75150,48.6,51.4
25948,ZCTA5 75152,78.3,21.7
25949,ZCTA5 75153,91.8,8.2
25950,ZCTA5 75154,80.5,19.5
25951,ZCTA5 75155,85.9,14.1
25952,ZCTA5 75156,80.9,19.1
25953,ZCTA5 75157,83.4,16.6
25954,ZCTA5 75158,83.9,16.1
25955,ZCTA5 75159,73.4,26.6
25956,ZCTA5 75160,63.2,36.8
25957,ZCTA5 75161,85.6,14.4
25958,ZCTA5 75163,81.9,18.1
25959,ZCTA5 75164,86.1,13.9
25960,ZCTA5 75165,68.5,31.5
25961,ZCTA5 75166,89.4,10.6
25962,ZCTA5 75167,88.4,11.6
25963,ZCTA5 75169,76.5,23.5
25964,ZCTA5 75172,65.9,34.1
25965,ZCTA5 75173,87.4,12.6
25966,ZCTA5 75180,59.7,40.3
25967,ZCTA5 75181,94.0,6.0
25968,ZCTA5 75182,96.6,3.4
25969,ZCTA5 75189,85.2,14.8
25970,ZCTA5 75201,8.8,91.2
25971,ZCTA5 75202,16.1,83.9
25972,ZCTA5 75203,34.9,65.1
25973,ZCTA5 75204,21.3,78.7
25974,ZCTA5 75205,60.6,39.4
25975,ZCTA5 75206,23.2,76.8
25976,ZCTA5 75207,3.1,96.9
25977,ZCTA5 75208,55.1,44.9
25978,ZCTA5 75209,68.2,31.8
25979,ZCTA5 75210,37.9,62.1
25980,ZCTA5 75211,54.2,45.8
25981,ZCTA5 75212,53.6,46.4
25982,ZCTA5 75214,56.6,43.4
25983,ZCTA5 75215,33.0,67.0
25984,ZCTA5 75216,54.4,45.6
25985,ZCTA5 75217,65.9,34.1
25986,ZCTA5 75218,65.6,34.4
25987,ZCTA5 75219,36.8,63.2
25988,ZCTA5 75220,34.6,65.4
25989,ZCTA5 75223,57.6,42.4
25990,ZCTA5 75224,52.9,47.1
25991,ZCTA5 75225,76.2,23.8
25992,ZCTA5 75226,4.8,95.2
25993,ZCTA5 75227,59.7,40.3
25994,ZCTA5 75228,49.2,50.8
25995,ZCTA5 75229,72.5,27.5
25996,ZCTA5 75230,64.1,35.9
25997,ZCTA5 75231,20.8,79.2
25998,ZCTA5 75232,66.2,33.8
25999,ZCTA5 75233,58.7,41.3
26000,ZCTA5 75234,70.4,29.6
26001,ZCTA5 75235,37.0,63.0
26002,ZCTA5 75236,38.6,61.4
26003,ZCTA5 75237,16.3,83.7
26004,ZCTA5 75238,53.6,46.4
26005,ZCTA5 75240,24.8,75.2
26006,ZCTA5 75241,65.7,34.3
26007,ZCTA5 75243,29.9,70.1
26008,ZCTA5 75244,53.0,47.0
26009,ZCTA5 75246,21.9,78.1
26010,ZCTA5 75247,0.0,100.0
26011,ZCTA5 75248,57.5,42.5
26012,ZCTA5 75249,87.8,12.2
26013,ZCTA5 75251,0.0,100.0
26014,ZCTA5 75252,44.5,55.5
26015,ZCTA5 75253,65.3,34.7
26016,ZCTA5 75254,21.4,78.6
26017,ZCTA5 75270,0,0
26018,ZCTA5 75287,23.1,76.9
26019,ZCTA5 75390,0,0
26020,ZCTA5 75401,54.9,45.1
26021,ZCTA5 75402,71.7,28.3
26022,ZCTA5 75407,80.2,19.8
26023,ZCTA5 75409,87.2,12.8
26024,ZCTA5 75410,82.8,17.2
26025,ZCTA5 75411,64.7,35.3
26026,ZCTA5 75412,70.9,29.1
26027,ZCTA5 75413,73.8,26.2
26028,ZCTA5 75414,81.1,18.9
26029,ZCTA5 75415,100.0,0.0
26030,ZCTA5 75416,73.2,26.8
26031,ZCTA5 75417,71.7,28.3
26032,ZCTA5 75418,66.1,33.9
26033,ZCTA5 75420,93.7,6.3
26034,ZCTA5 75421,93.1,6.9
26035,ZCTA5 75422,88.1,11.9
26036,ZCTA5 75423,81.8,18.2
26037,ZCTA5 75424,80.3,19.7
26038,ZCTA5 75426,64.1,35.9
26039,ZCTA5 75428,49.7,50.3
26040,ZCTA5 75431,79.1,20.9
26041,ZCTA5 75432,76.3,23.7
26042,ZCTA5 75433,81.1,18.9
26043,ZCTA5 75435,89.4,10.6
26044,ZCTA5 75436,70.2,29.8
26045,ZCTA5 75437,86.7,13.3
26046,ZCTA5 75438,78.7,21.3
26047,ZCTA5 75439,77.6,22.4
26048,ZCTA5 75440,85.3,14.7
26049,ZCTA5 75441,100.0,0.0
26050,ZCTA5 75442,73.6,26.4
26051,ZCTA5 75446,77.7,22.3
26052,ZCTA5 75447,89.7,10.3
26053,ZCTA5 75448,90.4,9.6
26054,ZCTA5 75449,77.2,22.8
26055,ZCTA5 75450,100.0,0.0
26056,ZCTA5 75451,66.4,33.6
26057,ZCTA5 75452,71.0,29.0
26058,ZCTA5 75453,78.4,21.6
26059,ZCTA5 75454,89.5,10.5
26060,ZCTA5 75455,70.4,29.6
26061,ZCTA5 75457,76.1,23.9
26062,ZCTA5 75459,81.7,18.3
26063,ZCTA5 75460,53.0,47.0
26064,ZCTA5 75462,86.1,13.9
26065,ZCTA5 75468,83.6,16.4
26066,ZCTA5 75469,86.5,13.5
26067,ZCTA5 75470,100.0,0.0
26068,ZCTA5 75471,76.9,23.1
26069,ZCTA5 75472,82.9,17.1
26070,ZCTA5 75473,88.1,11.9
26071,ZCTA5 75474,83.1,16.9
26072,ZCTA5 75475,88.7,11.3
26073,ZCTA5 75476,88.6,11.4
26074,ZCTA5 75477,67.9,32.1
26075,ZCTA5 75478,78.5,21.5
26076,ZCTA5 75479,81.2,18.8
26077,ZCTA5 75480,93.8,6.2
26078,ZCTA5 75481,75.0,25.0
26079,ZCTA5 75482,68.6,31.4
26080,ZCTA5 75486,85.7,14.3
26081,ZCTA5 75487,80.6,19.4
26082,ZCTA5 75488,88.4,11.6
26083,ZCTA5 75489,73.5,26.5
26084,ZCTA5 75490,80.1,19.9
26085,ZCTA5 75491,78.4,21.6
26086,ZCTA5 75492,91.5,8.5
26087,ZCTA5 75493,66.1,33.9
26088,ZCTA5 75494,78.6,21.4
26089,ZCTA5 75495,84.3,15.7
26090,ZCTA5 75496,71.8,28.2
26091,ZCTA5 75497,86.6,13.4
26092,ZCTA5 75501,62.3,37.7
26093,ZCTA5 75503,68.6,31.4
26094,ZCTA5 75550,82.2,17.8
26095,ZCTA5 75551,72.1,27.9
26096,ZCTA5 75554,70.7,29.3
26097,ZCTA5 75555,76.6,23.4
26098,ZCTA5 75556,78.1,21.9
26099,ZCTA5 75558,87.9,12.1
26100,ZCTA5 75559,70.8,29.2
26101,ZCTA5 75560,67.5,32.5
26102,ZCTA5 75561,73.5,26.5
26103,ZCTA5 75562,53.3,46.7
26104,ZCTA5 75563,67.9,32.1
26105,ZCTA5 75565,83.9,16.1
26106,ZCTA5 75566,63.9,36.1
26107,ZCTA5 75567,78.3,21.7
26108,ZCTA5 75568,75.1,24.9
26109,ZCTA5 75569,53.5,46.5
26110,ZCTA5 75570,75.7,24.3
26111,ZCTA5 75571,82.8,17.2
26112,ZCTA5 75572,64.2,35.8
26113,ZCTA5 75573,71.1,28.9
26114,ZCTA5 75574,72.0,28.0
26115,ZCTA5 75601,60.5,39.5
26116,ZCTA5 75602,58.2,41.8
26117,ZCTA5 75603,87.6,12.4
26118,ZCTA5 75604,59.1,40.9
26119,ZCTA5 75605,64.6,35.4
26120,ZCTA5 75630,77.5,22.5
26121,ZCTA5 75631,80.0,20.0
26122,ZCTA5 75633,81.1,18.9
26123,ZCTA5 75638,77.0,23.0
26124,ZCTA5 75639,87.4,12.6
26125,ZCTA5 75640,87.8,12.2
26126,ZCTA5 75641,81.0,19.0
26127,ZCTA5 75642,75.6,24.4
26128,ZCTA5 75643,84.9,15.1
26129,ZCTA5 75644,74.1,25.9
26130,ZCTA5 75645,84.5,15.5
26131,ZCTA5 75647,75.6,24.4
26132,ZCTA5 75650,79.9,20.1
26133,ZCTA5 75651,77.5,22.5
26134,ZCTA5 75652,72.2,27.8
26135,ZCTA5 75654,77.8,22.2
26136,ZCTA5 75656,66.4,33.6
26137,ZCTA5 75657,76.2,23.8
26138,ZCTA5 75661,84.9,15.1
26139,ZCTA5 75662,73.8,26.2
26140,ZCTA5 75667,81.6,18.4
26141,ZCTA5 75668,54.2,45.8
26142,ZCTA5 75669,82.2,17.8
26143,ZCTA5 75670,62.2,37.8
26144,ZCTA5 75672,76.9,23.1
26145,ZCTA5 75681,82.4,17.6
26146,ZCTA5 75682,88.0,12.0
26147,ZCTA5 75683,83.9,16.1
26148,ZCTA5 75684,80.1,19.9
26149,ZCTA5 75686,70.5,29.5
26150,ZCTA5 75691,78.2,21.8
26151,ZCTA5 75692,77.9,22.1
26152,ZCTA5 75693,74.2,25.8
26153,ZCTA5 75701,58.6,41.4
26154,ZCTA5 75702,59.0,41.0
26155,ZCTA5 75703,53.2,46.8
26156,ZCTA5 75704,70.1,29.9
26157,ZCTA5 75705,86.3,13.7
26158,ZCTA5 75706,79.4,20.6
26159,ZCTA5 75707,78.4,21.6
26160,ZCTA5 75708,76.0,24.0
26161,ZCTA5 75709,61.7,38.3
26162,ZCTA5 75750,89.2,10.8
26163,ZCTA5 75751,60.9,39.1
26164,ZCTA5 75752,87.3,12.7
26165,ZCTA5 75754,78.3,21.7
26166,ZCTA5 75755,70.5,29.5
26167,ZCTA5 75756,77.8,22.2
26168,ZCTA5 75757,86.6,13.4
26169,ZCTA5 75758,82.2,17.8
26170,ZCTA5 75759,72.4,27.6
26171,ZCTA5 75760,77.2,22.8
26172,ZCTA5 75762,91.2,8.8
26173,ZCTA5 75763,82.1,17.9
26174,ZCTA5 75764,91.2,8.8
26175,ZCTA5 75765,85.6,14.4
26176,ZCTA5 75766,69.8,30.2
26177,ZCTA5 75770,85.7,14.3
26178,ZCTA5 75771,77.7,22.3
26179,ZCTA5 75773,79.8,20.2
26180,ZCTA5 75778,82.6,17.4
26181,ZCTA5 75779,90.6,9.4
26182,ZCTA5 75780,68.4,31.6
26183,ZCTA5 75783,74.5,25.5
26184,ZCTA5 75784,65.2,34.8
26185,ZCTA5 75785,72.8,27.2
26186,ZCTA5 75788,12.8,87.2
26187,ZCTA5 75789,79.6,20.4
26188,ZCTA5 75790,74.6,25.4
26189,ZCTA5 75791,85.7,14.3
26190,ZCTA5 75792,88.7,11.3
26191,ZCTA5 75801,65.2,34.8
26192,ZCTA5 75803,75.3,24.7
26193,ZCTA5 75831,80.6,19.4
26194,ZCTA5 75832,100.0,0.0
26195,ZCTA5 75833,88.1,11.9
26196,ZCTA5 75835,65.7,34.3
26197,ZCTA5 75838,82.0,18.0
26198,ZCTA5 75839,79.4,20.6
26199,ZCTA5 75840,76.0,24.0
26200,ZCTA5 75844,79.7,20.3
26201,ZCTA5 75845,75.6,24.4
26202,ZCTA5 75846,78.3,21.7
26203,ZCTA5 75847,86.7,13.3
26204,ZCTA5 75848,84.2,15.8
26205,ZCTA5 75849,73.3,26.7
26206,ZCTA5 75850,88.8,11.2
26207,ZCTA5 75851,79.3,20.7
26208,ZCTA5 75852,83.8,16.2
26209,ZCTA5 75853,67.7,32.3
26210,ZCTA5 75855,83.3,16.7
26211,ZCTA5 75856,100.0,0.0
26212,ZCTA5 75858,64.0,36.0
26213,ZCTA5 75859,90.2,9.8
26214,ZCTA5 75860,73.6,26.4
26215,ZCTA5 75861,62.8,37.2
26216,ZCTA5 75862,84.7,15.3
26217,ZCTA5 75901,65.3,34.7
26218,ZCTA5 75904,66.2,33.8
26219,ZCTA5 75925,76.2,23.8
26220,ZCTA5 75926,79.5,20.5
26221,ZCTA5 75928,100.0,0.0
26222,ZCTA5 75929,76.9,23.1
26223,ZCTA5 75930,88.6,11.4
26224,ZCTA5 75931,95.2,4.8
26225,ZCTA5 75932,92.7,7.3
26226,ZCTA5 75933,88.3,11.7
26227,ZCTA5 75934,45.5,54.5
26228,ZCTA5 75935,73.0,27.0
26229,ZCTA5 75936,89.2,10.8
26230,ZCTA5 75937,74.1,25.9
26231,ZCTA5 75938,92.4,7.6
26232,ZCTA5 75939,67.2,32.8
26233,ZCTA5 75941,75.0,25.0
26234,ZCTA5 75942,81.2,18.8
26235,ZCTA5 75943,78.9,21.1
26236,ZCTA5 75944,93.7,6.3
26237,ZCTA5 75946,82.7,17.3
26238,ZCTA5 75948,90.6,9.4
26239,ZCTA5 75949,73.5,26.5
26240,ZCTA5 75951,74.0,26.0
26241,ZCTA5 75954,89.4,10.6
26242,ZCTA5 75956,75.8,24.2
26243,ZCTA5 75959,91.5,8.5
26244,ZCTA5 75960,84.9,15.1
26245,ZCTA5 75961,49.7,50.3
26246,ZCTA5 75962,0,0
26247,ZCTA5 75964,67.3,32.7
26248,ZCTA5 75965,50.1,49.9
26249,ZCTA5 75966,73.6,26.4
26250,ZCTA5 75968,73.0,27.0
26251,ZCTA5 75969,84.6,15.4
26252,ZCTA5 75972,77.2,22.8
26253,ZCTA5 75973,85.6,14.4
26254,ZCTA5 75974,69.0,31.0
26255,ZCTA5 75975,70.2,29.8
26256,ZCTA5 75976,53.7,46.3
26257,ZCTA5 75977,82.9,17.1
26258,ZCTA5 75978,100.0,0.0
26259,ZCTA5 75979,77.5,22.5
26260,ZCTA5 75980,82.9,17.1
26261,ZCTA5 76001,82.1,17.9
26262,ZCTA5 76002,89.1,10.9
26263,ZCTA5 76006,29.2,70.8
26264,ZCTA5 76008,87.8,12.2
26265,ZCTA5 76009,77.5,22.5
26266,ZCTA5 76010,38.1,61.9
26267,ZCTA5 76011,23.8,76.2
26268,ZCTA5 76012,69.1,30.9
26269,ZCTA5 76013,53.8,46.2
26270,ZCTA5 76014,51.2,48.8
26271,ZCTA5 76015,46.7,53.3
26272,ZCTA5 76016,81.9,18.1
26273,ZCTA5 76017,70.7,29.3
26274,ZCTA5 76018,76.6,23.4
26275,ZCTA5 76020,75.6,24.4
26276,ZCTA5 76021,56.2,43.8
26277,ZCTA5 76022,52.7,47.3
26278,ZCTA5 76023,79.2,20.8
26279,ZCTA5 76028,82.7,17.3
26280,ZCTA5 76031,69.6,30.4
26281,ZCTA5 76033,63.8,36.2
26282,ZCTA5 76034,96.4,3.6
26283,ZCTA5 76035,79.4,20.6
26284,ZCTA5 76036,67.7,32.3
26285,ZCTA5 76039,43.0,57.0
26286,ZCTA5 76040,46.3,53.7
26287,ZCTA5 76041,86.3,13.7
26288,ZCTA5 76043,68.2,31.8
26289,ZCTA5 76044,79.9,20.1
26290,ZCTA5 76048,67.3,32.7
26291,ZCTA5 76049,84.6,15.4
26292,ZCTA5 76050,79.6,20.4
26293,ZCTA5 76051,61.0,39.0
26294,ZCTA5 76052,93.5,6.5
26295,ZCTA5 76053,60.0,40.0
26296,ZCTA5 76054,93.0,7.0
26297,ZCTA5 76055,72.1,27.9
