,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
26016,ZCTA5 75254,5034,4065,2135,1948,1838,1007
26017,ZCTA5 75270,0,0,0,0,0,0
26018,ZCTA5 75287,11080,10487,5113,3142,2951,1558
26019,ZCTA5 75390,0,0,0,0,0,0
26020,ZCTA5 75401,4164,3392,619,2361,1794,324
26021,ZCTA5 75402,4450,3929,1250,3097,2830,1148
26022,ZCTA5 75407,3544,3135,662,1771,1447,312
26023,ZCTA5 75409,3008,2679,575,1193,960,149
26024,ZCTA5 75410,1781,1401,188,1264,1030,220
26025,ZCTA5 75411,458,401,90,251,200,22
26026,ZCTA5 75412,147,120,10,146,120,0
26027,ZCTA5 75413,83,62,8,30,19,2
26028,ZCTA5 75414,1025,896,225,529,442,127
26029,ZCTA5 75415,58,58,16,30,30,0
26030,ZCTA5 75416,785,733,202,400,261,52
26031,ZCTA5 75417,716,536,57,580,315,47
26032,ZCTA5 75418,3850,3392,694,2846,2437,548
26033,ZCTA5 75420,369,316,113,120,117,4
26034,ZCTA5 75421,217,199,67,168,151,7
26035,ZCTA5 75422,953,877,151,546,412,113
26036,ZCTA5 75423,1012,865,159,554,466,92
26037,ZCTA5 75424,1046,887,196,488,420,78
26038,ZCTA5 75426,1344,1193,250,1282,1046,199
26039,ZCTA5 75428,2273,1897,516,1307,1090,407
26040,ZCTA5 75431,652,569,57,461,362,15
26041,ZCTA5 75432,821,687,168,717,530,165
26042,ZCTA5 75433,842,724,131,598,494,121
26043,ZCTA5 75435,313,265,9,265,209,15
26044,ZCTA5 75436,457,403,66,390,298,11
26045,ZCTA5 75437,417,356,66,321,268,51
26046,ZCTA5 75438,164,159,28,199,172,32
26047,ZCTA5 75439,281,232,53,110,81,10
26048,ZCTA5 75440,1600,1448,213,1713,1321,144
26049,ZCTA5 75441,42,42,28,9,9,0
26050,ZCTA5 75442,3000,2680,458,1481,1305,215
26051,ZCTA5 75446,842,734,200,690,573,146
26052,ZCTA5 75447,347,270,29,128,119,0
26053,ZCTA5 75448,251,237,13,118,118,0
26054,ZCTA5 75449,384,360,51,212,175,49
26055,ZCTA5 75450,34,34,8,10,10,0
26056,ZCTA5 75451,364,302,28,276,214,82
26057,ZCTA5 75452,1069,991,225,672,546,124
26058,ZCTA5 75453,1071,804,125,550,485,31
26059,ZCTA5 75454,1991,1761,727,729,674,274
26060,ZCTA5 75455,6542,4948,1174,3892,2919,710
26061,ZCTA5 75457,1605,1394,171,1202,1043,423
26062,ZCTA5 75459,1423,1308,220,923,817,48
26063,ZCTA5 75460,5767,4688,713,3896,3035,683
26064,ZCTA5 75462,2948,2797,1010,2286,1945,499
26065,ZCTA5 75468,132,96,0,367,339,26
26066,ZCTA5 75469,107,92,15,118,107,15
26067,ZCTA5 75470,166,166,5,143,143,39
26068,ZCTA5 75471,368,290,36,203,147,30
26069,ZCTA5 75472,1128,968,91,738,544,108
26070,ZCTA5 75473,1141,1042,101,758,609,151
26071,ZCTA5 75474,4696,3591,420,2825,2093,393
26072,ZCTA5 75475,90,45,12,23,23,11
26073,ZCTA5 75476,402,300,75,191,155,9
26074,ZCTA5 75477,244,205,18,136,120,14
26075,ZCTA5 75478,191,167,22,174,144,28
26076,ZCTA5 75479,527,448,56,427,325,36
26077,ZCTA5 75480,468,392,133,480,446,83
26078,ZCTA5 75481,98,86,17,83,64,14
26079,ZCTA5 75482,5954,4767,1014,4289,3582,852
26080,ZCTA5 75486,680,535,176,354,297,84
26081,ZCTA5 75487,504,421,79,201,169,9
26082,ZCTA5 75488,246,218,14,181,142,34
26083,ZCTA5 75489,225,219,53,146,140,11
26084,ZCTA5 75490,658,538,93,380,285,67
26085,ZCTA5 75491,1783,1599,453,744,630,220
26086,ZCTA5 75492,115,111,35,109,107,15
26087,ZCTA5 75493,100,47,0,19,10,0
26088,ZCTA5 75494,2477,2125,323,2121,1602,244
26089,ZCTA5 75495,2043,1928,618,1114,921,119
26090,ZCTA5 75496,1008,924,156,616,487,57
26091,ZCTA5 75497,999,845,237,1232,1073,210
26092,ZCTA5 75501,8750,7340,1161,5165,4340,901
26093,ZCTA5 75503,6928,6283,2579,4137,3679,1480
26094,ZCTA5 75550,209,172,55,221,185,48
26095,ZCTA5 75551,2890,2567,679,2422,2035,441
26096,ZCTA5 75554,535,475,121,398,351,53
26097,ZCTA5 75555,457,418,30,338,280,63
26098,ZCTA5 75556,310,249,18,153,118,24
26099,ZCTA5 75558,469,326,0,76,64,0
26100,ZCTA5 75559,1400,1258,205,1399,1178,195
26101,ZCTA5 75560,254,229,50,154,93,10
26102,ZCTA5 75561,1368,1138,99,880,732,68
26103,ZCTA5 75562,0,0,0,0,0,0
26104,ZCTA5 75563,1381,1199,119,960,816,184
26105,ZCTA5 75565,86,78,0,36,22,0
26106,ZCTA5 75566,247,232,17,211,167,5
26107,ZCTA5 75567,1320,1287,160,784,692,88
26108,ZCTA5 75568,574,540,66,457,319,8
26109,ZCTA5 75569,536,516,46,477,390,121
26110,ZCTA5 75570,2900,2499,374,1372,1045,179
26111,ZCTA5 75571,698,675,127,574,541,81
26112,ZCTA5 75572,1002,838,113,758,592,96
26113,ZCTA5 75573,2,2,0,36,36,34
26114,ZCTA5 75574,423,372,41,441,330,33
26115,ZCTA5 75601,3768,2998,648,2683,2276,624
26116,ZCTA5 75602,5223,3690,628,2028,1514,336
26117,ZCTA5 75603,1776,1535,299,954,830,143
26118,ZCTA5 75604,7015,6166,1960,3913,3517,988
26119,ZCTA5 75605,8381,7953,2921,5447,4860,1313
26120,ZCTA5 75630,994,901,197,703,605,74
26121,ZCTA5 75631,719,618,88,477,390,29
26122,ZCTA5 75633,3476,3122,605,2333,1906,400
26123,ZCTA5 75638,1584,1348,314,1325,1135,202
26124,ZCTA5 75639,807,628,67,600,449,22
26125,ZCTA5 75640,1410,1265,265,630,458,58
26126,ZCTA5 75641,46,31,0,16,16,9
26127,ZCTA5 75642,22,22,0,0,0,0
26128,ZCTA5 75643,590,476,101,393,264,75
26129,ZCTA5 75644,3036,2727,506,2450,1946,483
26130,ZCTA5 75645,2943,2500,596,1739,1480,277
26131,ZCTA5 75647,3985,3470,689,1974,1615,311
26132,ZCTA5 75650,2221,2087,531,1289,1130,201
26133,ZCTA5 75651,733,659,62,105,97,0
26134,ZCTA5 75652,4430,3682,757,2364,1879,564
26135,ZCTA5 75654,2767,2223,389,2043,1670,336
26136,ZCTA5 75656,1046,905,185,916,802,151
26137,ZCTA5 75657,2244,1792,370,1891,1592,247
26138,ZCTA5 75661,1050,886,212,594,406,90
26139,ZCTA5 75662,6164,4659,967,3783,3270,678
26140,ZCTA5 75667,252,205,50,233,157,24
26141,ZCTA5 75668,520,441,99,476,346,70
26142,ZCTA5 75669,260,250,21,122,100,13
26143,ZCTA5 75670,3710,2641,439,2714,2103,431
26144,ZCTA5 75672,4319,3788,1022,3202,2583,722
26145,ZCTA5 75681,739,615,90,626,502,171
26146,ZCTA5 75682,154,119,8,72,56,11
26147,ZCTA5 75683,1416,1012,128,526,401,47
26148,ZCTA5 75684,1854,1467,209,900,750,113
26149,ZCTA5 75686,3265,2634,446,2469,1979,384
26150,ZCTA5 75691,804,625,80,551,414,65
26151,ZCTA5 75692,1364,1238,161,901,627,173
26152,ZCTA5 75693,1618,1496,258,790,703,217
26153,ZCTA5 75701,7457,6388,1944,5672,4672,1641
26154,ZCTA5 75702,6077,3543,350,2634,1606,340
26155,ZCTA5 75703,9662,9186,3766,7043,6382,2567
26156,ZCTA5 75704,2388,1604,244,1341,1120,219
26157,ZCTA5 75705,1021,908,112,344,246,64
26158,ZCTA5 75706,2573,1778,203,843,591,20
26159,ZCTA5 75707,3440,3156,1266,2769,2566,896
26160,ZCTA5 75708,1732,1161,140,975,675,30
26161,ZCTA5 75709,1371,1283,350,727,672,221
26162,ZCTA5 75750,1346,1287,273,637,542,100
26163,ZCTA5 75751,3947,3226,862,3101,2586,676
26164,ZCTA5 75752,1912,1625,595,1680,1555,449
26165,ZCTA5 75754,2108,1750,223,1184,993,162
26166,ZCTA5 75755,1544,1282,149,910,701,231
26167,ZCTA5 75756,1323,1137,300,589,437,140
26168,ZCTA5 75757,3221,2907,1139,2311,2138,705
26169,ZCTA5 75758,2577,2298,482,1975,1682,478
26170,ZCTA5 75759,6,5,0,11,8,0
26171,ZCTA5 75760,741,651,161,568,394,14
26172,ZCTA5 75762,3006,2921,1244,1880,1717,734
26173,ZCTA5 75763,1626,1464,228,1363,1209,279
26174,ZCTA5 75764,59,59,12,24,20,2
26175,ZCTA5 75765,1969,1797,489,2521,2200,676
26176,ZCTA5 75766,6619,5040,970,4684,3702,974
26177,ZCTA5 75770,990,916,160,610,515,92
26178,ZCTA5 75771,4845,4287,1336,5122,4690,1272
26179,ZCTA5 75773,3443,3094,517,3031,2723,574
26180,ZCTA5 75778,714,665,230,1061,896,171
26181,ZCTA5 75779,12,12,12,28,26,0
26182,ZCTA5 75780,55,21,0,0,0,0
26183,ZCTA5 75783,2117,1971,347,1993,1538,226
26184,ZCTA5 75784,222,185,64,185,91,6
26185,ZCTA5 75785,2850,2255,434,1548,1276,383
26186,ZCTA5 75788,21,21,0,81,81,0
26187,ZCTA5 75789,2104,1890,506,1326,1051,295
26188,ZCTA5 75790,1231,1110,344,645,555,130
26189,ZCTA5 75791,3431,3078,1035,1532,1264,396
26190,ZCTA5 75792,984,831,55,412,391,70
26191,ZCTA5 75801,3731,3145,727,2291,1912,579
26192,ZCTA5 75803,6002,4969,706,3129,2548,598
26193,ZCTA5 75831,1452,1140,166,1041,861,134
26194,ZCTA5 75832,0,0,0,0,0,0
26195,ZCTA5 75833,955,774,114,910,856,234
26196,ZCTA5 75835,2929,2443,448,2309,1771,435
26197,ZCTA5 75838,183,174,10,131,103,5
26198,ZCTA5 75839,1152,897,202,1122,939,141
26199,ZCTA5 75840,1686,1478,267,1271,1105,137
26200,ZCTA5 75844,1725,1553,267,1543,1162,243
26201,ZCTA5 75845,965,832,76,645,552,91
26202,ZCTA5 75846,531,420,43,626,446,45
26203,ZCTA5 75847,486,437,94,484,378,95
26204,ZCTA5 75848,19,12,0,11,4,2
26205,ZCTA5 75849,23,19,0,46,41,0
26206,ZCTA5 75850,288,215,108,141,141,58
26207,ZCTA5 75851,1788,1549,220,680,449,121
26208,ZCTA5 75852,515,347,87,230,175,30
26209,ZCTA5 75853,180,138,28,282,199,12
26210,ZCTA5 75855,714,656,85,741,616,76
26211,ZCTA5 75856,24,24,24,32,32,0
26212,ZCTA5 75858,0,0,0,14,14,0
26213,ZCTA5 75859,493,432,109,484,336,115
26214,ZCTA5 75860,1743,1273,113,1097,927,122
26215,ZCTA5 75861,2952,2256,117,469,320,28
26216,ZCTA5 75862,2702,2217,206,2875,2295,444
26217,ZCTA5 75901,7495,5701,1140,4245,3181,873
26218,ZCTA5 75904,7949,6703,1811,4974,3888,965
26219,ZCTA5 75925,964,822,120,789,685,94
26220,ZCTA5 75926,329,310,51,185,163,19
26221,ZCTA5 75928,105,105,0,128,110,0
26222,ZCTA5 75929,604,514,46,409,305,52
26223,ZCTA5 75930,654,592,93,355,297,24
26224,ZCTA5 75931,723,604,86,640,571,140
26225,ZCTA5 75932,511,397,17,487,364,32
26226,ZCTA5 75933,391,255,0,265,199,19
26227,ZCTA5 75934,23,17,0,0,0,0
26228,ZCTA5 75935,2992,2347,677,2262,1705,354
26229,ZCTA5 75936,183,163,10,222,163,53
26230,ZCTA5 75937,281,245,36,193,169,37
26231,ZCTA5 75938,999,844,78,776,654,132
26232,ZCTA5 75939,1272,927,67,678,498,62
26233,ZCTA5 75941,2384,1756,224,1435,1018,253
26234,ZCTA5 75942,43,43,0,0,0,0
26235,ZCTA5 75943,466,442,76,132,117,26
26236,ZCTA5 75944,420,331,56,306,210,53
26237,ZCTA5 75946,868,662,78,636,463,57
26238,ZCTA5 75948,1534,1324,175,2203,1907,349
26239,ZCTA5 75949,2060,1643,241,1343,911,83
26240,ZCTA5 75951,3967,3297,505,2743,2242,475
26241,ZCTA5 75954,798,639,115,490,426,93
26242,ZCTA5 75956,2903,2462,157,1405,1128,270
26243,ZCTA5 75959,280,250,100,196,153,48
26244,ZCTA5 75960,330,250,38,91,80,0
26245,ZCTA5 75961,3447,2849,607,1882,1592,370
26246,ZCTA5 75962,11,11,0,0,0,0
26247,ZCTA5 75964,4370,2957,879,2352,1896,459
26248,ZCTA5 75965,3914,3686,1649,2686,2405,1122
26249,ZCTA5 75966,1392,1221,192,929,832,142
26250,ZCTA5 75968,609,563,75,312,264,27
26251,ZCTA5 75969,1351,1076,191,785,696,147
26252,ZCTA5 75972,1614,1265,87,1629,1164,356
26253,ZCTA5 75973,816,739,169,424,332,36
26254,ZCTA5 75974,778,485,135,632,439,83
26255,ZCTA5 75975,1192,884,189,626,501,154
26256,ZCTA5 75976,221,148,18,134,82,0
26257,ZCTA5 75977,153,133,0,106,79,0
26258,ZCTA5 75978,46,46,6,6,6,0
26259,ZCTA5 75979,2526,2185,293,2401,1871,294
26260,ZCTA5 75980,580,444,28,671,498,42
26261,ZCTA5 76001,8789,7999,3236,2778,2309,890
26262,ZCTA5 76002,8054,7471,2776,1909,1276,331
26263,ZCTA5 76006,5534,5144,2021,1786,1642,848
26264,ZCTA5 76008,4691,4633,2692,1923,1808,667
26265,ZCTA5 76009,6189,4455,476,2123,1562,246
26266,ZCTA5 76010,10952,6419,955,3006,1863,348
26267,ZCTA5 76011,4567,3664,1185,1786,1503,505
26268,ZCTA5 76012,6774,6120,2698,5245,4687,2253
26269,ZCTA5 76013,7748,7107,2953,5132,4766,1993
26270,ZCTA5 76014,8078,6249,1138,3131,2392,384
26271,ZCTA5 76015,4180,3547,881,2346,2054,638
26272,ZCTA5 76016,9697,9170,4277,5102,4775,2113
26273,ZCTA5 76017,12397,11502,4758,5454,5069,1991
26274,ZCTA5 76018,7860,6995,1961,2306,1502,332
26275,ZCTA5 76020,8691,7878,1901,4462,3652,675
26276,ZCTA5 76021,9772,9380,4163,5709,5208,1871
26277,ZCTA5 76022,3671,3534,1106,2186,2009,611
26278,ZCTA5 76023,1826,1552,229,865,634,137
26279,ZCTA5 76028,17040,15706,3880,8997,7676,2044
26280,ZCTA5 76031,4833,4053,820,2078,1650,425
26281,ZCTA5 76033,5815,5010,1469,4276,3444,846
26282,ZCTA5 76034,9782,9679,6656,4072,3897,2041
26283,ZCTA5 76035,678,646,277,206,196,60
26284,ZCTA5 76036,6998,6170,1740,3200,2682,542
26285,ZCTA5 76039,9279,8429,2884,3255,2900,1081
26286,ZCTA5 76040,8116,6712,2039,2836,2456,729
26287,ZCTA5 76041,148,118,26,9,9,0
26288,ZCTA5 76043,1926,1700,248,1332,1083,276
26289,ZCTA5 76044,1145,977,127,751,680,155
26290,ZCTA5 76048,6176,5274,1224,5222,4628,1331
26291,ZCTA5 76049,8115,7240,2679,7361,6756,2187
26292,ZCTA5 76050,1632,1531,337,1085,876,194
26293,ZCTA5 76051,14918,13985,7393,4819,4293,1770
26294,ZCTA5 76052,4613,4511,1421,1644,1411,370
26295,ZCTA5 76053,7218,6204,1553,3910,3242,825
26296,ZCTA5 76054,3343,3238,1329,2485,2341,866
26297,ZCTA5 76055,787,616,120,682,504,87
26298,ZCTA5 76058,4776,3894,467,2158,1700,245
26299,ZCTA5 76059,989,838,218,764,554,165
26300,ZCTA5 76060,2294,1916,671,1019,818,263
26301,ZCTA5 76061,0,0,0,39,39,0
26302,ZCTA5 76063,17761,16856,7320,6457,5876,1965
26303,ZCTA5 76064,418,387,56,187,161,23
26304,ZCTA5 76065,9218,8588,2497,3625,3308,986
26305,ZCTA5 76066,1269,1097,113,610,489,129
26306,ZCTA5 76067,5180,4328,624,3126,2569,647
26307,ZCTA5 76070,209,209,149,157,157,41
26308,ZCTA5 76071,1271,928,211,454,352,45
26309,ZCTA5 76073,1447,1314,201,819,520,94
26310,ZCTA5 76077,181,181,64,77,41,14
26311,ZCTA5 76078,2562,2298,522,959,829,124
26312,ZCTA5 76082,5248,4420,687,2655,2241,338
26313,ZCTA5 76084,1902,1556,175,906,572,156
26314,ZCTA5 76085,3070,2846,674,1535,1298,183
26315,ZCTA5 76086,4555,3959,806,3489,2854,669
26316,ZCTA5 76087,8016,7515,2976,4576,4006,1367
26317,ZCTA5 76088,3487,3220,714,1881,1469,238
26318,ZCTA5 76092,10708,10654,7469,2657,2623,1226
26319,ZCTA5 76093,385,356,13,355,257,56
26320,ZCTA5 76102,2465,2076,832,1102,878,452
26321,ZCTA5 76103,3828,2783,600,2019,1434,417
26322,ZCTA5 76104,3901,2615,312,2178,1333,175
26323,ZCTA5 76105,4023,2289,160,1880,899,57
26324,ZCTA5 76106,7654,3199,129,2739,1094,86
26325,ZCTA5 76107,7187,6132,3041,4449,3823,2036
26326,ZCTA5 76108,10655,8992,2165,4795,4183,1154
26327,ZCTA5 76109,5170,4976,3636,3280,3158,2166
26328,ZCTA5 76110,6814,4117,1785,2880,1716,851
26329,ZCTA5 76111,4890,2646,411,1815,1126,297
26330,ZCTA5 76112,10130,8272,1972,4814,4035,1296
26331,ZCTA5 76114,6111,4611,798,2895,2193,413
26332,ZCTA5 76115,4239,1857,207,1312,482,51
26333,ZCTA5 76116,12101,10193,3463,6660,5969,2578
26334,ZCTA5 76117,6960,4948,563,3646,2436,423
26335,ZCTA5 76118,3762,3406,1008,1699,1414,440
26336,ZCTA5 76119,10032,6476,622,5053,3547,570
26337,ZCTA5 76120,4419,4090,1132,1400,1226,307
26338,ZCTA5 76123,8407,7809,3086,2450,2174,909
26339,ZCTA5 76126,6038,5729,2275,3381,3120,855
26340,ZCTA5 76127,592,484,107,58,58,28
26341,ZCTA5 76129,0,0,0,0,0,0
26342,ZCTA5 76131,7734,6882,1711,2452,1910,545
26343,ZCTA5 76132,6063,5807,3107,4168,4011,1984
26344,ZCTA5 76133,12336,10406,3029,7269,6358,2463
26345,ZCTA5 76134,5276,4169,827,3419,2814,427
26346,ZCTA5 76135,6369,5324,1506,2829,2359,487
26347,ZCTA5 76137,14035,12751,4301,3979,3335,1001
26348,ZCTA5 76140,7040,5593,1026,2661,2049,369
26349,ZCTA5 76148,6265,5534,789,2346,1807,278
26350,ZCTA5 76155,807,750,174,130,126,42
26351,ZCTA5 76164,3784,1142,54,1517,556,41
26352,ZCTA5 76177,1702,1691,628,419,419,138
26353,ZCTA5 76179,13567,12399,4261,4850,3947,1407
26354,ZCTA5 76180,8875,8048,2347,5605,5112,1767
26355,ZCTA5 76182,9916,9420,3571,4093,3827,1112
26356,ZCTA5 76201,2890,2408,987,2007,1762,627
26357,ZCTA5 76205,4215,3722,1426,1969,1748,977
26358,ZCTA5 76207,2880,2505,975,2989,2849,1317
26359,ZCTA5 76208,5953,5281,2106,2123,1932,838
26360,ZCTA5 76209,5458,4669,1725,2484,2248,1047
26361,ZCTA5 76210,10766,9791,4211,5162,4487,1311
26362,ZCTA5 76225,859,811,147,514,472,61
26363,ZCTA5 76226,7542,7396,4185,2951,2845,1536
26364,ZCTA5 76227,6845,6351,2175,2622,2277,699
26365,ZCTA5 76228,365,320,87,249,221,58
26366,ZCTA5 76230,2534,2085,421,1985,1679,337
26367,ZCTA5 76233,972,942,256,500,419,70
26368,ZCTA5 76234,4152,3809,1035,2479,2025,393
26369,ZCTA5 76238,141,136,34,101,101,3
26370,ZCTA5 76239,311,284,60,318,271,75
26371,ZCTA5 76240,7096,6076,1371,5096,4360,1422
26372,ZCTA5 76244,15381,15001,6866,4045,3636,1497
26373,ZCTA5 76245,705,652,134,419,352,54
26374,ZCTA5 76247,3541,3094,993,1430,1199,410
26375,ZCTA5 76248,12281,12131,7261,4413,3841,1377
26376,ZCTA5 76249,2116,1847,766,1047,841,226
26377,ZCTA5 76250,372,372,199,171,166,21
26378,ZCTA5 76251,185,157,35,174,120,29
26379,ZCTA5 76252,647,615,180,492,432,131
26380,ZCTA5 76253,97,97,0,33,17,0
26381,ZCTA5 76255,1366,1075,250,1301,953,231
26382,ZCTA5 76258,2190,1925,608,1015,906,300
26383,ZCTA5 76259,1578,1335,300,468,363,128
26384,ZCTA5 76261,93,81,23,84,74,33
26385,ZCTA5 76262,9598,9219,4660,3458,3200,1623
26386,ZCTA5 76263,21,21,7,29,29,0
26387,ZCTA5 76264,431,427,36,259,244,33
26388,ZCTA5 76265,442,351,71,335,270,59
26389,ZCTA5 76266,4386,3998,1020,1878,1475,365
26390,ZCTA5 76268,70,63,9,45,33,6
26391,ZCTA5 76270,635,505,82,507,382,91
26392,ZCTA5 76271,322,302,96,263,199,40
26393,ZCTA5 76272,1109,910,156,630,515,122
26394,ZCTA5 76273,2494,1965,443,1781,1662,287
26395,ZCTA5 76301,4197,3024,425,2203,1721,443
26396,ZCTA5 76302,3014,2621,645,2077,1741,462
26397,ZCTA5 76305,1531,1395,372,759,608,131
26398,ZCTA5 76306,3692,3021,646,2218,1803,362
26399,ZCTA5 76308,4317,4115,1827,2920,2790,984
26400,ZCTA5 76309,3289,2925,913,2032,1688,542
26401,ZCTA5 76310,4507,4273,1446,2869,2407,678
26402,ZCTA5 76311,116,116,54,43,40,13
26403,ZCTA5 76351,452,428,95,353,300,75
26404,ZCTA5 76354,3056,2767,755,2021,1584,313
26405,ZCTA5 76357,163,157,24,127,110,41
26406,ZCTA5 76360,1329,1108,209,728,572,37
26407,ZCTA5 76363,99,92,14,41,32,5
26408,ZCTA5 76364,46,46,17,33,27,6
26409,ZCTA5 76365,1275,1114,218,1000,861,172
26410,ZCTA5 76366,762,686,152,354,271,48
26411,ZCTA5 76367,3955,3332,541,1700,1414,162
26412,ZCTA5 76370,82,62,0,70,49,0
26413,ZCTA5 76371,364,283,54,261,207,47
26414,ZCTA5 76372,183,163,46,202,145,27
26415,ZCTA5 76373,31,27,10,37,19,0
26416,ZCTA5 76374,957,780,239,912,723,172
26417,ZCTA5 76377,239,230,4,165,115,7
26418,ZCTA5 76379,158,144,48,82,69,9
26419,ZCTA5 76380,1115,1041,343,871,701,171
26420,ZCTA5 76384,3248,2450,513,2057,1539,372
26421,ZCTA5 76388,120,119,21,70,44,7
26422,ZCTA5 76389,311,232,59,233,219,23
26423,ZCTA5 76401,5268,4494,1721,3845,3224,936
26424,ZCTA5 76402,0,0,0,0,0,0
26425,ZCTA5 76424,2158,1618,378,1650,1141,297
26426,ZCTA5 76426,3582,2915,742,1922,1545,347
26427,ZCTA5 76427,143,112,1,121,105,18
26428,ZCTA5 76429,80,80,28,33,33,5
26429,ZCTA5 76430,625,502,212,429,357,120
26430,ZCTA5 76431,1085,908,145,421,306,33
26431,ZCTA5 76432,357,304,67,318,278,34
26432,ZCTA5 76433,545,520,161,275,263,78
26433,ZCTA5 76435,118,112,16,143,135,22
26434,ZCTA5 76436,34,8,4,27,27,23
26435,ZCTA5 76437,1546,1196,328,1305,1118,95
26436,ZCTA5 76442,1878,1493,302,1881,1505,385
26437,ZCTA5 76443,578,524,97,437,375,123
26438,ZCTA5 76444,1024,793,173,806,662,183
26439,ZCTA5 76445,73,57,21,54,42,7
26440,ZCTA5 76446,2260,1742,496,1098,869,167
26441,ZCTA5 76448,1264,1051,197,1109,996,180
26442,ZCTA5 76449,800,675,121,598,539,163
26443,ZCTA5 76450,3778,3123,741,2585,2039,429
26444,ZCTA5 76452,13,0,0,14,0,0
26445,ZCTA5 76453,511,499,136,506,476,163
26446,ZCTA5 76454,419,319,50,413,310,41
26447,ZCTA5 76455,269,225,35,213,189,28
26448,ZCTA5 76457,945,780,160,914,747,160
26449,ZCTA5 76458,1636,1350,189,939,767,125
26450,ZCTA5 76459,27,17,0,15,12,0
26451,ZCTA5 76460,109,109,56,76,67,30
26452,ZCTA5 76462,1009,885,304,623,529,135
26453,ZCTA5 76463,156,107,14,95,86,6
26454,ZCTA5 76464,237,199,36,154,134,39
26455,ZCTA5 76466,93,93,0,14,14,14
26456,ZCTA5 76469,36,34,7,19,15,5
26457,ZCTA5 76470,1000,898,120,663,474,81
26458,ZCTA5 76471,587,460,87,526,436,83
26459,ZCTA5 76472,435,362,73,346,264,111
26460,ZCTA5 76474,76,76,23,114,101,37
26461,ZCTA5 76475,329,292,77,178,130,36
26462,ZCTA5 76476,681,617,147,488,421,90
26463,ZCTA5 76481,0,0,0,0,0,0
26464,ZCTA5 76483,326,240,70,272,202,50
26465,ZCTA5 76484,195,167,17,280,227,53
26466,ZCTA5 76486,349,337,22,289,202,24
26467,ZCTA5 76487,773,690,142,423,285,70
26468,ZCTA5 76490,20,20,6,12,12,0
26469,ZCTA5 76491,79,74,6,90,70,7
26470,ZCTA5 76501,4895,4237,828,2730,1890,491
26471,ZCTA5 76502,8189,7867,2877,5827,5399,1898
26472,ZCTA5 76504,5253,4594,776,3503,2810,641
26473,ZCTA5 76508,0,0,0,0,0,0
26474,ZCTA5 76511,672,505,48,383,249,53
26475,ZCTA5 76513,8479,7542,2679,5661,4729,1556
26476,ZCTA5 76518,308,257,46,249,202,38
26477,ZCTA5 76519,108,97,27,54,40,16
26478,ZCTA5 76520,2027,1554,356,1952,1408,257
26479,ZCTA5 76522,7617,7080,1305,3938,3532,643
26480,ZCTA5 76523,0,0,0,0,0,0
26481,ZCTA5 76524,806,685,106,393,337,45
26482,ZCTA5 76525,332,230,34,236,223,77
26483,ZCTA5 76527,1019,803,186,617,496,58
26484,ZCTA5 76528,4199,3581,582,2494,2080,396
26485,ZCTA5 76530,669,597,73,396,323,71
26486,ZCTA5 76531,1267,1184,385,1434,1158,302
26487,ZCTA5 76534,539,461,83,523,440,147
26488,ZCTA5 76537,1333,1177,199,480,407,108
26489,ZCTA5 76538,152,140,18,108,95,20
26490,ZCTA5 76539,2611,2478,674,1362,1205,236
26491,ZCTA5 76541,3467,2824,369,1801,1376,267
26492,ZCTA5 76542,9816,9106,2255,2671,2119,553
26493,ZCTA5 76543,5276,4813,919,2437,1954,310
26494,ZCTA5 76544,677,630,94,18,12,0
26495,ZCTA5 76548,7204,6873,2516,2445,2152,864
26496,ZCTA5 76549,8103,7650,1992,2213,1889,447
26497,ZCTA5 76550,3336,2910,592,2367,1888,629
26498,ZCTA5 76554,496,424,61,281,220,20
26499,ZCTA5 76556,350,318,34,332,281,57
26500,ZCTA5 76557,1624,1454,239,810,631,142
26501,ZCTA5 76559,1005,817,133,258,236,83
26502,ZCTA5 76561,280,217,48,174,118,27
26503,ZCTA5 76565,23,14,0,37,37,10
26504,ZCTA5 76566,69,69,28,58,58,4
26505,ZCTA5 76567,2549,2077,387,1435,1180,216
26506,ZCTA5 76569,656,595,85,345,288,37
26507,ZCTA5 76570,768,671,120,591,438,181
26508,ZCTA5 76571,2127,2064,873,1351,1329,677
26509,ZCTA5 76573,10,0,0,4,4,0
26510,ZCTA5 76574,5332,4329,987,2359,1802,318
26511,ZCTA5 76577,998,871,203,582,413,66
26512,ZCTA5 76578,477,424,53,212,156,38
26513,ZCTA5 76579,1121,1023,211,767,672,48
26514,ZCTA5 76596,365,255,30,21,21,4
26515,ZCTA5 76597,1027,730,47,63,50,7
26516,ZCTA5 76598,106,84,0,0,0,0
26517,ZCTA5 76599,634,427,9,24,24,4
26518,ZCTA5 76621,283,267,81,159,135,24
26519,ZCTA5 76622,335,270,12,205,145,41
26520,ZCTA5 76623,22,18,2,25,10,4
26521,ZCTA5 76624,450,346,78,409,377,60
26522,ZCTA5 76626,279,268,75,152,127,19
26523,ZCTA5 76627,322,253,7,284,226,36
26524,ZCTA5 76628,7,5,0,12,10,0
26525,ZCTA5 76629,510,441,67,372,271,24
26526,ZCTA5 76630,282,275,117,232,224,30
26527,ZCTA5 76631,140,120,22,68,49,11
26528,ZCTA5 76632,408,289,24,234,186,48
26529,ZCTA5 76633,1557,1515,354,886,805,254
