,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
29743,ZCTA5 88101,9992,84.2,20.4,5109,72.5,15.8
29744,ZCTA5 88103,1,100.0,100.0,0,0,0
29745,ZCTA5 88112,22,77.3,9.1,55,81.8,16.4
29746,ZCTA5 88113,56,42.9,7.1,21,71.4,33.3
29747,ZCTA5 88114,6,100.0,100.0,6,100.0,0.0
29748,ZCTA5 88115,11,81.8,18.2,3,66.7,0.0
29749,ZCTA5 88116,127,82.7,22.0,105,76.2,8.6
29750,ZCTA5 88118,77,90.9,32.5,72,43.1,0.0
29751,ZCTA5 88119,606,88.4,22.1,327,67.3,7.0
29752,ZCTA5 88120,55,83.6,49.1,54,88.9,40.7
29753,ZCTA5 88121,52,73.1,25.0,44,79.5,25.0
29754,ZCTA5 88124,187,89.8,20.9,267,83.9,12.4
29755,ZCTA5 88125,17,100.0,29.4,2,100.0,0.0
29756,ZCTA5 88126,13,53.8,0.0,2,100.0,0.0
29757,ZCTA5 88130,3758,79.0,22.1,2123,74.1,24.7
29758,ZCTA5 88132,80,83.8,12.5,31,100.0,19.4
29759,ZCTA5 88134,0,0,0,27,77.8,0.0
29760,ZCTA5 88135,460,85.0,17.4,206,59.2,13.1
29761,ZCTA5 88136,39,35.9,17.9,17,100.0,0.0
29762,ZCTA5 88201,6851,86.4,32.0,4600,84.4,25.5
29763,ZCTA5 88203,6763,75.3,14.8,3832,60.5,13.9
29764,ZCTA5 88210,4368,86.4,18.2,1948,72.2,12.8
29765,ZCTA5 88220,9287,84.9,22.2,5170,70.6,15.4
29766,ZCTA5 88230,1429,58.4,8.2,473,45.9,3.0
29767,ZCTA5 88231,900,69.8,17.4,455,64.0,12.1
29768,ZCTA5 88232,613,68.7,12.9,329,45.3,2.1
29769,ZCTA5 88240,8547,71.4,16.2,3653,67.9,14.9
29770,ZCTA5 88242,1818,78.7,15.8,737,68.9,5.0
29771,ZCTA5 88250,22,90.9,0.0,38,57.9,0.0
29772,ZCTA5 88252,572,71.2,11.2,421,62.0,13.8
29773,ZCTA5 88253,295,77.3,5.8,92,33.7,2.2
29774,ZCTA5 88254,31,100.0,0.0,30,0.0,0.0
29775,ZCTA5 88255,29,0.0,0.0,26,0.0,0.0
29776,ZCTA5 88256,629,76.6,4.8,268,44.4,6.0
29777,ZCTA5 88260,2801,63.6,12.0,1548,47.9,8.4
29778,ZCTA5 88262,0,0,0,7,100.0,42.9
29779,ZCTA5 88263,5,100.0,0.0,67,49.3,0.0
29780,ZCTA5 88264,0,0,0,0,0,0
29781,ZCTA5 88265,82,31.7,0.0,19,100.0,0.0
29782,ZCTA5 88267,276,76.1,18.1,216,61.1,21.3
29783,ZCTA5 88268,0,0,0,0,0,0
29784,ZCTA5 88301,539,91.1,20.2,260,84.2,16.2
29785,ZCTA5 88310,9548,90.3,19.2,6448,84.4,13.3
29786,ZCTA5 88311,496,88.9,0.0,230,84.3,10.0
29787,ZCTA5 88312,966,100.0,31.0,1051,94.9,30.6
29788,ZCTA5 88314,63,47.6,0.0,108,87.0,27.8
29789,ZCTA5 88316,1018,93.4,14.0,471,74.1,9.8
29790,ZCTA5 88317,521,93.7,41.8,425,90.4,37.6
29791,ZCTA5 88318,158,95.6,36.7,113,88.5,40.7
29792,ZCTA5 88321,58,91.4,10.3,42,26.2,0.0
29793,ZCTA5 88323,0,0,0,0,0,0
29794,ZCTA5 88324,69,52.2,39.1,12,83.3,0.0
29795,ZCTA5 88325,423,98.8,37.4,213,73.2,28.2
29796,ZCTA5 88330,29,100.0,31.0,0,0,0
29797,ZCTA5 88336,120,95.0,7.5,62,24.2,9.7
29798,ZCTA5 88337,931,94.0,17.7,405,90.6,19.5
29799,ZCTA5 88338,43,100.0,0.0,62,100.0,51.6
29800,ZCTA5 88339,309,59.9,14.6,194,100.0,42.8
29801,ZCTA5 88340,587,81.9,7.8,177,63.8,10.7
29802,ZCTA5 88341,85,100.0,51.8,145,94.5,22.1
29803,ZCTA5 88342,0,0,0,6,100.0,0.0
29804,ZCTA5 88343,19,100.0,21.1,6,66.7,0.0
29805,ZCTA5 88344,67,100.0,52.2,58,67.2,0.0
29806,ZCTA5 88345,2683,89.9,25.0,2023,85.8,37.0
29807,ZCTA5 88346,903,76.9,16.8,379,67.3,12.9
29808,ZCTA5 88347,74,100.0,0.0,74,83.8,0.0
29809,ZCTA5 88348,44,81.8,6.8,112,54.5,6.3
29810,ZCTA5 88349,0,0,0,0,0,0
29811,ZCTA5 88350,158,84.2,55.7,45,100.0,0.0
29812,ZCTA5 88351,55,58.2,9.1,47,87.2,8.5
29813,ZCTA5 88352,1353,99.2,34.7,860,77.4,24.7
29814,ZCTA5 88353,133,91.0,14.3,75,69.3,5.3
29815,ZCTA5 88354,40,100.0,37.5,41,73.2,36.6
29816,ZCTA5 88355,0,0,0,0,0,0
29817,ZCTA5 88401,1844,82.5,17.0,1380,73.0,7.7
29818,ZCTA5 88410,5,100.0,100.0,29,72.4,37.9
29819,ZCTA5 88411,28,100.0,42.9,10,100.0,0.0
29820,ZCTA5 88414,19,26.3,10.5,19,73.7,0.0
29821,ZCTA5 88415,867,81.3,21.2,583,74.4,12.7
29822,ZCTA5 88416,13,100.0,0.0,12,100.0,0.0
29823,ZCTA5 88417,0,0,0,42,100.0,71.4
29824,ZCTA5 88418,87,73.6,12.6,67,80.6,6.0
29825,ZCTA5 88419,49,100.0,42.9,81,100.0,2.5
29826,ZCTA5 88421,0,0,0,0,0,0
29827,ZCTA5 88422,68,100.0,88.2,25,100.0,12.0
29828,ZCTA5 88424,6,100.0,0.0,14,100.0,64.3
29829,ZCTA5 88426,486,92.6,13.6,340,77.1,17.6
29830,ZCTA5 88427,36,94.4,44.4,29,100.0,24.1
29831,ZCTA5 88430,12,100.0,33.3,73,83.6,12.3
29832,ZCTA5 88431,0,0,0,0,0,0
29833,ZCTA5 88434,139,90.6,20.9,92,73.9,13.0
29834,ZCTA5 88435,1007,84.2,14.7,626,77.5,7.3
29835,ZCTA5 88436,49,42.9,0.0,26,65.4,0.0
29836,ZCTA5 89001,283,77.4,0.0,197,81.7,3.0
29837,ZCTA5 89002,8616,94.9,23.4,3796,86.6,16.5
29838,ZCTA5 89003,366,92.9,3.0,218,65.6,15.1
29839,ZCTA5 89004,106,96.2,30.2,53,71.7,64.2
29840,ZCTA5 89005,4580,95.9,27.8,4113,84.6,21.9
29841,ZCTA5 89007,338,71.3,10.1,144,43.8,12.5
29842,ZCTA5 89008,354,68.6,14.7,273,76.2,15.8
29843,ZCTA5 89010,70,87.1,25.7,78,51.3,11.5
29844,ZCTA5 89011,5225,89.2,20.8,1776,87.2,30.0
29845,ZCTA5 89012,8145,97.7,36.6,5396,89.7,27.1
29846,ZCTA5 89013,138,86.2,9.4,122,95.9,21.3
29847,ZCTA5 89014,9771,92.9,24.2,4032,79.1,19.9
29848,ZCTA5 89015,10448,87.4,16.0,5368,85.0,15.0
29849,ZCTA5 89017,55,100.0,18.2,0,0,0
29850,ZCTA5 89018,1174,80.7,7.4,143,63.6,8.4
29851,ZCTA5 89019,713,80.5,20.3,444,70.7,0.0
29852,ZCTA5 89020,330,82.4,12.4,104,89.4,6.7
29853,ZCTA5 89021,1055,98.1,25.7,286,75.2,26.2
29854,ZCTA5 89022,29,100.0,0.0,84,64.3,0.0
29855,ZCTA5 89025,248,64.5,2.8,134,75.4,0.0
29856,ZCTA5 89026,100,91.0,0.0,0,0,0
29857,ZCTA5 89027,4492,85.1,18.4,4351,91.9,21.6
29858,ZCTA5 89029,2262,88.5,14.3,2448,89.3,26.6
29859,ZCTA5 89030,8677,50.8,3.5,3374,53.2,6.0
29860,ZCTA5 89031,14188,85.3,14.3,4771,76.4,12.4
29861,ZCTA5 89032,9231,77.1,13.1,3379,81.2,13.6
29862,ZCTA5 89039,29,100.0,0.0,106,51.9,0.0
29863,ZCTA5 89040,893,88.6,16.0,728,70.3,17.0
29864,ZCTA5 89042,218,83.9,39.0,197,100.0,26.4
29865,ZCTA5 89043,296,84.8,8.4,179,81.6,16.8
29866,ZCTA5 89044,5283,95.7,34.7,4639,97.0,45.5
29867,ZCTA5 89045,463,87.7,12.3,169,57.4,20.7
29868,ZCTA5 89046,154,92.2,5.8,187,97.3,13.4
29869,ZCTA5 89047,49,100.0,46.9,39,100.0,0.0
29870,ZCTA5 89048,6037,84.2,8.9,6195,82.9,13.4
29871,ZCTA5 89049,1123,96.3,20.7,512,85.0,9.0
29872,ZCTA5 89052,13598,97.2,47.2,9338,93.5,40.0
29873,ZCTA5 89054,16,100.0,0.0,30,60.0,0.0
29874,ZCTA5 89060,3414,82.5,13.7,2546,81.9,9.1
29875,ZCTA5 89061,1571,94.2,24.3,1012,75.7,20.8
29876,ZCTA5 89074,14449,94.5,35.6,6822,88.0,25.4
29877,ZCTA5 89081,5858,82.9,15.9,1596,69.4,14.5
29878,ZCTA5 89084,5136,96.3,36.0,2507,90.1,25.6
29879,ZCTA5 89085,710,94.2,18.6,397,80.9,16.1
29880,ZCTA5 89086,644,85.4,16.6,160,100.0,26.9
29881,ZCTA5 89101,10690,63.4,7.4,3546,60.8,10.0
29882,ZCTA5 89102,7592,75.6,18.3,5454,76.9,17.7
29883,ZCTA5 89103,12425,84.2,18.9,6808,79.2,15.6
29884,ZCTA5 89104,10516,64.0,8.3,5057,70.9,12.6
29885,ZCTA5 89106,5928,75.2,9.6,2831,65.7,11.3
29886,ZCTA5 89107,8568,76.4,13.2,4806,78.2,16.7
29887,ZCTA5 89108,17453,81.7,13.8,7224,74.4,15.3
29888,ZCTA5 89109,2356,89.3,28.9,1215,92.4,39.6
29889,ZCTA5 89110,15407,71.2,13.2,6323,64.4,12.8
29890,ZCTA5 89113,6170,83.5,25.6,2589,82.5,32.2
29891,ZCTA5 89115,10743,64.4,6.4,2716,66.6,5.4
29892,ZCTA5 89117,16035,92.3,28.3,8101,83.9,26.9
29893,ZCTA5 89118,5319,87.7,24.2,2119,80.7,20.0
29894,ZCTA5 89119,10401,83.1,16.3,4850,76.3,15.6
29895,ZCTA5 89120,6130,88.1,28.4,3831,80.2,21.0
29896,ZCTA5 89121,17358,79.1,14.8,10199,80.4,20.0
29897,ZCTA5 89122,11727,82.1,17.2,6207,77.0,13.1
29898,ZCTA5 89123,15544,89.4,26.1,6738,88.1,23.5
29899,ZCTA5 89124,297,98.7,33.3,152,90.1,17.8
29900,ZCTA5 89128,9850,89.5,28.1,4985,90.4,26.9
29901,ZCTA5 89129,13981,94.1,29.2,5230,86.5,23.1
29902,ZCTA5 89130,9131,93.8,22.9,4825,86.4,16.1
29903,ZCTA5 89131,11683,93.6,27.3,3940,88.4,25.9
29904,ZCTA5 89134,6359,96.6,41.5,11416,92.9,31.5
29905,ZCTA5 89135,7486,97.2,42.4,4519,90.6,44.0
29906,ZCTA5 89138,2690,98.3,56.8,866,81.9,28.2
29907,ZCTA5 89139,7530,87.6,24.6,1904,68.9,23.1
29908,ZCTA5 89141,5513,96.6,36.0,2195,88.2,36.4
29909,ZCTA5 89142,7811,78.1,14.7,2469,57.4,10.5
29910,ZCTA5 89143,2463,99.3,27.6,837,91.3,36.8
29911,ZCTA5 89144,5709,95.7,43.5,2425,86.9,29.6
29912,ZCTA5 89145,7412,88.7,25.5,3793,83.3,21.2
29913,ZCTA5 89146,5132,88.3,23.7,2669,76.2,25.3
29914,ZCTA5 89147,13966,89.4,23.5,6262,85.4,22.5
29915,ZCTA5 89148,9058,92.0,24.6,2499,83.9,34.9
29916,ZCTA5 89149,8547,94.6,28.0,2981,82.7,21.4
29917,ZCTA5 89156,6552,78.7,12.7,2676,73.9,9.1
29918,ZCTA5 89161,78,100.0,0.0,0,0,0
29919,ZCTA5 89166,2191,98.3,26.0,417,96.2,43.6
29920,ZCTA5 89169,5505,79.4,15.0,2389,79.5,22.4
29921,ZCTA5 89178,5404,95.1,32.9,1403,83.9,24.4
29922,ZCTA5 89179,493,86.0,26.0,162,74.7,32.1
29923,ZCTA5 89183,8035,88.7,23.5,2575,83.6,18.6
29924,ZCTA5 89191,0,0,0,0,0,0
29925,ZCTA5 89301,2068,87.6,12.6,1066,74.6,15.9
29926,ZCTA5 89310,101,92.1,11.9,135,87.4,0.0
29927,ZCTA5 89311,32,100.0,100.0,19,36.8,0.0
29928,ZCTA5 89314,49,100.0,22.4,71,78.9,56.3
29929,ZCTA5 89316,457,89.1,39.6,198,91.9,11.1
29930,ZCTA5 89317,151,100.0,0.0,14,100.0,0.0
29931,ZCTA5 89318,484,93.0,9.9,372,83.3,12.1
29932,ZCTA5 89319,191,100.0,0.0,10,0.0,0.0
29933,ZCTA5 89402,0,0,0,0,0,0
29934,ZCTA5 89403,4304,88.3,18.6,2193,84.4,26.4
29935,ZCTA5 89404,0,0,0,30,100.0,0.0
29936,ZCTA5 89405,42,100.0,0.0,0,0,0
29937,ZCTA5 89406,6633,91.4,16.4,3955,82.2,11.6
29938,ZCTA5 89408,4899,88.7,20.8,2643,80.5,15.1
29939,ZCTA5 89409,40,82.5,0.0,40,60.0,42.5
29940,ZCTA5 89410,3315,93.6,23.7,2370,84.8,19.9
29941,ZCTA5 89411,336,98.5,44.9,203,100.0,37.4
29942,ZCTA5 89412,104,100.0,74.0,46,56.5,0.0
29943,ZCTA5 89413,98,100.0,85.7,201,100.0,63.7
29944,ZCTA5 89414,145,75.2,27.6,44,81.8,31.8
29945,ZCTA5 89415,1365,90.3,14.1,895,85.5,8.4
29946,ZCTA5 89418,12,0.0,0.0,39,100.0,38.5
29947,ZCTA5 89419,1631,83.6,11.6,770,87.8,20.4
29948,ZCTA5 89420,28,85.7,0.0,11,27.3,0.0
29949,ZCTA5 89421,213,88.7,12.2,46,80.4,6.5
29950,ZCTA5 89422,19,100.0,0.0,45,64.4,0.0
29951,ZCTA5 89423,3671,99.0,32.5,2601,92.0,19.9
29952,ZCTA5 89424,104,78.8,7.7,45,53.3,0.0
29953,ZCTA5 89425,158,62.7,36.1,274,49.6,0.0
29954,ZCTA5 89426,214,96.3,24.8,0,0,0
29955,ZCTA5 89427,139,88.5,14.4,140,62.9,1.4
29956,ZCTA5 89428,33,100.0,57.6,17,100.0,0.0
29957,ZCTA5 89429,2622,79.6,8.6,1501,80.6,9.8
29958,ZCTA5 89430,95,56.8,0.0,18,100.0,0.0
29959,ZCTA5 89431,8623,76.0,14.6,4280,80.9,12.1
29960,ZCTA5 89433,5238,78.0,9.6,2012,81.3,5.3
29961,ZCTA5 89434,7010,89.5,20.2,4102,85.3,15.4
29962,ZCTA5 89436,10993,93.1,28.5,4003,88.1,23.5
29963,ZCTA5 89438,0,0,0,0,0,0
29964,ZCTA5 89439,633,97.5,37.4,352,83.5,12.8
29965,ZCTA5 89440,427,99.8,34.7,185,100.0,27.0
29966,ZCTA5 89441,3620,93.9,23.0,1357,94.9,18.9
29967,ZCTA5 89442,196,91.3,21.9,110,82.7,10.9
29968,ZCTA5 89444,927,86.7,18.3,810,89.8,11.4
29969,ZCTA5 89445,4469,82.3,15.1,1310,84.3,7.3
29970,ZCTA5 89446,18,100.0,0.0,0,0,0
29971,ZCTA5 89447,2407,89.2,10.2,2033,72.6,15.0
29972,ZCTA5 89448,570,98.2,45.8,395,94.2,59.7
29973,ZCTA5 89449,1094,89.0,30.1,338,95.0,22.5
29974,ZCTA5 89450,36,100.0,100.0,59,100.0,0.0
29975,ZCTA5 89451,2786,94.2,51.4,1529,97.7,59.6
29976,ZCTA5 89460,4075,94.8,18.5,2548,90.5,24.0
29977,ZCTA5 89501,1401,91.6,24.9,649,83.1,29.7
29978,ZCTA5 89502,10590,79.7,17.8,4941,85.0,16.4
29979,ZCTA5 89503,6505,88.6,24.4,3563,87.7,25.4
29980,ZCTA5 89506,9995,88.2,14.2,3462,81.9,17.0
29981,ZCTA5 89508,3674,92.6,17.6,1381,81.1,22.2
29982,ZCTA5 89509,9666,92.3,44.0,6543,91.2,40.0
29983,ZCTA5 89510,547,93.1,19.4,330,96.1,14.8
29984,ZCTA5 89511,9174,98.4,53.1,4193,94.8,38.3
29985,ZCTA5 89512,5551,75.5,18.4,3144,71.1,11.6
29986,ZCTA5 89519,2923,99.0,64.0,1732,95.8,46.1
29987,ZCTA5 89521,6235,96.7,39.3,3208,92.3,28.2
29988,ZCTA5 89523,8608,96.1,41.7,3277,95.1,42.9
29989,ZCTA5 89701,7481,88.3,18.4,4103,85.4,21.1
29990,ZCTA5 89702,47,87.2,4.3,11,100.0,0.0
29991,ZCTA5 89703,3439,96.2,44.3,2303,94.5,34.9
29992,ZCTA5 89704,1951,93.4,27.5,620,96.6,39.5
29993,ZCTA5 89705,1483,92.8,20.3,951,81.3,26.0
29994,ZCTA5 89706,4980,84.0,12.8,3482,82.8,15.0
29995,ZCTA5 89801,5668,83.5,19.5,1909,81.1,12.4
29996,ZCTA5 89815,3979,93.7,22.6,1251,84.8,11.2
29997,ZCTA5 89820,1683,82.0,14.4,635,72.1,15.4
29998,ZCTA5 89821,110,88.2,0.0,70,87.1,17.1
29999,ZCTA5 89822,680,74.3,7.1,387,82.9,6.2
30000,ZCTA5 89823,105,100.0,92.4,8,100.0,100.0
30001,ZCTA5 89825,395,41.8,0.0,42,42.9,0.0
30002,ZCTA5 89826,33,100.0,51.5,14,100.0,0.0
30003,ZCTA5 89828,178,100.0,31.5,33,100.0,0.0
30004,ZCTA5 89830,154,71.4,11.0,8,100.0,0.0
30005,ZCTA5 89831,30,100.0,100.0,0,0,0
30006,ZCTA5 89832,338,92.3,18.9,201,49.3,5.0
30007,ZCTA5 89833,43,90.7,67.4,50,62.0,62.0
30008,ZCTA5 89834,86,74.4,9.3,0,0,0
30009,ZCTA5 89835,461,82.4,10.2,207,72.9,24.6
30010,ZCTA5 89883,972,68.2,9.1,251,70.1,12.0
30011,ZCTA5 90001,9784,30.6,2.1,3316,27.1,3.6
30012,ZCTA5 90002,8910,41.4,2.8,2918,47.7,6.4
30013,ZCTA5 90003,12009,43.2,7.4,3898,41.8,3.1
30014,ZCTA5 90004,16669,67.0,30.2,5671,72.9,38.5
30015,ZCTA5 90005,8421,65.8,24.3,3980,68.2,23.5
30016,ZCTA5 90006,13564,49.6,12.8,5242,51.4,13.5
30017,ZCTA5 90007,5849,49.2,8.8,2465,44.6,13.5
30018,ZCTA5 90008,9584,85.8,31.2,5185,82.3,30.1
30019,ZCTA5 90010,1119,90.6,46.2,545,70.6,31.2
30020,ZCTA5 90011,17785,28.2,2.8,4632,24.7,1.8
30021,ZCTA5 90012,6235,57.9,19.0,4080,49.3,18.2
30022,ZCTA5 90013,3535,73.1,19.9,1230,61.3,21.1
30023,ZCTA5 90014,1804,72.4,19.5,981,49.0,8.0
30024,ZCTA5 90015,3550,51.3,16.5,1651,37.1,13.3
30025,ZCTA5 90016,11102,69.9,16.9,4862,71.3,15.4
30026,ZCTA5 90017,3458,48.9,12.7,1777,49.9,14.2
30027,ZCTA5 90018,11498,57.7,12.6,5095,62.8,14.5
30028,ZCTA5 90019,16845,70.3,27.6,7333,71.6,25.7
30029,ZCTA5 90020,9199,74.9,30.1,3084,71.8,28.4
30030,ZCTA5 90021,1373,63.9,11.4,240,55.4,13.3
30031,ZCTA5 90022,13276,39.4,4.8,6358,28.6,3.2
30032,ZCTA5 90023,8550,35.2,4.5,3347,21.6,2.6
30033,ZCTA5 90024,6848,97.4,67.1,5500,93.1,52.3
30034,ZCTA5 90025,8684,91.7,58.4,4963,84.5,47.4
30035,ZCTA5 90026,15498,64.9,24.3,6497,55.5,23.2
30036,ZCTA5 90027,11124,85.9,42.6,6946,71.4,28.6
30037,ZCTA5 90028,5455,73.7,29.4,2832,69.8,37.9
30038,ZCTA5 90029,9444,62.7,19.1,3971,62.2,26.3
30039,ZCTA5 90031,9360,45.1,11.3,4590,34.8,6.8
30040,ZCTA5 90032,10579,59.1,13.2,5083,43.6,8.4
30041,ZCTA5 90033,9698,37.9,5.1,4315,36.9,8.6
30042,ZCTA5 90034,11854,84.6,41.5,4513,75.5,32.1
30043,ZCTA5 90035,7566,96.5,61.6,3989,77.7,29.7
30044,ZCTA5 90036,7702,97.2,57.1,2801,88.1,39.6
30045,ZCTA5 90037,12122,39.1,6.2,3957,43.5,5.8
30046,ZCTA5 90038,6152,59.1,16.3,2115,72.3,26.7
30047,ZCTA5 90039,6974,84.6,41.4,3449,69.4,31.3
30048,ZCTA5 90040,2837,44.0,4.8,1503,38.3,2.5
30049,ZCTA5 90041,7828,88.8,43.8,3988,72.7,25.8
30050,ZCTA5 90042,14203,64.0,21.8,6688,57.6,18.6
30051,ZCTA5 90043,12214,79.9,21.8,6178,80.8,19.5
30052,ZCTA5 90044,19252,56.6,8.1,7020,53.7,7.6
30053,ZCTA5 90045,9685,95.5,53.7,4804,86.5,40.5
30054,ZCTA5 90046,12459,96.0,55.3,6991,85.8,45.5
30055,ZCTA5 90047,12273,78.4,18.8,6630,72.8,11.8
30056,ZCTA5 90048,4307,95.9,60.1,3721,83.0,42.5
30057,ZCTA5 90049,9250,98.6,72.9,6741,96.5,68.0
30058,ZCTA5 90056,2742,99.4,66.7,1828,95.4,43.5
30059,ZCTA5 90057,8837,49.9,14.8,3843,62.5,20.7
30060,ZCTA5 90058,658,24.6,9.3,146,3.4,1.4
30061,ZCTA5 90059,8117,55.8,6.3,2287,52.4,7.4
30062,ZCTA5 90061,5397,53.6,6.8,2208,52.8,6.3
30063,ZCTA5 90062,8130,54.3,5.4,3276,56.1,4.8
30064,ZCTA5 90063,10355,37.5,4.0,4869,24.2,3.2
30065,ZCTA5 90064,6606,96.0,62.4,4139,91.1,46.3
30066,ZCTA5 90065,11095,65.6,27.5,5772,61.5,25.5
30067,ZCTA5 90066,14071,90.5,44.5,7179,77.5,30.5
30068,ZCTA5 90067,427,97.9,56.4,1105,96.1,42.6
30069,ZCTA5 90068,5796,97.0,58.3,2408,91.1,46.6
30070,ZCTA5 90069,6501,95.7,54.6,2830,92.6,51.1
30071,ZCTA5 90071,0,0,0,0,0,0
30072,ZCTA5 90073,450,80.2,6.0,118,52.5,14.4
30073,ZCTA5 90077,2580,99.6,81.2,2073,96.1,62.2
30074,ZCTA5 90079,0,0,0,0,0,0
30075,ZCTA5 90089,16,100.0,37.5,0,0,0
30076,ZCTA5 90090,0,0,0,0,0,0
30077,ZCTA5 90094,961,97.7,76.0,430,98.1,42.3
30078,ZCTA5 90095,0,0,0,0,0,0
30079,ZCTA5 90201,19311,32.8,4.3,5966,24.8,2.4
30080,ZCTA5 90210,6069,96.0,60.7,5242,92.1,43.5
30081,ZCTA5 90211,2260,97.8,54.4,1240,79.8,38.2
30082,ZCTA5 90212,3596,96.9,66.3,1914,89.1,51.1
30083,ZCTA5 90220,10340,63.4,10.9,4597,57.6,7.5
30084,ZCTA5 90221,9553,50.8,6.0,3486,49.9,7.2
30085,ZCTA5 90222,6056,58.0,6.2,2423,58.9,5.9
30086,ZCTA5 90230,8586,87.0,43.7,4503,80.1,32.5
30087,ZCTA5 90232,4049,87.2,42.6,2171,84.5,36.2
30088,ZCTA5 90240,5958,76.8,28.1,3410,67.1,17.0
30089,ZCTA5 90241,9953,75.7,19.3,4745,65.0,15.1
30090,ZCTA5 90242,9500,72.1,16.4,3457,65.4,15.4
30091,ZCTA5 90245,4877,96.7,43.1,1723,87.5,27.8
30092,ZCTA5 90247,12214,76.6,22.0,6231,72.0,17.0
30093,ZCTA5 90248,2941,76.4,29.4,2007,76.9,13.2
30094,ZCTA5 90249,6667,79.8,24.7,3699,74.6,10.8
30095,ZCTA5 90250,20274,72.4,17.4,7724,65.0,12.7
30096,ZCTA5 90254,5014,98.3,65.4,2085,97.8,51.9
30097,ZCTA5 90255,14802,32.7,3.9,5832,22.1,3.0
30098,ZCTA5 90260,7922,70.3,19.2,2807,55.4,9.2
30099,ZCTA5 90262,12616,39.7,5.2,4458,36.9,4.6
30100,ZCTA5 90263,19,42.1,42.1,0,0,0
30101,ZCTA5 90265,6053,97.6,62.8,3403,96.3,55.0
30102,ZCTA5 90266,10716,97.7,73.7,4706,95.9,55.0
30103,ZCTA5 90270,4971,32.0,3.4,1544,19.0,4.1
30104,ZCTA5 90272,7348,98.9,80.2,4902,98.3,71.4
30105,ZCTA5 90274,8484,98.2,74.9,5922,98.3,68.1
30106,ZCTA5 90275,13360,98.5,66.4,10120,96.0,61.3
30107,ZCTA5 90277,10899,98.3,62.0,4990,94.5,50.3
30108,ZCTA5 90278,11048,95.5,49.0,3915,86.3,34.2
30109,ZCTA5 90280,19918,41.6,4.9,7527,28.4,2.9
30110,ZCTA5 90290,2675,97.0,52.7,807,92.3,50.6
30111,ZCTA5 90291,7009,91.0,51.6,2575,80.9,44.9
30112,ZCTA5 90292,6354,98.8,62.7,3382,96.5,60.3
30113,ZCTA5 90293,3440,98.9,59.9,1863,92.5,50.3
30114,ZCTA5 90301,8610,65.0,11.4,3319,54.7,8.8
30115,ZCTA5 90302,7232,76.8,17.7,2540,65.0,16.0
30116,ZCTA5 90303,5451,60.8,11.1,2080,67.2,19.0
30117,ZCTA5 90304,5485,36.3,4.1,1499,28.9,6.2
30118,ZCTA5 90305,4632,91.1,34.7,2700,85.7,28.6
30119,ZCTA5 90401,1687,92.3,50.0,1144,91.1,26.0
30120,ZCTA5 90402,4053,97.4,81.0,2466,99.0,72.8
30121,ZCTA5 90403,6682,97.5,71.0,4069,91.2,47.8
30122,ZCTA5 90404,5105,90.9,43.3,2898,72.8,30.8
30123,ZCTA5 90405,8108,97.2,59.4,3913,87.6,41.6
30124,ZCTA5 90501,9969,82.1,32.0,4311,81.4,25.7
30125,ZCTA5 90502,4860,80.2,31.2,2944,76.5,23.0
30126,ZCTA5 90503,12665,94.9,50.6,7304,88.4,33.9
30127,ZCTA5 90504,9224,91.2,32.7,4875,82.8,19.0
30128,ZCTA5 90505,11292,97.5,50.8,6605,83.7,32.6
30129,ZCTA5 90506,0,0,0,0,0,0
30130,ZCTA5 90601,8311,83.1,26.5,4250,72.8,18.7
30131,ZCTA5 90602,5415,74.6,18.2,2577,65.3,17.2
30132,ZCTA5 90603,5489,95.5,31.3,2835,81.2,21.0
30133,ZCTA5 90604,9611,82.2,14.6,4518,69.4,9.9
30134,ZCTA5 90605,9749,70.4,15.9,4346,66.3,14.8
30135,ZCTA5 90606,7675,66.3,8.6,3635,46.8,6.9
30136,ZCTA5 90620,12456,89.0,25.1,6172,76.4,18.1
30137,ZCTA5 90621,8504,80.9,32.5,3305,77.9,27.0
30138,ZCTA5 90623,4464,94.4,43.1,2634,86.3,32.2
30139,ZCTA5 90630,14808,93.6,40.7,6482,84.0,29.5
30140,ZCTA5 90631,16946,83.2,24.3,7779,81.1,24.4
30141,ZCTA5 90638,12676,90.4,28.3,7751,79.4,23.5
30142,ZCTA5 90640,14826,67.2,16.0,9075,59.7,15.0
30143,ZCTA5 90650,24369,71.0,14.3,11375,58.5,9.8
30144,ZCTA5 90660,15032,64.3,9.2,8028,50.0,7.0
30145,ZCTA5 90670,3645,73.5,7.0,2204,50.5,6.9
30146,ZCTA5 90680,6971,76.2,20.5,3165,63.7,14.6
30147,ZCTA5 90701,4664,79.5,22.9,1889,59.2,14.4
30148,ZCTA5 90703,14762,95.9,52.9,8753,83.6,33.4
30149,ZCTA5 90704,1048,75.0,25.7,416,78.4,28.8
30150,ZCTA5 90706,17367,77.3,17.8,7107,70.5,11.6
30151,ZCTA5 90710,6811,81.0,29.7,3523,81.0,19.7
30152,ZCTA5 90712,9515,91.8,30.2,3637,78.2,19.1
30153,ZCTA5 90713,8130,92.3,27.6,3330,81.0,16.5
30154,ZCTA5 90715,5319,79.2,24.6,1947,71.9,18.6
30155,ZCTA5 90716,3009,53.1,13.3,1286,40.1,11.2
